date,open,high,low,close,volume
2018-09-10,8.49,8.5,8.25,8.27,31358926
2018-09-11,8.27,8.39,8.27,8.34,21081472
2018-09-12,8.34,8.47,8.33,8.42,20473296
2018-09-13,8.49,8.58,8.49,8.58,35858416
2018-09-14,8.55,8.61,8.54,8.58,24644753
2018-09-17,8.56,8.61,8.52,8.57,20604789
2018-09-18,8.56,8.72,8.56,8.71,30014467
2018-09-19,8.7,8.85,8.69,8.79,40050919
2018-09-20,8.77,8.87,8.77,8.8,39966093
2018-09-21,8.82,9.09,8.77,9.03,72849831
2018-09-25,8.92,8.97,8.9,8.95,25428701
2018-09-26,8.96,9.13,8.92,9.03,43813602
2018-09-27,9.01,9.04,8.93,8.95,29355578
2018-09-28,8.97,9.04,8.93,8.96,36694024
2018-10-08,8.84,8.86,8.54,8.55,46510920
2018-10-09,8.56,8.61,8.51,8.53,24116171
2018-10-10,8.54,8.59,8.47,8.5,22846473
2018-10-11,8.25,8.3,7.83,7.92,75553529
2018-10-12,7.89,7.95,7.7,7.8,60220907
2018-10-15,7.87,7.9,7.68,7.69,48514968
2018-10-16,7.73,7.84,7.67,7.68,48890729
2018-10-17,7.81,7.85,7.68,7.75,50805577
2018-10-18,7.75,7.82,7.67,7.68,42733853
2018-10-19,7.61,8.11,7.6,8.11,65044409
2018-10-22,8.11,8.11,8.11,8.11,0
2018-10-23,9.16,9.35,8.76,8.8,179063257
2018-10-24,8.66,9.43,8.64,9.08,141606983
2018-10-25,8.8,9.44,8.78,9.43,130991215
2018-10-26,9.51,9.52,9.02,9.13,105567288
2018-10-29,9.13,9.3,8.98,9.08,72102443
2018-10-30,9.1,9.65,8.83,9.45,146245455
2018-10-31,9.32,9.53,9.16,9.42,104667742
2018-11-01,9.5,10.2,9.5,9.58,144500801
2018-11-02,9.96,10.04,9.7,9.86,125001727
2018-11-05,9.8,9.88,9.66,9.81,89042056
2018-11-06,9.84,9.93,9.56,9.7,69882661
2018-11-07,9.64,9.73,9.51,9.59,61559743
2018-11-08,9.69,9.69,9.25,9.3,87058787
2018-11-09,9.28,9.42,9.2,9.27,50946508
2018-11-12,9.3,9.41,9.22,9.39,53369996
2018-11-13,9.29,9.73,9.2,9.56,112734143
2018-11-14,9.46,9.56,9.31,9.36,65839435
2018-11-15,9.32,9.65,9.32,9.63,77031114
2018-11-16,9.6,10.15,9.58,9.95,122234778
2018-11-19,9.93,10.28,9.88,10.16,123270711
2018-11-20,10.05,10.17,9.68,9.7,86380150
2018-11-21,9.59,9.82,9.5,9.69,67236189
2018-11-22,9.73,9.76,9.42,9.57,53320526
2018-11-23,9.55,9.62,9.19,9.32,63193366
2018-11-26,9.3,9.41,9.22,9.28,37318263
2018-11-27,9.34,9.44,9.28,9.34,42815997
2018-11-28,9.33,9.57,9.3,9.54,45472104
2018-11-29,9.61,9.72,9.28,9.28,52625526
2018-11-30,9.25,9.48,9.23,9.44,34315180
2018-12-03,9.95,10.08,9.71,9.73,81929400
2018-12-04,9.72,9.85,9.72,9.84,42320545
2018-12-05,9.67,9.83,9.67,9.77,31276158
2018-12-06,9.65,9.68,9.49,9.51,38524615
2018-12-07,9.6,9.72,9.59,9.65,30058800
2018-12-10,9.57,9.83,9.53,9.71,34675355
2018-12-11,9.78,9.8,9.61,9.67,24824349
2018-12-12,9.72,9.81,9.66,9.69,24966886
2018-12-13,9.69,9.9,9.63,9.83,49110375
2018-12-14,9.79,9.79,9.5,9.53,49600699
2018-12-17,9.47,9.63,9.41,9.54,36460331
2018-12-18,9.51,9.59,9.32,9.38,29187016
2018-12-19,9.39,9.44,9.28,9.32,20818303
2018-12-20,9.32,9.41,9.22,9.37,32622323
2018-12-21,9.32,9.33,9.07,9.13,49359395
2018-12-24,9.1,9.13,8.96,9.02,37107813
2018-12-25,8.91,8.91,8.61,8.73,63480387
2018-12-26,8.73,8.77,8.62,8.67,28731209
2018-12-27,8.85,8.86,8.65,8.66,40021159
2018-12-28,8.7,8.94,8.65,8.8,45047336
2019-01-02,8.8,8.81,8.65,8.76,26379665
2019-01-03,8.75,9.2,8.75,8.94,50913551
2019-01-04,8.83,9.74,8.81,9.57,99466138
2019-01-07,8.83,9.72,8.81,9.6,69735212
2019-01-08,9.57,9.75,9.46,9.55,59987266
2019-01-09,9.55,9.83,9.54,9.68,82831102
2019-01-10,9.65,9.74,9.48,9.5,38184429
2019-01-11,9.5,9.63,9.47,9.56,32599056
2019-01-14,9.61,9.76,9.54,9.59,39049536
2019-01-15,9.59,9.92,9.58,9.86,67386572
2019-01-16,9.85,9.9,9.75,9.79,36370587
2019-01-17,9.81,9.92,9.7,9.71,32008810
2019-01-18,9.73,9.9,9.68,9.85,43463442
2019-01-21,9.84,9.98,9.74,9.86,53453674
2019-01-22,9.85,9.87,9.65,9.65,32953751
2019-01-23,9.62,9.76,9.62,9.7,16939679
2019-01-24,9.72,10.05,9.72,9.91,49168432
2019-01-25,9.91,10.2,9.91,10.06,70251398
2019-01-28,10.16,10.4,9.93,10.03,52864713
2019-01-29,9.92,10.15,9.8,9.99,42906200
2019-01-30,9.91,10.04,9.8,9.86,32255163
2019-01-31,9.9,10.14,9.86,10.08,46679696
2019-02-01,10.24,10.31,10.09,10.29,63942644
2019-02-11,10.23,10.66,10.2,10.64,57743971
2019-02-12,10.62,10.96,10.52,10.86,64261730
2019-02-13,10.86,11.31,10.74,11.23,85504161
2019-02-14,11.16,11.29,11.0,11.16,53185840
2019-02-15,11.1,11.15,10.77,10.82,62572347
2019-02-18,10.92,11.51,10.9,11.41,105067066
2019-02-19,11.47,11.94,11.34,11.56,105279294
2019-02-20,11.55,11.7,11.39,11.57,59444700
2019-02-21,11.49,12.31,11.41,11.64,102337636
2019-02-22,11.79,12.78,11.55,12.71,177802262
2019-02-25,13.16,13.98,12.81,13.98,271474508
2019-02-26,14.12,14.48,13.43,13.47,250221104
2019-02-27,13.34,13.7,12.79,13.18,201916115
2019-02-28,13.08,13.08,12.54,12.71,124406572
2019-03-01,12.85,13.2,12.63,13.02,130499419
2019-03-04,13.14,13.8,12.9,13.07,211194844
2019-03-05,12.92,13.11,12.78,13.03,117763909
2019-03-06,13.08,13.8,12.8,13.46,263380311
2019-03-07,14.1,14.81,13.75,14.81,517645952
2019-03-08,14.27,15.13,14.04,14.31,449039867
2019-03-11,14.56,15.1,13.98,14.37,328750190
2019-03-12,14.52,14.84,13.98,14.15,318156429
2019-03-13,14.15,14.2,13.55,13.72,206738203
2019-03-14,13.52,13.78,13.15,13.29,122561725
2019-03-15,13.38,14.12,13.38,13.76,165465006
2019-03-18,13.6,14.05,13.45,13.97,174136410
2019-03-19,13.95,14.01,13.55,13.7,119949201
2019-03-20,13.7,14.16,13.63,13.92,150871914
2019-03-21,13.95,14.56,13.76,14.21,233536131
2019-03-22,14.14,14.29,13.73,13.97,133062108
2019-03-25,13.61,13.81,13.24,13.33,137885471
2019-03-26,13.45,13.48,12.73,12.84,119885825
2019-03-27,12.95,13.15,12.71,12.91,112440679
2019-03-28,12.84,13.08,12.63,12.75,93550683
2019-03-29,12.83,14.03,12.81,14.03,291054105
2019-04-01,14.28,14.7,13.93,14.41,288044584
2019-04-02,14.45,14.98,14.35,14.53,206401846
2019-04-03,14.41,15.98,14.3,15.98,336332009
2019-04-04,15.9,16.049999,15.48,15.82,237993647
2019-04-08,16.0,16.1,14.96,15.41,214705464
2019-04-09,15.3,15.58,14.85,15.22,164973052
2019-04-10,14.96,15.15,14.41,14.83,222140136
2019-04-11,14.7,14.81,14.38,14.49,131632318
2019-04-12,14.47,14.87,14.46,14.61,115673118
2019-04-15,15.0,15.08,14.28,14.3,152951032
2019-04-16,14.18,14.75,13.8,14.7,194849856
2019-04-17,14.56,14.62,14.33,14.45,111727701
2019-04-18,14.44,14.55,14.31,14.36,78760269
2019-04-19,14.42,14.72,14.34,14.52,90958266
2019-04-22,14.69,14.76,13.87,13.9,169895958
2019-04-23,13.9,14.42,13.85,14.05,116644987
2019-04-24,14.04,14.33,13.92,14.19,90747196
2019-04-25,14.13,14.4,13.81,13.83,106223315
2019-04-26,13.9,14.66,13.9,14.3,212921055
2019-05-06,13.0,13.31,12.58,12.58,183095168
2019-05-07,12.73,12.76,12.23,12.67,147241472
2019-05-08,12.3,12.7,12.24,12.37,93319164
2019-05-09,12.24,12.35,12.01,12.05,96857388
2019-05-10,12.35,12.86,12.06,12.77,156557074
2019-05-13,12.53,12.59,12.36,12.43,85530471
2019-05-14,12.3,12.63,12.26,12.32,79271232
2019-05-15,12.43,12.74,12.31,12.64,95686943
2019-05-16,12.58,12.68,12.45,12.57,59130572
2019-05-17,12.58,12.63,12.0,12.09,99680441
2019-05-20,12.0,12.35,11.96,12.14,61967387
2019-05-21,12.14,12.45,12.09,12.26,67450237
2019-05-22,12.28,12.36,12.05,12.15,44007428
2019-05-23,12.09,12.28,12.01,12.04,67982100
2019-05-24,12.01,12.15,12.0,12.02,40113179
2019-05-27,12.06,12.48,11.98,12.38,78591578
2019-05-28,12.36,12.48,12.2,12.3,70489514
2019-05-29,12.26,12.47,12.23,12.32,52961371
2019-05-30,12.28,12.28,12.08,12.19,44486439
2019-05-31,12.19,12.27,12.08,12.1,36748068
2019-06-03,12.22,12.42,12.15,12.29,72234712
2019-06-04,12.28,12.49,12.24,12.42,90096061
2019-06-05,12.56,13.06,12.49,12.73,127406983
2019-06-06,12.64,12.9,12.53,12.58,85295900
2019-06-10,12.45,12.62,12.12,12.39,72492571
2019-06-11,12.4,13.16,12.35,13.12,132489607
2019-06-12,13.0,13.09,12.86,12.88,82796602
2019-06-13,12.88,13.09,12.82,12.97,69729870
2019-06-14,12.95,13.04,12.65,12.74,98010442
2019-06-17,12.71,12.97,12.71,12.87,53780941
2019-06-18,12.94,12.94,12.72,12.78,41391320
2019-06-19,13.59,13.86,13.04,13.08,131321929
2019-06-20,13.04,14.39,13.04,14.02,224003668
2019-06-21,14.19,14.4,14.05,14.22,150813208
2019-06-24,14.5,14.52,14.12,14.24,107103164
2019-06-25,14.18,14.42,13.86,14.26,126481113
2019-06-26,14.0,14.18,13.86,13.92,72232323
2019-06-27,14.06,14.42,14.04,14.19,99851178
2019-06-28,14.16,14.26,14.01,14.19,67241450
2019-07-01,14.7,14.76,14.37,14.48,140307545
2019-07-02,14.39,14.43,14.21,14.26,71237974
2019-07-03,14.25,14.26,13.81,13.9,89143563
2019-07-04,13.86,13.99,13.65,13.79,83473330
2019-07-05,13.84,14.08,13.74,13.86,59732417
2019-07-08,13.86,13.93,13.51,13.58,71829382
2019-07-09,13.58,13.76,13.5,13.7,51635519
2019-07-10,13.75,13.87,13.62,13.69,42825286
2019-07-11,13.79,13.97,13.65,13.74,63876593
2019-07-12,13.72,13.91,13.6,13.88,60028653
2019-07-15,13.81,14.3,13.65,14.06,90192723
2019-07-16,14.01,14.1,13.97,13.99,34963835
2019-07-17,13.96,14.06,13.9,13.92,43431929
2019-07-18,13.82,13.87,13.68,13.75,41988199
2019-07-19,13.83,14.16,13.8,14.09,69563892
2019-07-22,14.2,14.24,13.87,13.89,59984941
2019-07-23,13.96,13.99,13.83,13.93,38143639
2019-07-24,14.01,14.17,13.95,13.97,53604721
2019-07-25,14.01,14.05,13.9,14.04,35003697
2019-07-26,13.88,13.88,13.75,13.81,30416806
2019-07-29,13.82,13.82,13.6,13.61,43446004
2019-07-30,13.65,13.95,13.65,13.8,51281797
2019-07-31,13.75,13.91,13.74,13.86,42546581
2019-08-01,13.74,13.87,13.69,13.73,38957539
2019-08-02,13.45,13.47,13.22,13.29,69370804
2019-08-05,13.2,13.32,12.91,12.94,53341833
2019-08-06,12.6,12.99,12.51,12.84,72728452
2019-08-07,12.94,12.95,12.54,12.54,48232110
2019-08-08,12.97,13.03,12.66,12.72,57126227
2019-08-09,12.83,12.87,12.56,12.58,42492012
2019-08-12,12.75,12.94,12.74,12.93,51798866
2019-08-13,12.8,12.86,12.73,12.78,28233723
2019-08-14,12.95,13.09,12.78,12.78,34028612
2019-08-15,12.4,12.78,12.36,12.76,41193898
2019-08-16,12.74,13.0,12.61,12.79,47823928
2019-08-19,13.01,13.88,12.93,13.84,140107832
2019-08-20,13.77,13.95,13.7,13.81,81868932
2019-08-21,13.76,13.86,13.67,13.74,43651594
2019-08-22,13.82,13.84,13.67,13.77,34239112
2019-08-23,13.76,13.9,13.61,13.68,44004704
2019-08-26,13.43,13.72,13.38,13.59,49867898
2019-08-27,13.68,14.1,13.68,13.83,89496515
2019-08-28,13.75,13.83,13.6,13.66,42294157
2019-08-29,13.72,13.76,13.57,13.66,34979769
2019-08-30,13.8,13.94,13.63,13.66,52433020
2019-09-02,13.68,14.12,13.68,14.09,99640972
2019-09-03,14.05,14.18,13.98,14.09,62602209
2019-09-04,14.02,14.53,14.02,14.36,99111817
2019-09-05,14.66,15.62,14.66,15.0,214629774
2019-09-06,15.3,15.35,14.9,15.11,107715009
2019-09-09,15.33,15.47,15.07,15.19,132678965
2019-09-10,15.1,15.33,14.83,15.12,96403743
2019-09-11,15.35,16.190001,15.19,15.67,214646282
2019-09-12,15.8,16.59,15.59,16.540001,232004451
2019-09-16,16.639999,16.639999,15.95,16.190001,184006496
2019-09-17,16.030001,16.139999,15.38,15.59,179051325
2019-09-18,15.6,15.63,15.16,15.24,128494288
2019-09-19,15.3,15.41,15.09,15.35,96491998
2019-09-20,15.34,15.35,14.97,15.18,116469901
2019-09-23,15.12,15.33,14.95,15.11,103771368
2019-09-24,15.19,15.57,15.08,15.26,141857383
2019-09-25,15.05,15.35,15.0,15.07,88881486
2019-09-26,15.14,15.25,14.6,14.68,105979183
2019-09-27,14.67,14.88,14.61,14.86,61296577
2019-09-30,14.84,14.87,14.3,14.3,71581405
2019-10-08,14.43,14.52,14.15,14.22,71591771
2019-10-09,14.15,14.34,14.06,14.3,54734804
2019-10-10,14.3,14.64,14.27,14.5,78912871
2019-10-11,14.55,15.12,14.44,14.97,129320979
2019-10-14,15.2,15.43,15.0,15.16,133637195
2019-10-15,15.14,15.22,14.97,15.08,59102393
2019-10-16,15.15,15.37,15.0,15.03,68657268
2019-10-17,15.01,15.09,14.7,14.78,65918818
2019-10-18,14.78,14.87,14.3,14.32,81805058
2019-10-21,14.19,14.21,13.94,14.16,66743010
2019-10-22,14.17,14.31,14.08,14.26,45592794
2019-10-23,14.26,14.31,14.11,14.15,36994119
2019-10-24,14.18,14.43,14.11,14.23,44543992
2019-10-25,14.21,14.43,14.09,14.4,59941380
2019-10-28,14.47,14.7,14.28,14.65,70600926
2019-10-29,14.61,14.61,14.26,14.29,51271722
2019-10-30,14.25,14.29,14.08,14.09,41636229
2019-10-31,14.16,14.21,14.0,14.1,37296021
2019-11-01,14.05,14.44,14.01,14.33,67638399
2019-11-04,14.4,14.46,14.26,14.38,60453157
2019-11-05,14.4,14.85,14.34,14.68,115874002
2019-11-06,14.63,14.73,14.52,14.6,58721773
2019-11-07,14.5,14.77,14.45,14.66,51260975
2019-11-08,14.8,14.85,14.21,14.22,81269659
2019-11-11,14.06,14.16,13.87,13.9,77977901
2019-11-12,13.9,14.04,13.85,13.98,42812271
2019-11-13,13.97,14.13,13.9,13.96,45969759
2019-11-14,13.96,14.07,13.88,13.93,40363496
2019-11-15,13.91,13.97,13.69,13.73,52786586
2019-11-18,13.7,14.05,13.68,13.95,44674750
2019-11-19,13.92,14.12,13.89,14.12,42321039
2019-11-20,14.11,14.12,13.79,13.85,48932216
2019-11-21,13.79,13.94,13.74,13.85,27680107
2019-11-22,13.86,14.08,13.77,13.86,41349729
2019-11-25,13.85,13.94,13.7,13.93,31783021
2019-11-26,13.95,14.04,13.77,13.88,41410025
2019-11-27,13.82,13.83,13.69,13.71,36562823
2019-11-28,13.71,13.79,13.68,13.72,21082665
2019-11-29,13.72,13.82,13.67,13.74,29547975
2019-12-02,13.98,14.03,13.8,13.84,58756215
2019-12-03,13.77,13.91,13.73,13.87,40835200
2019-12-04,13.77,13.79,13.7,13.76,30717502
2019-12-05,13.81,14.08,13.8,14.0,78739381
2019-12-06,13.99,14.17,13.98,14.12,55526315
2019-12-09,14.23,14.3,14.07,14.18,47769071
2019-12-10,14.18,14.2,14.05,14.16,33016951
2019-12-11,14.22,14.34,14.11,14.18,44211140
2019-12-12,14.18,14.32,14.14,14.25,45441270
2019-12-13,14.6,14.86,14.42,14.71,140173773
2019-12-16,14.76,15.04,14.62,14.91,106868590
2019-12-17,14.9,15.66,14.84,15.15,172040136
2019-12-18,15.09,15.39,15.05,15.07,103539630
2019-12-19,15.1,15.18,14.82,14.99,87224615
2019-12-20,15.04,15.26,14.98,14.98,83374118
2019-12-23,14.98,15.14,14.61,14.67,76046998
2019-12-24,14.76,14.78,14.58,14.74,41318250
2019-12-25,14.69,14.88,14.56,14.7,48411174
2019-12-26,14.73,15.04,14.67,14.98,70471095
2019-12-27,14.91,15.16,14.72,14.73,90065212
2019-12-30,14.7,15.89,14.64,15.66,220707615
2019-12-31,15.5,15.68,15.26,15.46,111720912
2020-01-02,15.75,15.97,15.55,15.63,143434282
2020-01-03,15.63,15.85,15.56,15.72,80840727
2020-01-06,15.55,15.97,15.5,15.8,104710832
2020-01-07,15.82,15.86,15.52,15.75,93989873
2020-01-08,15.2,15.2,15.2,15.2,104484186
2020-01-09,15.42,15.57,15.31,15.43,69107404
2020-01-10,15.65,15.73,15.27,15.36,73405042
2020-01-13,15.56,15.56,15.56,15.56,77060787
2020-01-14,15.44,15.44,15.44,15.44,57788843
2020-01-15,15.4,15.51,15.26,15.29,45464396
2020-01-16,15.28,15.38,15.2,15.2,43100968
2020-01-17,15.29,15.45,15.2,15.3,45843708
2020-01-20,15.26,15.51,15.2,15.49,49578258
2020-01-21,15.41,15.45,15.06,15.11,77771497
2020-01-22,15.05,15.3,14.76,15.18,74933132
2020-01-23,14.95,15.05,14.46,14.55,89055792
2020-02-03,13.1,13.23,13.1,13.1,86390087
2020-02-04,13.01,13.28,12.93,13.18,144323955
2020-02-05,13.18,13.69,13.08,13.3,115080479
2020-02-06,13.27,13.78,13.17,13.64,111238369
2020-02-07,13.53,13.79,13.48,13.7,72418462
2020-02-10,13.61,13.88,13.55,13.77,62785958
2020-02-11,13.93,14.17,13.83,13.87,73286247
2020-02-12,13.81,14.12,13.74,14.0,76342146
2020-02-13,13.98,14.05,13.7,13.76,66150317
2020-02-14,13.73,14.1,13.71,13.94,75668993
2020-02-17,14.28,14.96,14.22,14.8,164459777
2020-02-18,14.8,14.92,14.6,14.8,89502203
2020-02-19,14.79,15.15,14.72,14.78,107993874
2020-02-20,14.85,15.63,14.75,15.52,192041641
2020-02-21,15.5,15.82,15.25,15.4,179823627
2020-02-24,15.28,15.51,15.22,15.36,108956236
