date,open,high,low,close,volume
2018-06-08,3.96,4.04,3.88,3.9,193883622
2018-06-11,3.92,4.04,3.92,4.02,197254925
2018-06-12,4.01,4.06,3.96,4.05,165167658
2018-06-13,4.0,4.01,3.96,4.0,106974656
2018-06-14,3.98,4.02,3.93,3.95,105299261
2018-06-15,3.93,3.98,3.75,3.96,199486650
2018-06-19,3.82,4.0,3.81,3.97,363722952
2018-06-20,3.91,3.92,3.78,3.85,183578570
2018-06-21,3.82,3.92,3.77,3.78,119725731
2018-06-22,3.76,3.82,3.71,3.8,73246225
2018-06-25,3.85,3.85,3.72,3.73,81521208
2018-06-26,3.67,3.68,3.6,3.66,122799870
2018-06-27,3.64,3.67,3.61,3.66,88045681
2018-06-28,3.63,3.66,3.61,3.64,70000601
2018-06-29,3.56,3.63,3.52,3.61,95240469
2018-07-02,3.6,3.6,3.45,3.48,108042332
2018-07-03,3.45,3.47,3.4,3.47,98470146
2018-07-04,3.47,3.59,3.46,3.56,152350864
2018-07-05,3.51,3.6,3.42,3.57,233961495
2018-07-06,3.52,3.56,3.48,3.53,104495672
2018-07-09,3.53,3.59,3.52,3.58,93213680
2018-07-10,3.56,3.62,3.55,3.57,99712288
2018-07-11,3.48,3.49,3.36,3.4,172747618
2018-07-12,3.37,3.46,3.36,3.45,112418876
2018-07-13,3.44,3.45,3.4,3.41,83051585
2018-07-16,3.41,3.42,3.37,3.39,55170415
2018-07-17,3.37,3.38,3.34,3.37,74982768
2018-07-18,3.35,3.36,3.3,3.31,110973017
2018-07-19,3.32,3.33,3.26,3.27,80229812
2018-07-20,3.25,3.29,3.21,3.28,113083940
2018-07-23,3.34,3.42,3.33,3.41,197011234
2018-07-24,3.39,3.6,3.38,3.57,296322594
2018-07-25,3.62,3.62,3.54,3.59,169175839
2018-07-26,3.59,3.62,3.52,3.56,126354595
2018-07-27,3.53,3.58,3.51,3.55,73858620
2018-07-30,3.57,3.6,3.52,3.52,83509977
2018-07-31,3.54,3.56,3.53,3.54,58153102
2018-08-01,3.54,3.57,3.46,3.47,69700287
2018-08-02,3.44,3.44,3.3,3.36,128103124
2018-08-03,3.33,3.35,3.29,3.3,77910253
2018-08-06,3.3,3.35,3.25,3.28,88518903
2018-08-07,3.28,3.41,3.22,3.39,160752217
2018-08-08,3.36,3.44,3.33,3.39,141103558
2018-08-09,3.36,3.48,3.35,3.46,122494361
2018-08-10,3.44,3.46,3.39,3.43,83895519
2018-08-13,3.38,3.41,3.36,3.41,65728554
2018-08-14,3.37,3.4,3.35,3.39,50637856
2018-08-15,3.37,3.38,3.31,3.31,66431764
2018-08-16,3.25,3.31,3.21,3.24,88496235
2018-08-17,3.26,3.3,3.21,3.23,66970601
2018-08-20,3.23,3.28,3.23,3.28,55659941
2018-08-21,3.28,3.33,3.28,3.32,59473421
2018-08-22,3.32,3.32,3.29,3.3,34221031
2018-08-23,3.29,3.32,3.28,3.3,41309905
2018-08-24,3.29,3.32,3.27,3.31,39982015
2018-08-27,3.37,3.44,3.36,3.43,129243921
2018-08-28,3.45,3.46,3.41,3.43,89970171
2018-08-29,3.42,3.47,3.41,3.43,90383591
2018-08-30,3.43,3.47,3.38,3.39,71431588
2018-08-31,3.4,3.43,3.36,3.4,68925152
2018-09-03,3.4,3.4,3.34,3.37,57869087
2018-09-04,3.37,3.43,3.37,3.4,61418167
2018-09-05,3.38,3.42,3.36,3.37,58111361
2018-09-06,3.41,3.46,3.38,3.39,114259985
2018-09-07,3.38,3.46,3.38,3.44,101482056
2018-09-10,3.44,3.45,3.35,3.35,80334977
2018-09-11,3.35,3.36,3.29,3.33,71288918
2018-09-12,3.32,3.35,3.29,3.32,48056571
2018-09-13,3.37,3.41,3.35,3.4,75581208
2018-09-14,3.39,3.47,3.38,3.45,105338132
2018-09-17,3.42,3.44,3.38,3.4,56436193
2018-09-18,3.4,3.47,3.36,3.45,95041737
2018-09-19,3.45,3.58,3.45,3.55,178428653
2018-09-20,3.54,3.58,3.52,3.53,106961357
2018-09-21,3.56,3.63,3.54,3.61,145793098
2018-09-25,3.61,3.67,3.57,3.6,112969413
2018-09-26,3.6,3.65,3.57,3.59,115448165
2018-09-27,3.61,3.62,3.55,3.55,94159472
2018-09-28,3.52,3.58,3.51,3.57,87367883
2018-10-08,3.51,3.57,3.45,3.47,105933154
2018-10-09,3.49,3.63,3.46,3.59,152155785
2018-10-10,3.63,3.73,3.6,3.69,218598038
2018-10-11,3.61,3.74,3.51,3.6,233582752
2018-10-12,3.69,3.73,3.6,3.65,210741355
2018-10-15,3.64,3.64,3.54,3.58,146955681
2018-10-16,3.57,3.59,3.28,3.34,208346562
2018-10-17,3.33,3.41,3.31,3.37,107280833
2018-10-18,3.34,3.35,3.25,3.29,101001739
2018-10-19,3.26,3.43,3.24,3.4,129329428
2018-10-22,3.42,3.55,3.41,3.5,186047967
2018-10-23,3.48,3.51,3.39,3.48,143088697
2018-10-24,3.45,3.55,3.44,3.51,134741366
2018-10-25,3.46,3.57,3.45,3.56,171463192
2018-10-26,3.52,3.59,3.51,3.55,113865773
2018-10-29,3.51,3.55,3.41,3.42,134893375
2018-10-30,3.39,3.44,3.35,3.41,95908276
2018-10-31,3.41,3.44,3.36,3.42,98727312
2018-11-01,3.42,3.52,3.39,3.5,155805569
2018-11-02,3.54,3.58,3.49,3.54,187295266
2018-11-05,3.53,3.58,3.52,3.55,114472927
2018-11-06,3.53,3.55,3.5,3.55,81464032
2018-11-07,3.54,3.63,3.53,3.56,134390284
2018-11-08,3.54,3.55,3.47,3.48,97301177
2018-11-09,3.45,3.49,3.4,3.42,78866534
2018-11-12,3.39,3.44,3.37,3.44,108277904
2018-11-13,3.4,3.48,3.4,3.46,99813597
2018-11-14,3.44,3.49,3.43,3.44,97716861
2018-11-15,3.46,3.48,3.43,3.48,88172759
2018-11-16,3.47,3.48,3.44,3.46,104465398
2018-11-19,3.47,3.48,3.45,3.47,100314835
2018-11-20,3.46,3.55,3.45,3.54,212665738
2018-11-21,3.52,3.54,3.48,3.53,126890818
2018-11-22,3.53,3.54,3.5,3.51,61350805
2018-11-23,3.5,3.52,3.38,3.39,127364673
2018-11-26,3.37,3.4,3.32,3.34,88107285
2018-11-27,3.34,3.37,3.32,3.34,56393802
2018-11-28,3.33,3.34,3.29,3.34,99836942
2018-11-29,3.38,3.45,3.37,3.38,163190285
2018-11-30,3.36,3.39,3.32,3.39,83990033
2018-12-03,3.42,3.44,3.39,3.44,112694896
2018-12-04,3.43,3.44,3.4,3.44,119089025
2018-12-05,3.4,3.45,3.39,3.41,143883036
2018-12-06,3.42,3.45,3.39,3.4,97294809
2018-12-07,3.39,3.42,3.38,3.4,50006667
2018-12-10,3.44,3.49,3.43,3.46,153961625
2018-12-11,3.43,3.49,3.43,3.48,96102612
2018-12-12,3.47,3.48,3.41,3.43,80943899
2018-12-13,3.43,3.45,3.4,3.43,91535730
2018-12-14,3.42,3.43,3.37,3.38,86016139
2018-12-17,3.36,3.43,3.35,3.41,62025925
2018-12-18,3.41,3.46,3.4,3.42,99013424
2018-12-19,3.42,3.44,3.39,3.42,61950662
2018-12-20,3.39,3.41,3.35,3.37,94984629
2018-12-21,3.4,3.44,3.35,3.38,108557282
2018-12-24,3.38,3.41,3.36,3.39,59325844
2018-12-25,3.4,3.42,3.36,3.39,95503961
2018-12-26,3.37,3.39,3.34,3.37,92924792
2018-12-27,3.38,3.39,3.31,3.32,92075056
2018-12-28,3.32,3.34,3.31,3.34,54649258
2019-01-02,3.29,3.29,3.01,3.01,344893938
2019-01-03,2.96,3.06,2.94,3.05,223657048
2019-01-04,3.04,3.09,3.02,3.08,136524076
2019-01-07,3.04,3.1,3.02,3.08,140964202
2019-01-08,3.08,3.08,3.03,3.04,111505464
2019-01-09,3.04,3.09,3.03,3.06,102030136
2019-01-10,3.06,3.09,3.05,3.07,82158912
2019-01-11,3.06,3.07,3.04,3.05,65781950
2019-01-14,3.06,3.07,3.03,3.05,76629224
2019-01-15,3.04,3.05,3.01,3.05,97828330
2019-01-16,3.04,3.05,2.97,2.99,140584685
2019-01-17,3.0,3.02,2.97,3.0,113644594
2019-01-18,3.0,3.03,2.98,3.03,127583959
2019-01-21,3.03,3.03,3.0,3.01,95026517
2019-01-22,3.01,3.01,2.97,2.98,75337852
2019-01-23,2.99,2.99,2.97,2.98,54932032
2019-01-24,2.97,2.98,2.96,2.97,56591581
2019-01-25,2.97,2.98,2.96,2.98,45509255
2019-01-28,3.01,3.02,2.99,2.99,93396791
2019-01-29,2.99,2.99,2.93,2.95,105175315
2019-01-30,2.96,2.97,2.95,2.97,49189999
2019-01-31,2.97,3.02,2.96,2.98,112379860
2019-02-01,2.99,3.01,2.97,3.01,86699838
2019-02-11,3.01,3.06,3.01,3.05,152350959
2019-02-12,3.04,3.08,3.03,3.08,150506609
2019-02-13,3.09,3.22,3.06,3.2,277932621
2019-02-14,3.19,3.19,3.14,3.17,132319449
2019-02-15,3.16,3.3,3.16,3.25,248612565
2019-02-18,3.27,3.42,3.27,3.4,267694257
2019-02-19,3.41,3.47,3.37,3.39,198043064
2019-02-20,3.49,3.58,3.44,3.51,304060196
2019-02-21,3.53,3.56,3.45,3.49,227817222
2019-02-22,3.42,3.48,3.4,3.48,196605150
2019-02-25,3.51,3.77,3.5,3.74,421263092
2019-02-26,3.68,3.79,3.66,3.69,338028793
2019-02-27,3.66,3.71,3.59,3.63,274601696
2019-02-28,3.62,3.65,3.56,3.58,139667105
2019-03-01,3.6,3.63,3.55,3.63,131776899
2019-03-04,3.62,3.71,3.58,3.63,297107382
2019-03-05,3.58,3.62,3.56,3.61,212953785
2019-03-06,3.62,3.73,3.61,3.7,342072781
2019-03-07,3.67,3.86,3.65,3.77,468007540
2019-03-08,3.68,3.69,3.53,3.55,310032379
2019-03-11,3.55,3.61,3.53,3.61,184553876
2019-03-12,3.63,3.64,3.57,3.6,221104114
2019-03-13,3.62,3.63,3.55,3.56,169520946
2019-03-14,3.56,3.61,3.43,3.45,181113036
2019-03-15,3.45,3.51,3.43,3.48,149209484
2019-03-18,3.48,3.57,3.48,3.56,157844342
2019-03-19,3.57,3.58,3.51,3.55,148766752
2019-03-20,3.54,3.58,3.49,3.54,147702573
2019-03-21,3.58,3.67,3.57,3.64,313392126
2019-03-22,3.62,3.63,3.56,3.59,159107065
2019-03-25,3.57,3.58,3.51,3.52,185615645
2019-03-26,3.55,3.59,3.48,3.5,158470262
2019-03-27,3.5,3.51,3.41,3.47,151900538
2019-03-28,3.43,3.47,3.41,3.45,103903538
2019-03-29,3.42,3.51,3.41,3.51,167790834
2019-04-01,3.55,3.72,3.54,3.65,346648722
2019-04-02,3.67,3.69,3.61,3.66,235620825
2019-04-03,3.63,3.72,3.61,3.7,230835767
2019-04-04,3.72,3.84,3.7,3.73,288487946
2019-04-08,3.76,3.81,3.68,3.75,333352428
2019-04-09,3.76,3.8,3.63,3.69,257117880
2019-04-10,3.68,3.7,3.63,3.68,197666788
2019-04-11,3.67,3.69,3.6,3.61,156941363
2019-04-12,3.57,3.59,3.51,3.55,170424612
2019-04-15,3.59,3.63,3.49,3.52,160273922
2019-04-16,3.5,3.64,3.48,3.63,263379873
2019-04-17,3.6,3.62,3.56,3.59,226071018
2019-04-18,3.58,3.63,3.54,3.56,175409777
2019-04-19,3.54,3.57,3.51,3.57,158245475
2019-04-22,3.58,3.59,3.51,3.54,148102227
2019-04-23,3.52,3.53,3.45,3.47,146636430
2019-04-24,3.46,3.49,3.43,3.49,109202266
2019-04-25,3.47,3.47,3.38,3.39,172772380
2019-04-26,3.37,3.4,3.33,3.33,123799987
2019-05-06,3.22,3.28,3.15,3.18,230442131
2019-05-07,3.18,3.21,3.15,3.21,146427468
2019-05-08,3.17,3.3,3.16,3.28,162070654
2019-05-09,3.23,3.25,3.19,3.2,103281446
2019-05-10,3.22,3.25,3.2,3.25,114172700
2019-05-13,3.22,3.23,3.2,3.2,61057401
2019-05-14,3.23,3.28,3.23,3.25,145078681
2019-05-15,3.23,3.27,3.22,3.26,99146627
2019-05-16,3.24,3.35,3.24,3.31,150643893
2019-05-17,3.28,3.29,3.2,3.21,120071846
2019-05-20,3.19,3.2,3.15,3.19,69048190
2019-05-21,3.18,3.27,3.17,3.24,87065610
2019-05-22,3.24,3.26,3.21,3.23,57109946
2019-05-23,3.22,3.23,3.18,3.19,48545816
2019-05-24,3.22,3.23,3.19,3.2,44999395
2019-05-27,3.2,3.23,3.18,3.22,76507453
2019-05-28,3.22,3.24,3.19,3.23,96931021
2019-05-29,3.2,3.23,3.2,3.23,63991993
2019-05-30,3.21,3.22,3.17,3.21,76343565
2019-05-31,3.23,3.25,3.22,3.25,113893012
2019-06-03,3.29,3.36,3.27,3.34,266795971
2019-06-04,3.39,3.4,3.29,3.31,171255469
2019-06-05,3.31,3.37,3.29,3.36,157710476
2019-06-06,3.33,3.37,3.3,3.3,121516118
2019-06-10,3.3,3.3,3.22,3.25,158761527
2019-06-11,3.24,3.33,3.22,3.32,154686714
2019-06-12,3.3,3.48,3.29,3.42,375130405
2019-06-13,3.39,3.43,3.36,3.4,184375944
2019-06-14,3.42,3.49,3.37,3.48,286710412
2019-06-17,3.42,3.48,3.41,3.43,178284782
2019-06-18,3.41,3.48,3.41,3.47,145246787
2019-06-19,3.45,3.5,3.42,3.47,179674094
2019-06-20,3.57,3.68,3.52,3.63,541793885
2019-06-21,3.72,3.9,3.64,3.73,677274913
2019-06-24,3.79,3.83,3.71,3.75,382163722
2019-06-25,3.83,3.98,3.82,3.92,834572845
2019-06-26,3.8,3.82,3.65,3.67,542518726
2019-06-27,3.66,3.76,3.65,3.73,309696852
2019-06-28,3.79,3.88,3.75,3.77,319098708
2019-07-01,3.65,3.77,3.62,3.74,303932527
2019-07-02,3.71,3.79,3.68,3.78,235653589
2019-07-03,3.96,3.99,3.82,3.83,339464306
2019-07-04,3.82,3.85,3.69,3.72,272680635
2019-07-05,3.72,3.77,3.72,3.76,133314881
2019-07-08,3.7,3.72,3.63,3.7,199171360
2019-07-09,3.65,3.66,3.61,3.65,100211367
2019-07-10,3.62,3.65,3.57,3.58,101798956
2019-07-11,3.6,3.64,3.55,3.58,211054511
2019-07-12,3.54,3.56,3.49,3.52,121573973
2019-07-15,3.53,3.56,3.48,3.55,99242100
2019-07-16,3.53,3.58,3.52,3.57,86871280
2019-07-17,3.53,3.55,3.5,3.52,93719750
2019-07-18,3.6,3.61,3.52,3.53,132252728
2019-07-19,3.64,3.69,3.58,3.67,268517560
2019-07-22,3.6,3.63,3.54,3.61,144723990
2019-07-23,3.56,3.61,3.56,3.61,92937260
2019-07-24,3.6,3.64,3.59,3.64,124948452
2019-07-25,3.61,3.63,3.58,3.61,128370877
2019-07-26,3.57,3.58,3.53,3.58,110488584
2019-07-29,3.59,3.6,3.55,3.57,81150731
2019-07-30,3.58,3.63,3.56,3.63,167623940
2019-07-31,3.62,3.67,3.6,3.66,162458817
2019-08-01,3.56,3.6,3.52,3.58,167697088
2019-08-02,3.64,3.66,3.56,3.58,136928969
2019-08-05,3.57,3.83,3.57,3.79,458177644
2019-08-06,3.8,3.85,3.65,3.69,387461557
2019-08-07,3.75,3.82,3.73,3.78,323050309
2019-08-08,3.85,3.88,3.76,3.8,285591175
2019-08-09,3.79,3.82,3.72,3.73,195146372
2019-08-12,3.72,3.72,3.67,3.71,136638962
2019-08-13,3.76,3.87,3.73,3.83,309429103
2019-08-14,3.7,3.76,3.68,3.72,223181302
2019-08-15,3.77,3.78,3.69,3.71,218554432
2019-08-16,3.72,3.74,3.69,3.71,149629883
2019-08-19,3.66,3.68,3.62,3.68,198651411
2019-08-20,3.64,3.71,3.62,3.7,181590340
2019-08-21,3.69,3.69,3.66,3.66,96672290
2019-08-22,3.66,3.66,3.61,3.62,98222363
2019-08-23,3.6,3.65,3.58,3.63,100201136
2019-08-26,3.73,3.77,3.67,3.69,215623393
2019-08-27,3.66,3.72,3.64,3.69,182000141
2019-08-28,3.69,3.7,3.62,3.64,162154048
2019-08-29,3.62,3.7,3.61,3.7,157937605
2019-08-30,3.64,3.7,3.63,3.66,127445684
2019-09-02,3.65,3.66,3.59,3.62,181443744
2019-09-03,3.61,3.62,3.55,3.57,172952508
2019-09-04,3.6,3.61,3.57,3.59,184818636
2019-09-05,3.6,3.65,3.59,3.63,199660011
2019-09-06,3.58,3.58,3.53,3.54,222410678
2019-09-09,3.54,3.55,3.51,3.55,155197013
2019-09-10,3.52,3.55,3.51,3.54,124017965
2019-09-11,3.53,3.58,3.52,3.56,155344511
2019-09-12,3.54,3.55,3.53,3.55,93111669
2019-09-16,3.56,3.58,3.54,3.58,119140628
2019-09-17,3.56,3.56,3.48,3.49,119951230
2019-09-18,3.49,3.51,3.48,3.48,74665247
2019-09-19,3.46,3.47,3.43,3.47,87685864
2019-09-20,3.46,3.5,3.46,3.5,85767787
2019-09-23,3.5,3.51,3.45,3.45,70250594
2019-09-24,3.46,3.47,3.43,3.44,90421323
2019-09-25,3.46,3.46,3.4,3.41,80683010
2019-09-26,3.38,3.39,3.28,3.31,152296672
2019-09-27,3.3,3.31,3.28,3.29,78820942
2019-09-30,3.29,3.3,3.26,3.27,57650269
2019-10-08,3.27,3.3,3.25,3.26,56785613
2019-10-09,3.27,3.34,3.27,3.32,74633694
2019-10-10,3.32,3.34,3.3,3.33,59814655
2019-10-11,3.32,3.34,3.3,3.34,48805114
2019-10-14,3.32,3.35,3.31,3.33,108556823
2019-10-15,3.33,3.34,3.3,3.3,53369662
2019-10-16,3.31,3.31,3.28,3.28,43326972
2019-10-17,3.29,3.29,3.26,3.27,62259627
2019-10-18,3.27,3.28,3.21,3.21,74581850
2019-10-21,3.21,3.23,3.16,3.22,68742172
2019-10-22,3.2,3.21,3.19,3.21,48405094
2019-10-23,3.2,3.25,3.2,3.24,69112601
2019-10-24,3.24,3.24,3.19,3.21,49556042
2019-10-25,3.22,3.24,3.2,3.24,51727067
2019-10-28,3.23,3.36,3.22,3.36,179880301
2019-10-29,3.33,3.35,3.31,3.31,70227470
2019-10-30,3.31,3.36,3.3,3.35,124647773
2019-10-31,3.36,3.39,3.33,3.38,108485100
2019-11-01,3.4,3.43,3.35,3.37,140977812
2019-11-04,3.37,3.49,3.36,3.47,201467036
2019-11-05,3.47,3.5,3.44,3.47,105677308
2019-11-06,3.44,3.63,3.44,3.59,304066851
2019-11-07,3.58,3.61,3.53,3.59,126546850
2019-11-08,3.57,3.61,3.54,3.59,132126617
2019-11-11,3.56,3.57,3.48,3.5,160408254
2019-11-12,3.49,3.5,3.41,3.44,113034113
2019-11-13,3.51,3.62,3.47,3.49,217150087
2019-11-14,3.49,3.5,3.42,3.44,159394784
2019-11-15,3.44,3.44,3.44,3.44,0
2019-11-18,3.44,3.44,3.44,3.44,0
2019-11-19,3.44,3.44,3.44,3.44,0
2019-11-20,3.44,3.44,3.44,3.44,0
2019-11-21,3.46,3.55,3.46,3.53,208016211
2019-11-22,3.52,3.64,3.5,3.62,202963641
2019-11-25,3.67,3.8,3.65,3.77,298447499
2019-11-26,3.74,3.77,3.69,3.77,149457075
2019-11-27,3.75,3.75,3.63,3.68,127916678
2019-11-28,3.66,3.71,3.63,3.64,80012924
2019-11-29,3.54,3.6,3.49,3.56,255794315
2019-12-02,3.6,3.78,3.58,3.7,281817655
2019-12-03,3.77,3.8,3.71,3.73,166242030
2019-12-04,3.77,3.8,3.73,3.77,207460504
2019-12-05,3.76,3.77,3.67,3.71,155608153
2019-12-06,3.69,3.72,3.65,3.68,107979821
2019-12-09,3.66,3.85,3.66,3.85,304464617
2019-12-10,3.85,4.0,3.83,3.97,361107946
2019-12-11,3.96,4.02,3.93,3.96,158209186
2019-12-12,4.02,4.05,3.93,3.93,138460815
2019-12-13,3.95,3.99,3.91,3.96,125701226
2019-12-16,3.96,3.97,3.87,3.95,165928676
2019-12-17,3.96,4.03,3.93,3.99,209732926
2019-12-18,3.98,3.99,3.95,3.97,130068260
2019-12-19,3.96,4.13,3.94,4.1,306309867
2019-12-20,4.1,4.11,3.99,4.02,206432567
2019-12-23,3.99,4.04,3.96,3.97,116477193
2019-12-24,3.98,4.14,3.93,4.12,210025202
2019-12-25,4.15,4.2,4.09,4.14,169416725
2019-12-26,4.12,4.24,4.1,4.19,188737081
2019-12-27,4.19,4.61,4.19,4.46,476812687
2019-12-30,4.48,4.6,4.37,4.49,293426675
2019-12-31,4.53,4.64,4.45,4.59,292216495
2020-01-02,4.62,4.85,4.6,4.75,350856766
2020-01-03,4.78,4.9,4.71,4.8,274099877
2020-01-06,4.94,5.02,4.65,4.86,577602337
2020-01-07,4.73,4.73,4.62,4.67,402402486
2020-01-08,4.7,4.7,4.7,4.7,440337771
2020-01-09,4.53,4.62,4.48,4.51,387550882
2020-01-10,4.5,4.55,4.46,4.54,235712336
2020-01-13,4.63,4.63,4.63,4.63,203908618
2020-01-14,4.74,4.74,4.74,4.74,321751155
2020-01-15,4.73,4.73,4.57,4.6,189435385
2020-01-16,4.6,4.62,4.49,4.52,168868136
2020-01-17,4.53,4.66,4.49,4.62,179916087
2020-01-20,4.6,4.61,4.48,4.54,185356720
2020-01-21,4.52,4.52,4.36,4.36,255850302
2020-01-22,4.33,4.47,4.21,4.43,192937829
2020-01-23,4.31,4.53,4.22,4.29,295411006
2020-02-03,3.86,4.05,3.86,3.86,449831802
2020-02-04,3.86,4.03,3.86,3.98,278159584
2020-02-05,3.96,4.12,3.93,4.03,302199277
2020-02-06,4.07,4.18,4.0,4.13,302518837
2020-02-07,4.09,4.18,4.03,4.1,234159108
2020-02-10,4.06,4.23,4.01,4.2,292442849
2020-02-11,4.18,4.38,4.16,4.24,262161138
2020-02-12,4.23,4.32,4.22,4.3,169084056
2020-02-13,4.31,4.35,4.26,4.32,178212554
2020-02-14,4.32,4.59,4.28,4.54,336806363
2020-02-17,4.55,4.63,4.48,4.61,247418859
2020-02-18,4.64,4.64,4.55,4.57,199042510
2020-02-19,4.64,4.67,4.53,4.59,255613779
2020-02-20,4.57,4.6,4.5,4.59,216979060
2020-02-21,4.63,4.77,4.58,4.7,365015846
