date,open,high,low,close,volume
2018-04-24,47.700001,49.23,46.0,49.0,34730397
2018-04-25,48.700001,48.779999,46.790001,47.580002,31091204
2018-04-26,47.310001,48.150002,46.220001,47.279999,17149867
2018-04-27,47.650002,47.84,46.029999,46.700001,18909618
2018-05-02,47.009998,47.98,46.700001,47.209999,17273197
2018-05-03,47.5,49.09,46.5,49.0,19566251
2018-05-04,49.0,49.34,48.450001,48.689999,11504805
2018-05-07,49.400002,50.18,49.200001,49.959999,16127584
2018-05-08,49.970001,52.080002,49.970001,51.619999,16526540
2018-05-09,51.82,52.599998,51.200001,52.0,10980207
2018-05-10,52.52,52.52,51.529999,51.880001,8792463
2018-05-11,52.349998,52.349998,51.599998,51.82,8090552
2018-05-14,52.290001,53.509998,52.049999,52.700001,14082577
2018-05-15,53.099998,53.43,52.27,52.790001,8998983
2018-05-16,52.889999,54.5,52.790001,53.790001,14892057
2018-05-17,54.0,54.259998,53.32,54.169998,8438163
2018-05-18,54.290001,54.290001,52.220001,54.0,8239362
2018-05-21,54.790001,55.959999,54.34,54.619999,13215374
2018-05-22,54.66,55.400002,54.23,55.27,7371950
2018-05-23,55.349998,56.59,54.98,55.580002,11329551
2018-05-24,55.970001,55.990002,53.220001,53.5,9556029
2018-05-25,53.68,54.860001,53.0,53.82,9233668
2018-05-28,53.799999,55.73,53.360001,55.18,11078196
2018-05-29,55.369999,55.549999,54.5,54.66,6673885
2018-05-30,52.799999,54.080002,52.139999,52.900002,8856324
2018-05-31,53.259998,55.0,53.259998,55.0,8653983
2018-06-01,54.599998,54.880001,53.220001,53.849998,8952275
2018-06-04,54.400002,55.84,54.400002,55.41,10705175
2018-06-05,55.93,58.369999,55.5,58.0,25340700
2018-06-06,57.68,59.049999,57.610001,57.799999,15082713
2018-06-07,58.5,59.790001,57.799999,58.029999,18941404
2018-06-08,58.48,59.950001,58.040001,59.900002,20072975
2018-06-11,59.919998,60.200001,57.57,58.450001,15640143
2018-06-12,58.580002,60.07,57.68,58.200001,13749637
2018-06-13,59.0,60.279999,55.32,55.5,24069328
2018-06-14,55.75,57.869999,55.75,56.75,16219087
2018-06-15,57.380001,57.490002,55.799999,55.82,11083545
2018-06-19,54.419998,55.5,51.849998,53.09,20879408
2018-06-20,53.02,54.310001,51.849998,53.599998,14067551
2018-06-21,53.220001,53.860001,51.380001,51.48,17005208
2018-06-22,50.57,52.599998,49.68,52.32,12763846
2018-06-25,52.650002,52.880001,51.419998,51.560001,8579485
2018-06-26,50.52,52.709999,50.130001,52.150002,9647898
2018-06-27,52.529999,52.700001,50.009998,50.200001,11865544
2018-06-28,49.799999,52.0,49.709999,50.650002,15041135
2018-06-29,51.119999,53.189999,50.240002,53.189999,13952622
2018-07-02,52.790001,53.220001,49.900002,50.889999,21386349
2018-07-03,50.700001,50.700001,47.939999,49.470001,26082246
2018-07-04,49.169998,49.169998,47.049999,47.299999,22550638
2018-07-05,47.34,47.540001,45.700001,46.450001,20851645
2018-07-06,46.470001,48.049999,45.650002,46.619999,20905576
2018-07-09,47.0,49.580002,47.0,49.419998,21344244
2018-07-10,49.549999,50.09,49.119999,49.860001,12501031
2018-07-11,48.5,49.259998,47.560001,48.720001,13105073
2018-07-12,48.580002,51.380001,48.580002,50.810001,21576219
2018-07-13,50.650002,52.299999,50.650002,52.080002,16915899
2018-07-16,51.98,52.560001,51.57,51.77,10689042
2018-07-17,51.650002,52.099998,50.330002,51.189999,10110972
2018-07-18,51.299999,51.970001,50.0,50.0,13796219
2018-07-19,50.380001,50.869999,49.07,49.189999,13485425
2018-07-20,49.119999,50.849998,48.709999,50.720001,17412044
2018-07-23,50.299999,52.139999,49.709999,50.759998,18968279
2018-07-24,51.580002,51.779999,50.630001,50.880001,15408429
2018-07-25,51.0,51.139999,49.389999,49.98,13870954
2018-07-26,49.860001,49.950001,47.41,47.66,20034269
2018-07-27,46.5,49.189999,46.0,48.490002,23567167
2018-07-30,47.970001,48.450001,46.59,46.91,16183679
2018-07-31,46.799999,48.299999,46.700001,48.189999,12688421
2018-08-01,47.990002,48.150002,45.82,45.84,32850759
2018-08-02,45.849998,45.900002,42.439999,43.91,32041091
2018-08-03,43.849998,43.880001,40.860001,41.150002,29078260
2018-08-06,40.75,41.889999,39.630001,40.709999,22765502
2018-08-07,41.25,42.400002,40.259998,42.299999,14470087
2018-08-08,42.0,42.0,39.41,40.009998,16906374
2018-08-09,40.0,42.650002,39.549999,42.09,19852677
2018-08-10,42.650002,44.549999,42.599998,43.450001,24370175
2018-08-13,43.0,44.18,42.610001,44.09,16554720
2018-08-14,44.099998,44.470001,43.549999,43.849998,10823582
2018-08-15,44.599998,44.599998,42.709999,43.110001,11915551
2018-08-16,42.950001,43.900002,41.810001,42.5,11284161
2018-08-17,43.400002,43.889999,42.200001,42.5,8342785
2018-08-20,43.0,44.200001,42.68,43.970001,15291250
2018-08-21,43.889999,45.450001,43.5,44.900002,19185504
2018-08-22,44.91,45.0,43.900002,43.950001,8097979
2018-08-23,44.0,44.540001,43.310001,43.869999,7036390
2018-08-24,43.799999,43.830002,42.880001,43.439999,6753194
2018-08-27,43.27,45.18,43.27,44.849998,13507389
2018-08-28,44.889999,46.130001,44.849998,45.07,15145848
2018-08-29,45.099998,45.259998,44.380001,44.5,7783058
2018-08-30,44.880001,45.439999,44.450001,44.709999,8309480
2018-08-31,44.689999,44.689999,43.130001,43.68,7746679
2018-09-03,43.5,43.5,41.939999,42.77,8764624
2018-09-04,42.599998,43.380001,42.549999,43.200001,6333991
2018-09-05,42.990002,43.150002,41.709999,41.950001,6541560
2018-09-06,41.619999,42.380001,41.23,41.529999,6038084
2018-09-07,41.77,42.75,41.360001,41.5,6750637
2018-09-10,41.150002,41.150002,39.200001,39.689999,16194383
2018-09-11,39.57,40.169998,39.25,39.98,6766308
2018-09-12,39.98,40.380001,39.400002,39.52,6473252
2018-09-13,40.52,40.98,39.68,40.290001,10278321
2018-09-14,40.389999,40.540001,39.459999,40.209999,6488144
2018-09-17,40.009998,40.540001,39.549999,40.209999,5572318
2018-09-18,39.759998,41.009998,39.549999,40.799999,6574919
2018-09-19,40.689999,41.950001,40.450001,41.689999,8353647
2018-09-20,41.580002,42.450001,41.32,41.689999,8437550
2018-09-21,41.73,43.150002,41.419998,42.799999,10619018
2018-09-25,42.299999,42.990002,42.209999,42.400002,5547620
2018-09-26,42.650002,43.369999,42.150002,42.799999,11342851
2018-09-27,42.91,42.91,41.509998,41.709999,10070754
2018-09-28,41.900002,42.380001,41.5,42.369999,9143137
2018-10-08,41.639999,41.639999,39.669998,39.700001,14470307
2018-10-09,39.509998,40.139999,37.73,38.310001,16662465
2018-10-10,38.279999,38.779999,37.34,37.77,10378373
2018-10-11,36.119999,37.259998,35.009998,35.669998,21011570
2018-10-12,35.650002,36.830002,35.650002,36.299999,12774299
2018-10-15,36.549999,37.220001,35.650002,36.009998,9502845
2018-10-16,36.0,36.290001,34.75,35.389999,9850310
2018-10-17,35.98,36.349998,34.779999,36.169998,9735604
2018-10-18,35.849998,36.580002,35.290001,35.990002,6352034
2018-10-19,35.5,35.98,32.389999,34.5,25573672
2018-10-22,34.549999,35.57,31.93,35.290001,62271199
2018-10-23,34.66,34.66,32.52,32.889999,39988080
2018-10-24,32.389999,33.119999,31.41,31.620001,27376568
2018-10-25,30.0,30.48,29.639999,30.280001,22462207
2018-10-26,30.799999,31.1,29.83,30.15,19328101
2018-10-29,30.200001,30.709999,29.52,30.049999,20598999
2018-10-30,29.469999,30.870001,29.440001,30.620001,21801879
2018-10-31,30.93,31.68,30.58,31.360001,18752735
2018-11-01,31.83,33.169998,31.83,32.0,26674004
2018-11-02,33.799999,35.200001,33.27,35.200001,47396846
2018-11-05,34.650002,34.990002,33.330002,34.0,29661424
2018-11-06,33.790001,33.790001,32.93,33.32,15482235
2018-11-07,33.5,34.169998,33.02,33.150002,19359415
2018-11-08,33.52,33.68,32.5,32.650002,15541707
2018-11-09,32.400002,32.970001,32.119999,32.630001,8888873
2018-11-12,32.619999,33.799999,32.32,33.740002,16471632
2018-11-13,33.049999,33.799999,32.73,33.470001,18831217
2018-11-14,33.310001,33.360001,32.93,33.060001,13079607
2018-11-15,32.93,33.450001,32.799999,33.43,14289188
2018-11-16,33.5,35.77,33.5,35.130001,38360988
2018-11-19,35.0,35.459999,34.720001,35.34,18989181
2018-11-20,34.98,34.98,33.549999,33.599998,23647501
2018-11-21,32.900002,34.09,32.799999,33.799999,11133248
2018-11-22,33.799999,33.900002,33.299999,33.380001,9022506
2018-11-23,33.48,33.48,32.139999,32.25,13926322
2018-11-26,32.150002,32.540001,31.85,31.959999,5963802
2018-11-27,32.490002,32.790001,31.9,32.139999,7782509
2018-11-28,32.330002,33.16,31.91,33.110001,11945651
2018-11-29,33.610001,33.970001,32.700001,32.700001,11799040
2018-11-30,32.599998,33.689999,32.25,33.619999,13488603
2018-12-03,35.09,35.790001,34.560001,35.029999,26366538
2018-12-04,34.970001,35.169998,34.299999,34.75,12007205
2018-12-05,33.810001,34.650002,33.759998,34.189999,11306268
2018-12-06,33.75,33.75,32.639999,32.889999,15318945
2018-12-07,32.950001,33.32,32.830002,32.970001,6558721
2018-12-10,32.5,32.810001,32.130001,32.59,9767670
2018-12-11,32.290001,32.439999,30.68,31.49,19627244
2018-12-12,31.639999,31.65,31.440001,31.58,7898302
2018-12-13,31.68,32.650002,31.6,32.490002,13531854
2018-12-14,32.490002,32.490002,31.66,31.67,9597149
2018-12-17,31.6,31.99,31.1,31.459999,8437105
2018-12-18,31.25,31.459999,30.51,30.57,13489350
2018-12-19,30.73,30.85,30.02,30.16,9878225
2018-12-20,30.0,30.280001,29.450001,29.85,15678998
2018-12-21,29.66,30.110001,29.370001,30.09,12681091
2018-12-24,29.950001,30.6,29.77,30.309999,9274709
2018-12-25,29.76,30.24,29.41,30.129999,9595662
2018-12-26,30.15,30.309999,29.65,29.85,6211217
2018-12-27,30.66,30.73,30.01,30.02,14665616
2018-12-28,30.200001,30.700001,30.049999,30.360001,10230377
2019-01-02,30.540001,30.65,29.16,29.309999,13299689
2019-01-03,29.0,29.0,27.51,27.559999,21861747
2019-01-04,26.799999,28.139999,26.719999,27.860001,17177516
2019-01-07,28.16,29.120001,28.1,28.870001,17413427
2019-01-08,28.799999,29.129999,28.51,28.66,10294550
2019-01-09,28.85,29.57,28.629999,28.870001,14854126
2019-01-10,28.870001,29.1,28.549999,28.76,7400216
2019-01-11,28.76,29.120001,28.370001,28.709999,9123853
2019-01-14,28.719999,28.870001,27.209999,27.370001,19257239
2019-01-15,27.18,29.110001,27.16,29.1,22248264
2019-01-16,29.139999,29.15,28.450001,28.67,15796879
2019-01-17,28.799999,29.059999,28.67,28.84,12778626
2019-01-18,29.02,30.26,28.85,29.889999,23971864
2019-01-21,30.1,30.82,29.629999,30.379999,22815389
2019-01-22,30.049999,30.6,29.68,30.120001,15485094
2019-01-23,29.860001,30.200001,29.75,30.0,9273721
2019-01-24,30.07,30.379999,29.4,30.08,11999021
2019-01-25,30.18,31.83,30.110001,31.299999,27267052
2019-01-28,31.799999,32.299999,30.799999,31.559999,21906735
2019-01-29,31.5,31.5,30.5,30.84,17219449
2019-01-30,30.809999,31.59,30.799999,30.85,13591483
2019-01-31,31.17,32.02,31.040001,31.57,18274534
2019-02-01,31.809999,33.779999,31.799999,33.220001,27291717
2019-02-11,33.950001,34.880001,33.349998,34.75,28704830
2019-02-12,34.349998,35.599998,34.200001,35.16,26124198
2019-02-13,35.700001,38.68,35.27,37.400002,44526776
2019-02-14,37.400002,37.490002,36.630001,37.130001,24518133
2019-02-15,37.18,37.650002,36.34,36.439999,22850323
2019-02-18,36.77,39.080002,36.77,38.990002,29054209
2019-02-19,39.0,39.139999,37.709999,38.470001,22971771
2019-02-20,38.0,38.330002,37.709999,38.150002,13302535
2019-02-21,38.150002,38.880001,37.310001,37.599998,22118090
2019-02-22,37.700001,39.299999,37.029999,39.150002,24498693
2019-02-25,40.02,41.5,39.5,40.330002,39511575
2019-02-26,40.400002,42.900002,39.740002,40.900002,34490051
2019-02-27,40.799999,42.299999,39.720001,40.48,25188841
2019-02-28,39.700001,40.16,38.880001,39.77,23931650
2019-03-01,40.299999,40.470001,39.150002,40.009998,17603511
2019-03-04,40.25,42.599998,40.23,42.0,38859252
2019-03-05,41.610001,42.279999,40.84,42.259998,22123563
2019-03-06,45.91,45.98,43.380001,44.169998,51969938
2019-03-07,42.799999,43.48,42.080002,42.439999,45952536
2019-03-08,40.599998,45.099998,39.799999,42.549999,56482328
2019-03-11,42.709999,44.700001,42.709999,44.509998,37674114
2019-03-12,45.09,45.900002,43.029999,43.990002,38135343
2019-03-13,43.310001,43.310001,41.860001,42.049999,31068943
2019-03-14,41.669998,42.419998,41.41,41.830002,15064510
2019-03-15,42.27,42.880001,42.0,42.16,17547988
2019-03-18,42.16,43.57,41.419998,43.380001,21867039
2019-03-19,43.650002,43.799999,42.869999,43.130001,14974705
2019-03-20,43.16,43.259998,41.860001,42.369999,13369393
2019-03-21,42.419998,42.84,42.16,42.389999,13399921
2019-03-22,42.310001,42.380001,41.599998,41.830002,13751968
2019-03-25,41.009998,41.59,40.41,40.459999,19077372
2019-03-26,40.669998,41.040001,39.48,39.639999,18451310
2019-03-27,39.939999,40.66,38.990002,40.299999,14866169
2019-03-28,39.959999,41.27,39.700001,40.509998,18012666
2019-03-29,40.580002,42.330002,40.299999,42.200001,25836227
2019-04-01,41.18,43.189999,40.799999,42.970001,50820141
2019-04-02,42.900002,46.889999,42.380001,44.59,51095738
2019-04-03,43.959999,44.48,43.099998,43.849998,24792387
2019-04-04,43.779999,44.57,43.509998,43.630001,20588992
2019-04-08,43.66,43.950001,42.18,42.59,23325324
2019-04-09,42.400002,43.080002,42.099998,42.650002,14457940
2019-04-10,42.349998,42.349998,41.119999,41.57,20496629
2019-04-11,41.68,42.09,40.900002,40.939999,13570670
2019-04-12,40.860001,41.389999,40.369999,40.599998,9990747
2019-04-15,41.119999,42.25,41.099998,41.369999,21490336
2019-04-16,40.889999,42.759998,40.889999,42.700001,17530502
2019-04-17,42.900002,43.799999,42.560001,42.810001,20352746
2019-04-18,42.849998,43.25,41.91,42.18,12344777
2019-04-19,42.169998,43.060001,41.720001,42.889999,13025266
2019-04-22,42.939999,43.09,40.939999,41.189999,13948985
2019-04-23,41.470001,42.110001,40.52,40.540001,24881869
2019-04-24,40.580002,41.119999,40.150002,40.990002,14798481
2019-04-25,40.84,40.849998,39.139999,39.169998,18084683
2019-04-26,38.970001,39.490002,37.77,37.830002,17612968
2019-05-06,37.0,37.77,35.5,36.110001,24714872
2019-05-07,36.580002,38.98,36.580002,38.310001,23169374
2019-05-08,37.400002,38.380001,37.099998,37.189999,13829844
2019-05-09,36.799999,37.630001,36.240002,36.5,12607294
2019-05-10,37.0,38.049999,35.93,38.0,15601742
2019-05-13,37.299999,37.529999,35.68,36.200001,21709863
2019-05-14,35.66,36.330002,34.709999,34.779999,22386649
2019-05-15,35.07,35.240002,34.509998,35.07,15879766
2019-05-16,35.07,35.34,34.41,34.990002,14926143
2019-05-17,34.990002,35.119999,32.84,33.27,23598685
2019-05-20,32.759998,32.93,31.52,32.099998,20844181
2019-05-21,32.490002,33.630001,32.360001,33.330002,18074202
2019-05-22,33.330002,34.330002,33.0,33.880001,18031156
2019-05-23,33.799999,33.799999,32.080002,32.43,14890383
2019-05-24,32.599998,33.279999,32.439999,32.580002,8658278
2019-05-27,32.369999,33.77,31.799999,33.310001,16260474
2019-05-28,33.279999,33.310001,32.630001,32.68,14138005
2019-05-29,32.549999,33.060001,32.419998,32.830002,8123743
2019-05-30,32.700001,32.700001,31.860001,32.259998,9767513
2019-05-31,32.25,33.299999,32.189999,33.130001,15841728
2019-06-03,33.169998,33.5,32.700001,32.990002,14209156
2019-06-04,32.990002,33.279999,32.669998,33.099998,10129443
2019-06-05,33.299999,34.380001,33.290001,34.200001,19854923
2019-06-06,33.970001,34.189999,33.130001,33.16,13049976
2019-06-10,33.349998,34.75,33.349998,34.419998,15241367
2019-06-11,34.650002,35.57,34.169998,35.360001,19743163
2019-06-12,35.200001,35.82,34.759998,35.419998,13844527
2019-06-13,35.400002,35.77,34.849998,34.900002,10477878
2019-06-14,35.049999,35.049999,33.73,33.790001,13756660
2019-06-17,33.860001,34.09,33.220001,33.349998,9112557
2019-06-18,33.279999,33.77,33.119999,33.509998,6864437
2019-06-19,35.0,35.549999,34.509998,34.52,22336898
2019-06-20,34.700001,35.759998,34.529999,35.41,17174315
2019-06-21,35.549999,36.16,35.18,35.790001,17109874
2019-06-24,35.509998,35.509998,34.849998,34.98,12576699
2019-06-25,34.98,34.98,33.66,34.200001,13016108
2019-06-26,33.810001,34.450001,33.779999,34.259998,7597438
2019-06-27,34.5,35.209999,34.400002,34.990002,10971370
2019-06-28,34.860001,34.950001,34.0,34.380001,9850128
2019-07-01,35.400002,37.549999,35.25,37.279999,32751717
2019-07-02,36.93,37.880001,36.810001,37.57,20835446
2019-07-03,37.139999,37.349998,36.509998,36.700001,13425652
2019-07-04,36.900002,37.330002,36.0,36.16,12341816
2019-07-05,36.290001,36.779999,36.0,36.439999,8648065
2019-07-08,36.16,36.799999,35.290001,35.400002,14206023
2019-07-09,35.389999,35.759998,35.02,35.619999,7045706
2019-07-10,35.700001,35.959999,35.400002,35.709999,7710666
2019-07-11,35.900002,36.630001,35.299999,35.580002,9363001
2019-07-12,35.580002,36.099998,35.310001,36.060001,9128193
2019-07-15,32.799999,33.400002,32.450001,32.450001,35672642
2019-07-16,31.85,32.400002,31.58,31.780001,28788708
2019-07-17,31.66,32.080002,31.33,31.41,24051269
2019-07-18,30.0,30.200001,28.27,28.549999,61987188
2019-07-19,27.799999,28.209999,27.35,27.57,78661659
2019-07-22,27.83,27.950001,27.15,27.67,41796584
2019-07-23,27.68,27.68,26.52,27.190001,42381544
2019-07-24,27.0,28.5,26.9,28.02,64765988
2019-07-25,27.780001,28.389999,27.51,27.870001,52508355
2019-07-26,27.719999,28.9,27.52,28.690001,56321450
2019-07-29,28.200001,30.870001,28.09,29.74,61505220
2019-07-30,29.6,30.559999,29.440001,29.73,35159904
2019-07-31,29.6,30.16,29.02,29.25,26136296
2019-08-01,28.25,29.299999,27.549999,28.6,35594628
2019-08-02,25.85,26.889999,25.85,26.08,70762928
2019-08-05,25.879999,25.940001,24.620001,25.200001,59869043
2019-08-06,24.42,24.940001,23.610001,24.93,44850509
2019-08-07,24.93,26.66,24.57,26.139999,52860749
2019-08-08,26.0,26.83,25.91,26.280001,32173764
2019-08-09,26.42,27.440001,26.299999,26.870001,38608508
2019-08-12,26.790001,27.370001,26.18,27.219999,28973986
2019-08-13,26.860001,28.049999,26.6,27.83,24993316
2019-08-14,28.530001,29.700001,28.530001,28.780001,42919539
2019-08-15,28.1,29.65,28.08,29.43,31440466
2019-08-16,29.280001,31.34,29.190001,31.18,38608721
2019-08-19,32.209999,33.490002,31.57,32.459999,59551044
2019-08-20,32.400002,32.459999,31.48,31.66,24916299
2019-08-21,31.299999,32.209999,31.02,31.25,24756276
2019-08-22,31.389999,31.41,30.299999,30.65,22865635
2019-08-23,30.950001,32.310001,30.799999,31.879999,30236105
2019-08-26,30.879999,31.559999,30.08,30.799999,29481820
2019-08-27,30.83,32.080002,30.67,31.120001,23918754
2019-08-28,31.120001,31.59,30.629999,30.889999,15070895
2019-08-29,30.950001,31.32,30.290001,30.65,15311228
2019-08-30,30.940001,31.67,30.700001,31.0,20804160
2019-09-02,30.99,32.599998,30.6,32.290001,22867761
2019-09-03,32.290001,34.439999,32.110001,34.32,30359841
2019-09-04,34.02,34.169998,32.75,33.330002,25770438
2019-09-05,33.419998,35.66,33.400002,34.5,34335415
2019-09-06,34.599998,35.380001,33.82,34.790001,19887666
2019-09-09,34.91,35.130001,33.830002,34.650002,25693158
2019-09-10,34.490002,34.5,33.380001,33.470001,22198374
2019-09-11,33.849998,34.110001,33.169998,33.330002,16914980
2019-09-12,33.560001,33.630001,33.009998,33.490002,13400544
2019-09-16,34.080002,36.040001,34.080002,35.73,47241263
2019-09-17,35.98,36.549999,35.32,36.099998,38042661
2019-09-18,35.900002,37.330002,35.09,36.299999,23403158
2019-09-19,36.18,38.490002,36.16,37.75,32225705
2019-09-20,37.400002,39.900002,37.0,39.75,31915720
2019-09-23,39.099998,40.150002,38.200001,39.549999,30249043
2019-09-24,39.5,39.5,38.220001,38.580002,27316319
2019-09-25,38.380001,38.380001,36.279999,37.25,26777264
2019-09-26,37.25,38.119999,36.029999,36.799999,21928719
2019-09-27,37.130001,37.880001,36.299999,37.299999,16557078
2019-09-30,37.009998,37.279999,35.529999,35.549999,19326776
2019-10-08,35.779999,37.330002,35.549999,35.599998,18990395
2019-10-09,35.049999,35.200001,33.540001,35.0,22802314
2019-10-10,35.5,36.970001,34.73,36.700001,23063065
2019-10-11,36.900002,37.389999,36.23,36.650002,17679939
2019-10-14,37.150002,38.360001,37.07,38.200001,22871552
2019-10-15,37.93,38.200001,37.189999,37.540001,12067984
2019-10-16,37.200001,37.84,36.700001,36.900002,9832300
2019-10-17,37.25,38.080002,36.689999,37.650002,11900301
2019-10-18,37.650002,38.549999,36.82,36.889999,11164821
2019-10-21,36.779999,36.900002,35.689999,36.360001,7986062
2019-10-22,36.619999,37.27,35.799999,37.169998,13420187
2019-10-23,37.099998,38.57,36.720001,37.849998,19989992
2019-10-24,37.5,39.330002,37.470001,38.599998,30839305
2019-10-25,38.450001,39.689999,37.799999,39.330002,22091439
2019-10-28,39.599998,41.0,38.970001,39.41,21333426
2019-10-29,39.450001,39.599998,38.5,38.549999,15014994
2019-10-30,38.700001,39.389999,37.880001,39.0,9481834
2019-10-31,39.459999,39.459999,37.700001,38.0,9841271
2019-11-01,38.259998,38.549999,37.599998,37.889999,9386513
2019-11-04,37.990002,38.639999,37.119999,38.299999,13009570
2019-11-05,38.700001,38.700001,37.799999,38.240002,10145373
2019-11-06,38.450001,39.0,37.220001,37.43,16276171
2019-11-07,37.23,37.799999,36.970001,37.09,10636227
2019-11-08,37.360001,37.900002,37.200001,37.220001,9966714
2019-11-11,37.139999,37.200001,36.0,36.110001,10216621
2019-11-12,36.110001,36.869999,35.57,36.32,10924323
2019-11-13,36.650002,36.68,35.799999,36.549999,9134530
2019-11-14,36.5,36.700001,35.799999,36.43,15248083
2019-11-15,36.599998,37.48,36.220001,36.77,17829679
2019-11-18,36.700001,36.880001,36.0,36.369999,11349069
2019-11-19,36.200001,36.700001,35.779999,36.650002,14033325
2019-11-20,36.66,37.080002,34.549999,35.0,22578344
2019-11-21,35.0,35.150002,34.009998,34.810001,17974864
2019-11-22,34.799999,34.98,33.080002,33.16,24319219
2019-11-25,33.34,33.849998,32.849998,33.169998,19194548
2019-11-26,33.73,34.650002,33.34,34.360001,15961942
2019-11-27,34.130001,34.98,34.009998,34.689999,12450384
2019-11-28,34.689999,35.650002,34.48,35.110001,15322643
2019-11-29,35.130001,35.259998,34.5,34.990002,9558493
2019-12-02,34.970001,35.279999,34.259998,34.790001,9630693
2019-12-03,34.790001,35.380001,34.439999,35.380001,10855150
2019-12-04,35.299999,36.779999,35.049999,36.549999,17547884
2019-12-05,36.799999,37.200001,36.27,36.919998,12686324
2019-12-06,36.790001,37.380001,36.5,37.209999,14123566
2019-12-09,37.459999,37.470001,35.669998,36.07,22692701
