date,open,high,low,close,volume
2019-01-04,16.58,16.98,16.209999,16.93,19759379
2019-01-07,17.0,17.35,16.82,17.25,13529800
2019-01-08,17.200001,17.200001,17.02,17.02,8097526
2019-01-09,17.02,17.34,17.02,17.1,10498306
2019-01-10,16.889999,17.059999,16.809999,16.879999,9590709
2019-01-11,16.82,18.35,16.82,18.030001,30838185
2019-01-14,18.1,18.17,17.51,17.530001,20107525
2019-01-15,17.530001,17.65,17.32,17.620001,11270895
2019-01-16,17.67,17.98,17.610001,17.629999,12354789
2019-01-17,17.700001,17.700001,17.16,17.18,10644019
2019-01-18,17.219999,17.459999,17.110001,17.35,8390280
2019-01-21,17.41,17.73,17.33,17.5,9988527
2019-01-22,17.43,17.98,17.42,17.700001,14665523
2019-01-23,17.6,17.780001,17.49,17.76,9767013
2019-01-24,17.639999,18.0,17.530001,17.76,12748191
2019-01-25,17.76,17.84,17.209999,17.24,11914841
2019-01-28,17.32,17.559999,17.27,17.280001,8186484
2019-01-29,17.280001,17.280001,16.51,16.74,9571394
2019-01-30,16.780001,17.16,16.73,16.77,7850377
2019-01-31,17.059999,17.09,16.620001,16.719999,7709635
2019-02-01,16.879999,17.110001,16.809999,17.110001,6723294
2019-02-11,17.18,18.280001,17.18,18.18,24309831
2019-02-12,18.18,19.6,18.049999,19.290001,47890744
2019-02-13,19.07,20.700001,19.030001,19.85,51720674
2019-02-14,20.139999,20.35,19.66,20.030001,31206841
2019-02-15,20.08,22.030001,20.08,22.030001,43951342
2019-02-18,22.91,23.200001,21.58,22.73,61045634
2019-02-19,22.49,22.549999,21.709999,22.0,41740417
2019-02-20,22.5,23.25,21.940001,22.76,41642204
2019-02-21,22.469999,23.08,22.1,22.219999,33450677
2019-02-22,22.02,24.43,21.91,24.07,37715978
2019-02-25,24.790001,26.48,24.51,25.75,40403815
2019-02-26,25.780001,25.879999,24.58,24.690001,30343566
2019-02-27,24.4,25.209999,23.0,23.5,32977601
2019-02-28,23.66,24.73,23.6,24.219999,21959301
2019-03-01,24.4,24.870001,23.629999,24.690001,17344228
2019-03-04,24.799999,25.299999,24.26,24.530001,26010819
2019-03-05,24.5,24.82,24.290001,24.74,18012192
2019-03-06,24.6,26.610001,24.6,25.799999,26493699
2019-03-07,25.6,26.32,24.799999,25.59,22230921
2019-03-08,24.799999,25.48,24.1,24.42,18184158
2019-03-11,24.33,25.57,24.0,25.5,20211227
2019-03-12,25.66,27.879999,25.610001,27.5,31611336
2019-03-13,27.02,28.23,26.610001,27.52,22697363
2019-03-14,27.200001,28.370001,26.379999,27.049999,15971322
2019-03-15,27.5,28.280001,26.59,27.059999,11394605
2019-03-18,26.65,27.48,26.4,27.34,9211737
2019-03-19,27.299999,28.42,27.059999,27.540001,11075667
2019-03-20,27.200001,27.42,26.58,26.780001,9167109
2019-03-21,26.76,27.66,26.43,27.040001,10239799
2019-03-22,27.200001,28.469999,27.059999,28.25,16663550
2019-03-25,27.59,27.93,26.719999,26.809999,12539589
2019-03-26,26.959999,27.299999,25.1,25.290001,12966440
2019-03-27,25.540001,26.09,24.870001,25.74,9488093
2019-03-28,25.41,26.450001,25.25,25.74,7318248
2019-03-29,25.5,27.049999,25.5,26.74,9016650
2019-04-01,27.219999,28.82,27.049999,28.629999,15436524
2019-04-02,28.860001,29.700001,27.969999,28.209999,15761742
2019-04-03,28.209999,28.459999,27.91,28.1,8197061
2019-04-04,28.1,28.370001,27.75,28.02,7724787
2019-04-08,28.049999,28.51,27.5,28.440001,11768037
2019-04-09,28.1,28.790001,28.01,28.66,8207773
2019-04-10,28.4,29.16,27.91,28.559999,7893370
2019-04-11,28.25,28.450001,27.129999,27.940001,8606106
2019-04-12,27.93,28.139999,27.75,27.93,2919380
2019-04-15,28.299999,28.57,27.530001,27.700001,5248776
2019-04-16,27.540001,29.09,27.059999,29.01,8965063
2019-04-17,29.15,31.91,29.15,31.91,20999988
2019-04-18,32.700001,34.939999,31.799999,31.799999,29001194
2019-04-19,30.780001,31.33,29.620001,30.66,17152259
2019-04-22,30.5,31.27,29.860001,30.6,9166240
2019-04-23,30.459999,31.950001,30.1,30.889999,11089216
2019-04-24,31.389999,31.700001,30.389999,31.35,7416761
2019-04-25,31.09,31.799999,30.6,30.6,7165739
2019-04-26,30.1,30.77,29.299999,29.34,7427604
2019-05-06,27.5,28.299999,26.42,26.42,9818429
2019-05-07,26.65,27.190001,26.110001,26.870001,5444559
2019-05-08,26.299999,27.450001,26.219999,26.809999,4222199
2019-05-09,26.52,27.120001,25.66,25.67,3818075
2019-05-10,26.299999,26.93,24.0,26.65,7892059
2019-05-13,26.25,26.809999,24.360001,24.6,9702106
2019-05-14,24.5,25.17,24.200001,24.67,7454750
2019-05-15,24.91,25.200001,24.16,25.1,6401396
2019-05-16,24.93,24.93,23.719999,24.07,10208125
2019-05-17,24.280001,24.360001,22.879999,22.940001,7194564
2019-05-20,22.950001,23.15,21.0,22.73,9516365
2019-05-21,23.18,24.280001,23.15,23.620001,8166531
2019-05-22,23.93,24.09,22.91,23.59,5330743
2019-05-23,23.450001,23.450001,22.35,22.5,4624622
2019-05-24,22.540001,22.889999,22.1,22.629999,4153123
2019-05-27,22.65,23.719999,22.35,23.690001,4890246
2019-05-28,23.690001,24.690001,23.549999,24.42,7720787
2019-05-29,24.41,24.870001,24.15,24.309999,4826795
2019-05-30,24.32,24.32,23.549999,23.889999,3188127
2019-05-31,24.16,26.200001,23.98,25.190001,7108735
2019-06-03,25.370001,26.07,24.700001,25.299999,5918217
2019-06-04,25.450001,26.0,24.74,25.15,4704977
2019-06-05,25.290001,26.0,25.290001,25.68,4589213
2019-06-06,25.469999,25.83,25.1,25.18,3022915
2019-06-10,24.879999,25.65,24.33,25.33,3933270
2019-06-11,25.08,25.98,24.940001,25.879999,5909421
2019-06-12,25.68,26.379999,25.5,25.879999,4628035
2019-06-13,25.6,26.35,25.6,25.66,3896595
2019-06-14,25.719999,25.879999,24.879999,24.889999,5238153
2019-06-17,25.200001,25.5,25.030001,25.1,3652669
2019-06-18,25.450001,25.450001,25.1,25.309999,1895507
2019-06-19,26.299999,27.84,26.299999,27.84,12223860
2019-06-20,27.83,27.98,26.91,27.42,8714875
2019-06-21,27.950001,28.6,27.200001,27.91,6424222
2019-06-24,27.620001,27.83,27.0,27.700001,5114284
2019-06-25,27.700001,27.700001,26.5,27.33,4914826
2019-06-26,27.190001,29.67,27.129999,28.75,8245980
2019-06-27,29.299999,30.280001,29.040001,29.6,8747778
2019-06-28,29.25,29.719999,28.879999,29.360001,5379468
2019-07-01,30.790001,32.200001,30.219999,31.98,10749140
2019-07-02,31.799999,31.870001,30.58,31.33,5967601
2019-07-03,30.780001,31.139999,30.25,30.629999,3236839
2019-07-04,30.700001,30.950001,29.709999,29.950001,3550354
2019-07-05,30.27,31.02,29.969999,30.530001,4215445
2019-07-08,30.92,30.92,29.540001,29.809999,3113672
2019-07-09,29.639999,30.290001,29.48,30.18,2554628
2019-07-10,30.75,30.75,29.6,29.74,3352870
2019-07-11,29.92,30.85,29.92,30.469999,4765634
2019-07-12,30.709999,30.709999,29.889999,30.450001,2578118
2019-07-15,30.16,31.93,29.74,31.299999,4887045
2019-07-16,31.15,33.299999,31.129999,31.959999,6952739
2019-07-17,31.76,33.5,31.76,32.599998,5377565
2019-07-18,32.23,32.580002,31.200001,31.469999,4345251
2019-07-19,31.799999,32.279999,31.299999,31.68,2826549
2019-07-22,32.200001,32.349998,30.49,31.610001,3706207
2019-07-23,31.82,33.060001,31.219999,32.91,5436655
2019-07-24,33.18,34.950001,33.18,34.23,8154460
2019-07-25,34.18,36.049999,33.98,35.619999,8565795
2019-07-26,35.639999,36.419998,35.02,35.91,4771880
2019-07-29,35.900002,36.959999,35.310001,36.02,6595359
2019-07-30,36.209999,36.299999,34.93,35.060001,5774812
2019-07-31,34.5,35.959999,34.48,35.240002,4675029
2019-08-01,35.049999,35.68,34.540001,35.0,5087351
2019-08-02,33.16,35.93,33.099998,35.25,9556979
2019-08-05,35.0,35.82,34.119999,34.279999,4826152
2019-08-06,33.869999,35.580002,32.68,34.759998,6761176
2019-08-07,35.759998,36.43,34.959999,35.240002,5982487
2019-08-08,34.880001,35.799999,33.880001,35.5,8653110
2019-08-09,35.509998,36.279999,34.380001,34.610001,7153527
2019-08-12,34.900002,36.150002,33.959999,36.09,7906887
2019-08-13,35.439999,37.880001,35.369999,37.299999,13831485
2019-08-14,39.0,41.0,35.98,36.220001,22527291
2019-08-15,34.990002,39.790001,34.400002,39.529999,14302073
2019-08-16,39.18,39.799999,38.099998,38.580002,10554739
2019-08-19,39.5,42.029999,39.029999,40.099998,12753938
2019-08-20,40.400002,40.439999,39.470001,39.849998,7182971
2019-08-21,39.509998,40.389999,38.700001,39.470001,7471561
2019-08-22,39.5,39.549999,38.25,38.509998,7646286
2019-08-23,38.599998,38.880001,36.98,38.119999,11852768
2019-08-26,37.0,38.299999,36.860001,38.220001,6900055
2019-08-27,38.360001,39.639999,38.07,38.59,10351770
2019-08-28,38.27,38.490002,37.400002,37.709999,7429289
2019-08-29,38.0,38.639999,37.18,37.700001,8770382
2019-08-30,37.990002,38.110001,33.93,33.93,15891313
2019-09-02,33.630001,37.029999,33.0,36.799999,16626501
2019-09-03,36.669998,37.849998,36.209999,37.290001,12353773
2019-09-04,37.48,37.5,35.25,35.810001,11466523
2019-09-05,36.099998,37.73,35.650002,36.400002,12537063
2019-09-06,36.700001,37.299999,35.240002,36.09,10925079
2019-09-09,36.509998,39.490002,35.709999,38.880001,16426358
2019-09-10,39.0,40.349998,38.5,39.330002,10825833
2019-09-11,39.810001,41.099998,39.080002,40.189999,11546640
2019-09-12,40.560001,40.799999,38.380001,39.16,9452966
2019-09-16,39.16,41.950001,38.299999,40.779999,11952263
2019-09-17,40.599998,41.98,39.919998,40.400002,10209745
2019-09-18,40.34,40.650002,38.880001,40.119999,8484401
2019-09-19,39.830002,41.349998,39.41,40.380001,7340013
2019-09-20,40.389999,41.150002,39.900002,40.459999,7897607
2019-09-23,40.439999,43.84,40.150002,42.880001,13117096
2019-09-24,43.43,43.650002,42.279999,42.799999,7684922
2019-09-25,42.75,42.759998,39.869999,40.799999,9191137
2019-09-26,41.080002,41.16,38.970001,39.5,8452729
2019-09-27,39.369999,41.330002,39.330002,41.07,7499244
2019-09-30,41.049999,41.619999,39.77,40.119999,3744745
2019-10-08,40.259998,42.400002,39.41,40.849998,8620561
2019-10-09,40.02,40.220001,38.599998,39.52,7891891
2019-10-10,39.200001,40.5,39.0,40.5,7424744
2019-10-11,40.720001,41.599998,39.650002,40.720001,5423456
2019-10-14,41.5,43.119999,40.849998,42.880001,9706163
2019-10-15,42.400002,43.790001,41.599998,43.299999,7249727
2019-10-16,42.790001,44.060001,42.369999,42.799999,5289008
2019-10-17,42.540001,44.209999,42.540001,43.959999,5944753
2019-10-18,44.099998,45.0,42.799999,43.23,4789619
2019-10-21,42.240002,43.650002,41.880001,42.799999,3455083
2019-10-22,43.279999,43.389999,41.66,42.93,5467830
2019-10-23,42.57,45.360001,42.470001,44.639999,6871346
2019-10-24,43.900002,47.23,43.700001,46.860001,8445350
2019-10-25,47.09,49.23,46.0,48.919998,6780233
2019-10-28,48.779999,51.0,47.0,48.619999,8093913
2019-10-29,48.599998,48.77,47.18,47.599998,4969132
2019-10-30,47.220001,48.02,45.720001,46.610001,7490222
2019-10-31,43.439999,45.970001,43.200001,44.150002,12368445
2019-11-01,44.560001,45.799999,44.080002,45.740002,6727746
2019-11-04,46.099998,46.560001,45.5,45.98,6533388
2019-11-05,46.380001,46.639999,45.450001,46.419998,5915782
2019-11-06,47.0,49.5,47.0,48.380001,11366292
2019-11-07,48.790001,48.98,46.57,47.880001,9344812
2019-11-08,48.02,49.900002,47.400002,48.450001,10011005
2019-11-11,48.009998,49.0,47.009998,47.110001,5495902
2019-11-12,47.290001,48.950001,46.099998,48.950001,8231540
2019-11-13,48.779999,49.98,47.669998,49.290001,8826015
2019-11-14,49.330002,53.0,49.330002,51.689999,12278589
2019-11-15,51.380001,52.650002,50.810001,51.0,7093234
2019-11-18,50.599998,51.470001,49.450001,50.0,6860553
2019-11-19,49.66,51.990002,49.599998,51.619999,7332047
2019-11-20,51.200001,52.619999,51.130001,51.93,5662504
2019-11-21,51.75,54.18,51.310001,52.68,8103354
2019-11-22,52.599998,53.150002,48.880001,49.869999,12618516
2019-11-25,49.73,50.16,46.98,48.02,8720482
2019-11-26,48.369999,50.77,48.369999,48.900002,9627692
2019-11-27,49.5,51.099998,48.68,50.349998,10009935
2019-11-28,50.049999,51.119999,49.599998,49.75,7506695
2019-11-29,50.0,50.09,48.400002,49.400002,6413525
2019-12-02,49.400002,50.939999,48.630001,50.240002,7622100
2019-12-03,49.68,51.5,49.16,51.490002,6649272
2019-12-04,51.0,51.880001,50.77,51.630001,5283606
2019-12-05,51.57,54.0,51.43,51.939999,10674661
2019-12-06,52.27,53.389999,51.59,52.529999,7508824
2019-12-09,51.389999,52.349998,49.689999,49.73,13681632
2019-12-10,49.779999,50.490002,47.82,50.119999,12520876
2019-12-11,49.75,50.27,48.400002,49.18,8756492
2019-12-12,48.790001,49.880001,48.290001,48.290001,8342365
2019-12-13,48.82,48.970001,48.0,48.610001,7218059
2019-12-16,48.75,49.5,47.330002,48.799999,11260285
2019-12-17,49.77,49.790001,48.389999,49.259998,9303538
2019-12-18,48.93,51.639999,48.900002,50.709999,13195322
2019-12-19,51.0,51.0,48.0,48.220001,10384581
2019-12-20,48.0,48.720001,47.700001,47.709999,6262276
2019-12-23,47.299999,47.310001,43.09,43.450001,18257460
2019-12-24,43.529999,45.75,43.529999,45.25,10332507
2019-12-25,45.700001,46.16,44.299999,44.810001,8716682
2019-12-26,44.66,45.150002,43.810001,44.27,5904560
2019-12-27,44.900002,45.110001,43.639999,44.009998,8734224
2019-12-30,42.950001,44.779999,42.130001,44.669998,10262772
2019-12-31,44.650002,45.099998,44.009998,44.900002,5477867
2020-01-02,44.900002,46.400002,44.900002,45.919998,8527207
2020-01-03,45.919998,47.330002,45.77,46.650002,6732812
2020-01-06,45.889999,46.450001,45.25,45.580002,8619721
2020-01-07,46.0,46.419998,45.599998,46.299999,5796916
2020-01-08,46.5,46.580002,45.200001,45.900002,7551089
2020-01-09,45.990002,48.299999,45.98,48.220001,11354230
2020-01-10,48.209999,50.849998,48.209999,50.0,10631548
2020-01-13,49.779999,50.860001,48.869999,50.259998,8102293
2020-01-14,51.200001,51.560001,49.299999,49.669998,9194067
2020-01-15,49.700001,50.060001,48.48,49.299999,7296481
2020-01-16,49.5,50.099998,48.57,49.509998,5630817
2020-01-17,49.5,49.91,48.599998,48.799999,4381298
2020-01-20,49.0,51.25,48.599998,50.619999,7752889
2020-01-21,50.119999,51.099998,49.919998,49.959999,5596323
2020-01-22,49.799999,51.459999,48.099998,51.459999,10127109
2020-01-23,50.200001,51.73,48.599998,49.889999,7606208
2020-02-03,44.98,45.68,44.98,44.98,3434712
2020-02-04,42.599998,45.610001,42.599998,44.299999,10038714
2020-02-05,44.0,46.5,43.799999,44.880001,9905881
2020-02-06,44.950001,45.43,42.360001,44.009998,11327315
2020-02-07,43.860001,43.869999,42.0,42.889999,12337746
2020-02-10,42.220001,42.560001,40.5,42.48,13629936
2020-02-11,42.700001,46.73,42.700001,46.73,15347490
2020-02-12,47.5,47.849998,46.0,47.040001,13767098
2020-02-13,46.099998,48.299999,46.009998,47.02,10499795
2020-02-14,46.790001,49.75,46.5,48.400002,11272230
2020-02-17,48.060001,49.849998,47.52,49.099998,10383946
2020-02-18,48.849998,49.330002,47.880001,48.610001,8794863
2020-02-19,48.5,49.43,47.5,47.889999,9346647
2020-02-20,47.779999,49.080002,47.5,48.040001,11336390
2020-02-21,48.040001,51.380001,47.869999,51.209999,18321419
2020-02-24,51.0,54.290001,50.259998,53.07,21843900
2020-02-25,51.0,54.950001,50.5,54.029999,19185906
2020-02-26,52.869999,53.700001,48.630001,48.630001,20502021
2020-02-27,48.200001,48.630001,45.84,46.889999,14852866
2020-02-28,43.77,44.549999,42.200001,42.209999,17580988
2020-03-02,42.799999,44.400002,42.450001,43.27,14410562
2020-03-03,44.759998,45.349998,42.599998,43.150002,15023449
2020-03-04,42.5,42.5,39.68,41.630001,20994955
2020-03-05,42.77,43.0,41.049999,42.599998,16009927
2020-03-06,41.119999,42.59,41.099998,42.279999,9628761
2020-03-09,41.279999,41.279999,39.299999,39.470001,14234603
2020-03-10,38.900002,41.18,38.099998,40.939999,19962344
2020-03-11,41.209999,41.509998,40.07,40.150002,12025926
2020-03-12,39.200001,39.599998,38.360001,38.779999,13748279
2020-03-13,35.470001,38.27,35.470001,38.02,11358192
2020-03-16,38.07,38.5,34.959999,35.25,13060546
2020-03-17,35.32,38.0,32.849998,35.360001,16132941
2020-03-18,35.959999,36.599998,33.709999,33.75,15323372
2020-03-19,34.040001,34.400002,32.599998,33.790001,19075789
2020-03-20,34.459999,34.66,33.349998,34.060001,10192480
2020-03-23,32.779999,32.970001,30.530001,30.530001,16934663
2020-03-24,31.200001,31.309999,29.370001,30.790001,16452647
2020-03-25,31.610001,33.889999,31.610001,33.029999,18639932
2020-03-26,32.900002,33.25,32.18,32.34,11594973
2020-03-27,33.259998,33.259998,31.860001,31.879999,9180692
2020-03-30,31.129999,31.309999,29.98,30.709999,11387648
2020-03-31,31.4,32.490002,31.219999,31.77,11236316
2020-04-01,31.860001,33.970001,31.809999,32.68,16596927
2020-04-02,32.529999,35.799999,32.52,35.59,22520232
2020-04-03,35.130001,37.080002,34.900002,36.279999,15661545
2020-04-07,37.400002,37.959999,35.990002,36.450001,15223772
2020-04-08,36.32,38.400002,36.110001,37.689999,14663212
2020-04-09,38.0,38.150002,36.889999,37.110001,8799610
2020-04-10,36.880001,36.880001,35.459999,35.82,10896729
2020-04-13,35.41,35.669998,34.110001,35.040001,9312263
2020-04-14,36.259998,37.099998,35.900002,36.990002,11874139
2020-04-15,36.900002,39.48,36.900002,39.189999,18245555
2020-04-16,38.599998,39.099998,38.18,38.869999,8068055
2020-04-17,39.099998,40.299999,38.66,39.209999,12429962
2020-04-20,39.23,39.48,38.610001,39.189999,6690243
2020-04-21,38.939999,38.939999,36.419998,37.369999,15676899
2020-04-22,36.84,38.18,36.73,37.779999,8995758
2020-04-23,38.200001,38.259998,37.639999,37.75,5799339
2020-04-24,37.720001,38.060001,37.139999,37.400002,4819243
2020-04-27,36.84,37.779999,36.84,36.990002,5001348
2020-04-28,37.150002,39.299999,35.91,38.82,12367637
2020-04-29,38.639999,40.700001,38.360001,40.279999,11838086
2020-04-30,40.689999,42.869999,39.970001,41.799999,13655334
2020-05-06,42.099998,43.880001,42.099998,43.439999,13738414
2020-05-07,44.0,44.279999,42.790001,43.279999,10660995
2020-05-08,43.650002,43.66,42.400002,42.959999,9979863
2020-05-11,43.16,43.439999,42.02,42.439999,7915732
2020-05-12,42.799999,43.75,42.029999,43.029999,8130086
2020-05-13,43.029999,43.48,42.549999,43.189999,6299746
2020-05-14,42.549999,42.950001,42.220001,42.23,6572601
2020-05-15,42.59,43.049999,41.48,41.889999,9887552
2020-05-18,40.439999,41.790001,39.889999,41.060001,12732229
2020-05-19,41.540001,42.75,41.439999,42.400002,8409701
2020-05-20,42.48,42.48,40.279999,40.66,16875962
2020-05-21,40.630001,41.099998,39.560001,39.66,6572022
2020-05-22,39.990002,40.82,39.400002,40.59,8072276
2020-05-25,40.5,41.549999,39.709999,39.93,7236073
2020-05-26,40.369999,42.889999,39.900002,42.610001,10779278
2020-05-27,42.799999,42.950001,42.0,42.060001,6798275
2020-05-28,41.720001,42.07,40.299999,40.93,8344858
2020-05-29,40.689999,42.900002,40.43,42.009998,6993890
2020-06-01,42.540001,46.209999,42.540001,46.209999,16069962
2020-06-02,46.900002,48.619999,46.150002,47.810001,17767283
2020-06-03,48.060001,51.0,47.209999,48.900002,15998134
2020-06-04,49.5,51.330002,49.099998,49.990002,10475665
2020-06-05,50.09,50.98,48.599998,49.389999,10133442
2020-06-08,50.360001,51.459999,49.66,50.73,8056855
2020-06-09,52.900002,52.900002,48.700001,48.959999,12873772
2020-06-10,50.0,50.0,48.5,48.740002,10511910
2020-06-11,49.0,49.990002,48.150002,49.080002,9969188
2020-06-12,47.98,48.77,47.310001,47.91,11466438
2020-06-15,47.889999,48.169998,46.5,46.790001,7796113
2020-06-16,47.5,48.77,46.900002,47.41,7813492
2020-06-17,47.400002,47.43,46.02,46.669998,6325019
2020-06-18,46.580002,49.029999,46.029999,48.25,16174330
2020-06-19,48.650002,50.099998,48.32,48.669998,14843953
2020-06-22,48.59,49.259998,48.099998,48.16,9110017
2020-06-23,48.139999,52.5,47.48,51.599998,16531197
2020-06-24,51.68,51.950001,50.259998,50.509998,10622669
2020-06-29,50.0,50.970001,49.200001,49.849998,8390487
2020-06-30,48.380001,51.400002,48.380001,50.0,13690687
2020-07-01,49.799999,49.990002,47.98,49.25,15305003
2020-07-02,49.0,49.689999,48.330002,49.41,9908919
2020-07-03,50.77,51.84,48.049999,49.099998,14994447
2020-07-06,48.93,50.32,47.68,49.740002,20403711
2020-07-07,49.990002,52.630001,49.66,51.900002,26878126
2020-07-08,52.630001,53.09,51.200001,52.310001,20557446
2020-07-09,52.959999,55.099998,52.849998,54.290001,20980870
2020-07-10,54.0,54.0,52.099998,52.25,15956902
2020-07-13,52.310001,53.200001,51.709999,52.689999,18741435
2020-07-14,52.709999,52.720001,50.32,51.549999,14198002
2020-07-15,51.389999,52.150002,49.849998,49.93,11554990
2020-07-16,49.889999,50.959999,47.200001,47.220001,13151443
2020-07-17,47.209999,48.09,46.32,47.25,9943261
2020-07-20,47.720001,48.48,46.66,48.07,9655148
2020-07-21,48.080002,50.060001,47.380001,50.029999,10997111
2020-07-22,49.990002,50.279999,49.07,49.759998,8169191
2020-07-23,49.029999,49.5,47.599998,48.299999,9630230
2020-07-24,47.959999,48.189999,43.759998,44.349998,16295677
2020-07-27,44.490002,46.450001,44.360001,45.470001,11156004
2020-07-28,46.040001,48.48,46.040001,47.25,12058110
2020-07-29,47.240002,48.82,46.720001,48.77,10588857
2020-07-30,49.799999,50.27,48.77,48.860001,9222902
2020-07-31,50.0,52.040001,50.0,51.0,26908295
2020-08-03,52.299999,52.75,51.099998,51.599998,14179207
2020-08-04,51.720001,51.970001,49.82,50.73,10673094
2020-08-05,51.099998,51.66,50.0,50.990002,6557876
2020-08-06,50.75,51.490002,49.619999,49.900002,7871167
2020-08-07,49.5,50.450001,48.0,49.0,6698776
2020-08-10,47.889999,48.48,46.709999,48.029999,10134095
2020-08-11,48.049999,49.169998,47.5,47.709999,5674277
2020-08-12,47.0,47.599998,45.669998,46.529999,9951730
2020-08-13,47.25,47.75,45.490002,45.650002,12204106
2020-08-14,46.119999,46.759998,45.299999,46.18,7713575
2020-08-17,46.84,47.290001,46.0,47.130001,9547815
2020-08-18,47.360001,47.669998,46.490002,47.5,9947361
2020-08-19,47.200001,47.68,45.57,45.779999,7063006
2020-08-20,45.849998,46.330002,44.900002,45.18,6171551
2020-08-21,45.759998,47.700001,45.59,47.310001,13360693
2020-08-24,48.32,51.200001,46.75,50.919998,19609958
2020-08-25,50.93,51.509998,49.68,49.91,18014379
2020-08-26,50.360001,50.459999,47.709999,48.25,10186104
2020-08-27,48.240002,49.18,47.880001,48.290001,6158662
2020-08-28,48.290001,48.82,46.849998,48.580002,6495720
2020-08-31,48.5,49.580002,48.439999,48.830002,6967387
2020-09-01,48.48,49.060001,46.689999,48.130001,8229787
2020-09-02,48.93,50.970001,48.610001,50.0,16694461
2020-09-03,49.400002,49.98,48.529999,48.799999,6107159
2020-09-04,47.57,48.380001,47.099998,47.380001,6530082
2020-09-07,47.34,48.0,45.919998,45.990002,7216278
2020-09-08,45.450001,47.5,45.060001,47.0,7315825
2020-09-09,46.099998,46.68,45.209999,46.5,6081312
2020-09-10,46.959999,49.5,46.66,48.450001,11282779
2020-09-11,48.599998,50.349998,48.43,49.509998,11628510
2020-09-14,49.880001,54.689999,49.779999,54.630001,35580618
