date,open,high,low,close,volume
2018-03-30,17.08,17.43,16.940001,17.41,918919
2018-04-02,17.200001,17.23,16.98,16.99,1309900
2018-04-03,16.76,16.76,16.379999,16.530001,968300
2018-04-04,16.5,16.780001,16.4,16.440001,673550
2018-04-09,16.4,16.639999,16.4,16.48,526450
2018-04-10,16.48,16.549999,16.25,16.32,800150
2018-04-11,16.35,16.59,16.299999,16.459999,742421
2018-04-12,16.4,16.799999,16.4,16.6,952473
2018-04-13,16.690001,17.370001,16.5,16.799999,1885446
2018-04-16,16.6,16.74,16.200001,16.4,1087849
2018-04-17,16.540001,16.58,15.82,15.9,812609
2018-04-18,15.96,16.24,14.31,15.8,808455
2018-04-19,15.8,15.94,15.7,15.78,443100
2018-04-20,15.93,15.93,15.22,15.32,545750
2018-04-23,15.3,15.31,15.02,15.08,598150
2018-04-24,15.13,15.47,15.1,15.28,538080
2018-04-25,15.24,15.7,15.2,15.55,569650
2018-04-26,15.59,15.59,15.07,15.09,583977
2018-04-27,14.98,14.98,14.39,14.54,1276144
2018-05-02,14.54,14.65,14.3,14.34,545820
2018-05-03,14.38,14.45,14.0,14.42,680415
2018-05-04,14.48,14.83,14.39,14.6,585265
2018-05-07,14.64,14.82,14.6,14.72,579976
2018-05-08,14.77,14.88,14.64,14.8,858732
2018-05-09,14.92,14.98,14.73,14.91,685500
2018-05-10,15.07,15.79,14.94,15.27,1232753
2018-05-11,15.29,15.4,14.95,15.38,1093636
2018-05-14,15.38,15.38,14.9,15.08,832650
2018-05-15,15.06,15.64,15.01,15.25,837850
2018-05-16,15.24,15.4,15.06,15.18,508400
2018-05-17,15.07,15.28,14.83,14.84,601200
2018-05-18,14.84,15.11,14.78,15.09,718743
2018-05-21,15.15,15.35,15.14,15.19,893800
2018-05-22,15.35,15.35,15.07,15.12,575900
2018-05-23,15.18,15.25,14.91,15.17,780836
2018-05-24,15.28,15.28,15.03,15.15,506901
2018-05-25,15.14,15.85,15.11,15.23,966481
2018-05-28,15.23,15.39,15.01,15.12,655136
2018-05-29,15.1,15.17,14.82,15.06,595900
2018-05-30,14.99,14.99,14.18,14.2,600950
2018-05-31,14.48,14.5,14.23,14.35,529600
2018-06-01,14.42,14.48,14.26,14.3,354400
2018-06-04,14.45,14.45,14.09,14.35,351651
2018-06-05,14.65,14.65,14.3,14.55,525800
2018-06-06,14.55,14.57,14.41,14.44,380250
2018-06-07,14.52,14.52,14.36,14.43,361061
2018-06-08,14.47,14.47,14.01,14.07,516593
2018-06-11,13.86,14.17,13.86,13.89,310300
2018-06-12,13.89,14.14,13.89,14.05,357360
2018-06-13,14.23,14.23,13.81,13.85,345650
2018-06-14,13.58,13.84,13.58,13.61,355567
2018-06-15,13.61,13.8,13.13,13.24,698142
2018-06-19,13.13,13.13,12.11,12.19,1104970
2018-06-20,12.19,12.36,11.95,12.2,669050
2018-06-21,12.3,12.3,11.55,11.61,787700
2018-06-22,11.68,11.98,11.46,11.79,523850
2018-06-25,11.99,12.08,11.7,11.8,470650
2018-06-26,11.69,11.98,11.3,11.92,764170
2018-06-27,11.89,12.44,11.75,12.29,1551332
2018-06-28,12.09,12.35,12.03,12.05,1031090
2018-06-29,12.05,12.25,11.93,12.19,708900
2018-07-02,12.17,12.35,11.86,12.08,641350
2018-07-03,12.08,12.28,11.97,12.25,600900
2018-07-04,12.39,12.39,11.81,11.86,389100
2018-07-05,11.96,11.96,11.3,11.33,735100
2018-07-06,11.31,11.69,11.04,11.3,808261
2018-07-09,11.22,11.57,11.22,11.43,828000
2018-07-10,11.45,11.78,11.38,11.72,757650
2018-07-11,12.21,12.21,11.5,11.53,2212800
2018-07-12,11.48,11.79,11.35,11.71,1268100
2018-07-13,11.75,11.85,11.64,11.73,669250
2018-07-16,11.77,11.83,11.61,11.72,539117
2018-07-17,11.8,11.8,11.53,11.65,507649
2018-07-18,11.74,11.76,11.6,11.64,432150
2018-07-19,11.64,11.68,11.31,11.4,615517
2018-07-20,11.45,12.54,11.2,11.79,1583321
2018-07-23,11.85,11.85,11.68,11.81,732821
2018-07-24,11.83,12.08,11.7,12.03,1348890
2018-07-25,12.1,12.36,11.91,12.17,1378611
2018-07-26,12.16,12.34,12.04,12.33,1313150
2018-07-27,12.95,13.55,12.38,12.38,2825015
2018-07-30,11.8,12.8,11.8,11.87,1345450
2018-07-31,11.97,11.98,11.8,11.8,621339
2018-08-01,11.9,11.9,11.45,11.86,870800
2018-08-02,11.7,11.72,11.12,11.51,925150
2018-08-03,11.45,11.67,11.3,11.33,472200
2018-08-06,11.39,11.46,11.15,11.3,587350
2018-08-07,11.35,11.56,11.3,11.53,599800
2018-08-08,11.57,11.57,11.3,11.35,362450
2018-08-09,11.39,11.69,11.26,11.5,813400
2018-08-10,11.61,11.7,11.48,11.58,367850
2018-08-13,11.49,11.58,11.32,11.54,402750
2018-08-14,11.6,11.6,11.46,11.5,252550
2018-08-15,11.5,11.55,11.24,11.28,485765
2018-08-16,11.21,11.38,11.13,11.19,370750
2018-08-17,11.34,11.34,11.05,11.14,302000
2018-08-20,11.1,11.27,10.94,11.12,521364
2018-08-21,11.25,11.25,11.0,11.18,385201
2018-08-22,11.2,11.23,11.01,11.03,223950
2018-08-23,11.16,11.16,11.0,11.05,314450
2018-08-24,11.05,11.09,10.9,11.06,301800
2018-08-27,11.09,11.19,11.06,11.16,455650
2018-08-28,11.16,11.27,11.11,11.15,322365
2018-08-29,11.05,11.21,11.05,11.1,449850
2018-08-30,11.12,11.12,10.9,10.96,423750
2018-08-31,10.98,11.0,10.62,10.69,304700
2018-09-03,10.69,10.69,10.27,10.37,652150
2018-09-04,10.31,10.55,10.28,10.54,414921
2018-09-05,10.5,10.56,10.3,10.35,431320
2018-09-06,10.38,11.39,10.22,11.39,2499168
2018-09-07,12.19,12.37,11.42,11.58,5611280
2018-09-10,11.05,11.64,10.83,10.83,3247506
2018-09-11,10.86,10.9,10.56,10.72,1260638
2018-09-12,10.75,10.84,10.65,10.67,949159
2018-09-13,10.75,10.82,10.63,10.72,753088
2018-09-14,10.72,10.78,10.51,10.51,661550
2018-09-17,10.55,10.65,10.43,10.45,465400
2018-09-18,10.42,10.72,10.34,10.66,778100
2018-09-19,10.69,10.75,10.58,10.73,727500
2018-09-20,10.79,10.79,10.63,10.64,480300
2018-09-21,10.6,10.78,10.55,10.75,636000
2018-09-25,10.67,11.09,10.66,10.82,974088
2018-09-26,10.79,10.91,10.75,10.76,690584
2018-09-27,10.72,10.8,10.42,10.44,781850
2018-09-28,10.42,10.59,10.36,10.5,483450
2018-10-08,10.44,10.49,10.02,10.05,416858
2018-10-09,10.16,10.38,10.05,10.26,582450
2018-10-10,10.3,10.41,10.03,10.26,338350
2018-10-11,9.88,10.08,9.23,9.33,1091689
2018-10-12,9.21,9.36,8.92,9.22,650320
2018-10-15,8.6,9.41,8.6,9.04,714200
2018-10-16,9.01,9.17,8.73,8.82,406000
2018-10-17,9.0,9.03,8.78,8.88,375900
2018-10-18,8.81,9.25,8.56,9.03,956750
2018-10-19,9.4,9.4,8.9,9.12,1096100
2018-10-22,9.18,10.03,9.04,10.03,2980667
2018-10-23,9.97,11.03,9.73,10.66,6240714
2018-10-24,10.8,10.8,10.08,10.1,4240953
2018-10-25,9.79,9.93,9.5,9.66,2582300
2018-10-26,9.87,9.87,9.6,9.65,1280060
2018-10-29,9.53,9.72,9.31,9.4,736550
2018-10-30,9.44,9.65,9.34,9.58,1030161
2018-10-31,9.58,9.98,9.58,9.89,1755171
2018-11-01,9.82,10.04,9.77,9.83,1424071
2018-11-02,9.95,10.08,9.83,9.97,1313561
2018-11-05,10.0,10.15,9.91,10.03,1054564
2018-11-06,10.01,10.18,9.74,9.9,817164
2018-11-07,9.99,9.99,9.85,9.92,639350
2018-11-08,9.92,10.16,9.92,9.95,1211700
2018-11-09,9.86,10.0,9.86,9.87,568350
2018-11-12,10.0,10.26,9.82,10.14,1188428
2018-11-13,10.08,10.37,10.0,10.3,1466700
2018-11-14,10.3,10.45,10.22,10.28,1349839
2018-11-15,10.34,10.59,10.21,10.58,1946733
2018-11-16,10.68,11.18,10.51,10.93,2434311
2018-11-19,10.86,10.93,10.57,10.72,1647111
2018-11-20,10.7,10.7,10.39,10.41,991050
2018-11-21,10.36,10.6,10.28,10.53,888000
2018-11-22,10.48,10.71,10.48,10.7,1132450
2018-11-23,10.7,10.7,10.09,10.2,829850
2018-11-26,10.1,10.38,10.02,10.17,511200
2018-11-27,10.37,10.37,10.22,10.32,404400
2018-11-28,10.31,10.65,10.19,10.55,752250
2018-11-29,10.64,10.76,10.34,10.4,1562650
2018-11-30,10.4,10.45,10.07,10.21,972550
2018-12-03,10.41,10.7,10.34,10.54,862400
2018-12-04,10.68,10.89,10.56,10.84,1509129
2018-12-05,10.6,10.78,10.55,10.7,1176650
2018-12-06,10.88,10.88,10.58,10.65,1080750
2018-12-07,10.58,10.74,10.57,10.7,740950
2018-12-10,10.68,10.72,10.4,10.5,731150
2018-12-11,10.53,10.74,10.53,10.66,584450
2018-12-12,10.7,10.75,10.65,10.69,532400
2018-12-13,10.75,11.46,10.66,11.07,2594676
2018-12-14,11.07,11.07,10.7,10.8,1581467
2018-12-17,10.59,10.67,10.31,10.49,1246100
2018-12-18,10.31,10.49,10.15,10.24,898422
2018-12-19,10.32,10.32,10.18,10.23,457326
2018-12-20,10.2,10.55,10.08,10.33,851723
2018-12-21,10.26,10.32,10.06,10.28,558653
2018-12-24,10.3,10.38,10.0,10.28,628485
2018-12-25,10.15,10.28,9.81,10.1,1177409
2018-12-26,10.17,10.17,10.0,10.0,460891
2018-12-27,10.26,10.26,9.8,9.8,603109
2018-12-28,9.78,10.08,9.78,9.86,594473
2019-01-02,9.95,10.03,9.51,9.88,405250
2019-01-03,9.85,10.1,9.76,9.82,463150
2019-01-04,9.79,10.8,9.78,10.45,2257300
2019-01-07,10.32,10.8,10.26,10.54,2556726
2019-01-08,10.54,10.57,10.31,10.33,1299426
2019-01-09,10.42,10.59,10.36,10.41,1011845
2019-01-10,10.38,10.49,10.38,10.45,738614
2019-01-11,10.48,10.67,10.4,10.58,959858
2019-01-14,10.68,10.87,10.42,10.53,652214
2019-01-15,10.51,10.62,10.45,10.61,782602
2019-01-16,10.65,11.15,10.5,11.02,2850589
2019-01-17,10.89,11.28,10.84,11.12,2447967
2019-01-18,11.11,11.11,10.7,11.02,2031000
2019-01-21,11.01,11.37,10.81,11.22,4086803
2019-01-22,11.22,11.32,10.86,10.94,2354635
2019-01-23,11.2,11.2,10.66,10.87,2217942
2019-01-24,10.79,10.95,10.68,10.9,1157811
2019-01-25,10.94,10.99,10.77,10.77,927311
2019-01-28,10.97,10.97,10.71,10.8,598400
2019-01-29,10.88,10.88,10.47,10.8,952878
2019-01-30,10.87,10.88,10.51,10.55,778050
2019-01-31,10.5,10.75,10.34,10.34,915050
2019-02-01,10.54,10.98,10.45,10.86,1103711
2019-02-11,11.11,11.11,10.76,11.05,1120400
2019-02-12,11.05,11.2,10.86,11.18,1544742
2019-02-13,11.18,11.27,11.0,11.24,2008320
2019-02-14,11.2,11.33,11.05,11.33,2162758
2019-02-15,11.33,11.33,11.16,11.2,1346350
2019-02-18,11.23,11.94,11.19,11.61,3035663
2019-02-19,11.65,11.77,11.45,11.74,3179611
2019-02-20,11.69,11.84,11.53,11.81,1655376
2019-02-21,11.79,12.07,11.74,12.02,3182716
2019-02-22,12.0,12.9,11.85,12.6,4445547
2019-02-25,12.64,13.18,12.64,12.88,4355883
2019-02-26,12.88,13.25,12.66,12.89,3280560
2019-02-27,12.89,13.55,12.86,13.04,3435061
2019-02-28,13.04,13.32,12.92,13.24,2111300
2019-03-01,13.24,13.3,12.87,13.13,2544550
2019-03-04,13.31,13.38,12.96,13.01,3598611
2019-03-05,13.09,13.1,12.85,13.09,2486900
2019-03-06,13.08,13.53,12.92,13.35,3134250
2019-03-07,13.34,13.46,13.03,13.37,2586002
2019-03-08,13.17,13.21,12.53,12.55,2331346
2019-03-11,12.45,13.55,12.45,13.47,2566517
2019-03-12,13.55,13.75,13.25,13.5,3281850
2019-03-13,13.5,13.54,12.76,12.85,2622600
2019-03-14,12.78,13.05,12.7,12.9,2239546
2019-03-15,12.97,13.0,12.79,12.92,1333547
2019-03-18,13.02,13.14,12.68,13.0,1736502
2019-03-19,13.11,13.22,13.01,13.02,1378952
2019-03-20,13.02,13.12,12.76,12.9,1370900
2019-03-21,12.98,13.14,12.76,13.08,1377503
2019-03-22,13.09,13.16,12.85,13.16,1153954
2019-03-25,12.92,13.47,12.81,13.29,2124100
2019-03-26,13.22,13.7,13.0,13.0,3271051
2019-03-27,12.94,13.52,12.94,13.47,2435172
2019-03-28,13.4,14.21,13.4,13.9,4321408
2019-03-29,13.85,14.68,13.73,14.27,4661122
2019-04-01,14.62,15.7,14.26,15.3,7137305
2019-04-02,15.33,15.67,15.0,15.01,3106446
2019-04-03,15.13,15.3,14.86,15.08,1874565
2019-04-04,15.1,15.71,15.07,15.54,3484262
2019-04-08,15.72,15.72,14.65,15.06,2751034
2019-04-09,15.09,15.22,14.85,14.95,1276150
2019-04-10,15.01,15.01,14.58,14.62,1980171
2019-04-11,14.67,15.03,14.51,14.75,1584249
2019-04-12,14.79,14.95,14.52,14.54,1016075
2019-04-15,14.61,14.89,14.29,14.29,996845
2019-04-16,14.28,14.78,14.22,14.66,1183536
2019-04-17,14.66,14.98,14.59,14.95,1281164
2019-04-18,14.95,14.95,14.55,14.73,904976
2019-04-19,14.51,15.35,14.43,15.21,2292372
2019-04-22,15.22,15.6,15.07,15.19,2330666
2019-04-23,15.15,16.360001,15.1,16.18,4634494
2019-04-24,16.309999,17.629999,16.0,17.469999,5175929
2019-04-25,17.459999,17.459999,16.379999,16.629999,3345105
2019-04-26,16.629999,16.66,15.84,15.95,2125376
2019-05-06,15.55,16.639999,15.24,15.52,3029700
2019-05-07,15.51,16.5,15.31,16.08,2575973
2019-05-08,16.07,16.25,15.63,16.1,2607048
2019-05-09,15.78,16.280001,15.7,15.96,1661374
2019-05-10,16.0,17.43,16.0,17.110001,3526585
2019-05-13,17.02,18.25,16.91,17.84,4493689
2019-05-14,17.299999,18.450001,17.15,17.549999,2871572
2019-05-15,17.73,17.889999,17.32,17.59,1398916
2019-05-16,17.59,17.780001,17.17,17.280001,1514841
2019-05-17,17.549999,17.59,16.67,16.709999,1606708
2019-05-20,16.66,16.799999,15.8,16.6,1992100
2019-05-21,16.59,17.57,16.5,17.549999,2073250
2019-05-22,17.549999,17.709999,16.93,17.09,1414900
2019-05-23,16.9,17.34,16.360001,17.1,1225359
2019-05-24,17.1,17.32,16.0,16.889999,2352762
2019-05-27,16.43,17.16,16.299999,16.93,1436137
2019-05-28,16.93,17.280001,16.74,16.799999,911426
2019-05-29,16.99,16.99,16.530001,16.879999,549668
2019-05-30,16.879999,17.1,16.559999,17.030001,958597
2019-05-31,17.08,17.76,16.93,17.67,2242224
2019-06-03,17.77,17.92,17.01,17.059999,1526059
2019-06-04,17.110001,17.18,15.36,15.42,3411498
2019-06-05,15.57,16.18,15.11,15.6,2037612
2019-06-06,15.63,15.69,14.17,14.44,2592550
2019-06-10,14.99,14.99,14.07,14.28,1649693
2019-06-11,14.29,15.15,14.25,15.14,1465458
2019-06-12,15.14,15.25,14.6,14.62,1225641
2019-06-13,14.52,15.7,14.39,15.41,2128079
2019-06-14,15.44,15.55,14.91,15.08,1104765
2019-06-17,15.01,15.14,14.61,14.68,902352
2019-06-18,14.9,14.96,14.4,14.62,636519
2019-06-19,15.11,15.8,14.76,15.08,1452740
2019-06-20,15.08,15.4,14.73,15.26,1232634
2019-06-21,15.37,15.69,15.37,15.45,834743
2019-06-24,15.6,16.17,15.6,15.86,1041322
2019-06-25,15.86,16.09,15.49,15.73,804472
2019-06-26,15.6,15.89,15.55,15.69,458042
2019-06-27,15.5,16.08,15.41,15.74,1093850
2019-06-28,15.54,15.93,15.54,15.83,910301
2019-07-01,16.16,16.450001,16.0,16.440001,1170600
2019-07-02,16.459999,17.27,16.459999,17.18,2730175
2019-07-03,17.91,18.84,17.91,18.209999,7569923
2019-07-04,18.18,18.9,17.67,17.9,4431116
2019-07-05,17.76,17.959999,17.41,17.49,2538667
2019-07-08,17.459999,18.200001,17.01,17.379999,2411644
2019-07-09,17.08,17.959999,17.08,17.610001,1721359
2019-07-10,17.700001,17.700001,17.110001,17.34,1416969
2019-07-11,17.58,17.59,16.889999,16.93,1208155
2019-07-12,17.09,17.5,16.870001,17.110001,1444200
2019-07-15,17.110001,17.459999,16.610001,17.35,1279969
2019-07-16,17.43,17.58,17.200001,17.4,1510480
2019-07-17,17.5,17.51,17.1,17.190001,834628
2019-07-18,17.01,17.15,16.51,16.700001,1197650
2019-07-19,16.68,17.0,16.67,17.0,1088716
2019-07-22,16.9,17.110001,16.41,16.940001,1260650
2019-07-23,16.620001,17.1,16.620001,16.99,614795
2019-07-24,16.99,17.290001,16.870001,17.15,723782
2019-07-25,17.0,17.280001,16.809999,17.17,727550
2019-07-26,17.059999,17.709999,16.93,17.67,1254562
2019-07-29,17.360001,17.809999,17.360001,17.459999,983400
2019-07-30,17.51,17.52,17.299999,17.32,799034
2019-07-31,17.33,17.52,17.209999,17.24,485367
2019-08-01,17.35,17.389999,16.809999,16.860001,1114755
2019-08-02,16.719999,17.15,16.58,16.85,686650
2019-08-05,16.690001,16.969999,16.540001,16.639999,840446
2019-08-06,16.309999,16.469999,15.26,16.41,1533301
2019-08-07,16.33,16.879999,15.94,16.09,838350
2019-08-08,16.33,16.33,16.01,16.030001,361750
2019-08-09,16.190001,16.65,16.0,16.059999,654000
2019-08-12,16.280001,16.299999,15.9,16.27,566026
2019-08-13,16.4,16.4,15.83,16.02,453175
2019-08-14,16.33,16.33,15.91,16.049999,648100
2019-08-15,15.77,16.1,15.68,15.78,772700
2019-08-16,15.89,16.040001,15.69,15.77,762800
2019-08-19,15.79,16.049999,15.69,15.92,1217000
2019-08-20,15.99,15.99,15.61,15.61,986094
2019-08-21,15.63,16.33,15.43,16.32,1687574
2019-08-22,16.309999,16.440001,16.02,16.41,1602455
2019-08-23,16.469999,16.549999,16.200001,16.42,1034055
2019-08-26,15.98,16.26,15.9,16.059999,845700
2019-08-27,16.120001,16.690001,16.120001,16.629999,1142781
2019-08-28,17.83,17.879999,16.73,16.76,2479784
2019-08-29,17.0,18.1,16.799999,17.75,3634956
2019-08-30,17.9,17.99,17.299999,17.33,2346400
2019-09-02,17.33,19.059999,17.33,18.719999,4476465
2019-09-03,18.879999,18.950001,18.299999,18.66,1937897
2019-09-04,18.379999,18.959999,18.35,18.68,1807947
2019-09-05,18.98,20.120001,18.969999,19.5,3575564
2019-09-06,19.6,19.98,19.540001,19.709999,2519580
2019-09-09,20.59,20.66,19.809999,20.6,3040005
2019-09-10,20.610001,20.98,20.059999,20.370001,2213254
2019-09-11,20.219999,20.58,20.08,20.57,1805802
2019-09-12,20.200001,20.549999,19.51,20.110001,2249850
2019-09-16,20.360001,20.360001,19.84,20.129999,1184343
2019-09-17,20.16,20.68,19.82,19.9,1606185
2019-09-18,19.809999,21.200001,19.809999,20.92,2790024
2019-09-19,21.0,21.120001,20.23,21.049999,1996087
2019-09-20,20.780001,21.049999,20.549999,20.93,1175120
2019-09-23,20.93,20.93,20.110001,20.18,1523895
2019-09-24,20.32,21.299999,20.23,20.969999,2451738
2019-09-25,20.690001,20.92,20.42,20.76,1132280
2019-09-26,20.6,20.98,20.049999,20.290001,876778
2019-09-27,20.370001,20.870001,20.049999,20.68,881655
2019-09-30,20.6,21.190001,20.4,20.6,732604
2019-10-08,20.6,20.969999,19.82,20.610001,1331317
2019-10-09,21.18,22.6,21.18,22.549999,5568254
2019-10-10,22.549999,24.18,22.18,23.5,4585561
2019-10-11,23.299999,24.26,23.299999,23.52,2694151
2019-10-14,23.799999,24.190001,22.99,23.17,2710498
2019-10-15,23.58,23.59,22.709999,23.01,2027430
2019-10-16,23.25,25.309999,23.25,25.309999,5700252
2019-10-17,24.67,25.49,24.299999,25.049999,3948594
2019-10-18,24.799999,25.0,23.9,24.610001,2760226
2019-10-21,24.379999,24.379999,23.0,23.77,2764051
2019-10-22,23.059999,24.18,23.059999,24.15,1911834
2019-10-23,24.16,24.549999,23.049999,23.049999,2668815
2019-10-24,23.48,25.0,23.48,24.889999,4131237
2019-10-25,24.639999,25.370001,23.879999,24.290001,3917298
2019-10-28,24.9,25.469999,23.6,24.6,4582722
2019-10-29,24.290001,25.299999,23.799999,25.0,3305457
2019-10-30,24.6,27.25,24.57,27.049999,5920240
2019-10-31,26.889999,27.469999,26.190001,26.84,3132565
2019-11-01,26.84,29.52,26.6,29.52,5929842
2019-11-04,29.84,31.860001,29.51,30.389999,5062743
2019-11-05,30.67,31.1,29.879999,30.219999,3452862
2019-11-06,30.219999,32.490002,30.18,31.299999,4197368
2019-11-07,30.049999,30.65,29.959999,30.08,3506865
2019-11-08,30.23,31.57,30.23,30.51,3618210
2019-11-11,30.280001,30.75,28.950001,29.49,4808116
2019-11-12,29.379999,29.68,28.059999,29.0,3607834
2019-11-13,29.059999,29.450001,28.4,29.25,2076100
2019-11-14,29.299999,29.549999,28.5,29.18,3430054
2019-11-15,29.059999,29.559999,27.5,28.43,4037406
2019-11-18,28.34,29.34,28.08,28.950001,2789927
2019-11-19,29.34,31.6,29.120001,30.809999,4804886
2019-11-20,30.83,31.15,29.059999,29.299999,3955725
2019-11-21,29.0,29.68,28.110001,29.33,2385933
2019-11-22,28.799999,29.379999,28.1,28.200001,2358250
2019-11-25,28.200001,28.870001,27.6,28.209999,2359750
2019-11-26,28.129999,28.639999,27.809999,28.290001,1319230
2019-11-27,28.299999,28.5,27.18,27.639999,2405042
2019-11-28,28.08,29.469999,27.91,28.76,3455315
2019-11-29,28.379999,28.5,27.219999,27.75,2550587
2019-12-02,28.299999,28.690001,27.5,27.780001,2867456
2019-12-03,27.950001,27.950001,26.58,27.32,2850975
2019-12-04,27.370001,28.219999,26.799999,27.26,2207310
2019-12-05,26.68,28.65,26.68,27.99,3478692
2019-12-06,27.99,28.49,27.99,28.08,1495349
2019-12-09,28.1,29.67,28.1,29.15,3204974
2019-12-10,29.049999,29.139999,28.299999,28.940001,2171557
2019-12-11,28.6,30.0,28.6,29.870001,3223282
2019-12-12,29.66,30.35,29.200001,29.92,2395453
2019-12-13,30.040001,31.120001,29.5,29.950001,2465884
2019-12-16,30.360001,30.379999,29.07,29.799999,2601833
2019-12-17,29.6,30.15,29.26,29.58,2380638
2019-12-18,29.6,29.84,29.0,29.030001,2035651
2019-12-19,29.030001,29.25,28.68,28.84,1287971
2019-12-20,28.84,29.040001,28.09,28.290001,1583040
2019-12-23,28.1,28.780001,27.83,28.120001,1694967
2019-12-24,28.450001,28.450001,27.85,28.139999,1474082
2019-12-25,28.18,28.58,27.4,28.43,2245226
2019-12-26,28.43,29.57,28.200001,29.379999,2827615
2019-12-27,29.33,29.4,28.879999,29.09,1650389
2019-12-30,29.01,30.799999,28.940001,30.309999,3586239
2019-12-31,30.26,30.57,29.58,30.49,2301279
2020-01-02,30.52,33.540001,30.52,33.540001,4618018
2020-01-03,33.529999,35.419998,32.330002,33.759998,4698743
2020-01-06,33.75,36.279999,32.73,35.299999,4203594
2020-01-07,35.299999,37.32,34.68,37.189999,3325281
2020-01-08,36.490002,36.810001,34.700001,35.450001,2444820
2020-01-09,35.650002,38.299999,35.5,36.349998,3900156
2020-01-10,37.09,37.369999,35.509998,36.639999,2101763
2020-01-13,36.330002,38.330002,36.330002,37.610001,3285194
2020-01-14,37.98,39.130001,37.400002,37.759998,1891260
2020-01-15,37.759998,39.959999,37.349998,39.299999,3173542
2020-01-16,39.0,39.5,37.700001,39.5,2112950
2020-01-17,39.299999,39.689999,38.66,39.419998,1387360
2020-01-20,39.279999,39.279999,37.57,37.93,2813173
2020-01-21,37.93,39.259998,37.75,38.43,1975656
2020-01-22,38.43,39.099998,37.68,38.639999,1693734
2020-01-23,42.5,42.5,39.990002,41.849998,6125556
2020-02-03,37.669998,42.830002,37.669998,39.880001,4142943
2020-02-04,39.860001,42.220001,39.759998,41.099998,3450010
2020-02-05,41.02,41.380001,39.860001,40.299999,2607405
2020-02-06,40.299999,40.799999,38.380001,40.380001,3094780
2020-02-07,39.849998,39.849998,38.830002,39.200001,1904721
2020-02-10,39.07,43.119999,38.830002,42.59,3589310
2020-02-11,42.0,46.849998,41.0,46.849998,4849012
