date,open,high,low,close,volume
2018-09-18,106.379997,110.300003,105.0,110.190002,4074004
2018-09-19,109.75,112.400002,106.805,109.0,5389004
2018-09-20,108.919998,109.945,107.610001,108.199997,2457298
2018-09-21,109.894997,115.0,109.5,114.699997,5144938
2018-09-25,113.550003,115.495003,113.199997,115.0,2532396
2018-09-26,115.120003,118.440002,114.074997,117.160004,3953014
2018-09-27,116.25,120.199997,116.199997,117.449997,3473148
2018-09-28,117.449997,118.75,115.260002,118.5,2704232
2018-10-08,115.5,116.400002,113.0,113.75,2941670
2018-10-09,116.0,117.690002,113.790001,114.68,3779100
2018-10-10,115.0,115.449997,109.339996,112.650002,3360912
2018-10-11,101.385002,105.0,101.385002,101.385002,9429150
2018-10-12,100.25,102.650002,91.245003,91.245003,12860934
2018-10-15,87.120003,92.385002,83.080002,88.445,13496986
2018-10-16,88.43,88.43,79.599998,84.474998,11709812
2018-10-17,86.540001,86.940002,82.0,85.720001,6973152
2018-10-18,84.334999,84.5,80.254997,80.665001,7046674
2018-10-19,79.315002,88.730003,78.5,88.730003,9484936
2018-10-22,90.089996,95.695,88.934998,91.724998,12369652
2018-10-23,94.0,95.150002,90.855003,92.900002,8830034
2018-10-24,92.940002,92.940002,84.300003,85.25,10258122
2018-10-25,81.75,86.730003,80.940002,86.394997,5027812
2018-10-26,87.25,87.25,79.5,81.150002,8311710
2018-10-29,80.779999,82.199997,75.089996,80.989998,7272262
2018-10-30,80.32,86.300003,80.0,84.195,7127904
2018-10-31,84.25,89.050003,83.650002,88.599998,6714090
2018-11-01,90.239998,91.650002,87.834999,89.095001,6300232
2018-11-02,91.565002,94.940002,91.5,94.849998,7216560
2018-11-05,94.375,95.0,90.940002,94.349998,6385760
2018-11-06,93.654999,93.989998,90.980003,92.495003,3739568
2018-11-07,93.25,94.940002,91.5,93.400002,3661084
2018-11-08,93.964996,94.400002,92.0,93.214996,2865802
2018-11-09,92.449997,92.5,90.650002,90.809998,2516266
2018-11-12,90.995003,92.605003,88.650002,92.495003,4048910
2018-11-13,91.0,99.190002,90.055,97.699997,6169308
2018-11-14,96.5,96.790001,94.5,95.190002,3366206
2018-11-15,94.440002,94.860001,93.025002,94.0,3688946
2018-11-16,94.995003,95.785004,91.555,93.495003,3748416
2018-11-19,92.995003,93.589996,91.75,92.864998,3478298
2018-11-20,92.364998,92.800003,88.165001,88.980003,4949618
2018-11-21,88.0,94.300003,87.555,93.050003,5209194
2018-11-22,93.0,96.309998,92.5,93.974998,4541060
2018-11-23,93.910004,97.5,92.589996,95.5,4889888
2018-11-26,95.0,95.800003,93.184998,94.25,3533446
2018-11-27,94.275002,95.110001,93.099998,94.254997,1548110
2018-11-28,94.254997,98.089996,93.279999,97.754997,3969276
2018-11-29,98.150002,99.205002,96.065002,96.199997,1859968
2018-11-30,96.214996,98.400002,94.529999,98.010002,2141358
2018-12-03,101.110001,101.495003,98.805,100.504997,3366004
2018-12-04,99.650002,101.224998,99.260002,100.495003,2092634
2018-12-05,99.5,104.489998,99.099998,103.300003,3819628
2018-12-06,102.495003,104.0,97.105003,98.599998,4507956
2018-12-07,99.339996,99.339996,95.75,97.0,4571686
2018-12-10,95.940002,97.940002,94.0,97.584999,4518476
2018-12-11,96.970001,97.699997,95.495003,96.5,2505096
2018-12-12,96.68,96.68,92.699997,93.800003,4375898
2018-12-13,94.404999,97.495003,94.089996,95.764999,4586510
2018-12-14,95.019997,95.425003,90.675003,91.900002,5903360
2018-12-17,91.5,91.5,87.555,88.195,5854768
2018-12-18,87.955002,89.940002,87.324997,87.980003,3824740
2018-12-19,88.059998,88.885002,84.324997,84.464996,5844790
2018-12-20,84.445,86.5,82.589996,84.894997,5213312
2018-12-21,84.629997,84.889999,82.900002,84.050003,4256344
2018-12-24,84.175003,88.885002,83.525002,88.610001,5127496
2018-12-25,87.504997,90.389999,86.800003,90.014999,4838818
2018-12-26,89.5,90.099998,88.995003,88.995003,2212354
2018-12-27,90.25,91.095001,87.800003,87.940002,2723958
2018-12-28,87.940002,88.940002,86.625,87.5,2672336
2019-01-02,88.004997,88.824997,84.25,85.050003,4004678
2019-01-03,85.0,85.485001,83.519997,83.959999,3788950
2019-01-04,83.940002,87.660004,82.665001,86.25,4526850
2019-01-07,86.660004,88.154999,86.150002,87.739998,3174916
2019-01-08,87.739998,88.669998,86.290001,87.75,2429860
2019-01-09,88.0,91.915001,87.055,89.415001,4269686
2019-01-10,89.349998,89.68,88.089996,88.550003,2809580
2019-01-11,89.129997,89.885002,88.300003,89.014999,2005964
2019-01-14,88.699997,89.5,83.75,84.955002,5027152
2019-01-15,85.5,91.559998,85.0,91.5,6799514
2019-01-16,91.540001,94.150002,90.25,92.470001,4694686
2019-01-17,92.949997,94.25,91.75,92.900002,3273024
2019-01-18,93.144997,97.220001,93.144997,96.675003,4416810
2019-01-21,96.675003,97.945,95.25,95.75,3992682
2019-01-22,95.904999,95.904999,93.190002,93.754997,2398476
2019-01-23,93.245003,94.699997,93.010002,94.25,1779308
2019-01-24,94.190002,95.25,91.0,94.599998,2883296
2019-01-25,93.900002,95.925003,93.589996,95.0,2356614
2019-01-28,95.0,96.485001,92.400002,93.5,2864934
2019-01-29,92.599998,94.839996,92.595001,93.440002,2729074
2019-01-30,93.230003,94.639999,91.665001,92.089996,1993090
2019-01-31,92.540001,93.495003,91.690002,92.934998,2179418
2019-02-01,93.0,97.900002,93.0,97.345001,4182936
2019-02-11,96.885002,102.434998,96.849998,101.114998,4332388
2019-02-12,100.82,103.870003,100.555,103.425003,3546846
2019-02-13,103.995003,106.940002,103.305,106.0,4117860
2019-02-14,105.050003,106.5,104.260002,105.07,2697626
2019-02-15,105.644997,106.495003,103.019997,103.419998,3059982
2019-02-18,104.25,109.0,104.25,108.245003,3506082
2019-02-19,108.199997,109.330002,104.555,104.849998,3975230
2019-02-20,105.199997,106.5,103.004997,104.370003,3597338
2019-02-21,104.25,105.934998,102.75,102.75,3774782
2019-02-22,102.705002,113.025002,102.650002,113.025002,7665696
2019-02-25,113.025002,113.025002,113.025002,113.025002,0
2019-02-26,113.025002,113.025002,113.025002,113.025002,0
2019-02-27,113.025002,113.025002,113.025002,113.025002,0
2019-02-28,113.025002,113.025002,113.025002,113.025002,0
2019-03-01,113.025002,113.025002,113.025002,113.025002,0
2019-03-04,113.025002,113.025002,113.025002,113.025002,0
2019-03-05,113.025002,113.025002,113.025002,113.025002,0
2019-03-06,113.025002,113.025002,113.025002,113.025002,0
2019-03-07,124.330002,124.330002,124.330002,124.330002,808756
2019-03-08,136.764999,136.764999,136.764999,136.764999,727946
2019-03-11,144.110001,145.0,130.0,142.729996,23714296
2019-03-12,141.005005,144.0,137.699997,139.494995,8786184
2019-03-13,139.25,139.300003,132.755005,135.960007,7692530
2019-03-14,137.0,142.244995,135.994995,140.0,7186158
2019-03-15,139.985001,146.449997,137.5,144.494995,5974888
2019-03-18,144.285004,151.399994,144.25,151.0,8690446
2019-03-19,148.975006,149.994995,145.699997,146.994995,4831230
2019-03-20,146.0,146.5,141.514999,144.375,4140476
2019-03-21,144.095001,148.630005,142.990005,147.600006,4427446
2019-03-22,146.050003,149.315002,143.0,147.649994,3081976
2019-03-25,144.5,151.664993,144.009995,145.649994,3782992
2019-03-26,145.789993,148.350006,141.550003,142.449997,3169050
2019-03-27,150.085007,154.899994,148.089996,153.259995,8457160
2019-03-28,152.0,155.970001,151.350006,153.494995,4352492
2019-03-29,152.964996,159.5,152.539993,158.494995,5291008
2019-04-01,157.0,162.449997,157.0,161.544998,5291842
2019-04-02,162.0,162.0,154.509995,155.559998,5299828
2019-04-03,155.5,157.0,152.5,154.645004,3955748
2019-04-04,154.494995,155.5,152.25,154.244995,3226484
2019-04-08,154.244995,155.945007,152.054993,153.940002,4114758
2019-04-09,154.300003,154.440002,151.75,153.0,2879038
2019-04-10,153.570007,158.134995,151.899994,156.744995,4567184
2019-04-11,157.5,157.5,150.755005,151.475006,3423838
2019-04-12,150.660004,152.434998,147.5,148.755005,3279398
2019-04-15,150.399994,154.509995,148.884995,149.854996,4172222
2019-04-16,149.820007,151.714996,147.529999,151.690002,3765410
2019-04-17,150.0,152.214996,148.690002,149.895004,2483622
2019-04-18,151.050003,155.0,150.0,154.755005,3725722
2019-04-19,156.505005,159.179993,152.524994,155.625,3797216
2019-04-22,155.5,155.600006,149.550003,149.899994,4050280
2019-04-23,149.839996,151.800003,149.399994,149.925003,2080330
2019-04-24,150.5,152.449997,149.25,152.0,2660990
2019-04-25,151.050003,153.990005,150.25,151.0,2133258
2019-04-26,150.190002,152.990005,148.279999,151.600006,2219174
2019-05-06,148.0,149.330002,144.054993,145.25,3966626
2019-05-07,145.509995,150.434998,145.509995,147.604996,3791794
2019-05-08,145.0,150.190002,144.5,147.514999,3484490
2019-05-09,147.5,149.740005,140.059998,140.514999,5045878
2019-05-10,143.0,148.160004,142.0,147.934998,4448672
2019-05-13,147.085007,150.75,146.815002,148.649994,2720090
2019-05-14,147.425003,152.0,146.565002,149.544998,2811704
2019-05-15,150.764999,155.580002,150.669998,155.190002,3893890
2019-05-16,154.5,160.699997,153.335007,159.389999,3423348
2019-05-17,158.479996,158.5,152.339996,153.25,3134832
2019-05-20,153.0,153.5,146.949997,148.240005,3123880
2019-05-21,148.524994,152.899994,147.0,152.899994,3290666
2019-05-22,152.884995,154.949997,149.509995,153.0,2319142
2019-05-23,152.505005,153.839996,149.880005,150.050003,1969990
2019-05-24,150.0,151.949997,147.289993,148.5,2395216
2019-05-27,148.945007,150.800003,146.195007,148.509995,3057998
2019-05-28,148.0,151.479996,147.679993,150.294998,2557228
2019-05-29,150.75,152.850006,148.115005,151.75,2739096
2019-05-30,150.199997,152.399994,148.485001,151.380005,2775450
2019-05-31,151.380005,159.649994,150.009995,157.925003,4999958
2019-06-03,157.5,158.875,155.425003,158.110001,3439980
2019-06-04,157.565002,158.085007,149.5,152.080002,5581440
2019-06-05,153.335007,153.835007,145.580002,146.440002,6158776
2019-06-06,148.889999,150.990005,134.005005,146.324997,5950352
2019-06-10,146.464996,149.994995,142.509995,146.440002,3571448
2019-06-11,145.404999,150.490005,145.300003,149.354996,4488998
2019-06-12,148.994995,149.389999,146.505005,148.0,2769260
2019-06-13,148.005005,150.949997,144.940002,149.494995,3532256
2019-06-14,150.899994,154.970001,150.0,151.975006,4375770
2019-06-17,150.994995,152.994995,148.839996,151.050003,2487290
2019-06-18,150.945007,151.104996,148.5,150.949997,1961526
2019-06-19,154.0,155.910004,153.054993,153.925003,3649040
2019-06-20,153.25,162.574997,153.25,162.0,5620724
2019-06-21,162.044998,162.850006,158.600006,159.304993,3641712
2019-06-24,159.440002,164.160004,158.600006,162.399994,2766398
2019-06-25,161.550003,163.725006,159.125,163.5,2323238
2019-06-26,163.5,168.350006,161.570007,166.570007,3493288
2019-06-27,166.399994,170.699997,166.074997,167.274994,3424960
2019-06-28,169.949997,170.0,167.839996,169.0,2311902
2019-07-01,171.505005,177.25,170.720001,175.300003,3775020
2019-07-02,175.009995,178.309998,172.440002,174.149994,3660710
2019-07-03,172.214996,173.024994,165.830002,167.899994,5760650
2019-07-04,168.399994,169.440002,162.600006,162.800003,4310474
2019-07-05,164.399994,173.089996,163.699997,171.574997,6056688
2019-07-08,166.059998,169.449997,161.009995,166.0,5988042
2019-07-09,165.595001,167.934998,163.830002,165.074997,2757730
2019-07-10,166.994995,168.994995,164.229996,167.485001,2590146
2019-07-11,167.0,168.524994,164.014999,165.839996,2815450
2019-07-12,164.845001,169.544998,164.5,168.0,2319064
2019-07-15,167.475006,167.475006,164.404999,165.690002,2564054
2019-07-16,165.5,166.440002,161.630005,162.774994,3946356
2019-07-17,162.235001,165.044998,162.074997,163.160004,2455054
2019-07-18,163.300003,164.899994,162.014999,163.125,1636436
2019-07-19,163.75,164.5,161.600006,163.115005,1703548
2019-07-22,163.115005,165.164993,161.0,163.399994,2112036
2019-07-23,163.330002,163.330002,158.0,159.970001,2900452
2019-07-24,160.404999,166.990005,160.404999,166.009995,3641000
2019-07-25,165.720001,167.350006,163.695007,164.589996,2704822
2019-07-26,163.520004,169.774994,163.509995,168.899994,2928168
2019-07-29,169.449997,169.815002,165.649994,167.345001,2190968
2019-07-30,167.289993,168.990005,166.005005,167.479996,1682628
2019-07-31,167.0,167.684998,165.505005,166.0,1510700
2019-08-01,166.285004,166.899994,163.705002,164.649994,1939522
2019-08-02,161.009995,166.5,161.009995,166.404999,2964724
2019-08-05,165.75,165.839996,162.059998,162.705002,2314232
2019-08-06,160.369995,165.449997,159.509995,164.100006,2581636
2019-08-07,165.25,167.779999,163.604996,167.240005,2546564
2019-08-08,167.240005,170.800003,167.175003,170.25,3142298
2019-08-09,171.949997,175.5,170.5,172.074997,3411098
2019-08-12,172.445007,173.505005,168.214996,172.035004,3024416
2019-08-13,165.0,167.5,162.149994,165.505005,8435672
2019-08-14,166.699997,172.0,164.554993,169.5,5156982
2019-08-15,168.0,169.449997,165.110001,166.725006,3610044
2019-08-16,166.574997,168.75,163.304993,166.809998,4015092
2019-08-19,167.949997,168.300003,162.994995,166.75,5723672
2019-08-20,165.664993,165.664993,159.524994,162.565002,7660336
2019-08-21,161.300003,165.649994,161.289993,163.505005,3830898
2019-08-22,163.645004,164.440002,161.634995,163.339996,2822150
2019-08-23,163.350006,173.75,161.5,173.149994,7927978
2019-08-26,172.600006,182.475006,172.600006,177.554993,6751606
2019-08-27,178.0,179.705002,175.895004,176.5,3126546
2019-08-28,177.399994,177.490005,173.25,175.0,3065398
2019-08-29,175.264999,176.110001,173.615005,176.0,2775102
2019-08-30,176.339996,180.934998,175.0,175.824997,3248960
2019-09-02,175.485001,178.0,173.25,176.0,3323146
2019-09-03,175.949997,177.774994,174.559998,175.375,2912740
2019-09-04,175.994995,176.889999,173.389999,174.940002,3074020
2019-09-05,176.75,180.25,175.0,176.0,3935714
2019-09-06,177.25,179.804993,174.0,179.800003,3688480
2019-09-09,180.304993,186.065002,178.005005,184.009995,4801618
2019-09-10,184.009995,184.009995,184.009995,184.009995,0
2019-09-11,185.220001,189.395004,178.5,178.649994,4893072
2019-09-12,180.0,183.945007,179.330002,182.735001,3204200
2019-09-16,183.115005,185.529999,181.5,185.005005,2452390
2019-09-17,185.899994,189.294998,185.005005,187.0,2713714
2019-09-18,187.149994,192.5,187.149994,191.5,3328060
2019-09-19,191.904999,193.75,189.589996,191.154999,2515320
2019-09-20,192.5,192.600006,190.0,192.104996,1969972
2019-09-23,191.75,191.75,188.274994,191.25,1713694
2019-09-24,191.589996,200.0,191.585007,199.095001,3135358
2019-09-25,199.149994,199.985001,197.149994,197.25,1906282
2019-09-26,197.945007,203.289993,194.729996,197.839996,3195046
2019-09-27,198.425003,202.089996,192.574997,200.919998,2704100
2019-09-30,200.199997,202.429993,196.009995,197.179993,2607360
2019-10-08,197.5,200.699997,196.285004,196.925003,2387234
2019-10-09,197.009995,197.5,192.384995,194.0,3268282
2019-10-10,194.820007,200.979996,193.625,199.505005,3912590
2019-10-11,199.580002,201.389999,198.539993,200.539993,2494598
2019-10-14,203.0,203.229996,196.934998,197.524994,3528120
2019-10-15,197.520004,199.649994,195.149994,197.5,2502950
2019-10-16,198.25,208.25,198.0,206.149994,5065658
2019-10-17,205.5,207.5,203.75,206.199997,2195810
2019-10-18,208.5,212.5,206.5,207.509995,3056084
2019-10-21,208.25,209.5,201.25,203.779999,3332568
2019-10-22,206.0,208.5,205.0,208.5,2830626
2019-10-23,208.514999,211.0,202.600006,203.639999,3027274
2019-10-24,213.5,215.0,206.884995,209.485001,6555196
2019-10-25,209.309998,212.684998,207.604996,211.085007,3361380
2019-10-28,211.505005,218.684998,209.550003,218.089996,4416276
2019-10-29,217.380005,225.725006,217.380005,224.304993,3718248
2019-10-30,224.899994,224.994995,221.0,223.25,2834252
2019-10-31,224.0,229.0,224.0,227.604996,3149928
2019-11-01,228.0,238.75,225.0,237.899994,4175844
2019-11-04,237.75,239.75,236.0,237.380005,3468606
2019-11-05,237.350006,240.994995,235.505005,238.649994,3108050
2019-11-06,238.5,242.979996,237.524994,238.300003,2649702
2019-11-07,238.300003,239.5,235.0,239.300003,2788590
2019-11-08,242.0,243.350006,236.505005,238.210007,2594554
2019-11-11,236.850006,239.75,232.070007,232.070007,4365566
2019-11-12,232.994995,237.794998,230.565002,235.960007,3630134
2019-11-13,236.475006,247.0,236.470001,247.0,5120794
2019-11-14,247.220001,248.0,245.25,247.020004,3349958
2019-11-15,247.059998,248.380005,241.979996,242.949997,3137122
2019-11-18,242.949997,242.949997,233.035004,239.0,5417360
2019-11-19,239.0,247.75,237.654999,241.964996,4373956
2019-11-20,243.0,245.990005,241.5,243.449997,2998410
2019-11-21,243.75,244.494995,237.149994,238.979996,3446148
2019-11-22,240.005005,241.725006,220.789993,226.940002,8681232
2019-11-25,226.5,231.059998,215.5,228.5,8378626
2019-11-26,232.5,233.0,227.774994,231.425003,5394522
2019-11-27,232.0,232.5,227.5,228.494995,4109818
2019-11-28,229.940002,232.054993,225.615005,231.865005,3051694
2019-11-29,230.5,230.5,213.0,219.5,7402296
2019-12-02,215.505005,217.399994,210.0,214.899994,9033630
2019-12-03,213.274994,213.479996,205.0,210.449997,8065932
2019-12-04,212.5,218.764999,210.050003,217.585007,6154966
