date,open,high,low,close,volume
2018-03-21,16.41,16.639999,16.25,16.33,4528558
2018-03-22,16.450001,16.51,16.139999,16.219999,4109477
2018-03-23,15.71,16.15,15.02,15.35,7233386
2018-03-26,15.3,15.59,15.13,15.43,6538181
2018-03-27,15.59,15.67,15.37,15.51,6259687
2018-03-28,15.28,15.39,14.8,14.96,9080702
2018-03-29,15.01,15.58,14.87,15.49,7286939
2018-03-30,15.5,15.87,15.36,15.71,6802645
2018-04-02,15.45,15.79,15.25,15.44,6661655
2018-04-03,15.25,15.85,15.23,15.81,10022980
2018-04-04,15.74,17.25,15.74,16.879999,24183805
2018-04-09,16.85,17.17,16.620001,17.15,10457843
2018-04-10,17.290001,17.65,16.85,17.280001,20491838
2018-04-11,17.389999,17.700001,17.33,17.389999,11844524
2018-04-12,17.43,17.93,17.43,17.639999,12217247
2018-04-13,17.719999,17.870001,17.309999,17.4,6654268
2018-04-16,17.4,17.99,17.200001,17.49,8263979
2018-04-17,17.879999,17.91,17.219999,17.26,8242839
2018-04-18,17.34,17.440001,16.85,17.280001,7870093
2018-04-19,17.42,17.889999,17.41,17.49,9511097
2018-04-20,17.389999,17.75,16.91,17.02,12103270
2018-04-23,16.82,17.6,16.82,17.280001,9836240
2018-04-24,17.4,17.870001,17.200001,17.58,12817322
2018-04-25,17.59,17.59,17.049999,17.360001,7711644
2018-04-26,17.5,17.5,16.27,16.34,11655747
2018-04-27,16.549999,16.85,16.370001,16.709999,10058380
2018-05-02,16.6,17.65,16.58,17.629999,18843414
2018-05-03,17.66,18.08,17.379999,17.969999,18247756
2018-05-04,18.0,18.559999,17.799999,18.299999,21710232
2018-05-07,18.299999,18.299999,18.299999,18.299999,0
2018-05-08,20.82,21.75,20.5,20.969999,35036855
2018-05-09,21.02,21.620001,20.6,21.41,25720972
2018-05-10,21.23,21.82,20.98,21.74,26258540
2018-05-11,21.5,21.870001,20.889999,21.190001,19135442
2018-05-14,21.190001,21.799999,21.02,21.370001,16909475
2018-05-15,21.33,21.33,20.559999,21.190001,22885171
2018-05-16,21.129999,22.120001,21.02,21.68,27689354
2018-05-17,21.52,21.6,20.58,20.790001,19410306
2018-05-18,20.860001,20.969999,20.25,20.82,17202887
2018-05-21,20.780001,21.02,20.280001,20.66,12630009
2018-05-22,20.68,21.07,20.5,20.99,15764090
2018-05-23,21.0,21.0,20.110001,20.200001,13115492
2018-05-24,20.16,20.690001,20.1,20.200001,15315814
2018-05-25,20.26,20.950001,20.26,20.74,18268628
2018-05-28,20.66,22.5,20.66,22.15,31335596
2018-05-29,22.1,22.74,21.549999,21.59,24642853
2018-05-30,21.1,22.860001,20.620001,22.1,26397563
2018-05-31,22.41,24.129999,21.719999,23.58,24647445
2018-06-01,23.1,23.58,21.91,22.42,23256437
2018-06-04,22.450001,22.85,21.700001,22.450001,18107643
2018-06-05,22.530001,23.620001,22.110001,23.360001,15061902
2018-06-06,23.120001,23.68,23.02,23.389999,13484367
2018-06-07,23.33,23.4,22.67,23.110001,11623886
2018-06-08,23.09,23.93,22.549999,23.309999,12708733
2018-06-11,23.389999,23.389999,22.200001,22.469999,12604890
2018-06-12,22.370001,24.190001,22.370001,24.16,20445064
2018-06-13,23.879999,24.07,23.25,23.709999,14270168
2018-06-14,23.629999,23.950001,22.76,23.030001,13159148
2018-06-15,23.049999,23.18,22.01,22.629999,14040854
2018-06-19,22.110001,22.43,20.370001,20.93,15111877
2018-06-20,20.790001,22.27,20.790001,21.959999,15341828
2018-06-21,21.98,22.57,21.5,21.52,9408000
2018-06-22,21.5,22.799999,21.110001,22.67,11139476
2018-06-25,22.860001,23.98,22.51,23.4,15013990
2018-06-26,23.299999,24.49,23.0,24.030001,13708329
2018-06-27,23.9,23.9,22.219999,22.549999,12662211
2018-06-28,22.219999,22.82,21.299999,22.25,8944838
2018-06-29,22.02,22.969999,21.809999,22.83,8889705
2018-07-02,23.0,23.99,22.82,23.110001,10776893
2018-07-03,23.1,23.33,21.41,22.190001,13896059
2018-07-04,22.200001,22.540001,21.43,21.49,10034208
2018-07-05,21.51,22.15,20.030001,20.42,17276390
2018-07-06,20.42,20.5,19.200001,19.889999,14193121
2018-07-09,19.99,20.969999,19.799999,20.790001,12258922
2018-07-10,20.790001,21.280001,20.559999,21.120001,9383815
2018-07-11,20.68,20.879999,20.030001,20.51,10074433
2018-07-12,20.549999,21.4,20.549999,21.34,11343968
2018-07-13,21.25,22.48,21.0,22.440001,16814737
2018-07-16,22.309999,22.6,22.0,22.35,9238000
2018-07-17,22.299999,22.299999,21.219999,21.73,13056488
2018-07-18,21.26,21.360001,20.690001,20.879999,16356597
2018-07-19,20.700001,21.049999,20.040001,20.4,11787280
2018-07-20,20.389999,20.469999,19.700001,20.299999,14633003
2018-07-23,20.27,20.27,19.5,19.93,16683395
2018-07-24,20.1,20.879999,19.879999,20.84,17958393
2018-07-25,20.639999,20.950001,20.32,20.6,12274968
2018-07-26,20.549999,20.879999,19.93,20.059999,9241408
2018-07-27,19.959999,20.719999,19.65,20.27,11691867
2018-07-30,20.219999,20.389999,19.68,19.77,8717284
2018-07-31,19.91,20.879999,19.83,20.74,19208862
2018-08-01,20.75,20.860001,20.059999,20.200001,13039125
2018-08-02,20.280001,20.280001,19.23,20.040001,12405667
2018-08-03,19.9,20.01,19.35,19.639999,10300961
2018-08-06,19.4,19.4,18.27,18.610001,13435062
2018-08-07,18.52,18.92,17.969999,18.790001,11052510
2018-08-08,18.780001,18.780001,17.9,18.139999,8851194
2018-08-09,17.959999,18.84,17.879999,18.65,9622443
2018-08-10,18.58,19.1,18.5,18.77,8092004
2018-08-13,18.540001,18.549999,18.129999,18.49,8880858
2018-08-14,18.6,19.1,18.559999,18.799999,8624252
2018-08-15,18.709999,18.77,17.809999,17.950001,9489865
2018-08-16,17.6,18.190001,17.200001,17.51,9530143
2018-08-17,17.75,17.870001,16.799999,16.85,8879647
2018-08-20,16.879999,17.16,16.549999,17.120001,9021373
2018-08-21,17.120001,17.92,17.09,17.75,11019313
2018-08-22,17.6,17.92,17.459999,17.610001,6104234
2018-08-23,17.690001,18.040001,17.48,17.76,6986351
2018-08-24,17.719999,17.719999,17.08,17.26,8580533
2018-08-27,17.43,18.559999,17.43,18.440001,15341478
2018-08-28,18.440001,18.530001,17.91,18.17,10327163
2018-08-29,18.18,18.629999,18.07,18.34,10424577
2018-08-30,18.32,18.74,18.07,18.290001,10081304
2018-08-31,18.200001,18.200001,17.43,17.65,10495745
2018-09-03,17.49,17.940001,17.200001,17.870001,7144223
2018-09-04,17.860001,18.02,17.469999,17.84,8208829
2018-09-05,17.76,17.76,17.27,17.33,7126006
2018-09-06,17.219999,17.58,17.129999,17.290001,5486391
2018-09-07,17.26,17.9,17.26,17.49,7962425
2018-09-10,17.440001,17.75,17.209999,17.33,5458090
2018-09-11,17.280001,17.5,17.110001,17.25,5225702
2018-09-12,17.25,17.33,16.66,16.73,7877570
2018-09-13,16.83,17.07,16.290001,16.709999,8198015
2018-09-14,16.639999,17.27,16.459999,17.139999,9781696
2018-09-17,16.99,17.280001,16.73,16.83,6663173
2018-09-18,16.799999,17.5,16.700001,17.450001,9130307
2018-09-19,17.33,19.07,17.33,18.73,22891955
2018-09-20,18.68,18.91,18.559999,18.73,11452110
2018-09-21,18.9,19.799999,18.809999,19.549999,15504007
2018-09-25,19.25,20.0,19.139999,19.65,9263804
2018-09-26,19.639999,20.59,19.639999,20.0,15684076
2018-09-27,20.0,20.08,19.65,19.799999,10264526
2018-09-28,19.860001,20.07,19.549999,20.0,9021389
2018-10-08,19.5,19.73,19.01,19.09,10042706
2018-10-09,19.17,19.639999,18.809999,19.0,9513161
2018-10-10,19.25,19.440001,18.33,18.76,10232531
2018-10-11,18.190001,19.049999,17.799999,18.4,13458327
2018-10-12,18.4,19.469999,18.32,19.34,14672165
2018-10-15,19.5,19.59,18.5,18.700001,12949153
2018-10-16,18.84,18.9,18.0,18.139999,10950043
2018-10-17,18.450001,18.549999,16.879999,17.450001,16531090
2018-10-18,17.18,17.42,16.809999,17.139999,7931884
2018-10-19,16.969999,17.950001,16.809999,17.76,12261440
2018-10-22,18.030001,18.809999,17.950001,18.48,13638894
2018-10-23,18.35,18.35,16.85,17.02,23441342
2018-10-24,16.68,16.68,15.46,15.88,23293940
2018-10-25,15.32,15.63,15.04,15.59,12666361
2018-10-26,15.74,15.85,14.68,14.88,16795985
2018-10-29,14.17,14.19,13.39,13.39,15552193
2018-10-30,13.05,13.69,13.05,13.49,17169495
2018-10-31,13.9,14.83,13.83,14.58,23875814
2018-11-01,14.77,15.61,14.63,14.87,22766344
2018-11-02,15.3,15.6,15.09,15.55,21747595
2018-11-05,15.48,15.48,14.83,15.11,15391641
2018-11-06,15.03,15.03,14.73,14.91,7933408
2018-11-07,14.93,15.18,14.83,15.02,7617814
2018-11-08,15.17,15.3,14.9,15.01,10029370
2018-11-09,14.8,15.02,14.75,14.96,5543809
2018-11-12,14.8,15.2,14.68,15.15,10841218
2018-11-13,14.96,16.24,14.9,15.95,16600772
2018-11-14,15.9,15.97,15.44,15.54,8483346
2018-11-15,15.49,15.68,15.44,15.61,5667254
2018-11-16,15.62,15.71,15.42,15.58,5725180
2018-11-19,15.45,16.299999,15.45,15.95,9855978
2018-11-20,15.75,15.9,15.5,15.5,6763124
2018-11-21,15.36,15.96,15.29,15.7,7382152
2018-11-22,15.5,15.65,15.3,15.48,6013070
2018-11-23,15.47,15.48,14.88,14.97,4907039
2018-11-26,14.97,15.13,14.81,14.9,3390440
2018-11-27,15.06,15.1,14.75,14.86,2947780
2018-11-28,14.89,15.14,14.81,15.06,3400383
2018-11-29,15.13,15.45,15.04,15.08,5833027
2018-11-30,15.25,15.57,14.86,15.5,9269535
2018-12-03,16.040001,16.360001,15.79,16.1,13395067
2018-12-04,16.040001,16.24,15.81,16.120001,6797913
2018-12-05,15.78,16.440001,15.72,16.049999,11765313
2018-12-06,15.84,15.97,15.6,15.73,5657180
2018-12-07,15.79,15.96,15.72,15.73,4002231
2018-12-10,15.6,16.1,15.55,15.76,5865836
2018-12-11,15.8,15.89,15.64,15.79,3193969
2018-12-12,15.89,15.93,15.67,15.84,3844575
2018-12-13,15.8,16.25,15.74,16.09,8531610
2018-12-14,16.01,16.07,15.75,15.76,5320017
2018-12-17,15.67,15.9,15.5,15.62,5539699
2018-12-18,15.55,15.64,15.05,15.38,5657448
2018-12-19,15.35,15.58,14.92,14.95,5893745
2018-12-20,14.96,15.06,14.65,14.82,6570999
2018-12-21,14.7,14.89,14.65,14.78,4378774
2018-12-24,14.74,15.11,14.66,14.99,6146095
2018-12-25,14.86,14.89,14.26,14.79,6682785
2018-12-26,14.76,14.9,14.64,14.68,3631741
2018-12-27,14.94,14.97,14.42,14.42,5731145
2018-12-28,14.46,14.68,14.03,14.49,6389727
2019-01-02,14.6,14.78,14.33,14.37,5073684
2019-01-03,14.36,14.41,13.7,13.72,10019080
2019-01-04,13.59,14.18,13.52,14.16,9285357
2019-01-07,13.59,14.7,13.5,14.69,9381841
2019-01-08,14.5,14.82,14.28,14.66,9428106
2019-01-09,14.7,15.15,14.7,14.9,10180921
2019-01-10,14.97,15.05,14.74,14.83,5095515
2019-01-11,14.87,15.3,14.77,15.2,11433706
2019-01-14,15.17,15.8,15.05,15.67,14316372
2019-01-15,15.63,16.639999,15.54,16.49,13651761
2019-01-16,16.5,16.639999,16.110001,16.34,10371328
2019-01-17,16.280001,16.52,16.110001,16.16,6195268
2019-01-18,16.16,16.700001,16.16,16.35,8869331
2019-01-21,16.440001,17.42,16.440001,16.9,15190090
2019-01-22,16.690001,16.879999,16.35,16.48,9191187
2019-01-23,16.379999,16.780001,16.33,16.459999,7951867
2019-01-24,16.65,16.9,16.379999,16.76,9703035
2019-01-25,16.74,16.82,16.42,16.559999,7353727
2019-01-28,16.860001,17.43,16.76,16.85,13467403
2019-01-29,16.950001,17.450001,16.66,17.219999,10237553
2019-01-30,17.219999,17.24,16.85,16.9,5842996
2019-01-31,16.940001,17.639999,16.91,17.370001,9105722
2019-02-01,17.549999,17.84,17.280001,17.620001,7986130
2019-02-11,17.620001,18.5,17.27,18.17,11311410
2019-02-12,18.0,19.129999,17.93,18.790001,13971016
2019-02-13,18.83,19.030001,18.6,18.959999,6292238
2019-02-14,18.959999,19.48,18.73,19.280001,8296964
2019-02-15,18.93,19.23,18.629999,18.700001,8167567
2019-02-18,18.75,19.549999,18.75,19.360001,7775874
2019-02-19,19.280001,19.540001,18.77,19.1,8044201
2019-02-20,18.950001,19.200001,18.450001,18.709999,8955068
2019-02-21,18.75,19.09,18.33,18.459999,9815243
2019-02-22,18.450001,18.809999,18.110001,18.67,7347472
2019-02-25,19.02,19.42,18.48,19.190001,16276084
2019-02-26,19.07,20.129999,19.07,19.549999,14360885
2019-02-27,19.549999,21.51,19.549999,20.4,20509063
2019-02-28,20.370001,21.18,19.860001,20.780001,13863885
2019-03-01,21.02,22.280001,21.02,21.879999,18811552
2019-03-04,21.879999,22.58,21.209999,22.129999,15264352
2019-03-05,21.9,22.459999,21.76,22.09,12976961
2019-03-06,21.9,22.42,21.690001,22.32,10173790
2019-03-07,21.98,22.200001,21.02,21.450001,12297666
2019-03-08,21.0,21.65,20.83,21.4,11046938
2019-03-11,21.01,23.540001,21.01,23.5,19772516
2019-03-12,23.5,23.879999,22.73,23.200001,13643031
2019-03-13,23.25,23.5,22.85,23.25,11403414
2019-03-14,23.1,24.98,22.629999,24.0,17002295
2019-03-15,24.18,26.360001,24.18,25.799999,19821325
2019-03-18,25.799999,28.379999,25.799999,28.379999,24010149
2019-03-19,28.5,29.6,26.799999,27.610001,22009199
2019-03-20,27.09,28.5,26.530001,27.120001,20982338
2019-03-21,26.99,26.99,26.02,26.629999,16694021
2019-03-22,26.5,27.35,26.059999,26.969999,13546708
2019-03-25,26.35,27.35,25.879999,26.5,12397656
2019-03-26,26.59,27.42,26.280001,26.700001,11045772
2019-03-27,26.700001,28.5,26.58,27.9,15829049
2019-03-28,27.6,28.950001,27.299999,27.719999,13538652
2019-03-29,27.549999,28.870001,27.549999,28.700001,20175731
2019-04-01,28.610001,29.15,28.0,28.860001,18318982
2019-04-02,28.559999,28.58,27.73,27.99,13259704
2019-04-03,27.77,28.4,27.43,27.790001,9602426
2019-04-04,27.6,29.700001,27.49,29.57,21506110
2019-04-08,29.67,30.799999,28.5,29.040001,20286796
2019-04-09,28.41,28.5,27.52,28.379999,18704972
2019-04-10,28.0,29.200001,27.5,28.1,16112565
2019-04-11,28.0,28.0,25.4,25.74,24940888
2019-04-12,25.75,26.15,25.379999,25.9,11112555
2019-04-15,26.5,26.940001,25.23,25.379999,18657221
2019-04-16,25.15,26.879999,25.120001,26.6,22220860
2019-04-17,26.860001,27.879999,26.309999,27.27,16204228
2019-04-18,27.379999,28.5,27.35,28.049999,13518786
2019-04-19,27.809999,27.969999,26.9,27.6,11646574
2019-04-22,27.610001,28.299999,26.950001,27.120001,10100877
2019-04-23,27.15,27.700001,27.0,27.17,9469543
2019-04-24,27.17,27.76,26.52,27.4,9567236
2019-04-25,27.23,27.6,26.459999,26.530001,8953802
2019-04-26,26.65,27.17,26.4,26.799999,8057581
2019-05-06,25.209999,25.49,24.07,24.17,13874771
2019-05-07,24.530001,26.09,24.290001,26.01,14020765
2019-05-08,25.5,26.68,25.4,26.030001,12282780
2019-05-09,25.950001,26.27,24.780001,25.23,7984965
2019-05-10,25.700001,26.389999,24.889999,26.190001,11921883
2019-05-13,26.02,26.68,25.559999,26.360001,8347017
2019-05-14,25.879999,26.9,25.879999,26.41,8018931
2019-05-15,26.620001,28.379999,26.620001,28.379999,16626809
2019-05-16,28.059999,29.18,27.809999,28.51,12229620
2019-05-17,28.34,28.58,27.299999,27.68,10633320
2019-05-20,27.5,27.68,26.059999,26.51,11697982
2019-05-21,26.200001,26.620001,25.620001,26.4,11258818
2019-05-22,26.5,26.5,25.51,26.09,10631934
2019-05-23,25.98,25.98,24.799999,25.049999,10817766
2019-05-24,25.0,25.58,24.700001,24.879999,7829759
2019-05-27,24.76,25.17,24.33,25.09,9412091
2019-05-28,25.09,25.389999,24.66,24.98,8787401
2019-05-29,24.77,25.52,24.700001,25.389999,8908397
2019-05-30,25.360001,25.6,24.58,25.129999,6792258
2019-05-31,25.08,25.299999,24.360001,24.48,9231855
2019-06-03,24.51,24.950001,24.0,24.18,9450466
2019-06-04,24.059999,24.299999,23.0,23.4,11196756
2019-06-05,23.65,23.700001,23.0,23.5,8808153
2019-06-06,23.5,23.58,23.0,23.139999,6837681
2019-06-10,23.049999,23.719999,22.6,23.370001,7607346
2019-06-11,23.370001,25.15,23.370001,25.0,15620133
2019-06-12,24.879999,25.32,24.610001,24.940001,9505236
2019-06-13,25.0,25.030001,24.620001,24.83,5661806
2019-06-14,24.780001,25.34,24.4,24.58,8195864
2019-06-17,24.41,25.08,24.299999,24.66,6317829
2019-06-18,24.65,24.85,24.1,24.200001,6756143
2019-06-19,24.690001,25.0,24.209999,24.26,11589779
2019-06-20,24.200001,25.74,24.08,25.549999,18903044
2019-06-21,25.469999,26.9,25.43,26.74,16462325
2019-06-24,26.59,27.51,26.41,26.969999,12589541
2019-06-25,27.17,27.17,26.309999,26.92,11111559
2019-06-26,26.709999,27.200001,26.620001,27.0,5749226
2019-06-27,27.01,28.35,26.799999,27.809999,14168396
2019-06-28,27.799999,28.299999,27.530001,27.889999,8372642
2019-07-01,28.48,29.16,28.48,29.0,14772941
2019-07-02,29.290001,29.9,28.790001,29.889999,15190408
2019-07-03,29.799999,30.290001,28.24,28.700001,17462265
2019-07-04,28.59,29.07,27.290001,27.57,16605618
2019-07-05,27.9,28.370001,27.4,28.18,11946258
2019-07-08,28.09,28.299999,27.200001,27.549999,11500871
2019-07-09,27.67,29.280001,27.67,28.73,14346177
2019-07-10,28.799999,30.18,28.799999,29.75,17470182
2019-07-11,29.59,29.76,28.559999,28.74,10391522
2019-07-12,28.76,29.290001,28.51,28.84,8685226
2019-07-15,28.459999,28.93,27.23,28.48,13811669
2019-07-16,28.280001,28.780001,27.85,28.01,8235773
2019-07-17,28.16,28.33,27.620001,27.780001,8325357
2019-07-18,27.809999,28.200001,27.540001,27.700001,8579646
2019-07-19,27.299999,27.950001,27.209999,27.459999,8190878
2019-07-22,27.51,28.030001,27.059999,27.530001,8716555
2019-07-23,27.299999,27.49,26.4,26.93,9192974
2019-07-24,27.059999,27.84,27.059999,27.309999,8408668
2019-07-25,27.33,27.620001,26.77,27.52,8173361
2019-07-26,27.25,28.290001,27.25,27.42,9059036
2019-07-29,27.43,27.57,27.07,27.4,6195960
2019-07-30,27.360001,27.58,27.01,27.120001,7773709
2019-07-31,27.43,27.75,27.139999,27.57,11224854
2019-08-01,27.42,27.559999,26.559999,26.889999,9210858
2019-08-02,26.4,27.5,26.01,27.42,9259959
2019-08-05,26.85,27.280001,26.5,26.5,8173175
2019-08-06,26.15,27.27,26.049999,26.75,7868887
2019-08-07,26.879999,27.33,26.58,26.799999,4370306
2019-08-08,26.75,28.200001,26.75,27.99,10391439
2019-08-09,27.99,28.5,26.99,27.120001,9208289
2019-08-12,27.4,27.98,27.0,27.33,10713882
2019-08-13,27.15,27.280001,26.58,27.16,5867733
2019-08-14,27.469999,28.15,27.299999,27.98,11716621
2019-08-15,27.6,28.48,27.459999,28.200001,10097909
2019-08-16,28.16,29.5,28.0,29.200001,15624678
2019-08-19,29.23,29.66,29.0,29.610001,12055662
2019-08-20,29.59,30.15,29.049999,30.01,9855278
2019-08-21,29.91,29.969999,29.16,29.299999,7324991
2019-08-22,29.639999,29.83,29.18,29.799999,5507527
2019-08-23,29.799999,29.99,29.370001,29.540001,4527170
2019-08-26,29.129999,29.77,28.91,29.360001,4534816
2019-08-27,29.51,30.379999,29.41,29.440001,11246441
2019-08-28,29.540001,30.0,28.629999,29.43,9295202
2019-08-29,29.309999,29.43,28.799999,29.0,7884861
2019-08-30,29.0,31.42,29.0,29.719999,13716301
2019-09-02,29.6,30.1,28.98,29.889999,10494648
2019-09-03,29.85,30.6,29.85,30.4,9075658
2019-09-04,30.4,30.799999,29.889999,30.57,8647608
2019-09-05,30.57,31.25,30.299999,30.370001,8823453
2019-09-06,30.4,30.51,29.51,30.08,8127478
2019-09-09,30.110001,30.379999,29.799999,29.959999,10030280
2019-09-10,29.950001,30.35,29.35,29.99,9180651
2019-09-11,30.0,30.0,28.52,28.559999,14473314
2019-09-12,28.549999,29.25,28.5,29.09,10039186
2019-09-16,29.09,29.35,28.68,28.98,5080553
2019-09-17,29.0,29.49,28.84,29.09,5937984
2019-09-18,29.09,31.34,29.09,31.0,16718847
2019-09-19,30.93,32.66,30.6,32.169998,15336190
2019-09-20,31.85,33.450001,31.85,33.41,15712486
2019-09-23,33.189999,33.389999,32.5,33.16,8700477
2019-09-24,33.91,34.57,33.07,33.919998,13112227
2019-09-25,33.48,34.790001,33.0,33.580002,9106900
2019-09-26,33.900002,34.610001,32.700001,33.419998,14176281
2019-09-27,33.470001,33.68,32.150002,33.029999,10456749
2019-09-30,33.220001,33.82,32.240002,32.32,9157617
2019-10-08,32.5,34.73,32.5,33.299999,11776979
2019-10-09,33.790001,33.849998,32.310001,32.709999,8885015
2019-10-10,32.16,32.939999,31.82,32.75,8625268
2019-10-11,32.849998,33.919998,32.400002,32.75,9527847
2019-10-14,33.049999,33.049999,32.240002,32.560001,8567887
2019-10-15,32.759998,33.389999,32.119999,33.099998,13196819
2019-10-16,32.549999,32.759998,31.91,32.290001,8313143
2019-10-17,32.349998,32.52,31.809999,32.330002,5398172
2019-10-18,31.93,31.99,31.09,31.33,7429422
2019-10-21,31.43,32.0,31.219999,31.67,4751583
2019-10-22,31.48,32.060001,31.450001,32.0,4405804
2019-10-23,31.6,32.299999,30.58,30.889999,8631086
2019-10-24,30.9,31.059999,30.4,30.68,6540104
2019-10-25,30.83,31.049999,30.5,31.02,4706084
2019-10-28,30.959999,32.200001,30.799999,32.040001,10245199
2019-10-29,32.029999,32.93,31.77,32.720001,7518369
2019-10-30,32.720001,32.73,32.099998,32.59,4717654
2019-10-31,33.259998,33.549999,30.799999,31.299999,14168546
2019-11-01,31.35,33.0,31.07,32.700001,12584124
2019-11-04,33.07,33.419998,32.57,32.830002,7988643
2019-11-05,32.990002,33.040001,32.48,32.66,5858278
2019-11-06,32.740002,32.93,31.799999,32.0,6256958
2019-11-07,32.150002,32.25,31.809999,32.150002,5281525
2019-11-08,32.43,33.200001,31.620001,31.75,10650621
2019-11-11,31.709999,32.0,31.049999,31.290001,5941129
2019-11-12,31.209999,31.48,30.52,31.16,4878091
2019-11-13,31.35,31.52,30.4,30.719999,7088246
2019-11-14,30.98,31.6,30.51,31.190001,8414160
2019-11-15,31.139999,31.370001,30.799999,31.02,4262373
2019-11-18,30.83,31.290001,30.5,31.0,5015573
2019-11-19,31.09,31.280001,30.91,31.280001,5072188
2019-11-20,31.35,32.349998,31.280001,31.43,7699368
2019-11-21,31.4,31.42,30.74,30.9,4514580
2019-11-22,31.02,31.049999,29.190001,29.540001,12288206
2019-11-25,29.48,29.700001,28.860001,29.59,7587688
2019-11-26,29.66,30.0,29.629999,30.0,11518471
2019-11-27,29.98,31.07,29.709999,30.84,9603359
2019-11-28,31.0,31.07,30.1,30.27,5211357
2019-11-29,30.07,30.48,29.59,30.18,5245476
2019-12-02,29.950001,30.879999,29.950001,30.58,5441278
2019-12-03,30.34,30.6,29.74,30.309999,4703435
2019-12-04,30.549999,30.889999,30.110001,30.309999,4308702
2019-12-05,30.059999,30.459999,30.059999,30.360001,4676113
2019-12-06,30.360001,30.99,30.129999,30.98,6937851
2019-12-09,30.98,31.559999,30.91,31.34,7803808
2019-12-10,31.190001,31.32,30.719999,30.84,6488960
2019-12-11,30.84,30.9,29.76,30.24,9994663
2019-12-12,30.26,30.26,29.780001,30.1,5153211
2019-12-13,30.200001,30.799999,30.16,30.799999,10544046
2019-12-16,30.799999,30.860001,29.889999,30.299999,10394822
2019-12-17,30.4,30.4,29.809999,30.030001,12542869
2019-12-18,29.879999,30.200001,29.780001,29.879999,8150556
2019-12-19,29.799999,29.879999,28.780001,29.190001,12962436
2019-12-20,29.25,29.450001,29.1,29.299999,5455318
2019-12-23,28.799999,29.35,28.51,28.99,6093344
2019-12-24,29.0,29.450001,29.0,29.42,5479830
2019-12-25,29.42,29.65,29.110001,29.41,4884614
2019-12-26,29.450001,29.67,29.26,29.5,3946956
2019-12-27,29.65,29.959999,29.57,29.639999,6724222
2019-12-30,29.879999,32.549999,29.879999,32.310001,22721401
2019-12-31,32.599998,32.849998,31.940001,32.720001,14626923
2020-01-02,32.560001,33.049999,31.209999,32.200001,13983734
2020-01-03,32.240002,32.48,31.799999,32.299999,6695789
2020-01-06,32.029999,32.93,31.809999,32.599998,8011712
