date,open,high,low,close,volume
2018-03-09,8.33,8.35,8.23,8.29,36115688
2018-03-12,8.34,8.56,8.34,8.54,72225317
2018-03-13,8.54,8.57,8.42,8.43,46898105
2018-03-14,8.44,8.45,8.3,8.4,42509327
2018-03-15,8.36,8.53,8.33,8.48,46344266
2018-03-16,8.47,8.54,8.38,8.38,32007311
2018-03-19,8.38,8.41,8.28,8.31,28926124
2018-03-20,8.25,8.26,8.1,8.22,40551361
2018-03-21,8.24,8.27,8.11,8.13,39024038
2018-03-22,8.13,8.18,8.02,8.04,35172588
2018-03-23,7.75,7.96,7.56,7.96,90652962
2018-03-26,7.79,7.88,7.66,7.82,41791851
2018-03-27,7.93,8.14,7.89,8.12,51080580
2018-03-28,8.0,8.07,7.88,8.0,40901826
2018-03-29,8.22,8.38,8.15,8.25,92767040
2018-03-30,8.28,8.34,8.22,8.26,43726674
2018-04-02,8.29,8.48,8.27,8.42,75652704
2018-04-03,8.3,8.57,8.27,8.56,78282197
2018-04-04,8.58,8.8,8.54,8.57,76777159
2018-04-09,8.57,8.67,8.47,8.53,51753959
2018-04-10,8.51,8.63,8.47,8.59,50704801
2018-04-11,8.62,8.65,8.53,8.55,33319654
2018-04-12,8.53,8.65,8.37,8.43,41226356
2018-04-13,8.5,8.78,8.5,8.71,102275515
2018-04-16,8.72,8.74,8.43,8.45,61895521
2018-04-17,8.47,8.55,8.3,8.33,42517950
2018-04-18,8.4,8.48,8.17,8.38,50708439
2018-04-19,8.38,8.39,8.28,8.34,35934700
2018-04-20,8.33,8.34,8.03,8.15,55163055
2018-04-23,8.16,8.18,8.02,8.14,32179455
2018-04-24,8.18,8.43,8.17,8.4,49827969
2018-04-25,8.34,8.4,8.28,8.32,27208851
2018-04-26,8.32,8.34,8.13,8.21,30542590
2018-04-27,8.27,8.28,8.13,8.27,32468548
2018-05-02,8.2,8.22,8.02,8.06,57928712
2018-05-03,8.05,8.19,8.0,8.12,38109550
2018-05-04,8.13,8.15,8.06,8.1,29973519
2018-05-07,8.15,8.25,8.1,8.25,39863230
2018-05-08,8.25,8.37,8.2,8.3,45894932
2018-05-09,8.29,8.33,8.26,8.3,25870498
2018-05-10,8.33,8.36,8.25,8.3,22495059
2018-05-11,8.33,8.35,8.27,8.29,24189831
2018-05-14,8.3,8.5,8.29,8.42,52041057
2018-05-15,8.42,8.46,8.34,8.43,32932029
2018-05-16,8.39,8.45,8.35,8.4,33291645
2018-05-17,8.45,8.6,8.43,8.54,71338268
2018-05-18,8.53,8.59,8.47,8.59,38975298
2018-05-21,8.67,8.69,8.48,8.51,57161504
2018-05-22,8.52,8.64,8.45,8.6,33602184
2018-05-23,8.59,8.63,8.52,8.57,32290801
2018-05-24,8.56,8.58,8.42,8.43,30306486
2018-05-25,8.45,8.59,8.43,8.57,46203993
2018-05-28,8.58,8.74,8.58,8.73,64520705
2018-05-29,8.73,8.78,8.63,8.64,38908619
2018-05-30,8.54,8.58,8.35,8.43,52319844
2018-05-31,8.51,8.73,8.49,8.73,53685415
2018-06-01,8.67,8.82,8.64,8.67,64280225
2018-06-04,8.71,9.04,8.68,8.96,113571365
2018-06-05,8.97,8.99,8.85,8.98,63381850
2018-06-06,8.95,9.03,8.88,8.89,59967710
2018-06-07,8.95,9.07,8.89,9.03,73595359
2018-06-08,9.02,9.03,8.76,8.85,69723662
2018-06-11,8.84,9.06,8.78,8.99,59827715
2018-06-12,8.98,9.89,8.98,9.72,299538888
2018-06-13,9.66,9.88,9.63,9.75,166953626
2018-06-14,9.77,9.8,9.37,9.45,146673047
2018-06-15,9.51,9.65,9.31,9.52,124934078
2018-06-19,9.4,9.4,8.8,8.86,152555519
2018-06-20,8.94,9.07,8.74,8.87,91586902
2018-06-21,8.94,9.28,8.87,8.94,119638125
2018-06-22,8.84,9.21,8.77,9.16,71237390
2018-06-25,9.24,9.27,8.83,8.85,89007112
2018-06-26,8.66,8.76,8.36,8.63,84669265
2018-06-27,8.81,8.95,8.63,8.7,74781284
2018-06-28,8.61,8.72,8.42,8.45,61091859
2018-06-29,8.55,8.79,8.46,8.75,56498277
2018-07-02,8.8,8.83,8.52,8.57,51367838
2018-07-03,8.6,8.62,8.11,8.44,94398226
2018-07-04,8.34,8.45,8.1,8.11,62113612
2018-07-05,8.12,8.19,7.79,7.94,60872668
2018-07-06,7.95,8.21,7.87,8.15,59166085
2018-07-09,8.2,8.34,8.16,8.27,50215077
2018-07-10,8.52,8.6,8.39,8.48,88602423
2018-07-11,8.28,8.55,8.22,8.52,58543495
2018-07-12,8.48,8.61,8.41,8.5,107023117
2018-07-13,8.53,8.56,8.44,8.5,53067304
2018-07-16,8.66,8.78,8.62,8.65,82882886
2018-07-17,8.66,8.66,8.54,8.65,32737654
2018-07-18,8.66,8.72,8.49,8.51,34929250
2018-07-19,8.5,8.57,8.37,8.42,30674963
2018-07-20,8.4,8.55,8.25,8.5,55949959
2018-07-23,8.47,8.57,8.37,8.53,61225105
2018-07-24,8.5,9.0,8.5,8.82,160278509
2018-07-25,8.9,8.94,8.79,8.88,65575792
2018-07-26,8.94,9.04,8.81,8.84,56251579
2018-07-27,8.88,8.9,8.61,8.64,60624303
2018-07-30,8.68,8.84,8.66,8.74,49083872
2018-07-31,8.55,8.55,8.42,8.53,42678302
2018-08-01,8.61,8.77,8.51,8.54,59131863
2018-08-02,8.46,8.48,7.94,8.01,123651473
2018-08-03,7.98,8.0,7.74,7.74,61488376
2018-08-06,7.76,7.82,7.51,7.76,49742749
2018-08-07,7.75,8.08,7.68,8.03,47528168
2018-08-08,8.05,8.09,7.93,7.94,32556112
2018-08-09,7.96,8.13,7.92,8.09,29849175
2018-08-10,8.09,8.14,7.99,8.04,24688555
2018-08-13,7.93,7.96,7.81,7.94,34023460
2018-08-14,7.92,7.94,7.78,7.85,37513413
2018-08-15,7.87,7.89,7.64,7.68,34458363
2018-08-16,7.6,7.74,7.53,7.65,25225297
2018-08-17,7.73,7.75,7.49,7.5,29488804
2018-08-20,7.49,7.56,7.43,7.54,23559907
2018-08-21,7.54,7.71,7.51,7.68,23450627
2018-08-22,7.7,7.7,7.61,7.64,14828204
2018-08-23,7.65,7.69,7.47,7.55,29918872
2018-08-24,7.51,7.62,7.49,7.57,14783640
2018-08-27,7.58,7.77,7.58,7.77,34684827
2018-08-28,7.79,7.87,7.72,7.85,29129185
2018-08-29,7.89,7.93,7.76,7.82,25309797
2018-08-30,7.9,7.95,7.75,7.88,36770996
2018-08-31,7.92,8.11,7.89,8.0,67540519
2018-09-03,8.0,8.13,7.97,8.1,61852312
2018-09-04,8.08,8.12,7.98,8.06,38363272
2018-09-05,8.01,8.05,7.8,7.81,38977988
2018-09-06,7.78,7.86,7.61,7.65,34592070
2018-09-07,7.7,7.82,7.66,7.72,27135652
2018-09-10,7.73,7.73,7.61,7.62,29569831
2018-09-11,7.63,7.71,7.54,7.69,39481598
2018-09-12,7.72,7.83,7.68,7.8,32507260
2018-09-13,7.86,7.95,7.78,7.93,27402246
2018-09-14,7.97,8.09,7.94,8.04,38548154
2018-09-17,8.04,8.04,7.94,7.95,28125211
2018-09-18,7.92,8.08,7.89,8.07,30034740
2018-09-19,8.07,8.25,8.03,8.25,55995844
2018-09-20,8.25,8.3,8.19,8.22,34020395
2018-09-21,8.27,8.52,8.24,8.5,55830028
2018-09-25,8.4,8.47,8.35,8.43,27706045
2018-09-26,8.46,8.72,8.46,8.53,57972646
2018-09-27,8.56,8.63,8.46,8.53,35957849
2018-09-28,8.61,8.64,8.48,8.55,38977204
2018-10-08,8.4,8.5,8.31,8.35,55773582
2018-10-09,8.42,8.56,8.42,8.47,41672055
2018-10-10,8.51,8.64,8.47,8.49,36875225
2018-10-11,8.25,8.26,7.91,8.09,72223382
2018-10-12,8.0,8.16,7.82,8.11,45697523
2018-10-15,8.13,8.14,7.86,7.87,41200660
2018-10-16,7.89,7.94,7.73,7.78,36031175
2018-10-17,7.87,7.91,7.6,7.75,40602208
2018-10-18,7.69,7.79,7.65,7.7,37002810
2018-10-19,7.6,7.84,7.42,7.81,46493069
2018-10-22,7.86,8.28,7.83,8.18,56758968
2018-10-23,8.02,8.02,7.77,7.81,42650046
2018-10-24,7.75,7.86,7.7,7.71,29798980
2018-10-25,7.49,7.69,7.43,7.66,28888894
2018-10-26,7.71,7.89,7.7,7.76,25178515
2018-10-29,7.7,7.75,7.52,7.57,24493395
2018-10-30,7.55,7.67,7.43,7.55,32259030
2018-10-31,7.4,7.51,7.36,7.45,64400213
2018-11-01,7.5,7.64,7.45,7.49,58331834
2018-11-02,7.59,7.7,7.51,7.69,82096649
2018-11-05,7.68,7.68,7.49,7.56,59827041
2018-11-06,7.52,7.56,7.47,7.54,33662909
2018-11-07,7.55,7.59,7.5,7.52,34824637
2018-11-08,7.58,7.6,7.47,7.49,30287793
2018-11-09,7.46,7.49,7.39,7.41,30197156
2018-11-12,7.38,7.5,7.38,7.49,34081981
2018-11-13,7.4,7.55,7.39,7.53,48338813
2018-11-14,7.53,7.57,7.48,7.49,37667260
2018-11-15,7.5,7.55,7.49,7.54,43767035
2018-11-16,7.55,7.7,7.55,7.63,53287964
2018-11-19,7.63,7.69,7.6,7.69,41372761
2018-11-20,7.65,7.65,7.51,7.53,44443612
2018-11-21,7.45,7.56,7.43,7.51,23482122
2018-11-22,7.52,7.57,7.5,7.55,18007753
2018-11-23,7.55,7.57,7.42,7.43,28051246
2018-11-26,7.42,7.52,7.41,7.45,21739742
2018-11-27,7.48,7.49,7.42,7.44,17217193
2018-11-28,7.43,7.54,7.42,7.53,19378423
2018-11-29,7.56,7.58,7.46,7.47,21097405
2018-11-30,7.5,7.56,7.46,7.52,19612385
2018-12-03,7.65,7.75,7.59,7.69,59298736
2018-12-04,7.73,7.84,7.7,7.75,42781582
2018-12-05,7.65,7.74,7.63,7.69,26151821
2018-12-06,7.66,7.68,7.59,7.6,21826270
2018-12-07,7.61,7.67,7.61,7.62,14316054
2018-12-10,7.58,7.62,7.5,7.51,19902112
2018-12-11,7.56,7.59,7.52,7.55,12683414
2018-12-12,7.57,7.6,7.53,7.59,15020859
2018-12-13,7.6,7.76,7.59,7.72,30627717
2018-12-14,7.72,7.72,7.72,7.72,0
2018-12-17,7.68,7.86,7.67,7.86,43078331
2018-12-18,7.78,7.91,7.75,7.81,33793630
2018-12-19,7.83,7.95,7.81,7.84,34821110
2018-12-20,7.79,7.86,7.7,7.78,28635206
2018-12-21,7.76,7.81,7.73,7.81,31715739
2018-12-24,7.8,7.83,7.7,7.76,22055622
2018-12-25,7.73,7.73,7.56,7.66,25802095
2018-12-26,7.67,7.7,7.55,7.6,21494513
2018-12-27,7.7,7.75,7.62,7.63,34330770
2018-12-28,7.66,7.74,7.65,7.7,30762567
2019-01-02,7.74,7.75,7.55,7.56,21615670
2019-01-03,7.58,7.62,7.43,7.49,27300830
2019-01-04,7.43,7.62,7.41,7.61,20415413
2019-01-07,7.66,7.7,7.6,7.66,30996428
2019-01-08,7.68,7.68,7.6,7.66,16094218
2019-01-09,7.72,7.9,7.7,7.76,45172968
2019-01-10,7.79,7.88,7.74,7.82,25481535
2019-01-11,7.82,7.92,7.78,7.9,29177923
2019-01-14,7.92,8.14,7.91,8.01,49467587
2019-01-15,8.0,8.16,7.96,8.12,35426063
2019-01-16,8.13,8.17,8.0,8.12,41382424
2019-01-17,8.1,8.31,8.09,8.25,54650835
2019-01-18,8.29,8.3,8.15,8.23,34939395
2019-01-21,8.24,8.31,8.23,8.27,29721551
2019-01-22,8.24,8.3,8.16,8.2,34729545
2019-01-23,8.24,8.4,8.24,8.33,39677672
2019-01-24,8.34,8.36,8.21,8.33,26729943
2019-01-25,8.37,8.75,8.35,8.6,72806471
2019-01-28,8.66,8.85,8.51,8.56,55913957
2019-01-29,8.57,8.82,8.46,8.8,57819223
2019-01-30,8.72,8.8,8.62,8.72,37342298
2019-01-31,8.78,8.89,8.73,8.85,52076786
2019-02-01,8.91,8.98,8.82,8.97,45998451
2019-02-11,9.07,9.17,8.96,9.06,48613990
2019-02-12,9.07,9.5,8.98,9.34,70589388
2019-02-13,9.37,9.42,9.32,9.39,43450971
2019-02-14,9.39,9.45,9.3,9.4,36992086
2019-02-15,9.36,9.37,8.9,8.95,100344059
2019-02-18,9.02,9.84,9.02,9.72,123495127
2019-02-19,9.72,9.88,9.51,9.61,70066305
2019-02-20,9.59,9.67,9.41,9.56,63240512
2019-02-21,9.5,9.64,9.45,9.54,64575143
2019-02-22,9.45,9.53,9.21,9.5,69470334
2019-02-25,9.5,10.06,9.5,9.92,138398674
2019-02-26,9.9,9.91,9.59,9.6,90249899
2019-02-27,9.6,9.77,9.31,9.48,77341372
2019-02-28,9.5,9.57,9.42,9.56,48496580
2019-03-01,9.62,10.05,9.59,10.03,103301922
2019-03-04,10.08,10.97,9.94,10.65,170207494
2019-03-05,10.5,11.14,10.42,10.9,119844472
2019-03-06,10.85,10.96,10.58,10.72,102388686
2019-03-07,10.59,10.7,10.33,10.54,99976304
2019-03-08,10.22,10.47,10.15,10.3,86805357
2019-03-11,10.31,10.59,10.28,10.44,74813224
2019-03-12,10.45,10.75,10.35,10.5,81393814
2019-03-13,10.49,10.49,10.21,10.23,60025999
2019-03-14,10.2,10.47,10.12,10.18,53146716
2019-03-15,10.25,10.75,10.2,10.67,97046084
2019-03-18,10.98,11.5,10.85,11.44,146157287
2019-03-19,11.4,11.45,11.15,11.21,87941587
2019-03-20,11.26,12.04,11.26,11.74,127959351
2019-03-21,11.66,11.83,11.47,11.76,97607170
2019-03-22,11.76,11.76,11.4,11.6,59842867
2019-03-25,11.35,11.44,11.11,11.2,92810679
2019-03-26,11.33,11.54,11.14,11.24,77613035
2019-03-27,11.45,11.77,11.36,11.77,113885422
2019-03-28,11.6,11.7,11.41,11.44,61557770
2019-03-29,11.44,12.04,11.25,11.85,121895359
2019-04-01,12.03,12.35,11.98,12.18,98624839
2019-04-02,12.3,12.76,12.06,12.56,110428635
2019-04-03,12.41,12.72,12.36,12.6,60267341
2019-04-04,12.66,13.43,12.66,13.26,114308109
2019-04-08,13.29,14.59,13.29,14.51,184414399
2019-04-09,14.35,14.35,13.67,13.86,164084117
2019-04-10,13.7,14.25,13.65,13.86,122222871
2019-04-11,13.77,13.94,13.12,13.2,121257626
2019-04-12,13.25,13.75,13.2,13.4,101633095
2019-04-15,13.75,13.84,12.87,12.93,144681375
2019-04-16,12.93,13.35,12.8,13.35,99167340
2019-04-17,13.33,14.4,13.15,13.96,170240175
2019-04-18,13.95,13.95,13.42,13.49,111097536
2019-04-19,13.38,13.99,13.34,13.78,103315881
2019-04-22,13.85,13.89,13.21,13.4,111300966
2019-04-23,13.3,13.33,12.95,13.1,78476688
2019-04-24,13.22,13.43,13.0,13.3,73896614
2019-04-25,13.12,13.17,12.2,12.25,154418889
2019-04-26,12.28,12.45,12.05,12.11,115891618
2019-05-06,11.77,11.85,11.15,11.35,137813338
2019-05-07,11.48,11.89,11.41,11.89,121912626
2019-05-08,11.59,12.0,11.51,11.65,84085565
2019-05-09,11.51,11.74,11.35,11.38,67378176
2019-05-10,11.59,12.16,11.3,12.15,113953727
2019-05-13,11.93,12.3,11.82,11.93,82604299
2019-05-14,11.79,12.06,11.73,11.8,66936911
2019-05-15,11.95,12.18,11.83,12.07,78582905
2019-05-16,12.08,12.08,11.88,11.99,58496258
2019-05-17,12.01,12.05,11.25,11.4,89045200
2019-05-20,11.25,11.3,10.86,11.15,85256882
2019-05-21,11.16,11.55,11.15,11.44,66018566
2019-05-22,11.43,11.65,11.35,11.44,50051799
2019-05-23,11.39,11.39,11.07,11.18,54427408
2019-05-24,11.25,11.66,11.18,11.5,75515723
2019-05-27,11.82,12.16,11.77,11.99,137077097
2019-05-28,11.8,12.07,11.72,12.01,94150562
2019-05-29,11.85,11.88,11.71,11.78,64600549
2019-05-30,11.78,12.14,11.55,12.05,92531716
2019-05-31,12.05,12.05,11.67,11.7,72791185
2019-06-03,11.66,11.78,11.46,11.53,56105643
2019-06-04,11.56,11.57,11.28,11.45,48261349
2019-06-05,11.6,11.65,11.3,11.3,45283253
2019-06-06,11.3,11.42,11.19,11.36,43407957
2019-06-10,11.45,11.79,11.42,11.76,56148252
2019-06-11,11.82,12.55,11.8,12.46,114089557
2019-06-12,12.36,12.62,12.31,12.4,66858224
2019-06-13,12.32,12.62,12.18,12.45,75545214
2019-06-14,12.44,12.53,12.11,12.14,53460132
2019-06-17,12.14,12.42,12.12,12.2,40974659
2019-06-18,12.21,12.32,11.99,12.14,43639663
2019-06-19,12.59,12.63,12.21,12.21,65016485
2019-06-20,12.24,12.74,12.17,12.72,101436982
2019-06-21,12.65,12.85,12.51,12.6,78452722
2019-06-24,12.59,12.62,12.45,12.54,46593511
2019-06-25,12.55,12.56,12.08,12.28,75627481
2019-06-26,12.2,12.38,12.12,12.25,39932435
2019-06-27,12.32,12.55,12.27,12.3,60006253
2019-06-28,12.23,12.44,12.23,12.29,43280844
2019-07-01,12.5,12.95,12.41,12.89,101787878
2019-07-02,12.84,12.84,12.51,12.63,80313860
2019-07-03,12.57,12.59,12.32,12.41,62155320
2019-07-04,12.45,12.55,12.35,12.54,47586655
2019-07-05,12.53,12.54,12.4,12.48,30956053
2019-07-08,12.45,12.45,11.77,11.82,97359449
2019-07-09,11.91,12.03,11.84,11.93,40092739
2019-07-10,11.93,12.01,11.84,11.88,32378907
2019-07-11,11.98,12.08,11.72,11.84,33747961
2019-07-12,11.87,12.01,11.76,11.96,31091881
2019-07-15,11.93,12.25,11.74,12.2,48752384
2019-07-16,12.18,12.36,12.13,12.22,33206887
2019-07-17,12.22,12.38,12.15,12.32,32295359
2019-07-18,12.25,12.29,12.06,12.07,35154331
2019-07-19,12.28,12.68,12.27,12.54,94679795
2019-07-22,12.58,12.72,12.39,12.49,62634139
2019-07-23,12.5,12.55,12.31,12.43,44065590
2019-07-24,12.52,12.67,12.44,12.52,54206809
2019-07-25,12.48,12.62,12.45,12.54,36631168
2019-07-26,12.47,12.57,12.4,12.56,35185162
2019-07-29,12.55,12.58,12.45,12.58,36036763
2019-07-30,12.61,12.74,12.53,12.65,50856680
2019-07-31,12.4,12.4,12.13,12.17,44814703
2019-08-01,12.11,12.12,11.87,11.88,56388988
2019-08-02,11.47,11.79,11.41,11.73,48880417
2019-08-05,11.61,11.73,11.38,11.39,42526050
2019-08-06,11.01,11.18,10.81,11.09,63986978
2019-08-07,11.17,11.25,11.04,11.04,28776011
2019-08-08,11.11,11.28,11.07,11.23,31501982
2019-08-09,11.26,11.36,11.1,11.11,27232057
2019-08-12,11.1,11.36,11.08,11.35,26032422
2019-08-13,11.2,11.25,10.97,11.05,37000045
2019-08-14,11.2,11.27,10.96,10.98,36944194
2019-08-15,10.7,10.89,10.65,10.88,42381782
2019-08-16,10.86,11.1,10.82,10.95,34777347
2019-08-19,11.1,11.23,11.0,11.22,46291050
2019-08-20,11.23,11.31,11.17,11.25,40270420
2019-08-21,11.2,11.22,11.03,11.09,29776318
2019-08-22,11.12,11.15,10.98,11.06,25190567
2019-08-23,11.09,11.29,11.05,11.18,45851191
2019-08-26,10.9,11.12,10.85,11.05,40810175
2019-08-27,11.15,11.38,11.11,11.17,59653147
2019-08-28,11.22,11.33,11.13,11.19,37452851
2019-08-29,11.2,11.28,11.02,11.28,46090806
2019-08-30,11.43,11.88,11.41,11.58,98558178
2019-09-02,11.54,11.75,11.53,11.68,55859283
2019-09-03,11.7,11.73,11.39,11.5,57093692
2019-09-04,11.45,11.67,11.37,11.62,45996211
2019-09-05,11.82,12.12,11.76,11.94,91299238
2019-09-06,12.04,12.25,12.03,12.2,63365717
2019-09-09,12.32,12.42,12.13,12.27,53569099
2019-09-10,12.24,12.34,12.15,12.18,42056935
2019-09-11,12.25,12.4,12.19,12.3,44092428
2019-09-12,12.32,12.35,12.08,12.23,31063863
2019-09-16,12.25,12.27,12.0,12.07,37535070
2019-09-17,12.09,12.09,11.67,11.78,43238810
2019-09-18,11.79,11.88,11.74,11.81,24338917
2019-09-19,11.84,11.85,11.53,11.7,30847828
2019-09-20,11.75,11.89,11.68,11.82,37425658
2019-09-23,11.76,11.77,11.53,11.64,31387666
2019-09-24,11.68,11.82,11.65,11.68,25514217
2019-09-25,11.64,11.68,11.48,11.58,26310019
2019-09-26,11.6,11.63,11.24,11.24,37695580
2019-09-27,11.25,11.35,11.23,11.33,24342816
2019-09-30,11.33,11.36,11.21,11.22,24504259
2019-10-08,11.21,11.31,11.1,11.11,33468043
2019-10-09,11.03,11.25,11.03,11.23,26365717
2019-10-10,11.2,11.55,11.2,11.46,42689061
2019-10-11,11.6,11.95,11.6,11.88,74928448
2019-10-14,11.98,12.28,11.94,12.21,77654316
2019-10-15,12.3,12.32,11.97,12.06,44604464
2019-10-16,12.13,12.25,12.01,12.09,37234715
2019-10-17,12.2,12.21,12.0,12.08,26154842
2019-10-18,12.15,12.17,11.76,11.86,36068502
2019-10-21,11.9,11.94,11.71,11.81,27258526
2019-10-22,11.86,11.87,11.71,11.82,23965098
2019-10-23,11.81,11.88,11.77,11.8,22708244
2019-10-24,11.81,11.89,11.73,11.78,19320118
2019-10-25,11.7,12.06,11.66,12.03,42927912
2019-10-28,12.07,12.13,11.89,12.0,35497424
2019-10-29,12.0,12.02,11.76,11.78,28533132
2019-10-30,11.74,12.08,11.61,12.05,42652561
2019-10-31,12.05,12.08,11.5,11.56,77329380
2019-11-01,11.55,12.7,11.52,12.69,160732771
2019-11-04,12.77,13.12,12.77,13.0,133694935
2019-11-05,12.95,13.25,12.83,13.06,91175625
2019-11-06,13.01,13.08,12.77,12.8,58398091
2019-11-07,12.88,13.03,12.77,12.86,43344812
2019-11-08,12.99,13.15,12.68,12.77,68867149
2019-11-11,12.62,12.9,12.59,12.69,57232969
2019-11-12,12.78,12.79,12.41,12.71,46481137
2019-11-13,12.6,12.65,12.42,12.62,32492016
2019-11-14,12.62,12.78,12.55,12.61,32080835
2019-11-15,12.59,12.75,12.35,12.48,33709123
2019-11-18,12.43,13.08,12.41,13.07,76845546
2019-11-19,13.01,13.05,12.88,13.05,57756802
2019-11-20,13.04,13.05,12.7,12.78,45815302
2019-11-21,12.69,12.74,12.6,12.73,24849375
2019-11-22,12.68,13.03,12.65,12.79,50588784
2019-11-25,13.04,13.44,13.0,13.38,105366334
2019-11-26,13.38,13.44,13.15,13.38,62866999
2019-11-27,13.34,13.56,13.26,13.35,52222096
2019-11-28,13.25,13.28,13.07,13.13,39441577
2019-11-29,13.09,13.21,12.98,13.19,36131855
2019-12-02,13.29,13.56,13.21,13.31,48768676
2019-12-03,13.2,13.6,13.13,13.57,48509168
2019-12-04,13.57,13.63,13.33,13.44,37993403
2019-12-05,13.48,14.05,13.47,13.95,74369572
2019-12-06,13.9,14.05,13.85,14.03,39574087
2019-12-09,14.1,14.18,13.91,14.01,44910111
2019-12-10,13.94,14.05,13.88,14.01,38766517
2019-12-11,13.99,14.28,13.79,13.83,49987336
2019-12-12,13.88,14.25,13.87,14.18,49323555
2019-12-13,14.33,14.45,14.22,14.3,48325192
2019-12-16,14.4,14.87,14.33,14.7,62238673
2019-12-17,14.7,14.83,14.52,14.75,42595550
2019-12-18,14.7,14.92,14.55,14.65,41243718
2019-12-19,14.7,14.71,14.52,14.66,33496256
2019-12-20,14.67,14.75,14.55,14.61,26279357
2019-12-23,14.6,14.98,14.5,14.77,38142528
2019-12-24,14.71,15.27,14.71,15.19,56932163
2019-12-25,15.15,15.52,15.11,15.29,53250953
2019-12-26,15.24,15.36,15.09,15.27,33656249
2019-12-27,15.35,15.58,15.22,15.36,45648471
2019-12-30,15.3,15.68,15.25,15.65,45895568
2019-12-31,15.65,15.89,15.53,15.88,46530909
2020-01-02,16.040001,16.629999,16.01,16.16,83649648
2020-01-03,16.16,16.459999,16.08,16.42,48771287
2020-01-06,16.200001,16.690001,14.86,15.19,185106807
2020-01-07,15.31,15.75,15.17,15.29,122751860
2020-01-08,15.29,15.45,14.61,14.77,128448562
2020-01-09,15.0,15.08,14.71,14.97,71099628
2020-01-10,15.02,15.08,14.75,14.94,59787776
2020-01-13,14.88,14.96,14.64,14.93,61341103
2020-01-14,14.9,14.98,14.47,14.53,99620774
2020-01-15,14.53,14.72,14.39,14.67,55941216
2020-01-16,14.65,14.65,14.2,14.29,85810320
2020-01-17,14.39,14.92,14.37,14.71,105695767
2020-01-20,14.8,14.83,14.38,14.51,83112399
2020-01-21,14.52,14.52,14.05,14.25,66933254
2020-01-22,14.18,14.45,14.14,14.35,43615503
2020-01-23,14.23,14.23,13.35,13.55,109074988
2020-02-03,12.18,12.5,12.18,12.18,129481118
2020-02-04,12.07,12.87,12.06,12.82,115622672
2020-02-05,13.0,13.49,13.0,13.27,101813353
2020-02-06,13.48,13.48,13.07,13.36,73778437
2020-02-07,13.25,13.35,13.1,13.34,50311858
2020-02-10,13.28,14.04,13.04,13.98,101804319
2020-02-11,14.04,14.54,13.9,14.28,93296544
2020-02-12,14.1,14.47,13.98,14.29,70516923
2020-02-13,14.3,14.64,14.24,14.44,75591184
2020-02-14,14.4,14.55,14.13,14.3,55630211
2020-02-17,14.24,14.81,14.23,14.8,76427576
2020-02-18,14.75,14.75,14.28,14.54,85188045
2020-02-19,14.44,14.62,14.32,14.33,50725163
2020-02-20,14.4,14.85,14.26,14.78,83936513
2020-02-21,14.64,15.14,14.61,14.91,91507454
2020-02-24,14.78,14.84,14.41,14.59,89998975
