date,open,high,low,close,volume
2018-08-27,46.599998,47.689999,46.279999,47.439999,17785224
2018-08-28,47.400002,47.400002,46.57,46.900002,10483409
2018-08-29,47.279999,47.650002,46.630001,46.919998,13508538
2018-08-30,46.900002,47.279999,45.779999,45.799999,13731276
2018-08-31,45.68,46.5,45.52,45.849998,12729325
2018-09-03,45.619999,47.150002,45.450001,47.029999,13442201
2018-09-04,47.490002,47.650002,46.07,47.18,17758698
2018-09-05,46.709999,47.099998,46.0,46.009998,11255183
2018-09-06,45.900002,46.34,45.639999,45.959999,8530067
2018-09-07,45.959999,46.990002,45.73,46.57,10190215
2018-09-10,46.34,46.360001,44.66,45.0,11242266
2018-09-11,44.990002,45.290001,44.18,44.700001,7324919
2018-09-12,44.5,44.849998,43.880001,44.400002,7121376
2018-09-13,45.0,46.130001,44.919998,46.029999,14129577
2018-09-14,46.02,46.799999,45.810001,46.240002,10086127
2018-09-17,45.810001,46.849998,45.709999,46.560001,10464539
2018-09-18,46.360001,48.169998,46.169998,47.970001,15830994
2018-09-19,47.700001,49.349998,47.549999,48.790001,18857393
2018-09-20,48.669998,49.209999,48.02,48.200001,10245121
2018-09-21,48.490002,49.959999,48.150002,49.959999,16282404
2018-09-25,49.490002,50.360001,49.110001,49.91,9107094
2018-09-26,50.0,51.060001,49.669998,50.150002,15387905
2018-09-27,49.799999,49.799999,48.599998,49.0,16552857
2018-09-28,49.400002,51.380001,49.139999,50.48,19716399
2018-10-08,49.0,49.43,47.700001,47.91,15353580
2018-10-09,47.52,48.48,47.52,48.380001,9338090
2018-10-10,48.200001,48.790001,47.66,48.119999,8632967
2018-10-11,46.0,47.09,45.0,46.099998,14398622
2018-10-12,46.009998,47.990002,45.970001,47.869999,14347179
2018-10-15,47.689999,48.23,46.950001,47.32,9998289
2018-10-16,47.389999,48.880001,47.389999,48.099998,12427221
2018-10-17,48.779999,48.939999,45.59,46.57,17767960
2018-10-18,46.5,47.0,45.509998,45.57,12285604
2018-10-19,43.98,48.43,43.52,47.98,22215094
2018-10-22,48.200001,51.549999,48.139999,50.310001,28353156
2018-10-23,49.799999,50.470001,48.459999,48.900002,15728435
2018-10-24,49.16,50.32,48.52,49.459999,15455909
2018-10-25,48.200001,50.150002,47.82,50.080002,16264964
2018-10-26,50.060001,50.060001,47.830002,48.450001,15741164
2018-10-29,48.450001,48.869999,45.799999,46.080002,22057656
2018-10-30,45.799999,47.549999,45.150002,46.5,18100847
2018-10-31,46.540001,46.959999,45.57,46.779999,14129313
2018-11-01,47.5,47.82,46.32,46.700001,20489575
2018-11-02,47.82,49.799999,47.18,49.630001,30968519
2018-11-05,49.0,49.18,47.959999,48.939999,19437720
2018-11-06,48.610001,48.689999,47.77,48.450001,12956628
2018-11-07,48.419998,49.0,47.860001,48.009998,12388163
2018-11-08,48.529999,48.689999,47.200001,47.48,11118629
2018-11-09,47.029999,47.380001,46.349998,46.389999,12219089
2018-11-12,46.389999,46.599998,45.18,46.599998,18863677
2018-11-13,45.75,47.25,45.66,46.869999,16497082
2018-11-14,46.779999,46.779999,45.73,46.0,18790907
2018-11-15,45.950001,46.959999,45.950001,46.950001,16474994
2018-11-16,46.959999,47.630001,46.209999,46.759998,20577852
2018-11-19,46.599998,47.34,46.549999,46.900002,15872106
2018-11-20,46.5,46.509998,45.650002,45.700001,15939520
2018-11-21,45.299999,46.080002,45.220001,45.810001,7209918
2018-11-22,45.990002,46.029999,45.119999,45.23,10051436
2018-11-23,45.169998,45.529999,44.25,44.290001,10824734
2018-11-26,44.400002,44.799999,44.029999,44.580002,7588063
2018-11-27,44.75,44.970001,43.860001,44.049999,9158351
2018-11-28,43.990002,44.73,43.860001,44.529999,7774329
2018-11-29,44.82,45.18,43.970001,44.029999,8276776
2018-11-30,44.049999,44.400002,43.900002,44.369999,6667830
2018-12-03,45.650002,45.799999,44.900002,45.23,15946367
2018-12-04,45.189999,45.23,44.75,45.0,8132920
2018-12-05,44.419998,44.779999,44.130001,44.310001,11191086
2018-12-06,44.0,44.09,43.52,43.540001,9028298
2018-12-07,43.700001,43.849998,43.52,43.790001,5720524
2018-12-10,43.349998,43.470001,42.66,42.889999,7620076
2018-12-11,42.91,43.200001,42.810001,43.139999,4717847
2018-12-12,43.450001,43.639999,43.150002,43.459999,5405066
2018-12-13,43.5,44.549999,43.310001,44.209999,11432167
2018-12-14,44.0,44.139999,43.580002,43.580002,6112590
2018-12-17,43.360001,43.84,43.290001,43.400002,5805337
2018-12-18,43.049999,43.560001,42.66,42.759998,6769232
2018-12-19,42.799999,43.18,42.529999,42.610001,7042052
2018-12-20,42.57,42.990002,41.869999,42.259998,6688967
2018-12-21,42.009998,42.259998,41.110001,41.389999,9064465
2018-12-24,41.25,42.150002,41.040001,42.060001,8034295
2018-12-25,41.669998,42.169998,41.130001,41.869999,7759921
2018-12-26,41.779999,42.189999,41.529999,41.880001,6145448
2018-12-27,42.52,42.990002,41.93,41.959999,12410026
2018-12-28,42.029999,42.799999,42.029999,42.240002,7147373
2019-01-02,42.310001,42.52,40.759998,41.07,8649252
2019-01-03,41.200001,42.330002,41.0,41.650002,10606765
2019-01-04,41.169998,43.599998,41.099998,43.43,17870828
2019-01-07,41.169998,43.599998,39.09,40.509998,64880630
2019-01-08,39.450001,39.779999,39.009998,39.330002,29191874
2019-01-09,39.509998,39.970001,39.080002,39.580002,28265679
2019-01-10,39.299999,39.5,39.040001,39.150002,20574662
2019-01-11,39.16,39.560001,39.16,39.490002,13795158
2019-01-14,39.400002,39.43,39.150002,39.200001,9789494
2019-01-15,39.290001,39.860001,39.220001,39.82,14662354
2019-01-16,39.68,39.93,39.540001,39.880001,9684463
2019-01-17,39.990002,41.279999,39.709999,40.490002,21992702
2019-01-18,40.66,41.189999,40.43,40.950001,16149663
2019-01-21,40.98,41.650002,40.689999,41.150002,13861865
2019-01-22,41.099998,41.099998,40.200001,40.290001,8538935
2019-01-23,40.150002,40.68,40.060001,40.34,5301166
2019-01-24,40.34,40.43,39.599998,40.029999,9438679
2019-01-25,40.189999,41.540001,40.130001,40.93,19926073
2019-01-28,41.299999,41.860001,40.869999,41.060001,14317881
2019-01-29,41.080002,41.580002,40.610001,41.349998,11729398
2019-01-30,40.400002,41.150002,40.279999,40.48,10040048
2019-01-31,41.009998,42.560001,41.009998,42.099998,31656457
2019-02-01,42.59,42.849998,41.610001,41.900002,21245814
2019-02-11,41.700001,42.299999,41.43,42.23,19286519
2019-02-12,42.099998,42.630001,41.82,42.549999,17490087
2019-02-13,42.610001,44.080002,42.599998,44.009998,23785853
2019-02-14,43.709999,44.279999,43.57,43.900002,15709191
2019-02-15,43.869999,44.150002,42.82,42.900002,15700457
2019-02-18,43.299999,44.189999,43.200001,44.189999,17358570
2019-02-19,44.18,46.400002,43.950001,44.560001,34969808
2019-02-20,44.740002,45.560001,44.599998,45.0,16882235
2019-02-21,45.099998,45.68,44.349998,44.549999,17629850
2019-02-22,44.490002,46.099998,43.5,45.799999,30990938
2019-02-25,47.299999,50.380001,47.299999,50.380001,63854607
2019-02-26,51.889999,52.939999,50.200001,50.509998,48988420
2019-02-27,50.0,52.799999,49.880001,51.220001,30337419
2019-02-28,51.200001,51.220001,49.599998,50.16,21687432
2019-03-01,51.0,52.560001,50.07,52.330002,26916670
2019-03-04,53.150002,56.189999,52.650002,53.799999,41437979
2019-03-05,53.310001,54.540001,52.700001,54.0,18782515
2019-03-06,53.5,54.880001,52.200001,54.09,26240074
2019-03-07,53.990002,53.990002,52.110001,52.450001,24315844
2019-03-08,50.25,51.349998,49.009998,49.150002,34693802
2019-03-11,48.75,50.299999,48.450001,49.860001,20394912
2019-03-12,50.68,51.939999,49.93,50.52,24167791
2019-03-13,51.400002,51.400002,49.599998,49.82,18433109
2019-03-14,49.529999,50.669998,49.529999,50.0,14237785
2019-03-15,50.310001,52.299999,50.299999,51.25,23058140
2019-03-18,51.59,52.889999,50.799999,52.599998,17008577
2019-03-19,53.0,53.869999,51.900002,52.080002,18584145
2019-03-20,51.23,53.330002,51.23,52.299999,21846733
2019-03-21,53.400002,55.740002,53.400002,55.220001,34918838
2019-03-22,55.240002,55.98,54.709999,55.549999,17856420
2019-03-25,54.439999,55.0,51.849998,51.950001,31041698
2019-03-26,52.450001,52.5,50.669998,51.09,16811982
2019-03-27,51.419998,52.48,51.029999,51.82,15512109
2019-03-28,51.0,51.48,50.5,50.799999,10347518
2019-03-29,51.0,53.849998,50.900002,53.689999,18026076
2019-04-01,54.810001,56.389999,54.810001,55.650002,22526970
2019-04-02,55.990002,56.880001,55.580002,55.84,14706915
2019-04-03,55.299999,57.279999,55.0,57.110001,13727537
2019-04-04,58.200001,60.360001,58.200001,59.110001,19597243
2019-04-08,59.119999,62.189999,59.119999,60.0,24604912
2019-04-09,59.099998,60.490002,58.119999,58.82,14346862
2019-04-10,58.48,59.119999,56.799999,58.619999,18078124
2019-04-11,58.700001,60.599998,57.509998,58.529999,16388206
2019-04-12,58.549999,58.950001,56.380001,57.189999,15763972
2019-04-15,58.619999,62.16,58.619999,59.700001,27770508
2019-04-16,59.299999,62.360001,59.0,61.959999,23275397
2019-04-17,61.549999,63.93,61.5,62.279999,20576765
2019-04-18,62.02,63.75,62.0,62.91,15116527
2019-04-19,63.650002,64.989998,62.189999,64.43,17707399
2019-04-22,64.449997,64.639999,60.900002,62.0,19160607
2019-04-23,61.27,62.299999,60.310001,61.029999,18048172
2019-04-24,61.5,61.610001,59.09,60.810001,15774674
2019-04-25,60.310001,61.599998,59.459999,59.860001,12317108
2019-04-26,59.290001,60.599998,58.310001,59.099998,15354046
2019-05-06,54.650002,54.650002,51.98,52.380001,27093505
2019-05-07,52.900002,53.380001,50.950001,52.119999,20103190
2019-05-08,51.0,51.84,50.68,51.150002,17524158
2019-05-09,50.5,51.0,49.68,49.950001,19160001
2019-05-10,50.900002,53.66,49.950001,53.240002,24994619
2019-05-13,52.130001,52.360001,50.700001,51.18,16436139
2019-05-14,50.790001,51.630001,50.509998,50.860001,12945496
2019-05-15,51.299999,52.709999,51.290001,52.349998,16352427
2019-05-16,52.0,52.450001,51.57,51.919998,11662082
2019-05-17,52.099998,52.099998,49.740002,49.860001,17514006
2019-05-20,49.0,50.310001,48.709999,49.310001,21858687
2019-05-21,49.310001,50.900002,49.110001,50.240002,16588270
2019-05-22,50.139999,50.68,49.599998,50.02,10351459
2019-05-23,49.900002,49.900002,48.759998,49.400002,14129537
2019-05-24,49.5,50.349998,49.360001,49.84,10922592
2019-05-27,49.919998,50.810001,48.720001,50.43,18891444
2019-05-28,50.099998,51.349998,50.080002,51.0,18462211
2019-05-29,50.459999,55.0,50.119999,54.799999,38138906
2019-05-30,53.150002,53.5,52.200001,52.779999,21821800
2019-05-31,52.68,53.07,51.450001,51.599998,17782143
2019-06-03,51.619999,52.900002,51.200001,51.799999,14651774
2019-06-04,51.799999,51.82,49.52,49.990002,21294842
2019-06-05,50.439999,50.52,49.540001,49.540001,14532157
2019-06-06,49.529999,49.98,48.959999,49.169998,12416052
2019-06-10,49.5,50.669998,49.200001,50.560001,18263634
2019-06-11,50.5,52.34,50.299999,52.009998,21235783
2019-06-12,51.650002,52.18,51.439999,51.639999,10938902
2019-06-13,51.599998,51.799999,50.810001,51.369999,9916882
2019-06-14,51.209999,51.740002,50.580002,50.599998,8604591
2019-06-17,50.259998,51.290001,50.259998,50.799999,9016697
2019-06-18,50.98,51.43,50.5,51.34,6511896
2019-06-19,53.639999,53.900002,51.82,51.860001,21886280
2019-06-20,51.860001,54.950001,51.82,54.439999,28696803
2019-06-21,54.150002,55.5,54.110001,54.700001,16483009
2019-06-24,54.669998,55.75,54.25,55.349998,15382912
2019-06-25,55.119999,55.349998,53.02,53.900002,16856735
2019-06-26,53.709999,54.619999,53.400002,54.299999,9488004
2019-06-27,54.650002,56.209999,54.400002,55.59,13501149
2019-06-28,55.560001,56.0,54.459999,55.029999,11540891
2019-07-01,56.599998,58.009998,56.400002,57.869999,21637912
2019-07-02,57.52,57.849998,57.09,57.330002,11258929
2019-07-03,57.060001,57.060001,55.169998,55.490002,23086608
2019-07-04,55.869999,55.900002,53.77,54.389999,21446602
2019-07-05,54.5,54.970001,54.040001,54.73,13758786
2019-07-08,54.360001,54.360001,52.029999,52.689999,22450409
2019-07-09,52.48,52.990002,51.900002,52.349998,13380287
2019-07-10,52.66,52.970001,52.07,52.66,13158337
2019-07-11,53.0,53.790001,52.700001,53.119999,14995866
2019-07-12,53.130001,55.349998,53.130001,54.759998,23865326
2019-07-15,54.650002,55.5,53.799999,54.889999,16634045
2019-07-16,54.799999,54.799999,53.880001,54.209999,10687953
2019-07-17,53.900002,54.25,53.509998,53.950001,8955297
2019-07-18,53.450001,53.869999,52.68,52.700001,14700690
2019-07-19,53.0,54.200001,52.950001,54.200001,14460741
2019-07-22,54.200001,54.529999,53.200001,53.799999,11631911
2019-07-23,54.02,54.290001,53.470001,53.880001,8410129
2019-07-24,54.209999,55.619999,54.119999,55.049999,18790582
2019-07-25,55.18,56.16,54.84,55.740002,13393749
2019-07-26,55.299999,55.73,55.16,55.529999,7366267
2019-07-29,55.380001,55.439999,54.619999,55.049999,8994045
2019-07-30,57.009998,57.52,56.240002,56.610001,32980572
2019-07-31,56.380001,56.650002,55.529999,55.549999,18040033
2019-08-01,55.549999,56.18,55.349998,55.970001,15159711
2019-08-02,54.66,55.169998,54.150002,54.639999,18826638
2019-08-05,54.150002,54.650002,52.720001,52.849998,21384122
2019-08-06,51.52,52.34,50.889999,52.049999,21196095
2019-08-07,52.349998,52.459999,51.049999,51.049999,14741073
2019-08-08,51.5,51.77,50.799999,51.77,15514006
2019-08-09,51.189999,51.48,49.810001,49.869999,17027818
2019-08-12,49.950001,51.150002,49.799999,51.150002,14418350
2019-08-13,50.459999,50.700001,49.799999,49.970001,11631938
2019-08-14,50.849998,50.98,49.880001,49.939999,12767241
2019-08-15,48.720001,50.0,48.529999,50.0,13011427
2019-08-16,50.130001,50.57,49.450001,50.16,14323320
2019-08-19,50.43,52.02,50.080002,51.959999,22810161
2019-08-20,51.650002,51.950001,51.200001,51.240002,13575094
2019-08-21,51.189999,51.799999,51.049999,51.389999,10233028
2019-08-22,51.599998,51.68,50.950001,51.610001,9028431
2019-08-23,51.5,52.68,51.439999,52.18,17733145
2019-08-26,51.0,51.189999,50.509998,50.799999,14385644
2019-08-27,51.189999,52.200001,51.110001,51.599998,16449571
2019-08-28,51.290001,51.59,50.860001,50.990002,11255536
2019-08-29,51.099998,51.099998,48.700001,48.799999,47058976
2019-08-30,49.18,49.27,48.02,48.23,31805589
2019-09-02,48.02,49.380001,48.02,49.130001,24973827
2019-09-03,49.080002,50.139999,49.080002,49.889999,22166237
2019-09-04,49.91,50.32,49.709999,50.279999,18082819
2019-09-05,50.490002,52.25,50.490002,51.259998,31523375
2019-09-06,51.599998,51.860001,51.110001,51.73,16578252
2019-09-09,52.25,52.439999,51.139999,51.669998,22429222
2019-09-10,51.700001,51.810001,51.07,51.400002,12838578
2019-09-11,51.82,51.91,51.330002,51.68,13943641
2019-09-12,51.799999,52.68,51.279999,52.509998,21209786
2019-09-16,52.23,52.279999,51.200001,51.459999,19250860
2019-09-17,51.400002,51.400002,50.150002,50.27,13930987
2019-09-18,50.419998,50.75,50.220001,50.459999,8837626
2019-09-19,50.549999,50.669998,50.0,50.630001,8953209
2019-09-20,50.700001,50.869999,50.41,50.580002,8895015
2019-09-23,50.209999,50.27,49.450001,49.740002,11148830
2019-09-24,49.849998,50.23,49.52,49.75,10542385
2019-09-25,49.549999,50.25,49.220001,49.759998,9776785
2019-09-26,49.959999,50.360001,49.5,49.560001,10680678
2019-09-27,49.580002,49.75,48.900002,49.400002,8490011
2019-09-30,49.09,49.490002,48.669998,48.669998,7805402
2019-10-08,48.970001,49.700001,48.599998,49.150002,7907666
2019-10-09,48.849998,49.75,48.650002,49.540001,11931506
2019-10-10,49.560001,49.720001,49.32,49.630001,7503560
2019-10-11,49.900002,50.490002,49.360001,50.18,14388298
2019-10-14,50.700001,51.290001,50.279999,50.75,21593986
2019-10-15,50.560001,50.889999,50.139999,50.389999,8618707
2019-10-16,50.48,51.5,50.299999,50.400002,14948916
2019-10-17,50.459999,50.869999,49.709999,50.700001,10451958
2019-10-18,50.950001,51.0,49.279999,49.32,12910210
2019-10-21,49.310001,50.599998,49.099998,50.400002,14645339
2019-10-22,50.400002,50.869999,50.189999,50.799999,10773470
2019-10-23,50.709999,51.110001,50.349998,50.619999,7869378
2019-10-24,50.599998,50.830002,50.119999,50.450001,6518165
2019-10-25,50.09,50.099998,49.02,49.849998,11864019
2019-10-28,49.799999,50.09,49.509998,49.860001,12607014
2019-10-29,49.98,49.990002,49.18,49.279999,9061908
2019-10-30,49.299999,49.849998,49.02,49.34,8630369
2019-10-31,49.599998,49.599998,47.619999,47.720001,28799493
2019-11-01,47.740002,48.450001,47.330002,48.189999,16663450
2019-11-04,48.130001,48.759998,48.119999,48.52,24771360
2019-11-05,48.799999,49.549999,48.419998,49.080002,25158780
2019-11-06,49.5,50.200001,49.02,49.279999,25025821
2019-11-07,49.259998,49.650002,49.0,49.459999,14372547
2019-11-08,49.799999,49.860001,48.880001,48.880001,13777459
2019-11-11,48.509998,48.669998,47.900002,48.02,12092147
2019-11-12,47.950001,48.220001,47.419998,47.959999,11832741
2019-11-13,47.84,47.84,47.119999,47.380001,11629500
2019-11-14,47.5,47.5,46.779999,46.939999,11885999
2019-11-15,46.900002,46.970001,45.889999,46.0,18550836
2019-11-18,45.990002,46.419998,45.59,46.139999,12926962
2019-11-19,46.049999,46.48,46.0,46.459999,10867353
2019-11-20,46.380001,46.459999,45.799999,45.849998,11050782
2019-11-21,45.619999,45.68,45.34,45.5,8414991
2019-11-22,45.709999,46.09,45.27,45.459999,8614264
2019-11-25,45.5,46.150002,45.369999,46.150002,10825335
2019-11-26,46.23,46.470001,45.650002,45.779999,11990363
2019-11-27,45.549999,45.610001,44.889999,44.98,12363157
2019-11-28,44.810001,44.970001,44.259998,44.490002,10128350
2019-11-29,44.400002,44.700001,44.209999,44.52,7864152
2019-12-02,44.66,44.82,44.360001,44.490002,9087253
2019-12-03,44.299999,44.5,43.860001,44.470001,10727375
2019-12-04,44.200001,44.349998,43.919998,44.25,7283389
