date,open,high,low,close,volume
2018-03-12,24.190001,24.85,23.98,24.309999,13940333
2018-03-13,24.139999,24.76,23.700001,24.440001,11724861
2018-03-14,24.450001,24.6,24.0,24.32,10007903
2018-03-15,24.15,24.389999,23.799999,24.1,7741444
2018-03-16,24.26,24.450001,23.299999,23.34,10500197
2018-03-19,23.33,23.799999,23.110001,23.73,6454110
2018-03-20,23.209999,24.280001,23.209999,24.18,8482362
2018-03-21,24.1,24.49,24.0,24.129999,11701183
2018-03-22,24.120001,24.360001,23.299999,23.49,9475379
2018-03-23,22.700001,23.25,21.879999,22.4,12994592
2018-03-26,22.200001,23.0,21.9,22.790001,9167917
2018-03-27,23.200001,24.139999,23.190001,23.5,15424318
2018-03-28,23.299999,24.07,23.15,23.65,12298448
2018-03-29,23.65,24.33,23.23,23.559999,9979954
2018-03-30,23.709999,24.190001,23.42,24.129999,11929355
2018-04-02,24.200001,24.52,23.51,23.780001,13005468
2018-04-03,23.35,23.52,22.629999,23.0,15494657
2018-04-04,23.059999,23.58,22.93,23.290001,8528361
2018-04-09,23.209999,23.450001,22.700001,23.18,6135577
2018-04-10,23.18,23.950001,22.92,23.879999,8806567
2018-04-11,23.82,24.4,23.690001,24.1,9661893
2018-04-12,24.030001,24.52,23.85,24.32,9238916
2018-04-13,24.309999,24.5,23.959999,24.1,5077603
2018-04-16,24.1,24.35,23.700001,23.82,8421482
2018-04-17,23.809999,24.299999,22.92,22.92,10946156
2018-04-18,22.92,23.35,22.370001,23.18,11668127
2018-04-19,23.0,23.450001,22.790001,22.92,7447731
2018-04-20,22.9,23.780001,22.76,22.940001,13273406
2018-04-23,23.190001,23.26,21.98,22.219999,12439827
2018-04-24,22.23,23.34,21.92,23.209999,9054126
2018-04-25,23.16,23.4,23.0,23.32,6008956
2018-04-26,23.4,23.4,22.83,22.969999,5280091
2018-04-27,23.09,23.23,22.67,22.780001,7359177
2018-05-02,22.959999,23.15,22.68,23.030001,8314989
2018-05-03,23.030001,24.450001,22.889999,24.440001,14644094
2018-05-04,24.299999,24.549999,23.98,24.290001,8532545
2018-05-07,24.389999,24.809999,24.23,24.5,11906376
2018-05-08,24.370001,25.18,24.200001,24.98,13550221
2018-05-09,24.85,25.15,24.42,24.59,7082540
2018-05-10,24.719999,24.83,24.08,24.459999,7393520
2018-05-11,24.68,25.01,24.309999,24.48,7418930
2018-05-14,24.48,25.18,24.48,24.99,11084421
2018-05-15,25.030001,25.15,24.4,24.82,6782230
2018-05-16,24.82,25.709999,24.82,25.610001,14649791
2018-05-17,25.58,25.58,25.02,25.139999,8326682
2018-05-18,25.09,25.09,24.08,24.6,13801178
2018-05-21,24.93,25.33,24.42,24.75,11150424
2018-05-22,24.75,25.309999,24.67,25.309999,7183763
2018-05-23,25.280001,25.42,24.620001,24.709999,5633108
2018-05-24,24.709999,24.77,24.190001,24.23,6609285
2018-05-25,24.110001,24.41,24.049999,24.15,4522294
2018-05-28,24.5,24.950001,24.0,24.700001,6684418
2018-05-29,24.700001,25.35,24.5,24.99,8346260
2018-05-30,24.66,24.82,23.77,24.059999,9920143
2018-05-31,24.25,24.549999,23.43,23.82,9971809
2018-06-01,23.809999,24.040001,23.200001,23.200001,8205905
2018-06-04,23.35,23.639999,22.940001,23.559999,8767740
2018-06-05,23.68,24.059999,23.629999,23.98,6209723
2018-06-06,23.99,24.42,23.860001,24.34,7406041
2018-06-07,24.41,24.940001,24.41,24.74,9128439
2018-06-08,24.790001,25.1,24.700001,24.99,12760423
2018-06-11,24.9,25.07,24.360001,24.6,7082718
2018-06-12,24.690001,25.16,24.17,24.42,10065582
2018-06-13,24.18,24.65,23.879999,24.42,9217298
2018-06-14,24.459999,24.48,23.9,24.1,5905115
2018-06-15,24.1,24.290001,23.700001,23.709999,4880127
2018-06-19,23.219999,23.799999,22.52,22.52,12100706
2018-06-20,22.690001,23.200001,22.4,22.879999,7699500
2018-06-21,23.0,23.129999,22.5,22.5,7115749
2018-06-22,22.5,22.780001,22.200001,22.49,6288906
2018-06-25,22.83,23.0,22.040001,22.110001,5585899
2018-06-26,21.92,22.42,21.58,22.16,8452417
2018-06-27,22.549999,22.700001,22.4,22.450001,5550485
2018-06-28,22.440001,23.42,22.35,23.059999,7563425
2018-06-29,23.26,23.66,23.09,23.5,7915336
2018-07-02,23.49,23.77,23.200001,23.280001,7967597
2018-07-03,23.5,23.969999,23.25,23.889999,12080829
2018-07-04,23.83,23.969999,23.51,23.530001,5650195
2018-07-05,23.6,23.76,22.75,22.75,8307221
2018-07-06,22.940001,23.35,22.65,22.98,12384616
2018-07-09,23.51,24.450001,23.299999,24.360001,18743071
2018-07-10,24.549999,24.99,24.16,24.709999,12260022
2018-07-11,24.02,24.950001,23.9,24.870001,11692747
2018-07-12,24.9,26.66,24.700001,26.1,23193530
2018-07-13,26.0,26.879999,25.889999,26.5,20268276
2018-07-16,26.66,26.83,25.809999,26.0,18782365
2018-07-17,26.1,26.34,25.65,26.299999,18827511
2018-07-18,26.27,26.450001,25.48,25.530001,16545930
2018-07-19,25.870001,26.1,25.52,25.91,12541824
2018-07-20,25.969999,26.049999,25.35,25.9,9944315
2018-07-23,26.0,27.040001,25.889999,27.030001,22040661
2018-07-24,27.110001,27.190001,24.700001,25.360001,31726798
2018-07-25,25.25,26.25,25.25,25.799999,16393721
2018-07-26,25.67,25.92,24.559999,25.040001,15111196
2018-07-27,24.99,25.25,24.610001,24.799999,7316279
2018-07-30,25.1,25.200001,24.43,24.52,10922424
2018-07-31,24.700001,24.73,23.6,24.219999,13738048
2018-08-01,24.200001,24.93,24.1,24.48,11749366
2018-08-02,24.35,24.5,23.66,23.940001,11535064
2018-08-03,23.98,24.09,23.0,23.200001,12259778
2018-08-06,23.4,23.59,22.469999,22.59,14487250
2018-08-07,22.4,23.6,22.35,23.5,14626412
2018-08-08,23.389999,23.74,23.15,23.4,6896865
2018-08-09,23.4,24.469999,23.120001,24.219999,9947963
2018-08-10,24.379999,24.66,23.68,23.85,8485830
2018-08-13,23.450001,24.950001,23.309999,24.83,13591528
2018-08-14,24.76,24.860001,24.190001,24.450001,8226447
2018-08-15,24.450001,24.48,22.91,23.379999,16852261
2018-08-16,23.0,23.93,22.799999,23.540001,9617344
2018-08-17,23.879999,24.16,23.23,23.34,6214522
2018-08-20,23.129999,23.719999,22.42,23.4,11968768
2018-08-21,23.6,24.299999,23.190001,24.110001,9274432
2018-08-22,24.120001,24.18,23.74,24.02,5452207
2018-08-23,24.120001,24.540001,23.82,24.16,6865033
2018-08-24,24.049999,24.26,23.620001,24.0,4317835
2018-08-27,24.24,24.93,24.059999,24.68,10452830
2018-08-28,24.67,25.09,24.52,24.780001,6126908
2018-08-29,24.889999,25.35,24.780001,25.1,10448425
2018-08-30,25.190001,25.190001,24.219999,24.49,7905089
2018-08-31,24.33,24.59,24.059999,24.129999,5283397
2018-09-03,24.049999,24.700001,23.540001,24.5,9837043
2018-09-04,24.549999,24.790001,24.059999,24.639999,6807351
2018-09-05,24.459999,24.459999,23.15,23.219999,18178244
2018-09-06,23.0,23.049999,20.959999,21.860001,35596683
2018-09-07,22.08,22.5,21.110001,21.200001,18408014
2018-09-10,21.32,21.559999,20.9,20.969999,9760452
2018-09-11,21.190001,21.190001,20.620001,20.940001,10194021
2018-09-12,20.940001,21.18,20.450001,20.65,6884514
2018-09-13,20.76,21.139999,20.700001,20.98,8323127
2018-09-14,21.09,21.09,18.9,19.92,24440863
2018-09-17,20.08,20.280001,19.719999,20.139999,9239826
2018-09-18,20.24,21.120001,20.0,20.75,12080265
2018-09-19,20.719999,21.629999,20.610001,21.26,12468360
2018-09-20,21.200001,21.52,21.200001,21.32,3991757
2018-09-21,21.450001,21.959999,21.17,21.719999,8847370
2018-09-25,21.67,21.73,20.6,20.959999,11794743
2018-09-26,21.02,21.65,20.959999,21.379999,13906015
2018-09-27,21.4,21.5,20.1,20.709999,17059438
2018-09-28,20.889999,21.09,20.09,20.790001,12188582
2018-10-08,20.59,20.700001,19.700001,19.85,11120785
2018-10-09,19.9,20.07,18.809999,18.82,16648308
2018-10-10,19.09,19.34,18.84,19.18,8956758
2018-10-11,18.5,19.18,18.280001,18.59,10388333
2018-10-12,18.65,19.17,17.700001,18.84,13551125
2018-10-15,19.0,19.23,18.48,18.68,8458570
2018-10-16,18.48,18.66,17.51,17.790001,12074770
2018-10-17,17.9,18.18,16.67,17.5,11623488
2018-10-18,17.35,18.08,17.25,17.860001,12596096
2018-10-19,17.809999,19.17,17.809999,19.0,12547329
2018-10-22,19.719999,20.1,19.379999,19.620001,16462792
2018-10-23,19.85,19.870001,18.91,18.969999,8201291
2018-10-24,18.75,19.559999,18.68,19.15,7702608
2018-10-25,18.690001,18.870001,17.860001,18.530001,11650642
2018-10-26,18.629999,18.799999,18.299999,18.700001,6626142
2018-10-29,18.66,18.790001,17.780001,18.17,6675350
2018-10-30,18.34,18.66,18.059999,18.059999,10100036
2018-10-31,18.190001,18.780001,18.01,18.540001,9351564
2018-11-01,18.76,19.129999,18.610001,18.77,10005691
2018-11-02,20.09,20.200001,19.549999,20.02,19521010
2018-11-05,19.99,20.5,19.76,20.25,11080465
2018-11-06,20.1,20.200001,19.48,19.83,5723658
2018-11-07,19.83,19.950001,19.08,19.25,12950312
2018-11-08,19.48,19.48,17.799999,18.08,21724193
2018-11-09,18.02,18.620001,17.75,18.48,12203703
2018-11-12,18.450001,18.870001,18.15,18.76,15250192
2018-11-13,18.799999,19.0,18.549999,18.9,16160044
2018-11-14,18.950001,19.0,18.34,18.450001,7824125
2018-11-15,18.530001,18.85,18.33,18.77,8199015
2018-11-16,18.860001,19.219999,18.620001,19.129999,12530144
2018-11-19,19.16,19.33,18.379999,19.030001,14446998
2018-11-20,18.799999,18.91,18.35,18.700001,7473953
2018-11-21,18.57,18.83,18.219999,18.370001,6709177
2018-11-22,18.4,18.6,18.200001,18.27,6312287
2018-11-23,18.27,18.33,17.879999,17.889999,7779279
2018-11-26,18.09,18.09,16.969999,17.129999,12594322
2018-11-27,17.290001,17.450001,16.9,17.049999,7678847
2018-11-28,17.040001,17.73,16.99,17.65,7903301
2018-11-29,17.879999,17.940001,16.99,17.0,7646031
2018-11-30,17.129999,17.65,17.0,17.540001,9400554
2018-12-03,18.200001,18.5,17.82,18.17,18291664
2018-12-04,18.17,18.18,17.530001,17.74,9834971
2018-12-05,17.58,17.639999,17.18,17.6,11363372
2018-12-06,17.299999,17.49,16.99,17.1,10448660
2018-12-07,17.200001,17.540001,16.98,17.049999,8881420
2018-12-10,17.040001,17.24,16.9,16.940001,7960015
2018-12-11,17.030001,17.17,16.799999,16.91,6246698
2018-12-12,16.98,17.040001,16.690001,16.75,6704009
2018-12-13,16.879999,17.49,16.73,17.41,18105323
2018-12-14,17.42,17.469999,17.07,17.110001,7502337
2018-12-17,17.030001,17.25,17.0,17.1,5770436
2018-12-18,17.1,17.129999,16.6,16.66,8047042
2018-12-19,16.68,16.85,16.58,16.58,5251030
2018-12-20,16.52,17.040001,16.5,16.879999,6479175
2018-12-21,16.809999,16.98,16.41,16.610001,7404392
2018-12-24,16.629999,17.15,16.559999,17.09,11069540
2018-12-25,16.93,17.26,16.690001,17.129999,12122601
2018-12-26,17.09,17.200001,16.91,16.959999,7695335
2018-12-27,17.18,17.48,16.9,16.92,11685283
2018-12-28,17.01,17.030001,16.719999,16.92,5921520
2019-01-02,17.0,17.0,16.01,16.18,12614658
2019-01-03,16.02,16.35,14.92,14.95,25333272
2019-01-04,14.9,15.4,14.52,15.22,16523132
2019-01-07,15.36,15.92,15.05,15.72,13142464
2019-01-08,15.54,15.91,15.46,15.59,7868789
2019-01-09,15.69,15.97,15.5,15.7,8020336
2019-01-10,15.7,15.91,15.55,15.8,6638249
2019-01-11,15.86,15.89,15.67,15.86,5623079
2019-01-14,15.86,16.23,15.65,16.110001,9216306
2019-01-15,16.110001,16.51,15.91,16.5,9363452
2019-01-16,16.49,16.49,16.24,16.41,4825521
2019-01-17,16.41,16.43,15.96,16.059999,6944541
2019-01-18,16.059999,16.690001,16.059999,16.6,11455880
2019-01-21,16.66,17.040001,16.35,16.99,11309572
2019-01-22,16.969999,17.08,16.4,16.75,8154022
2019-01-23,16.709999,16.709999,16.41,16.5,5037254
2019-01-24,16.5,16.98,16.450001,16.93,8010718
2019-01-25,17.0,17.33,16.709999,17.110001,7650936
2019-01-28,17.1,17.52,17.030001,17.299999,5624906
2019-01-29,17.18,17.280001,16.74,16.92,7493854
2019-01-30,16.610001,17.18,16.559999,16.92,6689135
2019-01-31,17.1,17.25,16.48,16.709999,7836806
2019-02-01,16.809999,17.58,16.809999,17.440001,12048780
2019-02-11,17.809999,18.4,17.5,18.1,14021419
2019-02-12,18.209999,18.73,18.15,18.610001,13015783
2019-02-13,18.75,19.1,18.610001,18.93,15721515
2019-02-14,18.91,18.98,18.469999,18.5,10899964
2019-02-15,18.57,18.85,18.450001,18.5,12776723
2019-02-18,18.66,19.549999,18.620001,19.25,13451374
2019-02-19,19.889999,19.889999,18.700001,18.85,13620130
2019-02-20,18.940001,19.07,18.6,18.860001,11345766
2019-02-21,18.719999,19.6,18.5,18.98,21375559
2019-02-22,19.059999,19.950001,18.91,19.889999,17619280
2019-02-25,20.299999,21.0,20.200001,20.950001,20528579
2019-02-26,20.879999,21.09,20.48,20.48,13091877
2019-02-27,20.4,20.700001,19.889999,20.049999,12329834
2019-02-28,20.209999,20.48,19.360001,19.68,21568812
2019-03-01,20.139999,20.290001,19.5,19.9,14462682
2019-03-04,20.02,20.65,19.799999,20.200001,29537545
2019-03-05,20.209999,20.290001,19.58,20.110001,19935144
2019-03-06,20.18,20.73,20.059999,20.719999,23190227
2019-03-07,20.58,20.9,20.0,20.15,27478005
2019-03-08,19.719999,20.379999,19.620001,19.790001,26226548
2019-03-11,19.9,21.040001,19.9,21.030001,28934132
2019-03-12,21.01,22.6,20.92,22.07,40167653
2019-03-13,22.0,22.5,21.549999,21.790001,28398689
2019-03-14,21.75,22.370001,21.379999,21.799999,23046156
2019-03-15,22.200001,22.559999,21.790001,22.51,17252058
2019-03-18,22.51,22.98,22.08,22.629999,17908826
2019-03-19,22.799999,24.049999,22.549999,23.84,20215093
2019-03-20,23.299999,23.299999,22.25,22.48,32059805
2019-03-21,22.48,22.98,22.25,22.33,11695600
2019-03-22,22.41,22.48,21.65,22.200001,14012914
2019-03-25,21.91,22.219999,21.51,22.0,11373122
2019-03-26,22.200001,22.200001,21.1,21.190001,15115851
2019-03-27,21.299999,21.4,20.75,21.18,9620817
2019-03-28,21.1,21.280001,20.610001,20.610001,13394988
2019-03-29,20.809999,20.99,19.68,20.74,29507593
2019-04-01,20.9,22.18,20.9,21.99,21337892
2019-04-02,21.98,21.99,21.280001,21.43,16124829
2019-04-03,21.4,21.73,21.059999,21.48,12083099
2019-04-04,21.5,21.99,21.41,21.74,12657442
2019-04-08,21.84,21.99,21.049999,21.209999,16370764
2019-04-09,20.59,21.379999,20.280001,21.200001,18697144
2019-04-10,21.18,21.450001,20.690001,21.15,10376472
2019-04-11,21.33,21.33,20.360001,20.879999,18725166
2019-04-12,20.9,21.360001,20.719999,21.049999,10866627
2019-04-15,21.35,21.610001,20.9,21.01,14094550
2019-04-16,20.469999,21.17,20.17,21.1,13391558
2019-04-17,21.030001,21.59,21.01,21.27,11301570
2019-04-18,21.049999,21.200001,20.6,20.700001,11194126
2019-04-19,20.709999,21.08,20.690001,20.85,7242693
2019-04-22,20.950001,20.950001,20.200001,20.379999,12895159
2019-04-23,20.5,20.5,20.0,20.110001,9017372
2019-04-24,20.290001,20.700001,19.91,20.540001,10204701
2019-04-25,20.5,20.719999,20.16,20.309999,10030933
2019-04-26,20.32,20.469999,19.9,19.91,9303033
2019-05-06,18.950001,19.66,18.950001,18.969999,13588578
2019-05-07,19.139999,19.58,19.139999,19.459999,7727828
2019-05-08,19.209999,19.4,18.85,18.98,8015055
2019-05-09,18.809999,19.379999,18.799999,19.1,6448347
2019-05-10,19.299999,19.860001,19.02,19.65,7671139
2019-05-13,19.59,19.59,19.120001,19.24,6313823
2019-05-14,19.200001,19.690001,19.129999,19.450001,7362285
2019-05-15,19.620001,19.860001,19.51,19.709999,6317311
2019-05-16,19.610001,19.809999,19.459999,19.559999,5544882
2019-05-17,19.66,19.66,19.030001,19.1,5523044
2019-05-20,18.91,19.280001,18.32,18.73,7249268
2019-05-21,18.67,19.200001,18.51,19.0,4355270
2019-05-22,19.18,19.24,18.809999,19.01,4846692
2019-05-23,19.02,19.1,17.969999,18.02,14422687
2019-05-24,18.02,18.42,18.02,18.209999,7782810
2019-05-27,18.200001,18.59,17.9,18.360001,11985607
2019-05-28,18.33,18.950001,18.27,18.75,12650501
2019-05-29,18.74,19.450001,18.58,19.42,8686299
2019-05-30,19.290001,19.290001,18.9,19.1,5161281
2019-05-31,19.4,19.4,18.860001,18.879999,4290555
2019-06-03,18.809999,19.18,18.540001,18.91,7421033
2019-06-04,18.91,18.91,18.219999,18.41,6854833
2019-06-05,18.65,18.66,18.110001,18.299999,9082178
2019-06-06,18.290001,18.370001,17.200001,17.91,18572755
2019-06-10,17.9,18.190001,17.450001,17.74,10060163
2019-06-11,17.799999,18.389999,17.41,18.309999,13805485
2019-06-12,18.34,18.34,18.030001,18.129999,7171691
2019-06-13,18.1,18.15,17.709999,17.82,7420116
2019-06-14,17.799999,18.07,17.57,17.690001,7316159
2019-06-17,17.73,17.85,17.42,17.75,5624895
2019-06-18,17.75,17.959999,17.620001,17.85,4375313
2019-06-19,18.65,18.92,18.299999,18.75,13667085
2019-06-20,18.75,19.32,18.59,18.99,9103421
2019-06-21,19.700001,19.790001,19.08,19.139999,8826084
2019-06-24,19.4,19.4,18.92,18.99,5167656
2019-06-25,18.950001,19.139999,18.6,18.969999,6764188
2019-06-26,18.950001,19.389999,18.719999,19.309999,6925725
2019-06-27,19.299999,19.620001,19.24,19.6,9503778
2019-06-28,19.68,19.68,19.110001,19.450001,5762293
2019-07-01,19.99,19.99,19.540001,19.67,8534556
2019-07-02,19.690001,19.99,19.549999,19.99,8791487
2019-07-03,19.73,19.860001,19.51,19.52,4425707
2019-07-04,19.51,19.719999,19.120001,19.309999,6514999
2019-07-05,19.4,19.4,19.09,19.120001,4280322
2019-07-08,19.120001,19.120001,18.42,18.799999,6823354
2019-07-09,18.6,19.219999,18.459999,19.1,7248969
2019-07-10,19.34,19.459999,19.190001,19.280001,4330336
2019-07-11,19.33,19.57,19.209999,19.389999,3839200
2019-07-12,19.51,19.51,19.09,19.459999,5147461
2019-07-15,19.309999,19.959999,19.1,19.84,7923107
2019-07-16,19.799999,20.030001,19.73,19.889999,3296144
2019-07-17,19.870001,20.42,19.82,20.370001,8916099
2019-07-18,20.24,20.440001,19.91,20.02,4965506
2019-07-19,20.17,20.379999,19.940001,20.030001,3320801
2019-07-22,20.219999,20.219999,19.709999,19.99,3835910
2019-07-23,20.0,20.129999,19.65,19.77,5213738
2019-07-24,19.969999,20.209999,19.799999,20.16,6198292
2019-07-25,20.190001,21.1,20.0,20.75,13941721
2019-07-26,20.76,21.049999,20.629999,20.879999,6514046
2019-07-29,20.799999,21.299999,20.709999,21.26,7835086
2019-07-30,21.27,21.299999,20.85,20.889999,6622733
2019-07-31,20.77,20.9,20.6,20.84,3827950
2019-08-01,20.6,21.0,20.549999,20.83,4495269
2019-08-02,20.58,20.58,20.1,20.25,9019077
2019-08-05,20.25,20.379999,19.6,19.610001,9141303
2019-08-06,19.549999,19.780001,19.200001,19.43,8858892
2019-08-07,19.59,19.65,19.01,19.299999,5692690
2019-08-08,19.309999,19.58,19.219999,19.450001,4942526
2019-08-09,19.58,19.719999,18.9,19.0,6612292
2019-08-12,19.030001,19.870001,18.91,19.700001,9125253
2019-08-13,19.700001,20.450001,19.59,20.0,8910340
2019-08-14,20.41,20.690001,20.15,20.16,7255341
2019-08-15,19.860001,20.35,19.709999,20.15,5764782
2019-08-16,20.389999,20.389999,19.299999,19.5,13668796
2019-08-19,19.51,20.77,19.51,20.639999,14904325
2019-08-20,20.66,20.92,20.280001,20.85,12052663
2019-08-21,20.620001,20.9,20.370001,20.5,7267309
2019-08-22,20.35,20.610001,20.030001,20.129999,7737448
2019-08-23,20.27,20.540001,19.93,20.4,8839657
2019-08-26,20.219999,20.549999,19.9,20.129999,8307639
2019-08-27,20.190001,20.540001,20.0,20.0,8872551
2019-08-28,20.0,20.129999,19.860001,19.879999,5732072
2019-08-29,19.889999,20.09,19.74,19.790001,5255795
2019-08-30,19.889999,20.17,19.57,19.709999,10748718
2019-09-02,19.76,20.24,19.459999,20.0,11806965
2019-09-03,20.0,20.389999,19.889999,20.27,9490624
2019-09-04,20.27,20.379999,19.91,20.15,6641670
2019-09-05,20.299999,21.450001,20.25,21.25,26485852
2019-09-06,21.200001,21.469999,21.07,21.26,9848682
2019-09-09,21.4,21.799999,20.99,21.4,19025495
2019-09-10,21.549999,22.0,21.32,21.459999,14005110
2019-09-11,21.48,21.68,21.0,21.07,11524804
2019-09-12,21.280001,21.76,21.1,21.5,12981903
2019-09-16,21.66,21.700001,21.1,21.190001,14149339
2019-09-17,21.1,21.16,20.15,20.219999,13912996
2019-09-18,20.34,20.5,20.02,20.190001,7524638
2019-09-19,20.09,20.440001,19.98,20.32,9147209
2019-09-20,20.27,21.860001,20.27,21.299999,28447609
2019-09-23,21.379999,21.379999,20.5,20.92,13795641
2019-09-24,20.98,21.209999,20.6,20.92,12282313
2019-09-25,20.85,20.85,19.99,20.1,14302048
2019-09-26,20.200001,20.24,19.48,19.610001,13425744
2019-09-27,19.700001,20.15,19.549999,20.07,8099714
2019-09-30,20.16,20.200001,19.459999,20.0,7884134
2019-10-08,19.82,19.99,19.15,19.299999,13725996
2019-10-09,19.200001,19.389999,19.08,19.27,8636643
2019-10-10,19.17,19.639999,18.620001,19.459999,11250868
2019-10-11,19.530001,19.6,19.01,19.120001,9553973
2019-10-14,19.209999,19.35,18.93,18.98,11087922
2019-10-15,18.99,18.99,18.41,18.6,9562030
2019-10-16,18.65,18.690001,18.200001,18.5,8080776
2019-10-17,18.540001,18.639999,18.360001,18.559999,5239686
2019-10-18,18.68,18.860001,18.309999,18.459999,6895070
2019-10-21,18.5,18.5,18.01,18.34,5530276
2019-10-22,18.549999,18.639999,18.379999,18.6,4746053
2019-10-23,18.610001,18.85,18.51,18.67,7236123
2019-10-24,18.77,18.85,18.6,18.82,4978492
2019-10-25,18.799999,19.18,18.700001,19.08,6475079
2019-10-28,19.15,19.190001,18.85,18.99,5127381
2019-10-29,19.0,19.16,18.889999,19.07,5546239
2019-10-30,18.969999,19.049999,18.59,18.76,4386783
2019-10-31,18.84,18.969999,18.52,18.77,3880792
2019-11-01,18.66,18.809999,18.549999,18.57,4706524
2019-11-04,18.66,18.75,17.98,18.030001,15200185
2019-11-05,18.17,18.18,17.700001,17.99,12807612
2019-11-06,17.950001,18.09,17.610001,17.76,11442643
2019-11-07,17.879999,17.879999,17.549999,17.709999,7367540
2019-11-08,17.809999,18.059999,17.639999,17.93,7750380
2019-11-11,17.92,17.92,17.459999,17.540001,6925793
2019-11-12,17.52,17.629999,17.299999,17.370001,4626780
2019-11-13,17.459999,17.700001,17.370001,17.65,4162658
2019-11-14,17.790001,17.84,17.65,17.780001,5959051
2019-11-15,17.83,17.84,17.4,17.4,4932009
2019-11-18,17.5,17.809999,17.41,17.76,6046774
2019-11-19,17.77,18.040001,17.73,17.93,6331615
2019-11-20,18.030001,18.040001,17.59,17.6,5867332
2019-11-21,17.549999,17.76,17.43,17.639999,3838465
2019-11-22,17.5,17.83,17.389999,17.41,5469160
2019-11-25,17.450001,17.559999,17.08,17.120001,6070992
2019-11-26,17.280001,17.459999,17.15,17.459999,6272043
2019-11-27,17.32,17.58,17.190001,17.49,4106853
2019-11-28,17.530001,18.110001,17.49,18.049999,9229865
2019-11-29,18.23,18.98,18.09,18.719999,20907361
2019-12-02,19.040001,20.59,18.99,20.18,45791650
2019-12-03,20.030001,20.23,19.76,20.18,17972351
2019-12-04,19.9,20.280001,19.83,20.059999,11172341
2019-12-05,20.35,20.389999,20.02,20.139999,12661458
2019-12-06,20.34,20.85,19.99,20.52,20283808
2019-12-09,20.700001,21.219999,20.469999,20.559999,17019601
2019-12-10,20.75,21.030001,20.459999,20.719999,15524413
2019-12-11,20.9,20.9,20.200001,20.370001,10998467
2019-12-12,20.5,21.969999,20.32,21.25,27650194
2019-12-13,21.33,21.6,21.17,21.4,12528788
2019-12-16,21.280001,22.059999,21.280001,21.879999,15322658
2019-12-17,21.92,22.610001,21.75,22.16,14091725
2019-12-18,22.25,22.57,22.09,22.360001,11132597
2019-12-19,22.370001,22.51,21.6,22.0,14237643
2019-12-20,22.0,22.09,21.75,21.889999,6383668
2019-12-23,21.780001,22.26,21.6,21.68,10805151
2019-12-24,21.860001,22.950001,21.27,22.18,12084863
2019-12-25,22.1,23.75,22.1,22.75,21151119
2019-12-26,22.6,22.790001,21.92,22.280001,11524593
2019-12-27,22.360001,22.360001,21.77,21.77,10314190
2019-12-30,21.809999,22.790001,21.66,22.57,12638461
2019-12-31,22.440001,22.84,22.09,22.280001,5883871
2020-01-02,22.74,23.51,22.379999,23.200001,12313834
