date,open,high,low,close,volume
2018-07-02,8.16,8.2,7.78,7.88,85357798
2018-07-03,7.92,7.92,7.52,7.77,71664764
2018-07-04,7.78,7.95,7.72,7.79,46291897
2018-07-05,7.71,7.9,7.59,7.86,83716061
2018-07-06,7.78,7.88,7.59,7.79,57277846
2018-07-09,7.8,7.96,7.78,7.92,76895728
2018-07-10,7.55,7.62,7.47,7.58,55286916
2018-07-11,7.39,7.45,7.3,7.37,44821184
2018-07-12,7.35,7.58,7.35,7.52,44252078
2018-07-13,7.5,7.52,7.41,7.48,36377458
2018-07-16,7.56,7.68,7.49,7.56,51027515
2018-07-17,7.5,7.5,7.29,7.39,44284556
2018-07-18,7.39,7.41,7.32,7.33,28459786
2018-07-19,7.36,7.4,7.26,7.29,40387699
2018-07-20,7.29,7.38,7.09,7.35,64170736
2018-07-23,7.26,7.68,7.22,7.63,79298269
2018-07-24,7.71,7.94,7.71,7.78,136671098
2018-07-25,7.81,7.93,7.73,7.79,56666147
2018-07-26,7.75,7.91,7.6,7.67,74943877
2018-07-27,7.68,7.72,7.58,7.65,33795511
2018-07-30,7.65,7.79,7.62,7.67,40919087
2018-07-31,7.7,7.71,7.51,7.61,32788987
2018-08-01,7.6,7.7,7.34,7.36,45927175
2018-08-02,7.37,7.37,7.11,7.24,54234841
2018-08-03,7.2,7.45,7.16,7.2,67041454
2018-08-06,7.22,7.26,6.97,7.07,52317184
2018-08-07,7.18,7.39,7.13,7.39,81819450
2018-08-08,7.4,7.44,7.3,7.39,48005074
2018-08-09,7.31,7.53,7.27,7.51,48938634
2018-08-10,7.58,7.63,7.39,7.45,54974462
2018-08-13,7.44,7.56,7.36,7.54,46085061
2018-08-14,7.55,7.65,7.51,7.6,45023119
2018-08-15,7.59,7.64,7.39,7.42,43247543
2018-08-16,7.31,7.4,7.28,7.35,37286258
2018-08-17,7.42,7.43,7.28,7.29,40005026
2018-08-20,7.31,7.41,7.27,7.4,35631034
2018-08-21,7.4,7.53,7.35,7.46,38241653
2018-08-22,7.48,7.63,7.43,7.52,42849726
2018-08-23,7.53,7.56,7.39,7.52,30080323
2018-08-24,7.52,7.55,7.4,7.51,21736248
2018-08-27,7.52,7.61,7.5,7.6,34753865
2018-08-28,7.59,7.73,7.56,7.67,41243232
2018-08-29,7.65,7.71,7.58,7.61,22543990
2018-08-30,7.6,7.67,7.46,7.51,27705883
2018-08-31,7.51,7.52,7.39,7.49,22395507
2018-09-03,7.46,7.49,7.34,7.39,29546049
2018-09-04,7.4,7.51,7.39,7.49,19704480
2018-09-05,7.5,7.5,7.35,7.36,21256544
2018-09-06,7.38,7.49,7.29,7.32,24695961
2018-09-07,7.97,8.05,7.75,8.05,228126873
2018-09-10,7.99,8.05,7.87,7.97,105983021
2018-09-11,7.96,7.96,7.74,7.84,72059730
2018-09-12,7.84,8.02,7.79,7.86,84413342
2018-09-13,7.99,8.02,7.82,8.0,48604629
2018-09-14,7.98,8.21,7.95,8.16,77289425
2018-09-17,8.08,8.15,7.93,8.0,52472268
2018-09-18,7.96,8.28,7.95,8.28,63632337
2018-09-19,8.25,8.5,8.24,8.42,74451028
2018-09-20,8.4,8.45,8.28,8.31,46131643
2018-09-21,8.4,8.83,8.36,8.8,111183592
2018-09-25,8.65,8.78,8.61,8.73,44175628
2018-09-26,8.76,8.86,8.61,8.69,59952366
2018-09-27,8.7,8.85,8.64,8.76,45471604
2018-09-28,8.79,8.82,8.62,8.7,48726711
2018-10-08,8.57,8.62,8.35,8.44,75602616
2018-10-09,8.45,8.74,8.41,8.7,68047400
2018-10-10,8.77,8.88,8.64,8.78,63833745
2018-10-11,8.5,8.68,8.24,8.34,84907571
2018-10-12,8.33,8.74,8.25,8.66,75158454
2018-10-15,8.71,8.71,8.33,8.36,70204871
2018-10-16,8.31,8.56,8.24,8.27,47828558
2018-10-17,8.46,8.51,8.24,8.44,62207892
2018-10-18,8.36,8.36,8.18,8.22,63435744
2018-10-19,8.16,8.38,7.92,8.38,88032294
2018-10-22,8.38,8.76,8.35,8.65,117272481
2018-10-23,8.64,8.7,8.43,8.48,72354312
2018-10-24,8.48,8.6,8.32,8.57,53075273
2018-10-25,8.34,8.68,8.27,8.66,65001103
2018-10-26,8.71,8.94,8.55,8.75,116071361
2018-10-29,8.8,8.88,8.36,8.42,112067993
2018-10-30,8.38,8.59,8.26,8.48,72906191
2018-10-31,8.44,8.67,8.44,8.53,63521887
2018-11-01,8.55,8.61,8.35,8.36,83677492
2018-11-02,8.48,8.53,8.3,8.48,86237609
2018-11-05,8.36,8.47,8.34,8.41,47911262
2018-11-06,8.39,8.47,8.34,8.4,33594153
2018-11-07,8.41,8.41,8.22,8.23,71704256
2018-11-08,8.24,8.31,8.2,8.24,34815042
2018-11-09,8.21,8.29,8.15,8.16,32909221
2018-11-12,8.12,8.18,8.0,8.09,69140045
2018-11-13,8.01,8.13,7.98,8.09,57874391
2018-11-14,8.03,8.27,8.01,8.15,51020738
2018-11-15,8.11,8.16,8.02,8.13,56034410
2018-11-16,8.12,8.12,8.01,8.01,54600840
2018-11-19,8.0,8.08,8.0,8.06,36610906
2018-11-20,8.02,8.05,7.94,7.95,38927207
2018-11-21,7.89,8.03,7.73,8.0,60642371
2018-11-22,7.98,8.01,7.85,7.88,28220181
2018-11-23,7.89,7.9,7.74,7.76,36519622
2018-11-26,7.77,7.79,7.53,7.54,51151094
2018-11-27,7.59,7.62,7.47,7.53,42293721
2018-11-28,7.5,7.68,7.5,7.66,30341656
2018-11-29,7.68,7.75,7.59,7.59,25570100
2018-11-30,7.55,7.73,7.54,7.72,24436691
2018-12-03,7.84,7.93,7.78,7.82,49276522
2018-12-04,7.82,7.83,7.72,7.83,32142632
2018-12-05,7.75,7.84,7.72,7.8,22412098
2018-12-06,7.75,7.81,7.67,7.67,25577468
2018-12-07,7.7,7.88,7.69,7.86,37971303
2018-12-10,7.8,7.9,7.76,7.85,24398759
2018-12-11,7.85,7.85,7.78,7.8,18310746
2018-12-12,7.85,7.89,7.77,7.84,22003414
2018-12-13,7.86,7.96,7.84,7.92,31716731
2018-12-14,7.88,7.91,7.76,7.77,26612484
2018-12-17,7.76,7.87,7.62,7.82,41082160
2018-12-18,7.74,7.83,7.71,7.75,17054891
2018-12-19,7.78,7.8,7.7,7.72,23592934
2018-12-20,7.74,7.78,7.61,7.62,31376136
2018-12-21,7.6,7.66,7.53,7.62,27454548
2018-12-24,7.61,7.67,7.59,7.64,14189410
2018-12-25,7.58,7.59,7.46,7.53,28671653
2018-12-26,7.54,7.59,7.46,7.48,17609682
2018-12-27,7.61,7.63,7.46,7.5,22279848
2018-12-28,7.5,7.52,7.38,7.44,25448030
2019-01-02,7.46,7.48,7.27,7.32,37561457
2019-01-03,7.31,7.37,7.25,7.33,21312597
2019-01-04,7.27,7.48,7.21,7.47,33785231
2019-01-07,7.27,7.55,7.41,7.52,30902515
2019-01-08,7.5,7.58,7.44,7.56,21747942
2019-01-09,7.56,7.72,7.55,7.61,36710891
2019-01-10,7.67,7.67,7.57,7.63,15828242
2019-01-11,7.62,7.66,7.57,7.63,16323795
2019-01-14,7.7,7.82,7.63,7.67,34479561
2019-01-15,7.66,7.74,7.53,7.7,29643873
2019-01-16,7.75,7.84,7.72,7.78,34688514
2019-01-17,7.77,7.93,7.75,7.82,45226936
2019-01-18,7.89,8.03,7.84,7.98,50988216
2019-01-21,8.09,8.23,7.97,8.16,69826017
2019-01-22,8.13,8.14,8.05,8.12,40990554
2019-01-23,8.08,8.12,8.01,8.05,23224291
2019-01-24,8.09,8.1,7.93,8.06,28573121
2019-01-25,8.01,8.13,7.98,7.99,41605215
2019-01-28,8.05,8.33,8.05,8.27,86432735
2019-01-29,8.25,8.38,8.19,8.37,51551554
2019-01-30,8.34,8.38,8.22,8.26,24979448
2019-01-31,8.28,8.47,8.21,8.42,49526096
2019-02-01,8.42,8.46,8.28,8.4,46664719
2019-02-11,8.39,8.45,8.33,8.41,40187095
2019-02-12,8.4,8.46,8.35,8.43,46122696
2019-02-13,8.41,8.41,8.3,8.38,54145176
2019-02-14,8.32,8.44,8.31,8.36,42112125
2019-02-15,8.36,8.37,8.15,8.15,43235497
2019-02-18,8.2,8.32,8.15,8.3,49466845
2019-02-19,8.29,8.36,8.15,8.21,57567185
2019-02-20,8.21,8.4,8.21,8.4,46208063
2019-02-21,8.41,8.63,8.36,8.38,61179566
2019-02-22,8.33,8.49,8.22,8.49,54616016
2019-02-25,8.52,8.87,8.45,8.85,98482308
2019-02-26,8.81,9.27,8.68,8.87,111229317
2019-02-27,8.96,9.28,8.87,9.01,92487413
2019-02-28,9.01,9.12,8.87,8.93,49544757
2019-03-01,9.04,9.18,8.87,9.12,59066684
2019-03-04,9.19,9.51,9.18,9.23,120121824
2019-03-05,9.29,9.29,9.08,9.15,70889750
2019-03-06,9.15,9.15,8.98,9.07,94382524
2019-03-07,9.05,9.17,8.89,8.96,96317342
2019-03-08,8.79,8.81,8.62,8.63,95401087
2019-03-11,8.65,8.74,8.56,8.71,63357986
2019-03-12,8.8,8.84,8.67,8.72,68518160
2019-03-13,8.7,8.74,8.61,8.68,47653390
2019-03-14,8.65,8.75,8.6,8.7,50541521
2019-03-15,8.72,8.8,8.67,8.72,72494247
2019-03-18,8.75,9.01,8.68,9.0,99104644
2019-03-19,9.0,9.08,8.88,8.89,63927849
2019-03-20,8.93,9.01,8.81,8.89,56810938
2019-03-21,8.93,8.98,8.79,8.86,54300452
2019-03-22,8.87,9.05,8.84,9.0,70145119
2019-03-25,8.88,8.94,8.71,8.74,54955119
2019-03-26,8.78,8.8,8.58,8.66,58748379
2019-03-27,8.69,8.75,8.62,8.72,45552264
2019-03-28,8.7,8.79,8.63,8.7,36408996
2019-03-29,8.7,9.0,8.7,8.91,76370196
2019-04-01,8.98,9.5,8.98,9.47,143666543
2019-04-02,9.49,9.5,9.27,9.43,85692557
2019-04-03,9.49,9.75,9.4,9.53,116325045
2019-04-04,9.8,9.96,9.63,9.93,121659990
2019-04-08,10.05,10.09,9.66,9.85,114575671
2019-04-09,9.85,9.85,9.61,9.69,50204277
2019-04-10,9.69,9.88,9.58,9.75,47038623
2019-04-11,9.58,9.67,9.15,9.16,102200576
2019-04-12,9.15,9.31,9.12,9.21,52628640
2019-04-15,9.35,9.38,9.15,9.15,64730808
2019-04-16,9.15,9.37,9.11,9.37,55228778
2019-04-17,9.37,9.53,9.26,9.48,55227684
2019-04-18,9.42,9.47,9.28,9.31,35539988
2019-04-19,9.3,9.55,9.16,9.5,52480994
2019-04-22,9.43,9.46,9.13,9.18,48134790
2019-04-23,9.17,9.29,9.05,9.09,42939949
2019-04-24,9.14,9.24,9.09,9.16,28606943
2019-04-25,9.14,9.15,8.89,8.9,34338738
2019-04-26,8.88,8.96,8.81,8.84,35160319
2019-05-06,8.7,8.81,8.47,8.63,80834545
2019-05-07,8.65,8.76,8.62,8.69,30421128
2019-05-08,8.55,8.72,8.51,8.61,28571973
2019-05-09,8.53,8.6,8.37,8.51,46586641
2019-05-10,8.59,8.73,8.48,8.7,30046751
2019-05-13,8.67,9.03,8.58,8.86,47032571
2019-05-14,8.71,8.9,8.7,8.82,32769240
2019-05-15,8.85,8.99,8.85,8.96,29222692
2019-05-16,8.97,9.12,8.92,9.1,38582592
2019-05-17,9.11,9.11,8.9,8.93,31851795
2019-05-20,8.84,8.91,8.67,8.81,44446907
2019-05-21,8.84,9.12,8.83,9.08,42655467
2019-05-22,9.08,9.21,9.02,9.14,30026174
2019-05-23,9.1,9.28,9.04,9.12,47420127
2019-05-24,9.07,9.23,9.02,9.09,38834987
2019-05-27,9.06,9.15,8.96,9.08,39798776
2019-05-28,9.07,9.07,8.89,9.05,66453751
2019-05-29,8.93,8.96,8.83,8.84,43773122
2019-05-30,8.8,8.92,8.73,8.87,27341633
2019-05-31,8.88,8.88,8.68,8.73,27855786
2019-06-03,8.72,8.73,8.56,8.64,36955546
2019-06-04,8.66,8.68,8.58,8.65,19982435
2019-06-05,8.69,8.77,8.65,8.68,20767662
2019-06-06,8.66,8.69,8.59,8.59,16901611
2019-06-10,8.62,8.73,8.57,8.7,20189512
2019-06-11,8.71,8.92,8.68,8.85,32719965
2019-06-12,8.82,8.95,8.78,8.84,27744356
2019-06-13,8.84,8.84,8.73,8.79,15700368
2019-06-14,8.82,8.83,8.61,8.62,23373806
2019-06-17,8.6,8.67,8.58,8.64,14008766
2019-06-18,8.62,8.71,8.6,8.69,16015006
2019-06-19,8.82,8.89,8.78,8.84,31361137
2019-06-20,8.84,9.06,8.81,9.01,39844449
2019-06-21,9.07,9.07,8.97,9.01,33277530
2019-06-24,9.01,9.22,8.98,9.13,44033852
2019-06-25,9.13,9.27,9.09,9.18,39493718
2019-06-26,9.22,9.39,9.16,9.27,43823902
2019-06-27,9.31,9.46,9.23,9.25,31589905
2019-06-28,9.27,9.37,9.19,9.24,17701013
2019-07-01,9.32,9.39,9.28,9.37,33019693
2019-07-02,9.38,9.6,9.33,9.56,50292870
2019-07-03,9.53,9.54,9.29,9.3,25523717
2019-07-04,9.34,9.43,9.23,9.26,16247004
2019-07-05,9.32,9.36,9.26,9.28,13216986
2019-07-08,9.22,9.26,9.08,9.14,22437935
2019-07-09,9.18,9.23,9.11,9.13,18492054
2019-07-10,9.15,9.19,9.06,9.09,18245282
2019-07-11,8.88,8.9,8.77,8.8,21849213
2019-07-12,8.83,8.87,8.75,8.79,14033770
2019-07-15,8.8,8.85,8.7,8.83,17381043
2019-07-16,8.81,8.83,8.7,8.76,11649874
2019-07-17,8.75,9.02,8.73,8.95,25577291
2019-07-18,8.97,9.04,8.79,8.85,26889826
2019-07-19,8.83,8.93,8.82,8.85,18855712
2019-07-22,8.88,9.18,8.77,9.04,34919022
2019-07-23,9.07,9.09,8.99,9.05,14925399
2019-07-24,9.06,9.14,9.01,9.05,23491584
2019-07-25,9.05,9.08,9.03,9.08,16706425
2019-07-26,9.06,9.07,8.97,9.04,28690982
2019-07-29,9.07,9.12,9.02,9.12,18869471
2019-07-30,9.12,9.39,9.09,9.32,34777377
2019-07-31,9.28,9.56,9.27,9.46,44110406
2019-08-01,9.45,9.48,9.37,9.4,20649434
2019-08-02,9.26,9.43,9.12,9.34,27405059
2019-08-05,9.29,9.42,9.14,9.15,33733052
2019-08-06,8.95,9.28,8.86,9.14,32481274
2019-08-07,9.14,9.33,9.14,9.21,24604036
2019-08-08,9.18,9.28,9.09,9.15,23217738
2019-08-09,9.21,9.21,8.96,8.99,19017897
2019-08-12,8.96,9.1,8.89,9.1,34040774
2019-08-13,9.02,9.02,8.86,8.87,22154540
2019-08-14,8.95,9.05,8.94,8.99,16206772
2019-08-15,8.87,8.94,8.82,8.92,16657875
2019-08-16,8.93,9.07,8.86,8.96,25042846
2019-08-19,9.0,9.13,8.96,9.13,25607695
2019-08-20,9.15,9.24,9.11,9.15,18278129
2019-08-21,9.08,9.13,9.06,9.08,11371549
2019-08-22,9.14,9.14,8.95,9.02,14714181
2019-08-23,9.02,9.06,8.95,9.04,13448472
2019-08-26,8.86,9.01,8.86,8.91,17682819
2019-08-27,8.97,9.08,8.91,8.91,26356394
2019-08-28,8.96,8.99,8.88,8.9,14173888
2019-08-29,8.92,8.94,8.8,8.81,14783768
2019-08-30,8.87,8.96,8.84,8.9,15124686
2019-09-02,8.9,9.2,8.9,9.17,34219412
2019-09-03,9.13,9.25,9.11,9.23,20952087
2019-09-04,9.25,9.3,9.17,9.27,21412296
2019-09-05,9.29,9.38,9.15,9.18,27804634
2019-09-06,9.22,9.24,9.12,9.16,18606856
2019-09-09,9.22,9.28,9.05,9.25,25630375
2019-09-10,9.26,9.27,9.15,9.18,15178860
2019-09-11,9.24,9.24,9.07,9.13,18733242
2019-09-12,9.14,9.16,9.09,9.15,26904645
2019-09-16,9.2,9.28,9.11,9.17,20186205
2019-09-17,9.17,9.17,9.05,9.08,19139947
2019-09-18,9.09,9.12,9.03,9.07,13372253
2019-09-19,9.07,9.1,9.0,9.1,11615732
2019-09-20,9.1,9.1,8.95,9.0,31969855
2019-09-23,8.96,8.97,8.85,8.88,21440258
2019-09-24,8.87,8.95,8.87,8.93,12915120
2019-09-25,8.92,8.98,8.87,8.94,16337056
2019-09-26,8.98,9.0,8.9,8.93,14895557
2019-09-27,8.93,8.95,8.67,8.78,24733913
2019-09-30,8.78,8.81,8.72,8.73,13173478
2019-10-08,8.75,8.87,8.74,8.84,12539932
2019-10-09,8.86,8.86,8.73,8.81,9410933
2019-10-10,8.82,8.85,8.76,8.82,11197984
2019-10-11,8.85,8.9,8.77,8.87,13357147
2019-10-14,8.9,8.97,8.87,8.92,15631154
2019-10-15,8.9,8.92,8.76,8.81,19073291
2019-10-16,8.79,8.85,8.77,8.83,10562576
2019-10-17,8.81,8.81,8.76,8.78,11530754
2019-10-18,8.78,8.79,8.55,8.58,28342060
2019-10-21,8.61,8.64,8.54,8.59,12710653
2019-10-22,8.55,8.58,8.47,8.53,15709736
2019-10-23,8.54,8.57,8.51,8.51,9351487
2019-10-24,8.53,8.53,8.4,8.42,16099165
2019-10-25,8.42,8.6,8.34,8.58,18859397
2019-10-28,8.55,8.65,8.53,8.63,21537916
2019-10-29,8.63,8.63,8.43,8.46,23069683
2019-10-30,8.43,8.53,8.43,8.49,18480352
2019-10-31,8.58,8.58,8.35,8.38,28382695
2019-11-01,8.31,8.52,8.31,8.47,27349025
2019-11-04,8.47,8.52,8.35,8.44,26572332
2019-11-05,8.45,8.68,8.44,8.59,34226917
2019-11-06,8.59,8.66,8.52,8.58,21350747
2019-11-07,8.6,8.6,8.5,8.54,20934628
2019-11-08,8.57,8.58,8.43,8.44,21285699
2019-11-11,8.44,8.44,8.18,8.19,27852691
2019-11-12,8.23,8.33,8.19,8.3,21551077
2019-11-13,8.39,8.39,8.23,8.25,19623034
2019-11-14,8.28,8.32,8.18,8.2,16121530
2019-11-15,8.19,8.23,8.03,8.04,21865825
2019-11-18,8.01,8.13,8.0,8.09,15338761
2019-11-19,8.13,8.26,8.1,8.26,13327485
2019-11-20,8.26,8.34,8.22,8.26,15812866
2019-11-21,8.25,8.33,8.2,8.3,10370815
2019-11-22,8.3,8.34,8.19,8.29,11918423
2019-11-25,8.28,8.67,8.28,8.63,41247605
2019-11-26,8.61,8.85,8.59,8.82,64516996
2019-11-27,8.75,8.8,8.62,8.64,22501066
2019-11-28,8.66,8.66,8.5,8.56,14282363
2019-11-29,8.6,8.62,8.44,8.48,17960033
2019-12-02,8.51,8.61,8.48,8.55,15897495
2019-12-03,8.55,8.6,8.46,8.5,18545653
2019-12-04,8.53,8.53,8.37,8.4,16209798
2019-12-05,8.4,8.44,8.31,8.34,18338736
2019-12-06,8.35,8.41,8.31,8.41,21480896
2019-12-09,8.4,8.65,8.38,8.63,26021478
2019-12-10,8.62,8.73,8.59,8.64,21489099
2019-12-11,8.68,8.68,8.52,8.55,16743476
2019-12-12,8.57,8.57,8.49,8.5,9690575
2019-12-13,8.53,8.65,8.53,8.58,14940349
2019-12-16,8.61,8.61,8.5,8.59,13283140
2019-12-17,8.59,8.82,8.54,8.76,30902824
2019-12-18,8.73,8.8,8.69,8.72,15889111
2019-12-19,8.71,8.81,8.68,8.79,16958013
2019-12-20,8.76,8.79,8.71,8.75,14402610
2019-12-23,8.71,8.82,8.65,8.68,17569281
2019-12-24,8.66,8.76,8.64,8.75,7777906
2019-12-25,8.74,8.74,8.62,8.63,8919398
2019-12-26,8.64,8.81,8.64,8.8,17692344
2019-12-27,8.8,8.95,8.76,8.9,25561139
2019-12-30,8.95,9.07,8.86,9.04,28968213
2019-12-31,9.01,9.08,8.93,8.99,18807963
2020-01-02,9.05,9.15,8.98,9.02,25009905
2020-01-03,8.98,9.08,8.94,9.0,19774615
2020-01-06,9.04,9.3,9.0,9.23,41410973
2020-01-07,9.13,9.45,9.13,9.36,47136843
2020-01-08,9.01,9.01,9.01,9.01,47923296
2020-01-09,9.06,9.1,8.97,9.03,31848828
2020-01-10,9.03,9.04,8.92,8.99,18891302
2020-01-13,9.02,9.02,9.02,9.02,22622238
2020-01-14,8.96,8.96,8.96,8.96,21729681
2020-01-15,8.96,8.97,8.82,8.85,19972425
2020-01-16,8.89,8.99,8.65,8.68,28024596
2020-01-17,8.73,8.85,8.6,8.69,27400547
2020-01-20,8.69,8.8,8.59,8.73,28113238
2020-01-21,8.71,8.71,8.47,8.51,27159626
2020-01-22,8.47,8.66,8.37,8.62,24909063
2020-01-23,8.58,8.59,8.35,8.39,33067531
2020-02-03,7.56,8.06,7.55,8.0,79906052
2020-02-04,7.89,8.3,7.8,7.92,51642289
2020-02-05,7.94,7.99,7.8,7.85,35941202
2020-02-06,7.88,7.9,7.72,7.87,29896353
2020-02-07,7.81,7.9,7.73,7.86,29834542
2020-02-10,7.82,8.02,7.75,7.94,39138520
2020-02-11,7.99,8.23,7.97,8.14,40916494
2020-02-12,8.14,8.23,8.05,8.18,25612385
2020-02-13,8.14,8.21,8.1,8.14,21603226
2020-02-14,8.13,8.17,7.99,8.17,16436820
2020-02-17,8.13,8.22,8.12,8.21,38300013
2020-02-18,8.2,8.2,8.07,8.1,26912127
2020-02-19,8.09,8.13,8.04,8.05,19219476
2020-02-20,8.03,8.15,7.98,8.14,32291679
2020-02-21,8.1,8.13,8.05,8.08,18915468
2020-02-24,8.04,8.09,7.98,8.05,27063061
