date,open,high,low,close,volume
2018-06-07,6.96,7.0,6.75,6.78,25068845
2018-06-08,6.8,6.84,6.61,6.65,23937506
2018-06-11,6.66,6.87,6.58,6.74,24719213
2018-06-12,6.74,6.83,6.64,6.78,17550469
2018-06-13,6.8,6.81,6.45,6.47,19458119
2018-06-14,6.43,6.59,6.32,6.48,14820078
2018-06-15,6.54,6.54,6.26,6.27,25796574
2018-06-19,6.18,6.18,5.64,5.66,47379218
2018-06-20,5.59,5.79,5.55,5.65,23218405
2018-06-21,5.66,5.74,5.26,5.26,32877519
2018-06-22,5.27,5.39,5.1,5.35,19923910
2018-06-25,5.43,5.51,5.22,5.28,20534192
2018-06-26,5.13,5.25,5.02,5.11,50781660
2018-06-27,5.29,5.29,4.98,5.08,58081217
2018-06-28,5.01,5.15,5.0,5.01,38093298
2018-06-29,5.04,5.21,5.01,5.19,40617744
2018-07-02,5.22,5.26,5.04,5.1,31243632
2018-07-03,5.09,5.18,5.02,5.15,27335379
2018-07-04,5.15,5.15,5.03,5.05,22625999
2018-07-05,5.02,5.08,4.55,4.56,62511203
2018-07-06,4.57,4.67,4.35,4.58,36850707
2018-07-09,4.6,5.04,4.6,5.04,46110892
2018-07-10,5.17,5.48,5.08,5.24,86306995
2018-07-11,5.14,5.35,5.05,5.27,67258912
2018-07-12,5.22,5.5,5.15,5.36,63384503
2018-07-13,5.38,5.53,5.29,5.35,49765369
2018-07-16,4.82,4.82,4.82,4.82,13053000
2018-07-17,4.34,4.34,4.34,4.34,9428400
2018-07-18,3.91,4.56,3.91,4.2,165264680
2018-07-19,3.95,4.07,3.9,3.94,101200574
2018-07-20,4.02,4.15,4.02,4.08,64353059
2018-07-23,4.05,4.12,4.01,4.09,41406333
2018-07-24,4.11,4.26,4.05,4.16,58240462
2018-07-25,4.18,4.2,4.12,4.14,34582921
2018-07-26,4.19,4.33,4.16,4.19,56086769
2018-07-27,4.19,4.19,4.06,4.12,35420328
2018-07-30,4.07,4.12,3.95,4.0,39191175
2018-07-31,3.99,4.04,3.95,3.97,26547430
2018-08-01,3.97,4.02,3.9,3.91,32708372
2018-08-02,3.93,3.94,3.52,3.61,73422115
2018-08-03,3.63,3.82,3.62,3.72,45177406
2018-08-06,3.75,3.75,3.56,3.58,31640315
2018-08-07,3.58,3.75,3.57,3.75,34971915
2018-08-08,3.79,3.81,3.68,3.7,28388984
2018-08-09,3.66,3.86,3.65,3.77,38788050
2018-08-10,3.77,3.84,3.75,3.81,25644797
2018-08-13,3.76,3.98,3.7,3.9,33208152
2018-08-14,3.87,3.97,3.81,3.86,33186396
2018-08-15,3.88,3.88,3.68,3.71,25872956
2018-08-16,3.67,3.81,3.63,3.75,21021654
2018-08-17,3.77,3.85,3.67,3.69,19035000
2018-08-20,3.69,3.73,3.57,3.63,21179530
2018-08-21,3.62,3.68,3.61,3.64,23289426
2018-08-22,3.65,3.66,3.5,3.54,25653355
2018-08-23,3.54,3.59,3.5,3.55,18786611
2018-08-24,3.55,3.56,3.47,3.48,21722914
2018-08-27,3.31,3.35,3.13,3.16,74423953
2018-08-28,3.13,3.19,3.11,3.13,47032310
2018-08-29,3.13,3.15,2.83,2.89,92565830
2018-08-30,2.9,2.97,2.85,2.91,59638569
2018-08-31,2.88,2.89,2.78,2.8,42995219
2018-09-03,2.83,2.89,2.79,2.85,43437686
2018-09-04,2.86,2.99,2.82,2.93,62107960
2018-09-05,3.22,3.22,3.22,3.22,35395246
2018-09-06,3.16,3.24,3.02,3.06,93835225
2018-09-07,3.08,3.18,3.05,3.13,58386042
2018-09-10,3.08,3.1,2.82,2.86,75004820
2018-09-11,2.86,3.04,2.84,2.92,73242293
2018-09-12,2.96,3.15,2.94,3.06,78123508
2018-09-13,3.08,3.28,3.08,3.15,83381434
2018-09-14,3.22,3.24,3.03,3.03,46955404
2018-09-17,3.03,3.15,3.02,3.05,45522505
2018-09-18,3.09,3.18,3.06,3.14,43300730
2018-09-19,3.13,3.14,3.05,3.1,40972977
2018-09-20,3.12,3.4,3.11,3.25,88783434
2018-09-21,3.24,3.27,3.14,3.24,65490842
2018-09-25,3.24,3.24,3.16,3.19,26856211
2018-09-26,3.22,3.23,3.16,3.19,30122778
2018-09-27,3.16,3.18,3.06,3.08,43103910
2018-09-28,3.09,3.18,3.09,3.18,27020463
2018-10-08,3.09,3.1,2.97,2.98,53404606
2018-10-09,3.03,3.04,2.96,2.99,22273387
2018-10-10,3.0,3.01,2.92,2.95,22016940
2018-10-11,2.79,2.86,2.66,2.71,42247118
2018-10-12,2.73,2.73,2.47,2.67,34509752
2018-10-15,2.71,2.72,2.55,2.6,21997730
2018-10-16,2.59,2.62,2.55,2.56,16603454
2018-10-17,2.61,2.62,2.51,2.57,19563383
2018-10-18,2.53,2.55,2.41,2.43,21762848
2018-10-19,2.39,2.51,2.32,2.49,26009367
2018-10-22,2.52,2.74,2.52,2.74,34454733
2018-10-23,2.81,2.85,2.69,2.71,49616268
2018-10-24,2.7,2.76,2.66,2.71,25615137
2018-10-25,2.61,2.74,2.58,2.72,28357387
2018-10-26,2.73,2.81,2.71,2.73,23766139
2018-10-29,2.69,2.77,2.65,2.71,21633321
2018-10-30,2.68,2.86,2.67,2.81,39302554
2018-10-31,2.82,2.95,2.78,2.92,50482150
2018-11-01,2.88,2.93,2.85,2.86,45086030
2018-11-02,2.96,3.02,2.86,2.9,54687857
2018-11-05,2.91,2.95,2.83,2.9,36251180
2018-11-06,2.88,2.92,2.85,2.9,21688904
2018-11-07,2.88,2.93,2.87,2.88,28968455
2018-11-08,2.91,2.93,2.88,2.88,20308805
2018-11-09,2.88,2.91,2.84,2.91,24613671
2018-11-12,2.91,3.03,2.88,3.01,47307190
2018-11-13,2.97,3.26,2.95,3.15,66027653
2018-11-14,3.14,3.22,3.09,3.22,49688643
2018-11-15,3.22,3.31,3.17,3.23,39518587
2018-11-16,3.23,3.25,3.18,3.2,28654627
2018-11-19,3.18,3.19,3.1,3.15,29852857
2018-11-20,3.11,3.12,3.03,3.04,27556633
2018-11-21,2.99,3.11,2.97,3.11,30405521
2018-11-22,3.11,3.15,3.04,3.05,22929285
2018-11-23,3.05,3.08,2.89,2.92,26658378
2018-11-26,2.92,2.94,2.85,2.88,14636853
2018-11-27,2.89,2.93,2.88,2.9,11793384
2018-11-28,2.9,2.91,2.75,2.91,25579989
2018-11-29,2.92,2.96,2.82,2.82,26892689
2018-11-30,2.81,2.85,2.76,2.84,16990272
2018-12-03,2.96,2.97,2.91,2.96,27065173
2018-12-04,2.96,2.96,2.91,2.93,21921417
2018-12-05,2.85,2.89,2.82,2.88,18873486
2018-12-06,2.84,2.86,2.8,2.81,18540493
2018-12-07,2.81,2.84,2.78,2.81,11985165
2018-12-10,2.79,2.79,2.72,2.74,16594075
2018-12-11,2.73,2.77,2.71,2.75,14046333
2018-12-12,2.74,2.74,2.71,2.72,13067305
2018-12-13,2.73,2.75,2.66,2.72,20658037
2018-12-14,2.69,2.72,2.62,2.68,21249414
2018-12-17,2.65,2.66,2.61,2.63,11997803
2018-12-18,2.6,2.65,2.56,2.61,15493737
2018-12-19,2.62,2.63,2.57,2.58,9258801
2018-12-20,2.55,2.61,2.55,2.61,10069300
2018-12-21,2.59,2.61,2.56,2.59,9530918
2018-12-24,2.59,2.61,2.57,2.59,9123930
2018-12-25,2.56,2.57,2.45,2.54,20031804
2018-12-26,2.55,2.56,2.45,2.47,17882300
2018-12-27,2.52,2.57,2.47,2.48,23175508
2018-12-28,2.5,2.52,2.46,2.5,11894161
2019-01-02,2.51,2.52,2.47,2.48,10346900
2019-01-03,2.46,2.5,2.42,2.45,15559441
2019-01-04,2.41,2.54,2.38,2.53,22708347
2019-01-07,2.55,2.59,2.51,2.57,19421216
2019-01-08,2.56,2.83,2.55,2.83,24730970
2019-01-09,3.0,3.0,2.81,2.82,97938084
2019-01-10,2.7,2.76,2.67,2.7,55827238
2019-01-11,2.67,2.77,2.66,2.74,36850585
2019-01-14,2.78,2.96,2.78,2.84,56048141
2019-01-15,2.81,3.03,2.78,2.97,68780760
2019-01-16,2.92,2.97,2.86,2.87,44394203
2019-01-17,2.86,2.91,2.81,2.83,32203703
2019-01-18,2.83,2.86,2.74,2.78,34167647
2019-01-21,2.8,2.81,2.75,2.79,18534175
2019-01-22,2.77,2.81,2.73,2.74,17998700
2019-01-23,2.73,2.79,2.71,2.76,15268424
2019-01-24,2.75,2.76,2.71,2.74,16662682
2019-01-25,2.74,2.76,2.71,2.72,17991386
2019-01-28,2.72,2.74,2.58,2.61,29292067
2019-01-29,2.62,2.62,2.47,2.58,21144265
2019-01-30,2.57,2.61,2.55,2.55,11163561
2019-01-31,2.54,2.68,2.53,2.57,22444943
2019-02-01,2.56,2.64,2.56,2.62,18381794
2019-02-11,2.64,2.88,2.64,2.88,53258214
2019-02-12,2.96,3.17,2.92,3.17,103715918
2019-02-13,3.49,3.49,3.49,3.49,15508632
2019-02-14,3.84,3.84,3.84,3.84,24727414
2019-02-15,4.22,4.22,4.15,4.22,251804127
2019-02-18,4.23,4.64,3.94,4.64,507425098
2019-02-19,4.37,4.9,4.21,4.43,429643142
2019-02-20,4.26,4.56,4.22,4.43,315143940
2019-02-21,4.33,4.43,3.99,4.19,275863155
2019-02-22,4.15,4.25,4.04,4.24,193799813
2019-02-25,4.37,4.66,4.26,4.66,266509219
2019-02-26,4.71,5.13,4.66,4.82,440979420
2019-02-27,4.4,4.63,4.34,4.5,252510483
2019-02-28,4.53,4.95,4.53,4.95,196918597
2019-03-01,5.44,5.45,5.01,5.45,362020924
2019-03-04,6.0,6.0,5.62,6.0,195452115
2019-03-05,6.34,6.6,6.28,6.6,195342843
2019-03-06,7.26,7.26,6.98,7.26,103525428
2019-03-07,7.96,7.99,7.79,7.99,103206008
2019-03-08,7.19,8.52,7.19,7.3,584346036
2019-03-11,7.01,7.22,6.57,6.61,412362635
2019-03-12,6.53,7.12,6.51,6.88,351097034
2019-03-13,6.7,6.78,6.19,6.25,305671130
2019-03-14,6.08,6.59,6.01,6.46,266615395
2019-03-15,6.3,6.41,6.01,6.14,231384922
2019-03-18,6.05,6.4,5.8,6.33,217420233
2019-03-19,6.22,6.78,6.13,6.43,269043944
2019-03-20,6.3,6.68,6.1,6.63,255426966
2019-03-21,6.63,6.93,6.5,6.53,318025223
2019-03-22,6.3,6.5,6.2,6.37,178896620
2019-03-25,6.09,6.24,6.04,6.05,150972788
2019-03-26,6.03,6.3,5.91,6.09,152468358
2019-03-27,6.06,6.14,5.48,5.68,180220300
2019-03-28,5.6,5.83,5.48,5.54,129395393
2019-03-29,5.39,5.68,5.12,5.56,178983813
2019-04-01,5.63,5.82,5.57,5.79,154581641
2019-04-02,5.82,6.1,5.7,5.9,198108689
2019-04-03,5.78,5.85,5.7,5.75,120285518
2019-04-04,5.75,5.93,5.55,5.76,161892178
2019-04-08,5.76,5.8,5.5,5.55,115166617
2019-04-09,5.52,5.7,5.45,5.64,111526188
2019-04-10,5.54,5.79,5.46,5.74,149473542
2019-04-11,5.69,6.25,5.63,6.1,285103898
2019-04-12,5.9,6.01,5.61,5.66,162743165
2019-04-15,5.69,5.76,5.44,5.48,115343312
2019-04-16,5.45,5.63,5.21,5.62,117740013
2019-04-17,5.61,6.0,5.55,5.85,191640142
2019-04-18,5.84,6.05,5.71,5.72,155135802
2019-04-19,5.68,5.83,5.61,5.74,98185302
2019-04-22,5.93,6.31,5.85,6.31,139312594
2019-04-23,6.59,6.94,6.5,6.94,269380748
2019-04-24,7.08,7.63,6.3,7.63,461009288
2019-04-25,7.29,7.98,7.0,7.02,502666876
2019-04-26,6.71,6.99,6.32,6.32,330231771
2019-05-06,5.53,5.67,5.28,5.28,154382177
2019-05-07,5.29,5.81,5.29,5.81,244323883
2019-05-08,5.63,6.39,5.63,6.15,399311639
2019-05-09,6.06,6.28,5.88,5.93,247317413
2019-05-10,6.05,6.5,5.7,6.27,287378582
2019-05-13,6.14,6.69,6.02,6.55,298460967
2019-05-14,6.35,6.79,6.3,6.55,285351735
2019-05-15,6.59,6.66,6.4,6.53,227934737
2019-05-16,6.43,7.07,6.38,6.6,323678687
2019-05-17,6.48,6.57,5.94,6.04,269918411
2019-05-20,5.98,5.98,5.46,5.9,171115263
2019-05-21,5.9,6.49,5.82,6.49,170160146
2019-05-22,6.8,6.88,6.34,6.38,346429636
2019-05-23,6.25,6.68,6.2,6.44,244919662
2019-05-24,6.2,6.32,5.8,5.99,208144129
2019-05-27,5.88,6.59,5.88,6.49,259685738
2019-05-28,6.42,6.53,6.26,6.37,248974444
2019-05-29,6.52,6.69,6.38,6.5,263123955
2019-05-30,6.34,6.43,6.12,6.28,183823112
2019-05-31,6.2,6.42,6.15,6.18,142125810
2019-06-03,6.15,6.22,5.91,5.95,137852561
2019-06-04,6.1,6.15,5.8,5.89,95841450
2019-06-05,6.0,6.06,5.85,5.92,76138056
2019-06-06,5.96,5.98,5.63,5.71,87027333
2019-06-10,5.74,5.93,5.41,5.93,105524799
2019-06-11,5.95,6.52,5.88,6.52,244645796
2019-06-12,6.6,6.83,6.35,6.37,382332970
2019-06-13,6.25,6.47,6.16,6.28,159306682
2019-06-14,6.28,6.33,5.97,5.98,152390296
2019-06-17,6.0,6.32,5.91,6.1,101871243
2019-06-18,6.01,6.11,5.95,6.04,67713553
2019-06-19,6.26,6.36,6.05,6.11,110415236
2019-06-20,6.05,6.26,5.96,6.14,119610696
2019-06-21,6.14,6.49,6.11,6.28,192138366
2019-06-24,6.2,6.29,6.16,6.2,102319885
2019-06-25,6.2,6.2,6.0,6.15,97145437
2019-06-26,6.06,6.15,6.01,6.05,53686636
2019-06-27,6.17,6.24,6.06,6.07,75859816
2019-06-28,6.02,6.05,5.85,5.93,93346362
2019-07-01,6.11,6.52,6.06,6.42,279920387
2019-07-02,6.35,6.36,6.16,6.19,173365228
2019-07-03,6.11,6.22,6.08,6.15,79100658
2019-07-04,6.16,6.49,6.16,6.37,221619864
2019-07-05,6.4,6.83,6.35,6.37,287443548
2019-07-08,6.2,6.29,6.1,6.16,140276236
2019-07-09,6.1,6.13,5.99,6.09,101494420
2019-07-10,6.08,6.24,6.07,6.16,93645216
2019-07-11,6.18,6.2,6.03,6.06,79028670
2019-07-12,6.05,6.11,6.01,6.05,49465700
2019-07-15,6.05,6.13,5.92,6.09,63646398
2019-07-16,6.05,6.24,6.04,6.19,88441217
2019-07-17,6.12,6.48,6.12,6.21,146640997
2019-07-18,6.08,6.23,6.06,6.08,82645149
2019-07-19,6.09,6.16,6.07,6.08,57268038
2019-07-22,6.11,6.12,5.91,5.92,67620444
2019-07-23,5.95,6.03,5.92,6.03,38654678
2019-07-24,6.02,6.13,6.02,6.08,58062873
2019-07-25,6.16,6.33,6.1,6.19,140762636
2019-07-26,6.15,6.15,6.05,6.08,71766561
2019-07-29,6.09,6.11,6.03,6.09,43852401
2019-07-30,6.09,6.32,6.08,6.21,119844891
2019-07-31,6.19,6.28,6.12,6.13,66432319
2019-08-01,6.06,6.16,6.03,6.1,47816195
2019-08-02,5.98,6.17,5.93,6.09,71140876
2019-08-05,6.09,6.12,6.01,6.01,60369168
2019-08-06,5.9,5.91,5.52,5.85,98481489
2019-08-07,5.9,5.94,5.76,5.78,52681290
2019-08-08,5.76,5.84,5.74,5.75,40497529
2019-08-09,5.77,5.81,5.57,5.57,57083666
2019-08-12,5.57,5.85,5.53,5.84,61573806
2019-08-13,5.75,5.84,5.71,5.75,37859145
2019-08-14,5.9,6.32,5.88,6.08,231266448
2019-08-15,5.85,6.37,5.82,6.32,222032030
2019-08-16,6.5,6.95,6.48,6.95,296851526
2019-08-19,7.19,7.6,7.12,7.28,371072147
2019-08-20,7.34,7.85,7.16,7.63,301403680
2019-08-21,7.49,7.65,7.23,7.47,231982592
2019-08-22,7.42,8.17,7.41,7.89,277141305
2019-08-23,7.75,8.68,7.75,8.68,228743400
2019-08-26,8.9,9.1,8.13,8.37,353572516
2019-08-27,8.35,8.94,8.27,8.44,280307556
2019-08-28,8.32,8.37,8.01,8.1,205482585
2019-08-29,8.13,8.39,8.01,8.08,172426572
2019-08-30,8.16,8.68,8.05,8.38,246505727
2019-09-02,8.35,8.37,7.56,8.27,232190570
2019-09-03,8.27,9.1,8.22,9.1,229258756
2019-09-04,9.39,10.0,9.15,9.78,335478233
2019-09-05,9.65,10.65,9.41,9.78,299789682
2019-09-06,9.92,10.42,9.4,9.88,261105100
2019-09-09,10.07,10.07,9.72,10.06,177587388
2019-09-10,10.06,10.06,9.5,9.7,163284513
2019-09-11,9.72,10.05,9.47,9.62,151017089
2019-09-12,9.62,9.68,9.37,9.54,92453372
2019-09-16,9.56,10.04,9.55,10.0,162076842
2019-09-17,9.88,10.41,9.75,9.99,171818963
2019-09-18,9.99,10.99,9.55,10.72,271033319
2019-09-19,10.75,11.1,10.56,11.1,235920931
2019-09-20,10.85,11.29,10.58,10.65,216197636
2019-09-23,10.36,10.86,10.15,10.65,195361407
2019-09-24,10.59,10.59,10.21,10.28,178120737
2019-09-25,10.33,10.33,9.66,9.81,152111121
2019-09-26,9.85,9.89,9.14,9.14,145644946
2019-09-27,9.25,9.92,9.25,9.8,178939904
2019-09-30,9.74,9.86,9.35,9.36,101162177
2019-10-08,9.6,9.88,9.37,9.46,111018890
2019-10-09,9.25,9.54,8.95,9.42,118557703
2019-10-10,9.48,10.36,9.37,10.36,201293763
2019-10-11,10.35,10.77,10.15,10.38,224940152
2019-10-14,10.38,10.69,10.12,10.4,242243820
2019-10-15,10.2,10.25,9.71,9.84,161692556
2019-10-16,9.9,10.19,9.76,9.9,116518831
2019-10-17,9.82,10.13,9.63,9.9,102693908
2019-10-18,9.92,9.97,9.43,9.46,132730022
2019-10-21,9.35,9.44,9.17,9.38,83990038
2019-10-22,9.43,9.71,9.4,9.55,82692533
2019-10-23,9.55,9.63,9.35,9.37,77189017
2019-10-24,9.4,9.5,9.23,9.32,58933325
2019-10-25,9.39,10.08,9.26,9.92,163989501
2019-10-28,9.79,10.38,9.73,10.11,167072770
2019-10-29,10.11,10.31,9.91,9.98,113412539
2019-10-30,9.89,10.83,9.69,10.67,226514762
2019-10-31,10.66,10.82,10.14,10.19,166776292
2019-11-01,10.0,10.4,9.98,10.2,102030750
2019-11-04,10.26,11.22,10.21,10.99,276106505
2019-11-05,11.0,11.24,10.8,11.02,193229545
2019-11-06,11.02,11.23,10.74,10.87,135066269
2019-11-07,10.8,11.14,10.72,11.14,134722257
2019-11-08,11.2,12.15,11.15,11.54,289889445
2019-11-11,11.58,11.78,11.38,11.59,173518056
2019-11-12,11.41,11.47,10.66,11.05,194487043
2019-11-13,10.95,11.26,10.85,11.22,123231488
2019-11-14,11.14,11.25,10.8,11.11,142354816
2019-11-15,11.03,11.3,10.52,10.59,194913338
2019-11-18,10.5,10.83,10.38,10.7,111033742
2019-11-19,10.67,10.88,10.54,10.83,118971301
2019-11-20,10.78,11.08,10.72,10.88,137521260
2019-11-21,10.78,11.03,10.6,11.03,100070245
2019-11-22,11.05,11.31,10.52,10.7,155759117
2019-11-25,10.55,10.64,10.08,10.2,120932856
2019-11-26,10.3,10.57,10.21,10.46,101246112
2019-11-27,10.39,10.94,10.27,10.82,133032953
2019-11-28,10.83,10.9,10.36,10.5,129057383
2019-11-29,10.45,10.57,10.28,10.47,71380044
2019-12-02,10.43,10.63,10.34,10.56,79454712
2019-12-03,10.43,10.53,10.26,10.45,72243866
2019-12-04,10.33,10.57,10.29,10.44,63082109
2019-12-05,10.51,11.16,10.47,10.94,209738591
2019-12-06,10.94,11.02,10.75,10.98,122786848
2019-12-09,11.15,11.26,10.71,10.8,153602149
2019-12-10,10.68,10.9,10.38,10.9,184259524
2019-12-11,10.82,11.05,10.55,10.65,129537117
2019-12-12,10.53,10.71,10.45,10.49,87163782
2019-12-13,10.61,10.7,10.46,10.62,88606349
2019-12-16,10.59,11.38,10.53,11.3,228696289
2019-12-17,11.18,11.48,11.1,11.28,184198317
2019-12-18,11.28,12.28,11.23,11.8,257847165
2019-12-19,11.8,12.14,11.45,11.82,196853076
2019-12-20,11.86,12.25,11.65,11.68,159846230
2019-12-23,11.48,11.75,11.15,11.15,124168269
2019-12-24,11.3,11.45,11.11,11.42,90360787
2019-12-25,11.42,11.57,11.18,11.28,87626862
2019-12-26,11.29,11.44,11.1,11.32,75643208
2019-12-27,11.37,11.37,10.98,10.98,109826968
2019-12-30,10.63,11.12,9.91,11.0,129873484
2019-12-31,10.9,11.08,10.78,10.85,55726894
2020-01-02,10.98,11.33,10.84,11.26,110008609
2020-01-03,11.25,11.86,11.21,11.58,133481059
2020-01-06,11.41,11.94,11.29,11.72,117726091
2020-01-07,11.8,11.89,11.54,11.78,89724297
2020-01-08,11.57,12.35,11.5,11.92,147086396
2020-01-09,12.11,12.23,11.81,12.19,113913252
2020-01-10,12.22,12.43,11.73,11.9,104828925
2020-01-13,11.82,12.1,11.68,12.1,98858408
2020-01-14,12.0,12.17,11.8,11.82,88543525
2020-01-15,11.77,11.86,11.6,11.84,64097106
2020-01-16,11.92,13.02,11.92,12.73,223974384
2020-01-17,12.69,13.1,12.46,12.6,150414317
2020-01-20,12.85,13.46,12.6,13.22,191052981
2020-01-21,13.07,13.15,12.84,12.91,108322936
2020-01-22,13.0,13.41,12.35,13.2,154358379
2020-01-23,12.97,13.55,12.64,12.97,131138470
2020-02-03,11.66,11.66,11.66,11.66,10958100
2020-02-04,10.54,11.87,10.54,11.51,134910021
2020-02-05,11.5,12.02,11.43,11.63,113859476
2020-02-06,11.5,11.73,11.15,11.56,145559516
2020-02-07,11.35,11.5,10.97,11.21,133370184
2020-02-10,11.0,11.45,10.8,11.28,149218991
2020-02-11,11.39,12.4,11.19,12.04,260642297
2020-02-12,11.8,11.98,11.63,11.95,153687310
2020-02-13,11.87,12.03,11.6,11.78,117284143
2020-02-14,11.78,12.25,11.72,11.94,136908674
2020-02-17,12.44,12.65,12.21,12.41,157449530
2020-02-18,12.42,12.94,12.27,12.79,180429318
2020-02-19,12.6,12.68,12.36,12.39,139046257
2020-02-20,12.38,13.09,12.25,12.94,181032330
2020-02-21,12.95,13.66,12.78,13.14,207821378
