date,open,high,low,close,volume
2019-08-19,14.91,14.94,14.52,14.92,229295613
2019-08-20,14.92,15.2,14.77,14.99,192104150
2019-08-21,14.87,14.89,14.38,14.45,199013195
2019-08-22,14.4,14.45,14.2,14.31,135307158
2019-08-23,14.37,14.74,14.35,14.65,163686768
2019-08-26,14.42,14.5,14.15,14.25,141512254
2019-08-27,14.36,14.48,14.24,14.31,135671337
2019-08-28,14.26,14.28,14.05,14.27,82965768
2019-08-29,14.22,14.24,14.08,14.13,60903434
2019-08-30,14.29,14.39,14.1,14.16,79850057
2019-09-02,14.15,14.5,14.11,14.45,136020130
2019-09-03,14.48,14.51,14.25,14.3,85865365
2019-09-04,14.32,14.5,14.31,14.44,97396487
2019-09-05,14.56,14.85,14.55,14.58,176805143
2019-09-06,14.71,14.81,14.62,14.81,98643280
2019-09-09,14.98,15.0,14.6,14.69,129983914
2019-09-10,14.6,14.64,14.41,14.55,79687064
2019-09-11,14.6,14.71,14.46,14.56,81861421
2019-09-12,14.66,14.78,14.53,14.68,115068764
2019-09-16,14.7,14.72,14.4,14.45,92989414
2019-09-17,14.36,14.45,14.18,14.24,88265575
2019-09-18,14.24,14.48,14.24,14.41,82043633
2019-09-19,14.48,14.89,14.48,14.84,188402083
2019-09-20,14.95,15.4,14.93,15.34,264428514
2019-09-23,15.34,15.47,15.18,15.38,140328200
2019-09-24,15.47,15.54,15.18,15.18,112910324
2019-09-25,15.2,15.85,15.19,15.75,193889272
2019-09-26,15.86,16.040001,15.66,15.71,168659258
2019-09-27,15.85,16.0,15.7,15.9,100770627
2019-09-30,15.75,15.89,15.57,15.59,104636317
2019-10-08,15.6,16.23,15.6,16.200001,138667636
2019-10-09,16.1,16.52,16.02,16.25,131669341
2019-10-10,16.27,16.27,15.99,16.24,87974662
2019-10-11,16.200001,16.950001,16.200001,16.809999,140542282
2019-10-14,16.969999,17.6,16.92,17.219999,155763745
2019-10-15,17.25,17.35,16.82,17.18,88195542
2019-10-16,17.26,17.440001,16.629999,16.790001,126767121
2019-10-17,16.9,17.0,16.549999,16.700001,112618222
2019-10-18,16.799999,17.040001,16.43,16.51,119679914
2019-10-21,16.43,16.969999,16.43,16.889999,94595225
2019-10-22,16.91,16.93,16.030001,16.42,188353143
2019-10-23,16.32,16.67,16.23,16.450001,96753459
2019-10-24,16.5,17.0,16.440001,16.870001,110921477
2019-10-25,16.780001,16.959999,16.58,16.879999,69143576
2019-10-28,16.98,17.040001,16.48,16.66,107013113
2019-10-29,16.690001,16.93,16.559999,16.91,78886473
2019-10-30,16.799999,16.959999,16.42,16.43,85431717
2019-10-31,16.42,16.469999,16.24,16.26,86256930
2019-11-01,16.35,17.0,16.280001,16.860001,125465544
2019-11-04,16.98,17.25,16.77,16.92,88982425
2019-11-05,16.799999,17.440001,16.790001,17.15,117248589
2019-11-06,17.059999,17.26,16.879999,16.959999,86332536
2019-11-07,16.93,17.07,16.75,16.889999,71189699
2019-11-08,16.98,17.02,16.639999,16.65,84913924
2019-11-11,16.5,16.530001,16.200001,16.280001,95351563
2019-11-12,16.290001,16.370001,16.16,16.33,51626640
2019-11-13,16.290001,16.459999,16.059999,16.33,65512065
2019-11-14,16.43,16.48,16.25,16.32,46889955
2019-11-15,16.389999,16.549999,16.24,16.34,56922798
2019-11-18,16.35,16.549999,16.23,16.450001,55791841
2019-11-19,16.450001,16.48,16.309999,16.41,56212040
2019-11-20,16.299999,16.299999,15.77,15.85,172438353
2019-11-21,15.75,15.87,15.63,15.86,77256324
2019-11-22,15.89,15.92,15.55,15.59,77347354
2019-11-25,15.64,15.84,15.54,15.8,78325794
2019-11-26,15.89,15.89,15.49,15.62,81529753
2019-11-27,15.64,15.64,15.39,15.47,47616998
2019-11-28,15.47,15.54,15.44,15.49,37801651
2019-11-29,15.54,15.55,15.18,15.29,65386691
2019-12-02,15.35,15.43,15.23,15.36,55387738
2019-12-03,15.3,15.46,15.21,15.45,45541805
2019-12-04,15.34,15.41,15.21,15.31,52454527
2019-12-05,15.35,15.48,15.3,15.43,55708446
2019-12-06,15.47,15.72,15.46,15.6,71261524
2019-12-09,15.62,15.62,15.35,15.41,60599289
2019-12-10,15.36,15.38,15.25,15.33,55638388
2019-12-11,15.38,15.68,15.3,15.66,87150519
2019-12-12,15.66,15.67,15.53,15.6,47899882
2019-12-13,15.85,16.120001,15.77,16.120001,105310381
2019-12-16,16.120001,16.139999,15.87,16.129999,78795234
2019-12-17,16.0,16.629999,15.98,16.5,120310490
2019-12-18,16.43,16.66,16.41,16.459999,79709133
2019-12-19,16.549999,16.74,16.440001,16.549999,67553676
2019-12-20,16.549999,16.68,16.440001,16.59,64447838
2019-12-23,16.68,16.68,16.17,16.24,71579272
2019-12-24,16.23,16.5,16.23,16.4,45912842
2019-12-25,16.450001,16.559999,16.24,16.299999,41491798
2019-12-26,16.34,16.48,16.32,16.469999,37203386
2019-12-27,16.530001,16.93,16.43,16.629999,104257472
2019-12-30,16.459999,16.629999,16.1,16.57,97697031
2019-12-31,16.57,16.629999,16.309999,16.450001,70444225
2020-01-02,16.65,16.950001,16.549999,16.870001,153023187
2020-01-03,16.940001,17.309999,16.92,17.18,111619481
2020-01-06,17.01,17.34,16.91,17.07,86208350
2020-01-07,17.129999,17.280001,16.950001,17.15,72860756
2020-01-08,17.0,17.049999,16.629999,16.66,84782412
2020-01-09,16.809999,16.93,16.530001,16.790001,103163665
2020-01-10,16.790001,16.809999,16.52,16.690001,58554845
2020-01-13,16.75,17.030001,16.610001,16.99,87213336
2020-01-14,16.99,17.27,16.76,16.76,130449366
2020-01-15,16.790001,16.860001,16.450001,16.52,85943912
2020-01-16,16.52,16.57,16.200001,16.33,102810467
2020-01-17,16.379999,16.549999,16.35,16.389999,60543669
2020-01-20,16.43,16.610001,16.35,16.450001,74607475
2020-01-21,16.34,16.34,15.93,16.0,89660310
2020-01-22,15.92,16.16,15.71,16.09,71946491
2020-01-23,15.92,15.92,15.39,15.55,109309307
2020-02-03,13.99,14.7,13.99,13.99,225919483
2020-02-04,14.05,14.66,14.02,14.6,170617207
2020-02-05,14.59,14.89,14.32,14.63,149138021
2020-02-06,14.81,14.87,14.51,14.77,118581572
2020-02-07,14.6,14.69,14.41,14.62,92485296
2020-02-10,14.51,14.53,14.3,14.5,133949524
2020-02-11,14.6,14.94,14.56,14.79,140750744
2020-02-12,14.79,14.82,14.6,14.77,107050321
2020-02-13,14.71,14.88,14.61,14.65,101320528
2020-02-14,14.75,15.14,14.7,15.03,151243473
2020-02-17,15.04,15.37,14.93,15.37,154369601
