date,open,high,low,close,volume
2018-03-16,37.959999,38.540001,37.900002,38.380001,11779500
2018-03-19,38.43,38.57,37.91,38.220001,6117000
2018-03-20,38.290001,38.59,38.150002,38.310001,9898800
2018-03-21,38.360001,38.73,37.950001,38.07,7642700
2018-03-22,38.099998,39.080002,38.099998,38.369999,5613200
2018-03-23,38.419998,38.580002,37.630001,37.709999,4704900
2018-03-26,37.900002,38.16,37.75,38.099998,3397100
2018-03-27,38.139999,38.849998,37.990002,38.470001,5743200
2018-03-28,38.580002,38.970001,38.459999,38.540001,7685300
2018-03-29,38.810001,39.32,38.759998,39.009998,6223800
2018-04-02,39.099998,39.16,37.970001,38.259998,7398700
2018-04-03,38.25,38.93,38.18,38.75,6064200
2018-04-04,38.66,38.799999,38.25,38.779999,4286100
2018-04-05,38.799999,39.119999,38.41,39.0,4428000
2018-04-06,38.98,39.09,38.450001,38.630001,3475600
2018-04-09,38.709999,38.889999,38.490002,38.59,3835300
2018-04-10,38.580002,38.849998,38.41,38.669998,5597600
2018-04-11,38.650002,38.650002,38.389999,38.48,3765400
2018-04-12,38.119999,38.529999,37.450001,37.759998,9585100
2018-04-13,38.060001,38.720001,38.029999,38.34,5489900
2018-04-16,38.52,38.689999,38.27,38.59,4767900
2018-04-17,38.700001,39.16,38.619999,39.07,4973000
2018-04-18,39.18,39.540001,38.939999,38.939999,4157400
2018-04-19,38.900002,39.029999,38.580002,38.959999,3196200
2018-04-20,38.990002,39.0,38.400002,38.599998,4593100
2018-04-23,38.720001,39.060001,38.490002,38.66,4383300
2018-04-24,38.84,39.619999,38.740002,39.18,5237600
2018-04-25,39.009998,39.189999,38.700001,39.16,3818900
2018-04-26,39.220001,39.650002,39.150002,39.509998,4011000
2018-04-27,39.419998,39.959999,39.41,39.849998,3301500
2018-04-30,39.919998,39.990002,39.610001,39.68,6805300
2018-05-01,40.0,40.43,39.880001,40.150002,14136000
2018-05-02,40.380001,40.59,39.919998,40.380001,8072900
2018-05-03,40.299999,41.189999,40.040001,40.849998,8154000
2018-05-04,40.900002,41.209999,40.880001,41.080002,4187100
2018-05-07,41.130001,41.560001,41.099998,41.299999,6937900
2018-05-08,41.169998,41.189999,40.57,40.740002,9583000
2018-05-09,40.709999,40.790001,39.91,39.970001,6292900
2018-05-10,40.299999,40.619999,40.16,40.599998,4839500
2018-05-11,40.549999,40.759998,40.349998,40.639999,3393000
2018-05-14,40.450001,40.549999,40.080002,40.34,4226800
2018-05-15,40.080002,40.310001,39.869999,40.209999,8295900
2018-05-16,40.110001,40.27,39.580002,39.790001,4343600
2018-05-17,39.84,40.0,39.25,39.349998,6401700
2018-05-18,39.419998,39.669998,39.099998,39.439999,6491400
2018-05-21,39.540001,39.709999,39.110001,39.639999,4903800
2018-05-22,39.630001,40.119999,39.619999,39.869999,5331000
2018-05-23,39.950001,40.349998,39.900002,40.299999,6601500
2018-05-24,40.18,40.549999,39.939999,40.529999,6119200
2018-05-25,40.490002,40.889999,40.419998,40.669998,4390200
2018-05-29,40.490002,40.889999,40.330002,40.709999,6144200
2018-05-30,40.68,41.389999,40.450001,41.220001,6727100
2018-05-31,41.169998,41.720001,40.91,41.389999,6176600
2018-06-01,41.389999,41.400002,40.41,40.990002,6910600
2018-06-04,41.09,41.34,40.419998,40.540001,6684700
2018-06-05,40.700001,40.75,40.23,40.43,4926400
2018-06-06,40.650002,40.650002,39.650002,39.709999,6190400
2018-06-07,39.740002,40.529999,39.630001,40.139999,6097000
2018-06-08,40.080002,40.310001,39.740002,40.0,5415300
2018-06-11,40.0,40.220001,39.73,39.93,4346300
2018-06-12,39.93,40.560001,39.91,40.490002,7251300
2018-06-13,40.610001,41.130001,40.360001,40.52,5449400
2018-06-14,40.52,41.119999,40.400002,41.07,5081700
2018-06-15,40.970001,41.57,40.580002,41.490002,11009600
2018-06-18,41.43,41.84,41.43,41.720001,4843900
2018-06-19,41.75,42.139999,41.25,41.610001,6770700
2018-06-20,41.700001,41.939999,41.41,41.799999,3896700
2018-06-21,41.709999,41.91,41.189999,41.43,6895000
2018-06-22,41.59,41.73,41.349998,41.5,4468000
2018-06-25,41.59,42.110001,41.490002,41.849998,6911200
2018-06-26,41.950001,42.220001,41.799999,42.029999,10904000
2018-06-27,42.029999,42.349998,41.900002,42.200001,4392600
2018-06-28,42.330002,42.610001,42.110001,42.279999,7746900
2018-06-29,42.34,42.720001,42.029999,42.599998,8975000
2018-07-02,42.669998,42.919998,42.349998,42.900002,4362300
2018-07-03,42.889999,43.09,42.580002,42.810001,3059600
2018-07-05,42.900002,42.990002,42.639999,42.919998,4142600
2018-07-06,42.91,43.189999,42.779999,43.09,3588800
2018-07-09,43.16,43.200001,41.68,41.849998,5951800
2018-07-10,41.5,42.369999,41.459999,42.169998,5310600
2018-07-11,42.279999,42.599998,41.200001,42.450001,5569600
2018-07-12,42.490002,42.599998,41.959999,42.349998,6071300
2018-07-13,42.470001,42.529999,42.040001,42.389999,4771300
2018-07-16,42.279999,42.400002,41.959999,42.150002,5423200
2018-07-17,42.200001,42.330002,41.889999,41.919998,7740300
2018-07-18,41.959999,42.02,41.599998,41.919998,4893700
2018-07-19,42.0,42.470001,42.0,42.240002,6098100
2018-07-20,42.049999,42.25,41.77,42.049999,5407300
2018-07-23,42.169998,42.18,41.459999,41.610001,4235200
2018-07-24,41.5,41.709999,40.970001,41.650002,5165800
2018-07-25,41.619999,42.240002,41.599998,41.880001,5319600
2018-07-26,42.09,42.290001,41.939999,42.27,5699800
2018-07-27,42.299999,42.580002,42.029999,42.200001,3011600
2018-07-30,42.16,42.259998,41.650002,41.799999,3420300
2018-07-31,41.959999,42.52,41.73,42.5,8493200
2018-08-01,42.18,42.209999,41.720001,42.0,5461400
2018-08-02,42.16,42.880001,41.959999,42.290001,5087400
2018-08-03,42.360001,42.650002,42.139999,42.490002,4424900
2018-08-06,42.439999,42.779999,42.369999,42.610001,3964200
2018-08-07,42.66,42.959999,42.25,42.77,6130900
2018-08-08,42.700001,42.919998,42.5,42.849998,3428800
2018-08-09,42.869999,43.43,42.75,43.369999,4579300
2018-08-10,43.470001,43.740002,43.060001,43.130001,4463100
2018-08-13,43.169998,43.369999,43.009998,43.310001,4431500
2018-08-14,43.060001,43.52,43.0,43.349998,4349000
2018-08-15,43.439999,43.970001,43.380001,43.630001,5868500
2018-08-16,43.619999,44.439999,43.57,44.330002,8266500
2018-08-17,44.299999,45.049999,44.240002,44.529999,8284200
2018-08-20,44.290001,44.490002,44.09,44.259998,6398100
2018-08-21,44.32,44.360001,43.82,44.09,4388100
2018-08-22,44.200001,44.200001,43.630001,43.93,3020200
2018-08-23,43.919998,44.23,43.779999,43.900002,3377700
2018-08-24,43.919998,44.080002,43.610001,44.029999,3374500
2018-08-27,44.119999,44.18,43.419998,43.650002,2722700
2018-08-28,43.52,43.599998,43.27,43.400002,4561900
2018-08-29,43.84,43.939999,43.580002,43.82,3054500
2018-08-30,43.889999,44.130001,43.75,43.939999,2868300
2018-08-31,43.93,44.049999,43.450001,43.709999,6528000
2018-09-04,44.09,44.130001,43.849998,43.990002,3128400
2018-09-05,44.040001,44.380001,43.990002,44.200001,7031200
2018-09-06,44.450001,44.580002,44.18,44.360001,6306100
2018-09-07,44.110001,44.439999,43.860001,44.07,4752200
2018-09-10,44.27,44.849998,44.169998,44.619999,5083100
2018-09-11,44.290001,44.48,43.970001,44.200001,5325300
2018-09-12,44.25,44.459999,44.060001,44.119999,4665600
2018-09-13,44.110001,44.450001,43.860001,44.439999,4495500
2018-09-14,44.34,44.360001,43.84,44.080002,5272100
2018-09-17,44.380001,44.549999,44.169998,44.470001,2977500
2018-09-18,44.34,44.48,44.029999,44.200001,4448800
2018-09-19,44.27,44.279999,42.950001,43.240002,9961700
2018-09-20,43.169998,43.560001,42.919998,43.389999,6070400
2018-09-21,43.299999,43.860001,43.130001,43.650002,9479800
2018-09-24,43.59,43.700001,43.169998,43.200001,4501400
2018-09-25,43.290001,43.290001,42.439999,42.580002,5618600
2018-09-26,42.689999,42.84,42.189999,42.200001,6259400
2018-09-27,42.240002,42.950001,42.200001,42.810001,5984200
2018-09-28,42.93,43.720001,42.84,43.66,7179400
2018-10-01,43.459999,43.540001,43.200001,43.41,4646000
2018-10-02,43.549999,44.209999,43.5,44.009998,4842400
2018-10-03,43.950001,44.07,42.73,43.099998,5375200
2018-10-04,43.02,43.330002,42.560001,43.240002,6419800
2018-10-05,43.240002,43.959999,43.139999,43.810001,3426200
2018-10-08,43.970001,44.209999,43.48,44.009998,5684200
2018-10-09,43.860001,44.360001,43.630001,44.02,5522200
2018-10-10,43.919998,44.490002,43.549999,43.560001,7095400
2018-10-11,43.689999,43.779999,42.5,42.73,7274900
2018-10-12,42.82,43.110001,42.439999,42.91,6870900
2018-10-15,42.959999,43.549999,42.830002,43.029999,5579600
2018-10-16,43.009998,43.630001,42.889999,43.459999,6220700
2018-10-17,43.459999,43.560001,42.830002,42.990002,5078000
2018-10-18,43.009998,43.310001,42.799999,43.080002,4454200
2018-10-19,43.23,44.389999,43.150002,44.130001,6480500
2018-10-22,43.73,43.98,43.400002,43.5,4664600
2018-10-23,43.57,43.810001,43.200001,43.529999,4566200
2018-10-24,43.869999,44.869999,43.59,44.52,6200400
2018-10-25,44.209999,44.240002,43.5,43.849998,6512400
2018-10-26,44.029999,44.209999,43.240002,43.619999,9369100
2018-10-29,43.560001,44.279999,43.560001,44.080002,7000500
2018-10-30,44.790001,44.790001,43.93,44.380001,6306900
2018-10-31,44.23,44.23,43.529999,43.810001,9034400
2018-11-01,43.939999,44.349998,43.32,43.650002,6728400
2018-11-02,43.84,44.0,43.02,43.400002,6109400
2018-11-05,43.830002,44.509998,43.560001,44.18,6375900
2018-11-06,44.220001,44.360001,43.689999,44.310001,5168300
2018-11-07,44.52,44.810001,44.139999,44.669998,8457600
2018-11-08,44.779999,44.790001,44.189999,44.75,5577600
2018-11-09,44.830002,45.299999,44.610001,45.040001,5877100
2018-11-12,44.830002,46.200001,44.779999,45.720001,4588400
2018-11-13,45.830002,46.049999,45.490002,45.91,5406600
2018-11-14,45.389999,45.639999,45.040001,45.220001,7175700
2018-11-15,44.91,45.73,44.560001,45.549999,5346000
2018-11-16,46.169998,46.200001,45.580002,45.880001,7807500
2018-11-19,45.919998,46.18,45.799999,46.099998,4664100
2018-11-20,46.25,46.32,45.290001,45.439999,7274400
2018-11-21,45.290001,45.48,44.77,44.950001,4441600
2018-11-23,45.0,45.029999,44.529999,44.849998,2555700
2018-11-26,44.939999,45.279999,44.66,45.200001,4335600
2018-11-27,45.209999,45.709999,45.07,45.529999,4028200
2018-11-28,45.66,45.91,45.18,45.82,5132800
2018-11-29,45.849998,45.860001,45.07,45.669998,4179900
2018-11-30,45.810001,46.450001,45.630001,46.389999,6869600
2018-12-03,46.349998,46.490002,46.02,46.48,5675800
2018-12-04,46.709999,47.369999,46.52,46.950001,8820600
2018-12-06,46.950001,47.400002,46.09,46.900002,7284900
2018-12-07,46.869999,47.299999,46.279999,46.959999,4612900
2018-12-10,46.799999,47.150002,46.0,47.0,5067600
2018-12-11,47.080002,47.169998,46.66,46.889999,5193600
2018-12-12,47.009998,47.349998,46.82,46.889999,6789500
2018-12-13,46.880001,47.27,46.790001,46.950001,4429900
2018-12-14,46.98,47.209999,46.77,47.060001,5333400
2018-12-17,47.09,47.23,45.470001,45.610001,7154500
2018-12-18,45.869999,46.48,45.59,45.799999,7041100
2018-12-19,45.880001,46.48,45.48,45.720001,7485200
2018-12-20,45.82,46.529999,45.25,45.810001,8255800
2018-12-21,45.799999,47.02,45.68,45.889999,12078200
2018-12-24,45.880001,46.23,43.650002,43.830002,4136500
2018-12-26,43.849998,44.52,43.099998,44.48,5415200
2018-12-27,44.25,44.799999,43.5,44.779999,6312600
2018-12-28,44.880001,45.299999,44.610001,44.740002,4977500
2018-12-31,44.779999,45.099998,44.450001,45.099998,4283900
2019-01-02,44.779999,45.0,43.849998,44.07,5402700
2019-01-03,44.18,44.57,43.880001,44.119999,4713200
2019-01-04,43.59,44.630001,43.509998,44.619999,5540600
2019-01-07,44.32,44.970001,44.18,44.700001,7544200
2019-01-08,44.720001,45.43,44.529999,45.389999,4606700
2019-01-09,45.189999,45.459999,44.830002,45.02,6265000
2019-01-10,45.150002,45.84,44.91,45.790001,4414500
2019-01-11,45.740002,46.040001,45.490002,45.790001,4782700
2019-01-14,45.34,45.450001,44.549999,45.040001,6814900
2019-01-15,44.93,46.0,44.93,45.790001,5051700
2019-01-16,45.52,45.830002,45.290001,45.799999,5571600
2019-01-17,45.830002,46.09,45.599998,46.02,4138000
2019-01-18,46.099998,46.389999,45.900002,46.080002,4821400
2019-01-22,46.02,46.599998,45.779999,46.25,5264600
2019-01-23,46.299999,46.889999,46.259998,46.869999,4620000
2019-01-24,47.0,47.060001,46.5,46.959999,4438300
2019-01-25,46.779999,47.029999,46.240002,46.43,6726400
2019-01-28,46.470001,46.57,45.810001,46.150002,3555600
2019-01-29,46.299999,46.509998,46.040001,46.200001,5140100
2019-01-30,46.119999,46.900002,46.110001,46.650002,3786500
2019-01-31,46.599998,47.93,46.459999,47.759998,8023300
2019-02-01,47.669998,47.77,47.119999,47.459999,4859800
2019-02-04,47.209999,47.34,46.799999,47.34,6413600
2019-02-05,47.259998,47.5,47.029999,47.290001,5072300
2019-02-06,47.119999,47.540001,46.990002,47.32,5118200
2019-02-07,47.360001,48.169998,47.169998,48.130001,7132600
2019-02-08,46.16,47.810001,46.029999,47.720001,8799600
2019-02-11,47.66,48.07,47.59,47.799999,5659900
2019-02-12,47.91,48.110001,47.490002,47.919998,4610000
2019-02-13,47.799999,48.02,47.77,47.900002,4375600
2019-02-14,47.849998,48.080002,47.529999,47.860001,3876200
2019-02-15,48.18,48.259998,47.93,48.259998,6128300
2019-02-19,48.040001,48.209999,47.709999,48.150002,4836800
2019-02-20,48.009998,48.34,47.799999,48.130001,5817600
2019-02-21,47.860001,48.619999,47.830002,48.490002,9513600
2019-02-22,48.599998,48.91,48.450001,48.740002,4250700
2019-02-25,48.959999,48.970001,48.189999,48.419998,4001900
2019-02-26,48.639999,48.75,48.279999,48.560001,5395800
2019-02-27,48.349998,48.790001,48.240002,48.299999,4955900
2019-02-28,48.220001,48.790001,48.09,48.59,6281200
2019-03-01,48.700001,48.830002,48.330002,48.540001,4724200
2019-03-04,48.66,48.810001,48.099998,48.450001,3729600
2019-03-05,48.360001,48.560001,48.259998,48.419998,4382400
2019-03-06,48.450001,48.599998,48.16,48.43,3542900
2019-03-07,48.610001,48.950001,48.48,48.549999,4137400
2019-03-08,48.599998,48.82,48.310001,48.779999,3405400
2019-03-11,48.790001,49.139999,48.689999,49.080002,4504200
2019-03-12,49.18,49.560001,49.139999,49.459999,4840500
2019-03-13,49.43,49.700001,49.349998,49.630001,4653900
2019-03-14,49.630001,49.990002,49.419998,49.619999,4097900
2019-03-15,49.549999,50.200001,49.43,50.0,12012700
2019-03-18,50.009998,50.09,49.470001,49.669998,5582900
2019-03-19,49.630001,49.66,48.84,49.080002,6530700
2019-03-20,49.23,49.580002,48.900002,49.099998,4776400
2019-03-21,49.099998,49.75,48.98,49.66,8557500
2019-03-22,49.720001,50.470001,49.630001,50.279999,7286600
2019-03-25,50.310001,50.490002,50.060001,50.380001,5892100
2019-03-26,50.560001,50.75,50.32,50.68,4179500
2019-03-27,50.709999,50.849998,50.209999,50.529999,5146400
2019-03-28,50.580002,50.639999,49.599998,49.759998,5403400
2019-03-29,49.709999,50.150002,49.59,50.130001,5692200
2019-04-01,50.34,50.349998,49.439999,49.84,4213000
2019-04-02,50.32,50.349998,49.900002,50.290001,6380800
2019-04-03,50.25,50.290001,49.810001,49.939999,4315900
2019-04-04,50.060001,50.099998,49.490002,49.639999,3986400
2019-04-05,49.709999,49.959999,49.52,49.900002,5030900
2019-04-08,49.869999,49.990002,49.439999,49.619999,6370800
2019-04-09,49.540001,49.84,49.349998,49.52,5267200
2019-04-10,49.950001,50.259998,49.52,49.560001,4489200
2019-04-11,49.48,49.799999,49.380001,49.779999,3576500
2019-04-12,49.650002,49.830002,49.200001,49.700001,6541200
2019-04-15,49.810001,50.290001,49.709999,50.189999,5035600
2019-04-16,50.080002,50.200001,49.099998,49.200001,3682200
2019-04-17,49.290001,49.32,48.790001,48.889999,5184400
2019-04-18,49.0,49.619999,48.82,49.400002,8692700
2019-04-22,49.490002,49.740002,49.310001,49.48,6105100
2019-04-23,49.52,49.970001,49.310001,49.740002,6573000
2019-04-24,49.790001,50.34,49.73,50.07,7003800
2019-04-25,49.880001,50.669998,49.799999,50.389999,4185100
2019-04-26,50.630001,51.029999,50.459999,50.470001,4971800
2019-04-29,50.369999,50.450001,49.68,50.080002,5297300
2019-04-30,50.209999,51.0,49.970001,50.950001,7601000
2019-05-01,50.759998,50.82,50.279999,50.290001,5495500
2019-05-02,50.669998,50.720001,49.23,49.73,4707500
2019-05-03,49.75,50.049999,49.59,49.880001,4597000
2019-05-06,49.93,50.040001,49.25,49.389999,5252700
2019-05-07,49.32,49.509998,48.889999,49.080002,4655200
2019-05-08,48.950001,49.16,48.43,48.580002,5553700
2019-05-09,48.68,48.93,48.330002,48.759998,4447000
2019-05-10,48.779999,49.419998,48.490002,49.330002,4062300
2019-05-13,49.209999,49.91,49.139999,49.82,4122200
2019-05-14,49.380001,49.560001,48.91,48.970001,4933400
2019-05-15,49.009998,49.209999,48.740002,48.77,4516400
2019-05-16,48.810001,49.16,48.639999,48.91,4584600
2019-05-17,48.52,49.189999,48.52,48.98,4125100
2019-05-20,49.099998,49.330002,48.799999,48.93,4538600
2019-05-21,48.98,49.349998,48.790001,48.93,3871200
2019-05-22,49.02,49.380001,48.810001,49.27,4696600
2019-05-23,49.290001,49.73,49.200001,49.66,3656100
2019-05-24,49.669998,50.009998,49.52,49.560001,4196600
2019-05-28,49.580002,49.619999,48.669998,48.779999,4299500
2019-05-29,48.93,48.959999,48.139999,48.25,3623500
2019-05-30,48.349998,48.5,47.959999,48.040001,3271000
2019-05-31,48.040001,48.290001,47.68,48.080002,5138400
2019-06-03,48.310001,48.610001,47.990002,48.52,3738400
2019-06-04,48.509998,48.779999,47.700001,48.709999,3402900
2019-06-05,48.91,49.970001,48.799999,49.720001,4549700
2019-06-06,49.73,50.360001,49.619999,50.23,4637400
2019-06-07,50.77,51.18,49.950001,49.950001,5780600
2019-06-10,49.959999,49.959999,49.25,49.57,3739100
2019-06-11,49.439999,49.689999,48.919998,49.209999,4177500
2019-06-12,49.389999,50.490002,49.110001,50.450001,5176400
2019-06-13,50.529999,50.669998,49.82,50.169998,3781700
2019-06-14,50.18,50.950001,50.07,50.799999,4110700
2019-06-17,50.77,50.860001,50.240002,50.450001,3999100
2019-06-18,50.610001,50.689999,49.52,49.900002,5449300
2019-06-19,49.66,50.18,49.32,50.0,6665600
2019-06-20,50.119999,50.470001,49.669998,50.240002,4882600
2019-06-21,50.169998,50.459999,49.799999,50.400002,8194800
2019-06-24,50.240002,50.57,49.889999,50.16,5140500
2019-06-25,50.02,50.099998,49.0,49.040001,5656000
2019-06-26,48.860001,48.990002,47.759998,47.790001,6191200
2019-06-27,47.98,48.07,47.380001,47.560001,6226100
2019-06-28,47.59,48.060001,47.5,47.939999,6728400
2019-07-01,47.970001,48.139999,47.5,48.049999,4397000
2019-07-02,48.16,48.84,48.119999,48.830002,7305100
2019-07-03,48.880001,49.209999,48.709999,49.029999,3560800
2019-07-05,48.700001,49.259998,48.189999,49.200001,4583400
2019-07-08,49.150002,49.259998,48.580002,48.77,6751800
2019-07-09,48.77,49.080002,48.419998,48.98,5700000
2019-07-10,49.189999,49.799999,48.98,49.369999,6124500
2019-07-11,49.419998,49.57,49.0,49.540001,4379900
2019-07-12,49.619999,49.709999,49.02,49.060001,3981700
2019-07-15,49.009998,49.209999,48.68,48.880001,4945900
2019-07-16,48.810001,49.07,48.07,48.400002,5742000
2019-07-17,48.650002,48.860001,48.439999,48.599998,3983400
2019-07-18,48.720001,48.860001,48.310001,48.759998,4691400
2019-07-19,48.619999,48.720001,47.529999,47.57,6827000
2019-07-22,47.689999,47.779999,47.07,47.279999,5328900
2019-07-23,47.200001,47.259998,46.23,46.360001,7742100
2019-07-24,46.150002,46.299999,45.110001,45.48,10354600
2019-07-25,45.5,46.27,45.200001,46.130001,8945700
2019-07-26,46.240002,46.48,45.810001,45.82,5525900
2019-07-29,45.900002,46.209999,45.459999,46.049999,6875300
2019-07-30,46.060001,46.439999,45.869999,46.049999,4200500
2019-07-31,46.040001,46.080002,44.900002,45.060001,6978400
2019-08-01,44.040001,45.150002,43.689999,44.400002,7890400
2019-08-02,44.57,45.459999,44.5,44.75,7878900
2019-08-05,44.810001,45.310001,44.310001,44.419998,9973900
2019-08-06,44.540001,45.380001,44.220001,45.209999,7561600
2019-08-07,45.130001,45.360001,44.330002,45.009998,5055600
2019-08-08,44.98,45.459999,44.73,45.419998,5158500
2019-08-09,45.610001,45.790001,45.130001,45.200001,5661700
2019-08-12,45.209999,45.48,44.830002,45.200001,6181900
2019-08-13,45.279999,45.77,44.77,45.52,6680900
2019-08-14,45.07,45.16,44.25,44.48,5664000
2019-08-15,44.419998,44.959999,44.32,44.650002,5173500
2019-08-16,44.82,45.18,44.599998,45.130001,5429100
2019-08-19,45.200001,45.450001,44.939999,45.279999,3984500
2019-08-20,45.380001,45.389999,44.900002,45.209999,6164800
2019-08-21,45.220001,45.59,45.049999,45.439999,3780500
2019-08-22,45.439999,45.689999,45.209999,45.52,3670500
2019-08-23,45.34,45.630001,44.700001,44.880001,6978000
2019-08-26,45.029999,45.689999,44.889999,45.68,3979400
2019-08-27,46.599998,47.0,46.209999,46.240002,9734400
2019-08-28,46.169998,46.52,46.029999,46.43,5309200
2019-08-29,46.68,46.779999,46.32,46.75,3595300
2019-08-30,46.970001,47.470001,46.759998,47.259998,5474400
2019-09-03,47.080002,47.950001,46.970001,47.919998,5705100
2019-09-04,48.189999,48.240002,47.650002,48.0,5124500
2019-09-05,47.790001,48.279999,47.650002,48.119999,9220000
2019-09-06,48.57,48.77,47.959999,48.119999,4812700
2019-09-09,47.919998,48.25,47.779999,48.029999,4996600
2019-09-10,47.93,48.470001,47.849998,48.349998,6037000
2019-09-11,48.259998,48.759998,47.950001,48.73,3625900
2019-09-12,49.0,49.09,47.869999,47.880001,7599700
2019-09-13,47.599998,47.880001,46.639999,47.27,8184100
2019-09-16,47.27,47.400002,46.970001,47.380001,4223100
2019-09-17,47.290001,47.650002,47.07,47.290001,5617300
2019-09-18,47.52,48.02,47.48,47.939999,3624500
2019-09-19,48.080002,48.080002,47.619999,47.799999,3650400
2019-09-20,48.02,48.59,47.959999,48.450001,10352000
2019-09-23,48.279999,48.419998,48.07,48.310001,4742400
2019-09-24,48.540001,49.02,48.470001,48.799999,4921900
2019-09-25,48.790001,49.049999,48.48,49.009998,4519500
2019-09-26,49.049999,49.32,48.77,49.18,3835800
2019-09-27,49.23,49.23,48.279999,48.580002,4642700
2019-09-30,48.59,48.799999,48.220001,48.310001,3896000
2019-10-01,48.240002,48.349998,47.810001,47.98,4677200
2019-10-02,48.049999,48.110001,47.529999,47.619999,4271000
2019-10-03,47.740002,47.779999,47.349998,47.720001,4837800
2019-10-04,47.950001,48.490002,47.66,48.450001,3353400
2019-10-07,48.23,48.580002,47.98,48.459999,4686700
2019-10-08,48.169998,48.450001,47.75,47.77,4383400
2019-10-09,47.75,48.110001,47.599998,47.91,3048100
2019-10-10,47.68,47.73,47.09,47.419998,4937300
2019-10-11,47.549999,47.939999,47.439999,47.509998,4413000
2019-10-14,47.610001,47.66,46.900002,47.110001,2668400
2019-10-15,47.130001,47.369999,46.93,47.060001,3398100
2019-10-16,46.75,46.75,44.740002,44.91,11579300
2019-10-17,44.299999,44.380001,43.419998,44.060001,19579600
2019-10-18,44.0,44.77,43.919998,44.669998,20311100
2019-10-21,44.779999,44.880001,44.450001,44.709999,7384700
2019-10-22,44.970001,45.27,44.59,45.25,8537100
2019-10-23,45.509998,45.790001,45.16,45.650002,8712600
2019-10-24,45.560001,46.259998,45.560001,46.18,6880200
2019-10-25,46.119999,46.240002,45.610001,45.889999,6382400
2019-10-28,45.830002,45.889999,45.439999,45.599998,6367500
2019-10-29,45.580002,45.970001,45.369999,45.860001,5435000
2019-10-30,45.82,46.669998,45.740002,46.66,7566400
2019-10-31,46.5,46.68,45.130001,45.490002,8255900
2019-11-01,45.439999,45.919998,45.240002,45.34,5635300
2019-11-04,45.450001,45.529999,44.279999,44.5,6669900
2019-11-05,44.48,44.990002,44.310001,44.779999,6964000
2019-11-06,44.82,45.130001,44.639999,44.82,6248000
2019-11-07,44.610001,44.790001,44.349998,44.700001,4802700
