date,open,high,low,close,volume
2019-01-08,35.110001,35.18,34.639999,34.939999,11462600
2019-01-09,35.330002,35.959999,35.330002,35.610001,11770300
2019-01-10,35.459999,36.48,35.400002,36.419998,7894600
2019-01-11,36.450001,36.77,36.240002,36.610001,7232700
2019-01-14,36.130001,36.189999,35.720001,35.759998,6146200
2019-01-15,36.040001,36.23,35.799999,36.040001,10165800
2019-01-16,35.900002,36.029999,35.639999,35.639999,8727400
2019-01-17,34.919998,36.549999,34.830002,36.290001,21916900
2019-01-18,36.240002,37.009998,36.16,36.84,12905900
2019-01-22,36.5,36.759998,36.099998,36.369999,13381700
2019-01-23,36.529999,36.740002,36.240002,36.490002,13918600
2019-01-24,36.880001,37.639999,36.779999,37.639999,14094100
2019-01-25,38.0,38.259998,37.880001,38.139999,16763700
2019-01-28,36.919998,37.66,36.900002,37.439999,14086500
2019-01-29,37.290001,37.290001,36.299999,36.330002,10100800
2019-01-30,36.810001,37.450001,36.290001,37.380001,9281600
2019-01-31,37.310001,38.099998,37.310001,37.619999,7633400
2019-02-01,37.75,37.869999,37.439999,37.57,6438300
2019-02-04,37.5,38.009998,37.380001,37.939999,7283800
2019-02-05,37.919998,38.27,37.880001,38.25,7314000
2019-02-06,38.419998,38.82,38.310001,38.740002,8795200
2019-02-07,38.369999,38.459999,37.830002,38.119999,7916200
2019-02-08,37.709999,37.919998,37.5,37.790001,7147200
2019-02-11,37.919998,38.290001,37.830002,38.290001,8860700
2019-02-12,38.639999,38.77,38.439999,38.639999,8831200
2019-02-13,38.369999,38.48,38.049999,38.130001,7155600
2019-02-14,37.919998,38.209999,37.759998,38.060001,7782800
2019-02-15,37.91,38.279999,37.869999,38.09,6257600
2019-02-19,38.220001,38.66,38.099998,38.459999,8105700
2019-02-20,38.93,39.509998,38.889999,39.0,7178600
2019-02-21,39.07,39.18,38.799999,38.98,4607300
2019-02-22,39.119999,39.41,39.080002,39.389999,5117800
2019-02-25,39.869999,39.919998,39.48,39.580002,5101500
2019-02-26,39.41,39.669998,39.380001,39.599998,5587300
2019-02-27,39.509998,39.59,39.060001,39.450001,8194900
2019-02-28,39.119999,39.290001,39.0,39.049999,5705100
2019-03-01,39.360001,39.52,39.200001,39.389999,5299200
2019-03-04,39.330002,39.330002,38.709999,39.150002,7081100
2019-03-05,38.950001,39.23,38.66,39.02,7192400
2019-03-06,39.060001,39.220001,38.779999,38.790001,4433400
2019-03-07,38.77,38.880001,38.369999,38.630001,4231300
2019-03-08,37.950001,38.380001,37.939999,38.200001,5066200
2019-03-11,38.23,38.689999,38.200001,38.639999,6005400
2019-03-12,39.049999,39.169998,38.860001,38.900002,5580200
2019-03-13,39.220001,39.439999,39.02,39.209999,6086400
2019-03-14,39.0,39.049999,38.740002,38.82,4935000
2019-03-15,39.41,40.07,39.41,39.650002,8871300
2019-03-18,39.860001,39.98,39.639999,39.849998,6290900
2019-03-19,39.98,40.080002,39.599998,39.759998,8033600
2019-03-20,39.77,40.150002,39.639999,39.849998,5394000
2019-03-21,40.25,41.240002,40.220001,41.040001,6509600
2019-03-22,40.84,41.02,40.34,40.43,6759100
2019-03-25,40.0,40.459999,39.77,39.919998,4901800
2019-03-26,40.110001,40.630001,40.07,40.400002,5573500
2019-03-27,40.189999,40.259998,39.799999,40.200001,7660300
2019-03-28,40.240002,40.540001,40.200001,40.34,6632700
2019-03-29,40.82,41.049999,40.599998,40.959999,6116300
2019-04-01,41.080002,41.369999,40.740002,41.369999,6834200
2019-04-02,41.18,41.360001,41.0,41.27,5580200
2019-04-03,41.599998,41.959999,41.509998,41.790001,6821100
2019-04-04,41.73,42.18,41.650002,42.040001,7610300
2019-04-05,42.34,42.34,42.060001,42.23,4430600
2019-04-08,42.240002,42.490002,42.080002,42.389999,6830300
2019-04-09,42.240002,42.299999,42.029999,42.209999,5049900
2019-04-10,42.259998,42.5,42.18,42.369999,4040200
2019-04-11,42.09,42.200001,41.950001,42.099998,5172200
2019-04-12,42.470001,42.650002,42.279999,42.580002,6555700
2019-04-15,42.580002,42.77,42.459999,42.610001,5274400
2019-04-16,42.830002,43.080002,42.75,43.009998,6639100
2019-04-17,43.900002,44.459999,43.860001,44.389999,15795700
2019-04-18,44.060001,45.639999,44.0,45.400002,16569800
2019-04-22,44.790001,45.16,44.59,45.150002,10872000
2019-04-23,45.150002,45.419998,45.060001,45.419998,11437500
2019-04-24,45.080002,45.59,44.939999,45.41,10776800
2019-04-25,44.93,45.040001,44.43,44.48,10149800
2019-04-26,43.650002,44.0,43.32,43.939999,12745000
2019-04-29,43.849998,43.919998,43.580002,43.830002,9272100
2019-04-30,43.400002,43.939999,43.259998,43.82,11863900
2019-05-01,44.290001,44.560001,43.82,43.82,7319000
2019-05-02,43.860001,44.470001,43.75,44.400002,10717200
2019-05-03,44.93,45.139999,44.560001,44.709999,5479900
2019-05-06,43.32,43.82,43.209999,43.759998,10756400
2019-05-07,43.830002,44.049999,43.290001,43.759998,10225200
2019-05-08,43.52,44.0,43.459999,43.700001,8112600
2019-05-09,42.919998,43.299999,42.279999,43.25,11229400
2019-05-10,42.860001,43.09,42.189999,42.830002,8313900
2019-05-13,41.369999,41.509998,40.740002,40.990002,11046000
2019-05-14,41.59,42.080002,41.400002,41.970001,7107800
2019-05-15,41.549999,42.330002,41.459999,41.970001,5347700
2019-05-16,41.630001,41.639999,41.220001,41.529999,9214700
2019-05-17,40.389999,40.950001,40.09,40.25,11271000
2019-05-20,39.25,39.299999,38.52,38.66,13979700
2019-05-21,39.150002,39.34,38.66,39.299999,11806400
2019-05-22,39.200001,39.389999,38.889999,38.900002,12217600
2019-05-23,37.98,38.18,37.41,38.07,14708800
2019-05-24,38.419998,38.740002,38.200001,38.200001,10540700
2019-05-28,38.130001,38.200001,37.650002,37.650002,12484600
2019-05-29,37.459999,37.75,37.18,37.689999,13043000
2019-05-30,37.950001,38.369999,37.84,38.040001,7351600
2019-05-31,38.27,38.970001,38.25,38.349998,9302700
2019-06-03,38.959999,39.09,38.66,38.82,9618300
2019-06-04,38.639999,39.099998,38.419998,39.060001,6985600
2019-06-05,39.240002,39.259998,38.099998,38.23,8219800
2019-06-06,38.18,38.59,37.919998,38.439999,6234000
2019-06-07,38.740002,39.0,38.560001,38.82,4456900
2019-06-10,39.490002,40.130001,39.450001,39.619999,8351800
2019-06-11,40.470001,40.599998,39.939999,39.959999,6100600
2019-06-12,40.0,40.189999,39.450001,39.459999,6163200
2019-06-13,39.619999,39.619999,39.029999,39.450001,6646800
2019-06-14,38.630001,38.700001,37.830002,37.84,11281500
2019-06-17,37.919998,38.049999,37.66,37.66,6500700
2019-06-18,38.27,39.419998,38.220001,39.209999,12303200
2019-06-19,39.939999,39.959999,39.299999,39.400002,10217600
2019-06-20,40.450001,40.720001,40.139999,40.509998,10400000
2019-06-21,40.52,40.700001,40.419998,40.52,12766200
2019-06-24,39.560001,40.07,39.439999,39.98,6571000
2019-06-25,39.52,39.52,38.91,38.919998,6790500
2019-06-26,39.380001,39.380001,38.98,39.080002,9133300
2019-06-27,39.580002,39.759998,39.290001,39.59,11375200
2019-06-28,39.73,39.73,39.119999,39.169998,7040000
2019-07-01,41.540001,41.900002,41.150002,41.380001,11046800
2019-07-02,41.189999,41.310001,40.740002,40.799999,4445600
2019-07-03,40.349998,40.369999,40.009998,40.330002,3125000
2019-07-05,39.869999,40.099998,39.639999,39.93,3149300
2019-07-08,39.57,39.689999,39.240002,39.32,6772300
2019-07-09,39.650002,40.009998,39.419998,39.669998,6577000
2019-07-10,40.830002,41.139999,40.549999,40.709999,7945000
2019-07-11,41.139999,41.189999,40.830002,40.900002,6126600
2019-07-12,41.110001,41.27,40.82,41.23,4695800
2019-07-15,41.75,41.93,41.66,41.82,5784300
2019-07-16,41.799999,41.950001,41.57,41.77,6529500
2019-07-17,41.68,41.91,41.52,41.630001,5514600
2019-07-18,42.52,43.23,42.310001,43.189999,11257600
2019-07-19,43.080002,44.02,43.07,43.830002,11438800
2019-07-22,44.200001,44.880001,44.130001,44.599998,10035800
2019-07-23,44.540001,44.580002,44.240002,44.419998,6565800
2019-07-24,44.5,44.630001,44.240002,44.540001,7130400
2019-07-25,44.209999,44.240002,43.619999,43.619999,6593900
2019-07-26,43.73,43.889999,43.380001,43.459999,4399000
2019-07-29,43.52,43.950001,43.400002,43.939999,4138600
2019-07-30,43.400002,43.400002,42.77,43.110001,4938500
2019-07-31,43.029999,43.169998,42.049999,42.630001,7592300
2019-08-01,42.75,43.389999,41.599998,41.869999,9662800
2019-08-02,41.150002,41.779999,41.009998,41.650002,9317000
2019-08-05,40.41,40.52,39.779999,39.869999,6668400
2019-08-06,41.18,41.509998,40.889999,41.259998,8667700
2019-08-07,41.049999,41.450001,40.799999,41.259998,5484700
2019-08-08,41.849998,42.18,41.75,41.900002,7795900
2019-08-09,41.59,41.709999,41.0,41.41,3480500
2019-08-12,41.049999,41.27,40.849998,40.959999,3463500
2019-08-13,40.630001,41.990002,40.549999,41.84,7697800
2019-08-14,40.849998,41.09,40.25,40.43,9621800
2019-08-15,40.380001,40.990002,40.34,40.860001,7690100
2019-08-16,41.18,41.73,41.150002,41.540001,4845700
2019-08-19,42.16,42.209999,41.650002,41.779999,3797600
2019-08-20,42.0,42.220001,41.720001,41.939999,7540300
2019-08-21,42.41,42.639999,42.290001,42.580002,3914600
2019-08-22,42.389999,42.490002,41.73,42.130001,3145600
2019-08-23,41.939999,42.150002,40.860001,40.950001,7526900
2019-08-26,41.369999,41.549999,41.130001,41.34,5519000
2019-08-27,41.549999,41.68,41.27,41.349998,4192800
2019-08-28,41.32,41.77,41.049999,41.650002,3586000
2019-08-29,42.34,42.57,42.23,42.279999,5171600
2019-08-30,42.709999,42.889999,42.360001,42.630001,5382200
2019-09-03,42.150002,42.16,41.580002,41.720001,4748000
2019-09-04,42.610001,43.150002,42.389999,43.150002,4460900
2019-09-05,43.759998,44.509998,43.759998,44.240002,7698300
2019-09-06,44.0,44.040001,43.689999,43.709999,4325300
2019-09-09,43.91,44.080002,43.540001,43.849998,4677000
2019-09-10,43.599998,44.099998,43.360001,44.099998,5001600
2019-09-11,43.91,44.27,43.84,44.220001,4016800
2019-09-12,44.290001,44.459999,43.93,44.07,6577900
2019-09-13,44.43,44.830002,44.189999,44.740002,6231100
2019-09-16,44.529999,44.740002,44.490002,44.599998,3716300
2019-09-17,44.279999,45.150002,44.209999,45.130001,6110900
2019-09-18,45.169998,45.200001,44.610001,45.040001,4044800
2019-09-19,44.799999,45.220001,44.759998,44.900002,6422700
2019-09-20,44.77,44.900002,43.869999,43.869999,7249200
2019-09-23,44.18,44.290001,43.849998,44.07,4347000
2019-09-24,44.400002,44.549999,44.060001,44.119999,7592200
2019-09-25,44.200001,45.099998,44.0,45.009998,6719500
2019-09-26,45.099998,46.509998,45.099998,46.459999,15832500
2019-09-27,46.0,46.48,45.189999,45.509998,9610400
2019-09-30,46.57,46.740002,46.119999,46.48,8396900
2019-10-01,46.959999,47.849998,46.959999,47.189999,11575200
2019-10-02,46.709999,46.939999,46.330002,46.43,5785200
2019-10-03,46.450001,47.139999,46.240002,47.130001,6091600
2019-10-04,47.029999,47.450001,46.779999,47.419998,5704200
2019-10-07,47.73,48.150002,47.43,47.950001,11059000
2019-10-08,48.259998,48.400002,47.599998,47.860001,13089700
2019-10-09,48.200001,49.060001,48.169998,48.68,11033100
2019-10-10,48.91,49.389999,48.490002,48.93,9566500
2019-10-11,49.450001,49.790001,49.330002,49.419998,7499100
2019-10-14,49.419998,50.130001,49.299999,49.91,7974000
2019-10-15,50.200001,50.639999,50.110001,50.389999,9323200
2019-10-16,50.34,51.130001,50.07,50.130001,13615700
2019-10-17,51.139999,51.209999,49.259998,49.75,12410200
2019-10-18,49.650002,50.09,49.130001,49.279999,9169200
2019-10-21,49.529999,50.110001,49.330002,50.0,6538900
2019-10-22,50.299999,50.830002,50.18,50.639999,10697300
2019-10-23,50.099998,50.400002,49.919998,50.169998,7118800
2019-10-24,50.490002,51.049999,50.23,50.950001,7006600
2019-10-25,50.799999,51.23,50.689999,51.130001,6303500
2019-10-28,51.400002,51.48,51.049999,51.310001,7725500
2019-10-29,51.5,51.84,51.439999,51.470001,5303900
2019-10-30,51.790001,52.060001,51.57,51.91,5198100
2019-10-31,51.889999,51.93,51.349998,51.630001,5140800
2019-11-01,51.889999,52.099998,51.700001,52.099998,5226600
2019-11-04,53.549999,53.790001,53.119999,53.490002,7233400
2019-11-05,53.630001,53.970001,53.490002,53.549999,5287100
2019-11-06,53.700001,53.75,53.099998,53.639999,4545100
