date,open,high,low,close,volume
2018-03-05,48.150002,48.939999,48.02,48.709999,15348400
2018-03-06,48.75,48.889999,48.299999,48.889999,13526900
2018-03-07,48.540001,49.209999,48.459999,48.84,16738200
2018-03-08,48.889999,49.029999,48.32,49.009998,17038500
2018-03-09,49.200001,49.23,48.349998,49.009998,14927100
2018-03-12,49.029999,49.259998,48.669998,48.799999,12526300
2018-03-13,49.0,49.259998,48.5,48.650002,12840200
2018-03-14,48.93,49.099998,48.360001,48.450001,11930400
2018-03-15,48.529999,48.77,48.139999,48.290001,9537400
2018-03-16,48.41,48.779999,48.220001,48.560001,26838100
2018-03-19,48.529999,48.610001,48.119999,48.310001,12980800
2018-03-20,48.400002,48.59,47.580002,47.689999,10765500
2018-03-21,47.689999,47.959999,47.27,47.279999,11062500
2018-03-22,47.099998,47.52,46.77,46.880001,14270800
2018-03-23,47.060001,47.459999,46.200001,46.290001,15955100
2018-03-26,46.779999,47.169998,46.59,47.07,15435500
2018-03-27,47.099998,47.900002,46.84,47.310001,14544700
2018-03-28,47.889999,48.560001,47.830002,48.0,17728000
2018-03-29,48.200001,48.73,47.57,47.82,17305500
2018-04-02,47.619999,47.939999,46.720001,47.16,16511200
2018-04-03,47.220001,47.529999,46.709999,47.5,14841300
2018-04-04,47.16,47.990002,46.900002,47.93,12376400
2018-04-05,47.98,48.349998,47.68,48.240002,13201300
2018-04-06,48.099998,48.279999,47.27,47.48,16071600
2018-04-09,47.029999,47.5,46.799999,46.919998,13475300
2018-04-10,47.200001,48.970001,46.990002,48.27,24309300
2018-04-11,47.93,47.990002,47.48,47.580002,11695600
2018-04-12,47.869999,48.139999,47.439999,47.740002,8837900
2018-04-13,47.91,47.98,47.509998,47.66,7302000
2018-04-16,47.950001,48.459999,47.860001,48.389999,8885500
2018-04-17,48.59,49.040001,48.310001,48.849998,11575500
2018-04-18,49.0,49.060001,48.57,48.619999,8347700
2018-04-19,48.599998,48.959999,48.380001,48.43,11174200
2018-04-20,48.310001,48.619999,47.209999,47.900002,18224700
2018-04-23,48.200001,48.720001,47.970001,48.66,14211600
2018-04-24,49.919998,50.389999,49.139999,49.669998,20920400
2018-04-25,50.060001,50.16,49.240002,50.099998,19893200
2018-04-26,49.599998,50.040001,49.439999,49.759998,14121900
2018-04-27,50.25,51.689999,50.16,51.57,25986200
2018-04-30,51.400002,51.650002,49.34,49.349998,28938900
2018-05-01,49.490002,49.650002,48.240002,48.82,16101400
2018-05-02,48.790001,48.860001,47.490002,47.75,18515900
2018-05-03,47.720001,47.860001,47.360001,47.84,16114100
2018-05-04,47.5,48.32,47.490002,48.189999,10669300
2018-05-07,48.18,48.32,47.57,47.73,12892100
2018-05-08,47.540001,47.599998,46.73,47.02,16716900
2018-05-09,47.0,47.18,46.09,46.380001,23083300
2018-05-10,46.68,47.290001,46.52,47.200001,15727500
2018-05-11,48.07,49.07,47.919998,48.619999,22872800
2018-05-14,48.669998,48.900002,48.279999,48.490002,10362600
2018-05-15,48.150002,48.290001,47.619999,47.790001,12655400
2018-05-16,47.790001,48.09,47.66,47.860001,9798800
2018-05-17,47.860001,48.040001,47.66,47.849998,8907500
2018-05-18,47.84,47.889999,47.32,47.740002,11384400
2018-05-21,47.790001,48.5,47.740002,48.43,8588800
2018-05-22,48.330002,49.310001,48.259998,48.810001,18539800
2018-05-23,48.740002,48.98,48.330002,48.59,14027800
2018-05-24,48.889999,49.0,48.470001,48.639999,13580400
2018-05-25,48.59,48.650002,48.240002,48.52,7948000
2018-05-29,48.299999,48.459999,47.860001,48.200001,13035300
2018-05-30,48.490002,48.720001,48.240002,48.599998,10459100
2018-05-31,48.52,48.529999,47.52,47.669998,27288300
2018-06-01,47.889999,48.0,47.610001,47.810001,9967100
2018-06-04,48.049999,48.16,47.73,47.82,9012600
2018-06-05,47.779999,48.189999,47.77,47.970001,10378000
2018-06-06,48.16,48.439999,47.790001,48.41,12924800
2018-06-07,47.959999,49.259998,47.849998,49.009998,19674300
2018-06-08,48.450001,49.200001,48.43,49.18,15399300
2018-06-11,49.490002,49.799999,49.259998,49.299999,14143700
2018-06-12,49.580002,49.639999,48.66,48.810001,15597900
2018-06-13,48.450001,48.549999,47.380001,47.400002,30809400
2018-06-14,47.759998,47.889999,47.299999,47.82,17568400
2018-06-15,47.77,48.060001,47.619999,48.060001,31398000
2018-06-18,47.900002,48.0,47.130001,47.459999,15330400
2018-06-19,47.669998,48.779999,47.52,48.5,25070000
2018-06-20,48.639999,48.66,47.810001,48.09,11996800
2018-06-21,48.869999,49.0,48.380001,48.630001,14854600
2018-06-22,48.959999,49.93,48.84,49.759998,31911000
2018-06-25,49.84,50.040001,49.290001,49.599998,19301900
2018-06-26,49.619999,49.75,49.07,49.299999,13597000
2018-06-27,49.18,49.73,49.009998,49.310001,14144300
2018-06-28,49.43,51.049999,49.41,50.860001,21605500
2018-06-29,50.73,50.849998,50.080002,50.310001,18023100
2018-07-02,50.25,50.439999,49.700001,50.419998,13141200
2018-07-03,50.459999,51.09,50.299999,50.700001,8441100
2018-07-05,50.990002,51.299999,50.52,51.279999,11279600
2018-07-06,51.419998,51.66,51.23,51.48,10203800
2018-07-09,51.029999,51.110001,50.68,50.740002,10491200
2018-07-10,50.799999,51.419998,50.740002,51.34,9614600
2018-07-11,51.220001,51.75,51.150002,51.34,14348100
2018-07-12,51.5,51.580002,50.959999,51.240002,10583900
2018-07-13,51.099998,51.450001,50.93,51.41,11175100
2018-07-16,51.360001,51.720001,51.130001,51.59,9633400
2018-07-17,51.540001,51.939999,51.419998,51.43,10636100
2018-07-18,51.41,51.490002,50.880001,51.139999,11734900
2018-07-19,51.099998,51.099998,50.599998,50.75,9524200
2018-07-20,50.529999,50.990002,50.349998,50.619999,12026500
2018-07-23,50.689999,50.98,50.27,50.75,11703200
2018-07-24,51.25,51.869999,50.049999,51.509998,23265200
2018-07-25,51.689999,52.049999,50.810001,50.91,15702800
2018-07-26,51.130001,51.610001,51.110001,51.18,11162000
2018-07-27,51.48,52.380001,51.48,52.009998,14073700
2018-07-30,52.27,53.0,52.080002,52.490002,16725000
2018-07-31,52.599998,52.669998,51.490002,51.639999,16924200
2018-08-01,52.02,52.110001,51.450001,51.73,12789400
2018-08-02,51.740002,52.009998,51.43,51.98,12337500
2018-08-03,52.0,52.450001,51.869999,52.27,7769900
2018-08-06,52.130001,52.720001,51.759998,52.48,10768400
2018-08-07,52.48,52.73,52.220001,52.459999,7106900
2018-08-08,52.549999,52.880001,52.41,52.700001,9457300
2018-08-09,52.66,53.27,52.66,53.009998,10768100
2018-08-10,52.93,52.93,52.27,52.470001,7979600
2018-08-13,52.740002,52.779999,52.200001,52.220001,9919400
2018-08-14,52.310001,52.939999,52.310001,52.869999,11454400
2018-08-15,52.73,53.369999,52.459999,53.240002,16473300
2018-08-16,53.25,54.419998,53.200001,54.27,16265400
2018-08-17,54.259998,55.209999,54.099998,54.790001,19102700
2018-08-20,54.93,55.080002,54.200001,54.650002,10747400
2018-08-21,54.900002,55.07,54.470001,54.91,11961200
2018-08-22,54.84,55.009998,53.939999,54.139999,13911400
2018-08-23,54.16,54.549999,54.049999,54.279999,8354400
2018-08-24,54.259998,54.830002,54.220001,54.779999,8499900
2018-08-27,54.98,55.060001,54.650002,54.849998,9539600
2018-08-28,54.82,54.900002,54.459999,54.650002,11864600
2018-08-29,54.779999,54.959999,54.5,54.57,9801900
2018-08-30,54.400002,54.799999,54.240002,54.75,9696500
2018-08-31,54.509998,54.66,54.040001,54.369999,14605400
2018-09-04,53.549999,53.720001,52.84,53.189999,19898600
2018-09-05,53.02,53.970001,52.900002,53.82,15301200
2018-09-06,53.939999,54.470001,53.700001,54.290001,10521900
2018-09-07,54.130001,54.389999,53.880001,54.0,11746500
2018-09-10,54.32,54.68,53.990002,54.119999,10781900
2018-09-11,54.290001,54.959999,54.110001,54.720001,12298800
2018-09-12,54.75,55.419998,54.560001,54.970001,13130800
2018-09-13,55.080002,55.080002,54.27,54.939999,12559900
2018-09-14,54.91,54.990002,54.18,54.549999,13454700
2018-09-17,54.790001,55.02,54.43,54.700001,11013700
2018-09-18,54.389999,54.810001,54.290001,54.389999,13891100
2018-09-19,54.619999,54.700001,53.369999,53.5,17471000
2018-09-20,53.599998,54.150002,53.32,53.950001,14473400
2018-09-21,54.23,54.810001,54.119999,54.419998,48954100
2018-09-24,54.310001,54.490002,53.529999,53.540001,14029600
2018-09-25,53.5,53.66,52.919998,53.049999,13604900
2018-09-26,53.290001,53.580002,53.080002,53.139999,13308300
2018-09-27,53.150002,53.869999,53.150002,53.59,13348100
2018-09-28,53.470001,53.560001,53.27,53.389999,12634500
2018-10-01,53.610001,53.919998,53.5,53.84,10682000
2018-10-02,53.799999,54.439999,53.599998,54.419998,12482900
2018-10-03,54.740002,54.939999,54.139999,54.290001,14939100
2018-10-04,54.349998,55.029999,53.959999,55.02,15788400
2018-10-05,55.060001,55.439999,54.779999,54.939999,14044900
2018-10-08,55.0,55.209999,54.450001,55.02,16703700
2018-10-09,54.48,55.139999,54.029999,54.990002,16962400
2018-10-10,54.990002,55.900002,54.290001,54.330002,22025500
2018-10-11,54.509998,55.16,52.84,53.330002,26336200
2018-10-12,53.82,53.889999,52.82,53.73,18866600
2018-10-15,53.880001,54.25,53.599998,53.599998,13022000
2018-10-16,53.459999,53.799999,53.259998,53.700001,15981200
2018-10-17,53.75,54.380001,53.529999,53.959999,14528100
2018-10-18,53.860001,54.68,53.779999,54.650002,16865100
2018-10-19,54.619999,55.5,54.52,54.900002,19103300
2018-10-22,55.080002,55.27,54.610001,54.98,21737500
2018-10-23,56.09,57.470001,56.09,57.209999,29328700
2018-10-24,57.0,58.439999,56.419998,57.419998,37435600
2018-10-25,57.459999,57.630001,56.169998,56.43,25270000
2018-10-26,56.259998,56.619999,55.189999,55.509998,24973300
2018-10-29,55.810001,57.150002,55.720001,56.48,22103700
2018-10-30,56.919998,58.799999,56.919998,58.18,25231200
2018-10-31,58.32,58.32,56.759998,57.09,24214400
2018-11-01,56.98,57.279999,55.549999,56.049999,22533200
2018-11-02,56.34,57.080002,55.919998,56.630001,14734400
2018-11-05,56.509998,57.450001,56.509998,57.209999,12733800
2018-11-06,57.02,57.349998,56.650002,57.209999,12371200
2018-11-07,57.549999,57.779999,57.040001,57.650002,14891300
2018-11-08,57.700001,58.439999,57.66,58.27,12482400
2018-11-09,58.32,59.200001,57.939999,58.459999,17365500
2018-11-12,58.84,59.400002,58.540001,58.720001,13236800
2018-11-13,59.09,59.139999,58.32,58.66,13047900
2018-11-14,59.130001,59.32,58.41,58.939999,18288700
2018-11-15,58.849998,59.09,58.450001,59.080002,17147100
2018-11-16,59.060001,60.389999,58.91,60.209999,19471000
2018-11-19,60.25,61.32,60.18,60.619999,18405700
2018-11-20,61.029999,61.580002,59.169998,59.459999,22028900
2018-11-21,59.259998,59.900002,58.880001,59.16,18482200
2018-11-23,58.860001,59.0,58.290001,58.639999,7009100
2018-11-26,58.639999,59.509998,58.310001,59.169998,12308900
2018-11-27,59.209999,60.700001,59.18,60.650002,14115000
2018-11-28,60.700001,60.73,59.639999,60.060001,18663000
2018-11-29,59.419998,59.790001,59.259998,59.450001,14763700
2018-11-30,59.57,60.369999,59.48,60.299999,31142800
2018-12-03,59.5,59.75,57.689999,58.16,27800800
2018-12-04,58.099998,59.400002,57.959999,58.09,21727400
2018-12-06,58.18,58.639999,57.16,58.080002,26880400
2018-12-07,57.91,58.43,57.34,57.68,16948100
2018-12-10,57.799999,58.369999,56.869999,58.27,16603400
2018-12-11,58.77,59.400002,58.639999,58.849998,14991400
2018-12-12,57.790001,58.189999,57.23,57.25,18892200
2018-12-13,57.0,57.5,56.810001,57.09,15454700
2018-12-14,56.950001,57.5,56.75,57.080002,13960900
2018-12-17,57.060001,57.310001,55.529999,55.950001,18902500
2018-12-18,55.939999,56.689999,55.310001,55.650002,18895800
2018-12-19,55.720001,56.919998,55.5,55.860001,20968400
2018-12-20,55.919998,56.009998,54.259998,55.07,26897000
2018-12-21,54.84,56.529999,54.240002,54.919998,55406300
2018-12-24,54.68,55.040001,52.939999,53.049999,15077200
2018-12-26,53.23,54.470001,52.400002,54.439999,17970500
2018-12-27,54.310001,55.169998,53.349998,55.150002,17531000
2018-12-28,55.369999,55.860001,54.900002,55.27,14771600
2018-12-31,55.529999,56.23,55.07,56.220001,15331800
2019-01-02,56.16,56.16,55.279999,56.02,13969700
2019-01-03,56.299999,56.990002,56.060001,56.220001,19245400
2019-01-04,56.490002,56.889999,55.950001,56.360001,17035800
2019-01-07,56.759998,57.259998,56.549999,56.720001,16349000
2019-01-08,57.27,58.689999,57.049999,58.380001,21424600
2019-01-09,57.68,57.720001,56.849998,57.049999,18136000
2019-01-10,57.290001,57.700001,56.869999,57.599998,14259900
2019-01-11,57.84,58.259998,57.419998,58.02,15801500
2019-01-14,57.830002,58.150002,57.68,58.029999,11342300
2019-01-15,57.740002,58.290001,57.580002,58.099998,10058000
2019-01-16,57.93,57.93,57.0,57.080002,13411700
2019-01-17,57.16,57.400002,56.209999,56.830002,15223900
2019-01-18,56.919998,57.470001,56.84,57.09,16802500
2019-01-22,57.23,57.389999,56.400002,56.990002,18284800
2019-01-23,56.98,57.869999,56.93,57.759998,15109000
2019-01-24,57.610001,57.650002,56.5,57.07,12494100
2019-01-25,57.18,57.470001,56.23,56.400002,17800300
2019-01-28,56.119999,56.220001,54.799999,55.07,25955700
2019-01-29,53.619999,54.299999,52.970001,53.279999,33789200
2019-01-30,53.099998,54.02,52.279999,54.0,27260000
2019-01-31,54.049999,55.189999,53.529999,55.060001,28585400
2019-02-01,55.209999,55.299999,54.470001,54.549999,13778000
2019-02-04,54.599998,54.689999,53.669998,54.040001,15818900
2019-02-05,54.099998,54.34,53.610001,54.139999,14124600
2019-02-06,54.110001,54.369999,53.68,53.790001,11391400
2019-02-07,53.610001,53.73,53.02,53.57,12436200
2019-02-08,53.360001,53.959999,53.299999,53.950001,12011700
2019-02-11,54.130001,54.369999,53.860001,54.049999,9802800
2019-02-12,54.450001,54.77,54.189999,54.419998,11227600
2019-02-13,54.349998,54.77,54.279999,54.48,11884800
2019-02-14,54.380001,54.52,53.950001,54.029999,11190100
2019-02-15,54.48,55.189999,54.32,55.16,15719400
2019-02-19,55.060001,55.66,54.82,55.439999,12272700
2019-02-20,55.369999,55.91,55.240002,55.759998,11379000
2019-02-21,55.549999,56.720001,55.459999,56.150002,14680500
2019-02-22,56.43,57.130001,56.400002,56.919998,12534300
2019-02-25,57.0,57.27,56.549999,56.779999,15051200
2019-02-26,56.82,57.09,56.459999,56.639999,12005600
2019-02-27,56.549999,56.73,56.349998,56.720001,8962800
2019-02-28,56.740002,57.610001,56.720001,56.919998,15743000
2019-03-01,57.02,57.150002,56.349998,56.959999,10942700
2019-03-04,57.150002,57.349998,55.66,56.240002,13674400
2019-03-05,56.09,56.169998,55.509998,56.080002,15749500
2019-03-06,56.189999,56.419998,55.450001,55.68,13935500
2019-03-07,55.759998,56.400002,55.720001,56.299999,12644200
2019-03-08,56.360001,56.68,56.0,56.529999,10617300
2019-03-11,56.759998,57.619999,56.75,57.580002,13627400
2019-03-12,57.630001,58.110001,57.360001,57.43,12813000
2019-03-13,57.369999,57.740002,57.34,57.66,14168300
2019-03-14,57.709999,58.09,57.509998,57.950001,12148300
2019-03-15,58.040001,58.509998,57.93,58.389999,23715300
2019-03-18,58.27,58.32,57.560001,58.07,12168100
2019-03-19,58.099998,58.200001,57.310001,57.5,13462700
2019-03-20,57.509998,58.060001,57.110001,57.669998,11902900
2019-03-21,57.580002,58.490002,57.57,58.290001,10920100
2019-03-22,58.16,60.0,58.130001,59.759998,25125400
2019-03-25,59.630001,60.189999,59.529999,60.080002,15463400
2019-03-26,60.299999,60.689999,60.18,60.630001,12316900
2019-03-27,60.560001,61.189999,60.48,60.880001,13290300
2019-03-28,60.880001,60.889999,58.439999,59.080002,20547100
2019-03-29,59.200001,59.27,58.32,59.130001,17283900
2019-04-01,59.389999,59.41,58.790001,59.09,16331100
2019-04-02,59.220001,59.23,58.34,58.529999,11408100
2019-04-03,58.779999,59.07,58.41,58.869999,15491700
2019-04-04,58.84,59.099998,58.77,58.990002,8776000
2019-04-05,59.02,59.099998,58.82,59.09,11497800
2019-04-08,59.02,59.130001,58.720001,59.130001,11680500
2019-04-09,58.369999,58.560001,58.040001,58.400002,10414400
2019-04-10,58.400002,58.700001,58.360001,58.610001,8782100
2019-04-11,58.650002,58.73,58.200001,58.560001,9219900
2019-04-12,58.75,58.790001,58.52,58.740002,10847500
2019-04-15,58.91,58.950001,58.59,58.709999,7741500
2019-04-16,58.790001,58.98,58.66,58.790001,10239300
2019-04-17,58.400002,58.459999,57.639999,57.779999,15498000
2019-04-18,57.509998,58.200001,57.279999,58.040001,13189000
2019-04-22,58.139999,58.490002,57.889999,58.369999,11950400
2019-04-23,57.619999,57.720001,56.299999,57.150002,23488700
2019-04-24,57.34,57.57,56.73,57.080002,13227100
2019-04-25,56.82,56.900002,55.75,55.849998,17425500
2019-04-26,56.060001,56.82,55.830002,56.580002,16329700
2019-04-29,56.75,57.169998,56.709999,56.84,13985000
2019-04-30,56.990002,57.450001,56.759998,57.189999,15469000
2019-05-01,57.23,57.299999,56.52,56.52,11627400
2019-05-02,56.810001,58.23,56.68,56.990002,14435400
2019-05-03,57.150002,57.360001,56.869999,57.240002,9388200
2019-05-06,56.830002,57.09,56.740002,56.91,10066100
2019-05-07,56.689999,56.82,56.330002,56.630001,12963800
2019-05-08,56.66,56.700001,56.25,56.380001,12086700
2019-05-09,56.119999,56.560001,55.93,56.48,14834900
2019-05-10,56.490002,57.040001,56.259998,56.91,10707100
2019-05-13,56.720001,57.34,56.66,56.75,13759000
2019-05-14,56.759998,57.189999,56.5,56.549999,12776200
2019-05-15,56.509998,56.84,56.169998,56.810001,10806300
2019-05-16,57.0,57.799999,56.82,57.380001,11695100
2019-05-17,57.060001,58.48,57.009998,58.09,14436700
2019-05-20,59.150002,60.540001,58.0,59.009998,20910600
2019-05-21,59.099998,59.630001,58.759998,59.5,14016300
2019-05-22,59.09,59.369999,58.959999,59.25,11487100
2019-05-23,59.0,59.279999,58.540001,58.869999,11706700
2019-05-24,59.07,59.360001,58.669998,59.32,8755200
2019-05-28,59.209999,59.869999,58.66,58.73,21860500
2019-05-29,58.669998,58.93,57.91,58.18,13418700
2019-05-30,57.619999,57.619999,56.560001,56.830002,17484900
2019-05-31,55.09,55.439999,54.259998,54.349998,29916600
2019-06-03,54.68,56.490002,54.560001,56.380001,19518300
2019-06-04,56.599998,56.98,55.93,56.220001,15201200
2019-06-05,56.52,57.380001,56.5,57.029999,11522900
2019-06-06,57.009998,57.82,57.009998,57.540001,9906900
2019-06-07,58.0,58.139999,57.150002,57.240002,11656600
2019-06-10,57.369999,57.369999,55.950001,56.150002,14955400
2019-06-11,56.5,57.400002,56.18,56.830002,15378600
2019-06-12,57.0,57.57,57.0,57.360001,11911000
2019-06-13,57.5,57.740002,57.369999,57.619999,9218700
2019-06-14,57.68,58.560001,57.52,58.279999,11826600
2019-06-17,58.16,58.330002,57.240002,57.630001,11027000
2019-06-18,57.82,58.0,57.16,57.330002,12257500
2019-06-19,57.389999,57.849998,57.18,57.630001,10516400
2019-06-20,57.900002,57.950001,56.93,57.34,15302800
2019-06-21,57.09,57.919998,57.09,57.77,22474300
2019-06-24,57.98,58.669998,57.93,58.27,9141800
2019-06-25,58.18,58.259998,57.91,58.0,10571700
2019-06-26,58.169998,58.220001,56.919998,56.990002,15042100
2019-06-27,57.16,57.369999,56.849998,57.25,9123300
2019-06-28,57.220001,57.43,56.830002,57.130001,14604000
2019-07-01,57.419998,57.419998,56.599998,56.66,15796800
2019-07-02,56.880001,58.150002,56.810001,58.130001,14985700
2019-07-03,58.119999,58.25,57.66,58.130001,8437800
2019-07-05,58.080002,58.509998,57.77,58.310001,6938500
2019-07-08,57.959999,58.299999,57.810001,57.889999,12048200
2019-07-09,56.950001,56.990002,56.259998,56.41,16733700
2019-07-10,56.700001,57.110001,56.59,57.0,10901500
2019-07-11,57.220001,57.389999,56.639999,56.919998,10045700
2019-07-12,57.060001,57.27,56.849998,57.189999,9669500
2019-07-15,57.290001,57.799999,57.189999,57.580002,11734300
2019-07-16,57.630001,57.73,57.400002,57.41,10556000
2019-07-17,57.560001,57.700001,57.09,57.220001,7916700
2019-07-18,57.220001,57.32,56.779999,57.209999,7549200
2019-07-19,57.380001,57.459999,56.57,56.59,12240300
2019-07-22,56.560001,56.580002,55.34,55.5,15255800
2019-07-23,55.450001,55.639999,54.560001,55.48,14093500
2019-07-24,55.610001,56.240002,55.419998,55.970001,11173900
2019-07-25,56.169998,56.610001,55.939999,56.360001,11006100
2019-07-26,56.48,57.23,56.0,57.080002,12333100
2019-07-29,57.09,57.439999,56.830002,57.369999,10165700
2019-07-30,57.310001,57.599998,56.549999,56.630001,13329300
2019-07-31,56.549999,56.720001,54.919998,55.27,24396200
2019-08-01,57.110001,57.290001,55.23,55.259998,18677000
2019-08-02,55.110001,56.299999,54.77,55.59,17458800
2019-08-05,55.299999,55.900002,54.93,55.220001,18941500
2019-08-06,55.220001,55.549999,54.470001,55.049999,18747900
2019-08-07,54.75,55.52,54.41,55.09,11865500
2019-08-08,55.360001,55.830002,54.990002,55.82,11335900
2019-08-09,55.650002,56.060001,55.470001,55.779999,8948000
2019-08-12,55.849998,55.889999,55.07,55.689999,10635600
2019-08-13,55.639999,56.5,55.52,56.369999,11016500
2019-08-14,56.040001,56.52,55.490002,55.720001,15041200
2019-08-15,55.529999,56.580002,55.419998,56.299999,12124000
2019-08-16,56.470001,56.689999,56.07,56.650002,11923500
2019-08-19,56.970001,57.5,56.689999,57.0,11011900
2019-08-20,56.900002,57.0,56.240002,56.27,9892600
2019-08-21,56.779999,56.779999,56.110001,56.59,7637300
2019-08-22,56.650002,56.959999,56.330002,56.779999,9272200
2019-08-23,56.790001,56.91,55.619999,55.919998,13203000
2019-08-26,56.009998,56.73,55.82,56.709999,9486900
2019-08-27,57.5,57.66,57.18,57.18,16953900
2019-08-28,57.200001,58.119999,57.110001,57.950001,15238900
2019-08-29,58.240002,58.310001,57.369999,57.939999,8538000
2019-08-30,57.990002,58.41,57.900002,58.16,9962200
2019-09-03,57.900002,58.189999,57.59,58.040001,10470100
2019-09-04,58.240002,58.549999,57.959999,58.18,9232200
2019-09-05,58.580002,58.630001,58.189999,58.59,9232300
2019-09-06,58.689999,59.099998,58.470001,59.060001,8920200
2019-09-09,59.490002,59.52,58.639999,58.66,12848700
2019-09-10,59.25,59.799999,58.790001,59.709999,13987000
2019-09-11,59.900002,60.18,59.52,60.130001,12241500
2019-09-12,60.099998,60.549999,59.98,60.43,9491400
2019-09-13,60.080002,60.450001,59.73,59.959999,10719300
2019-09-16,59.93,59.990002,59.189999,59.5,10950500
2019-09-17,59.32,59.900002,59.32,59.869999,8801700
2019-09-18,59.610001,59.98,59.380001,59.93,8451900
2019-09-19,59.98,60.400002,59.799999,59.98,7651700
2019-09-20,60.27,60.380001,59.970001,60.290001,21019900
2019-09-23,60.130001,60.689999,59.93,60.209999,8437000
2019-09-24,60.549999,61.0,60.41,60.509998,12846300
2019-09-25,60.580002,60.66,60.110001,60.27,8088100
2019-09-26,60.139999,60.669998,60.07,60.439999,7438800
2019-09-27,60.560001,60.700001,60.02,60.299999,7799000
2019-09-30,60.490002,60.900002,60.330002,60.360001,9709400
2019-10-01,60.400002,60.43,59.810001,59.849998,8381600
2019-10-02,59.700001,59.720001,58.720001,58.91,12011700
2019-10-03,59.0,59.119999,58.330002,59.009998,9769300
2019-10-04,58.970001,59.98,58.959999,59.900002,9824900
2019-10-07,59.919998,60.59,59.900002,60.25,13744600
2019-10-08,60.119999,60.189999,59.290001,59.720001,13832800
2019-10-09,59.400002,59.450001,58.93,59.220001,10609200
2019-10-10,59.259998,60.02,59.200001,59.830002,11832100
2019-10-11,60.0,60.380001,59.889999,59.93,11349000
2019-10-14,59.93,59.98,59.560001,59.599998,6876100
2019-10-15,59.68,60.689999,59.599998,60.549999,11679200
2019-10-16,60.139999,60.41,59.950001,60.290001,9298100
2019-10-17,60.23,60.43,60.16,60.41,7323700
2019-10-18,60.349998,61.299999,60.310001,61.049999,12339700
2019-10-21,61.009998,61.23,60.66,60.75,10882300
2019-10-22,61.23,61.23,60.509998,60.77,9603600
2019-10-23,60.599998,61.32,60.549999,60.880001,10375600
2019-10-24,60.880001,61.02,60.41,60.580002,11143800
2019-10-25,60.599998,60.880001,59.209999,60.369999,15036400
2019-10-28,60.450001,60.66,60.040001,60.18,14621400
2019-10-29,60.110001,60.32,60.07,60.189999,10619900
2019-10-30,60.459999,61.07,60.41,60.82,12136500
2019-10-31,60.799999,60.82,60.099998,60.470001,12226600
2019-11-01,61.290001,61.34,60.16,60.369999,9629100
2019-11-04,59.68,60.610001,59.549999,59.869999,10133300
2019-11-05,59.700001,59.869999,59.349998,59.5,10645400
2019-11-06,59.700001,60.130001,59.630001,60.130001,9287600
2019-11-07,60.259998,60.580002,59.959999,60.529999,14604400
2019-11-08,60.049999,60.16,58.959999,59.349998,17644600
2019-11-11,59.299999,59.689999,59.209999,59.610001,7754000
