date,open,high,low,close,volume
2018-03-26,17.73,17.799999,17.33,17.75,12987800
2018-03-27,17.870001,17.870001,17.120001,17.24,15943300
2018-03-28,17.219999,17.25,16.51,16.75,19249200
2018-03-29,16.879999,17.6,16.879999,17.57,16127800
2018-04-02,17.57,17.76,16.99,17.139999,14724900
2018-04-03,17.16,17.459999,17.049999,17.379999,12783400
2018-04-04,16.9,17.360001,16.620001,17.34,16268900
2018-04-05,17.469999,18.110001,17.450001,18.110001,17297500
2018-04-06,17.809999,17.969999,17.209999,17.33,16346600
2018-04-09,17.450001,17.66,17.07,17.43,14785100
2018-04-10,17.92,18.34,17.700001,18.200001,14184900
2018-04-11,18.1,18.17,17.9,17.98,11123700
2018-04-12,17.84,17.969999,17.48,17.860001,12857700
2018-04-13,18.0,18.08,17.68,17.870001,9707000
2018-04-16,18.09,18.219999,17.83,18.16,12325600
2018-04-17,18.190001,18.41,18.0,18.299999,10121700
2018-04-18,18.82,19.360001,18.809999,19.18,19424200
2018-04-19,19.18,19.700001,18.98,19.57,22122700
2018-04-20,19.59,19.68,19.16,19.360001,13230200
2018-04-23,18.959999,19.27,18.709999,18.809999,14924600
2018-04-24,18.4,18.4,15.61,16.08,77549000
2018-04-25,15.93,16.059999,15.32,15.37,39947100
2018-04-26,15.5,15.71,15.12,15.63,31647200
2018-04-27,15.33,15.53,15.16,15.32,16203700
2018-04-30,15.32,15.49,15.19,15.21,17564400
2018-05-01,15.12,15.3,14.64,14.95,19461300
2018-05-02,15.23,15.37,14.96,15.11,20459700
2018-05-03,15.28,15.35,14.99,15.21,18971900
2018-05-04,15.12,15.55,15.07,15.42,15428800
2018-05-07,15.48,15.67,15.22,15.26,13111300
2018-05-08,15.19,15.35,14.99,15.3,12799300
2018-05-09,15.39,15.76,15.39,15.68,14097200
2018-05-10,15.92,16.41,15.89,16.219999,19718600
2018-05-11,16.27,16.530001,16.18,16.27,12881800
2018-05-14,16.35,16.469999,16.08,16.200001,10837300
2018-05-15,15.98,16.09,15.69,15.96,14673800
2018-05-16,16.08,16.9,16.07,16.639999,18976000
2018-05-17,16.67,16.98,16.66,16.780001,18221800
2018-05-18,16.700001,17.17,16.690001,16.870001,16113200
2018-05-21,17.07,17.110001,16.549999,16.690001,13431100
2018-05-22,16.940001,17.780001,16.66,17.17,27675900
2018-05-23,17.07,17.379999,16.799999,17.35,18864500
2018-05-24,17.299999,17.52,17.08,17.379999,13010000
2018-05-25,17.200001,17.299999,16.940001,17.08,9003300
2018-05-29,16.82,17.200001,16.610001,16.65,12993400
2018-05-30,16.809999,17.24,16.719999,17.120001,13255700
2018-05-31,17.24,17.370001,16.860001,16.9,15414400
2018-06-01,17.17,17.34,16.93,17.120001,12802000
2018-06-04,17.26,17.459999,17.139999,17.209999,9196300
2018-06-05,17.35,17.76,17.290001,17.65,14530800
2018-06-06,17.83,18.23,17.68,18.200001,20784800
2018-06-07,18.190001,18.379999,17.68,17.93,15733500
2018-06-08,17.950001,18.139999,17.860001,18.030001,10326200
2018-06-11,17.950001,18.360001,17.9,18.190001,12672600
2018-06-12,18.110001,18.18,17.67,17.860001,11926300
2018-06-13,17.9,18.09,17.67,17.809999,9608100
2018-06-14,17.92,17.99,17.51,17.58,12549400
2018-06-15,17.35,17.35,16.639999,16.889999,22848300
2018-06-18,16.700001,16.91,16.57,16.799999,13392700
2018-06-19,16.379999,16.43,15.89,16.26,17789100
2018-06-20,16.35,16.43,16.110001,16.299999,11160300
2018-06-21,16.27,16.559999,16.26,16.360001,12194700
2018-06-22,16.690001,16.790001,16.389999,16.440001,19348900
2018-06-25,16.190001,16.309999,15.46,15.74,14838900
2018-06-26,15.8,16.27,15.66,16.25,16300000
2018-06-27,16.309999,17.02,16.24,16.9,24679200
2018-06-28,16.68,16.92,16.219999,16.790001,17572300
2018-06-29,17.0,17.459999,16.959999,17.26,19795500
2018-07-02,17.02,17.17,16.790001,17.16,14426400
2018-07-03,17.200001,17.549999,16.93,17.07,8460000
2018-07-05,17.07,17.370001,16.66,16.969999,17618100
2018-07-06,16.92,17.610001,16.690001,17.51,15283900
2018-07-09,17.860001,18.129999,17.559999,18.110001,16786000
2018-07-10,17.950001,18.139999,17.83,18.110001,15083800
2018-07-11,17.52,17.73,17.209999,17.41,26590600
2018-07-12,17.67,17.799999,17.200001,17.290001,20100400
2018-07-13,17.030001,17.129999,16.459999,16.799999,26062200
2018-07-16,16.82,16.950001,16.540001,16.77,15983200
2018-07-17,16.700001,17.040001,16.67,16.77,15905000
2018-07-18,16.75,17.200001,16.379999,17.08,19202600
2018-07-19,16.450001,16.469999,15.65,15.8,38238700
2018-07-20,15.78,16.15,15.67,15.75,20405000
2018-07-23,15.78,16.030001,15.49,15.83,21358500
2018-07-24,16.530001,16.59,15.99,16.07,28247000
2018-07-25,16.08,16.43,15.06,15.86,35148000
2018-07-26,15.8,16.0,15.73,15.97,13221200
2018-07-27,16.049999,16.27,15.81,15.99,11573900
2018-07-30,16.0,16.299999,16.0,16.08,9135500
2018-07-31,16.24,16.620001,16.200001,16.5,12271000
2018-08-01,16.120001,16.16,15.57,15.58,19388900
2018-08-02,15.41,15.52,15.23,15.43,20206500
2018-08-03,15.58,15.85,15.52,15.71,11971000
2018-08-06,15.52,15.53,15.22,15.4,16632600
2018-08-07,15.7,15.81,15.34,15.36,11081800
2018-08-08,15.41,15.59,15.28,15.39,13128800
2018-08-09,15.74,15.76,15.29,15.31,15046400
2018-08-10,15.11,15.21,15.02,15.11,13921800
2018-08-13,15.2,15.26,14.91,14.92,16222300
2018-08-14,14.97,15.13,14.6,14.8,16722600
2018-08-15,14.21,14.32,13.28,13.66,35976400
2018-08-16,13.88,14.24,13.74,13.77,17867200
2018-08-17,13.79,14.02,13.53,13.97,21904700
2018-08-20,14.14,14.21,13.83,14.12,12683000
2018-08-21,14.15,14.44,14.06,14.32,15806000
2018-08-22,14.4,14.57,14.23,14.53,12230400
2018-08-23,14.34,14.35,13.97,14.18,17069100
2018-08-24,14.54,14.79,14.36,14.47,13288900
2018-08-27,14.47,14.84,14.45,14.73,10476700
2018-08-28,14.92,14.96,14.59,14.66,12144200
2018-08-29,14.58,14.79,14.42,14.67,10064100
2018-08-30,14.47,14.51,14.03,14.15,15530800
2018-08-31,14.1,14.31,13.95,14.05,14284800
2018-09-04,13.63,13.73,13.39,13.48,19908400
2018-09-05,13.54,13.74,13.4,13.67,17341700
2018-09-06,13.81,13.99,13.5,13.57,13986300
2018-09-07,13.37,13.56,13.05,13.18,26776300
2018-09-10,13.29,13.41,13.18,13.2,11848900
2018-09-11,12.85,13.09,12.18,13.04,15438400
2018-09-12,13.11,13.78,13.03,13.63,25530600
2018-09-13,13.96,14.05,13.5,13.58,15259600
2018-09-14,13.64,13.89,13.52,13.69,13819800
2018-09-17,13.7,13.98,13.66,13.72,13739900
2018-09-18,14.0,14.25,13.92,14.01,21543100
2018-09-19,14.12,14.66,14.12,14.3,24725400
2018-09-20,14.57,14.73,14.28,14.39,23289900
2018-09-21,14.83,14.9,14.55,14.61,52922200
2018-09-24,14.6,14.75,14.24,14.24,20775200
2018-09-25,14.4,14.57,14.19,14.49,15317800
2018-09-26,14.27,14.42,13.99,14.0,16234500
2018-09-27,13.79,13.88,13.51,13.87,20502600
2018-09-28,13.85,14.06,13.8,13.92,16080600
2018-10-01,13.81,13.9,13.6,13.7,15925600
2018-10-02,13.72,14.1,13.68,13.89,14328200
2018-10-03,13.93,14.28,13.85,13.95,20127400
2018-10-04,14.03,14.08,13.45,13.63,23346400
2018-10-05,13.46,13.48,13.22,13.27,19861600
2018-10-08,13.1,13.38,12.97,13.29,16162200
2018-10-09,13.25,13.38,12.98,13.18,11831100
2018-10-10,12.94,12.99,12.51,12.77,26419400
2018-10-11,12.79,13.36,12.67,13.23,31623400
2018-10-12,13.46,13.47,12.63,12.74,31107300
2018-10-15,12.82,13.06,12.82,12.83,19083600
2018-10-16,12.89,12.91,12.48,12.68,20373000
2018-10-17,12.7,12.84,12.33,12.4,23013100
2018-10-18,12.15,12.48,12.06,12.14,21377700
2018-10-19,12.14,12.33,11.94,12.02,15817300
2018-10-22,12.07,12.1,11.84,12.0,12401600
2018-10-23,11.6,11.71,11.25,11.61,24002400
2018-10-24,11.71,11.99,10.59,10.7,45767700
2018-10-25,10.91,11.66,10.7,11.25,34417700
2018-10-26,10.9,11.58,10.87,11.5,28577600
2018-10-29,11.68,11.77,10.96,11.09,25835200
2018-10-30,10.99,11.49,10.95,11.41,22696200
2018-10-31,11.57,11.78,11.38,11.65,23361800
2018-11-01,11.86,12.47,11.76,12.28,21668100
2018-11-02,12.48,12.69,12.01,12.24,19501300
2018-11-05,12.2,12.33,12.06,12.22,9791300
2018-11-06,12.23,12.39,12.13,12.2,11479300
2018-11-07,12.17,12.35,12.04,12.33,14378300
2018-11-08,12.21,12.27,11.87,11.93,14289300
2018-11-09,11.56,11.61,11.18,11.35,21444400
2018-11-12,11.43,11.46,11.07,11.16,14531600
2018-11-13,11.16,11.5,11.06,11.25,17216400
2018-11-14,11.3,11.63,11.24,11.54,16141900
2018-11-15,11.56,12.18,11.51,11.96,23687300
2018-11-16,11.97,12.11,11.76,11.96,15981800
2018-11-19,11.91,12.01,11.48,11.51,16917600
2018-11-20,11.27,11.27,10.77,10.88,21391200
2018-11-21,11.1,11.49,11.03,11.41,17056200
2018-11-23,11.08,11.1,10.76,10.77,7880800
2018-11-26,10.75,11.22,10.71,11.09,10586300
2018-11-27,10.89,11.27,10.86,11.24,20866200
2018-11-28,11.33,11.99,10.98,11.97,29088100
2018-11-29,11.9,12.0,11.62,11.82,19450700
2018-11-30,11.71,11.99,11.58,11.94,17146000
2018-12-03,12.45,12.67,12.05,12.09,27171000
2018-12-04,12.2,12.31,11.41,11.5,22402700
2018-12-06,11.04,11.16,10.73,11.15,25177100
2018-12-07,11.25,11.49,10.9,10.92,21263900
2018-12-10,10.86,10.93,10.45,10.69,17917900
2018-12-11,11.01,11.14,10.61,10.76,19184200
2018-12-12,10.96,11.37,10.95,11.07,15313400
2018-12-13,11.23,11.3,10.79,10.92,17063900
2018-12-14,10.64,10.9,10.39,10.57,26978300
2018-12-17,10.58,10.96,10.41,10.59,16416800
2018-12-18,10.64,11.14,10.44,10.6,29402100
2018-12-19,10.63,11.04,10.03,10.18,26465400
2018-12-20,10.31,10.51,10.0,10.24,23589600
2018-12-21,10.36,10.48,9.99,10.05,30525400
2018-12-24,9.93,10.08,9.72,9.78,9724400
2018-12-26,9.9,10.4,9.6,10.4,19614900
2018-12-27,10.14,10.69,10.02,10.67,20161100
2018-12-28,10.74,10.88,10.37,10.47,20165600
2018-12-31,10.47,10.51,10.04,10.31,16811000
2019-01-02,10.01,10.5,9.93,10.36,17940900
2019-01-03,10.27,10.39,9.84,10.07,22417600
2019-01-04,10.48,10.93,10.33,10.82,25597600
2019-01-07,10.96,11.22,10.81,11.0,16813100
2019-01-08,11.15,11.27,10.98,11.2,22809600
2019-01-09,11.34,11.6,11.18,11.51,20616000
2019-01-10,11.33,11.53,11.24,11.51,19481400
2019-01-11,11.51,11.74,11.37,11.6,21532900
2019-01-14,11.41,11.64,11.4,11.55,16085200
2019-01-15,11.85,11.97,11.44,11.57,26038900
2019-01-16,11.71,11.97,11.63,11.89,22312700
2019-01-17,11.9,12.22,11.86,12.13,23115300
2019-01-18,12.32,12.65,12.28,12.56,31366400
2019-01-22,12.27,12.41,12.11,12.38,26656300
2019-01-23,12.4,12.55,12.18,12.31,25720300
2019-01-24,11.47,11.88,10.6,10.7,66363100
2019-01-25,10.97,11.48,10.7,11.24,36134500
2019-01-28,11.02,11.05,10.2,10.28,54798400
2019-01-29,10.43,10.59,10.26,10.45,38234100
2019-01-30,10.62,11.35,10.6,11.27,37813200
2019-01-31,11.23,11.76,11.21,11.64,31833200
2019-02-01,11.56,11.63,11.4,11.51,24240200
2019-02-04,11.44,11.97,11.42,11.86,21269300
2019-02-05,11.9,12.01,11.77,11.87,18497100
2019-02-06,11.86,12.05,11.78,11.91,18136700
2019-02-07,11.85,12.14,11.8,11.86,25184000
2019-02-08,11.85,11.95,11.4,11.61,23718200
2019-02-11,11.5,11.62,11.45,11.53,15561600
2019-02-12,11.55,11.7,11.47,11.49,15617900
2019-02-13,12.02,12.36,11.9,12.29,36169400
2019-02-14,12.14,12.3,12.05,12.16,15313400
2019-02-15,12.38,12.62,12.23,12.28,16573400
2019-02-19,12.63,13.26,12.53,13.09,35617600
2019-02-20,13.64,13.86,13.29,13.35,38188400
2019-02-21,13.19,13.27,12.88,13.02,20123200
2019-02-22,13.4,13.4,13.08,13.22,23876800
2019-02-25,13.25,13.31,13.11,13.26,20071800
2019-02-26,13.18,13.29,13.02,13.18,13448100
2019-02-27,13.25,13.28,13.09,13.16,17655100
2019-02-28,13.06,13.12,12.82,12.9,21053700
2019-03-01,12.98,13.15,12.79,12.87,15988500
2019-03-04,12.87,12.9,12.49,12.78,18449000
2019-03-05,12.87,12.9,12.59,12.84,17481200
2019-03-06,12.88,12.91,12.51,12.54,13683700
2019-03-07,12.5,12.53,12.13,12.31,12689900
2019-03-08,12.09,12.11,11.78,12.09,16287900
2019-03-11,12.13,12.37,12.06,12.36,13129200
2019-03-12,12.54,12.8,12.47,12.65,13272700
2019-03-13,12.8,12.83,12.55,12.66,12709900
2019-03-14,12.5,12.67,12.3,12.32,15132500
2019-03-15,12.32,12.54,12.29,12.35,15387400
2019-03-18,12.53,12.63,12.43,12.62,12641600
2019-03-19,12.8,13.04,12.63,12.68,14700800
2019-03-20,12.63,12.97,12.32,12.82,22588400
2019-03-21,12.71,13.0,12.62,12.92,18399400
2019-03-22,12.73,12.76,12.11,12.18,20823900
2019-03-25,12.21,12.6,12.15,12.38,13195100
2019-03-26,12.49,12.72,12.46,12.7,14315600
2019-03-27,12.74,12.93,12.53,12.71,12661300
2019-03-28,12.66,12.87,12.58,12.73,9593400
2019-03-29,13.05,13.2,12.75,12.89,16889300
2019-04-01,13.16,13.37,13.04,13.1,19060700
2019-04-02,13.15,13.28,12.86,13.12,17950300
2019-04-03,13.33,13.48,13.1,13.16,20937800
2019-04-04,13.07,13.6,12.99,13.56,20719000
2019-04-05,13.57,13.6,13.32,13.33,14640900
2019-04-08,13.45,13.74,13.45,13.74,17947100
2019-04-09,13.71,13.71,13.21,13.38,16000200
2019-04-10,13.41,13.57,13.34,13.49,12390500
2019-04-11,13.34,13.47,13.15,13.41,16534500
2019-04-12,13.63,13.98,13.61,13.7,26915900
2019-04-15,13.63,13.72,13.45,13.69,15439300
2019-04-16,13.67,14.18,13.65,14.16,20299800
2019-04-17,14.37,14.68,14.09,14.2,31700500
2019-04-18,14.05,14.15,13.78,14.0,27426700
2019-04-22,13.88,13.91,13.25,13.65,24351200
2019-04-23,13.65,13.69,13.26,13.46,19119400
2019-04-24,13.39,13.61,13.18,13.58,31512700
2019-04-25,13.03,13.1,12.15,12.21,46459300
2019-04-26,12.26,12.69,12.23,12.5,23605200
2019-04-29,12.45,12.59,12.3,12.43,15525500
2019-04-30,12.37,12.52,12.17,12.31,19578600
2019-05-01,12.19,12.25,11.66,11.71,31549800
2019-05-02,11.55,11.74,11.42,11.51,21879600
2019-05-03,11.65,12.01,11.61,11.95,23411700
2019-05-06,11.46,11.78,11.45,11.72,19892000
2019-05-07,11.58,11.7,11.37,11.44,22783300
2019-05-08,11.35,11.58,11.24,11.37,18093300
2019-05-09,11.23,11.39,10.95,11.28,17882700
2019-05-10,11.16,11.44,10.93,11.37,19163100
2019-05-13,10.94,11.0,10.54,10.71,28910500
2019-05-14,10.82,11.03,10.77,10.86,18222200
2019-05-15,10.72,10.93,10.62,10.85,16125900
2019-05-16,10.98,11.02,10.65,10.66,15201300
2019-05-17,10.53,10.66,10.29,10.37,25625100
2019-05-20,10.31,10.39,10.15,10.2,14752000
2019-05-21,10.24,10.41,10.2,10.35,19315300
2019-05-22,10.22,10.32,10.04,10.06,18387100
2019-05-23,9.9,9.97,9.74,9.95,22137200
2019-05-24,10.06,10.17,9.93,10.08,16447000
2019-05-28,10.2,10.3,10.0,10.03,15714800
2019-05-29,9.89,10.01,9.76,9.99,14107300
2019-05-30,10.02,10.08,9.71,9.82,15900300
2019-05-31,9.64,9.78,9.47,9.71,22076200
2019-06-03,9.74,9.94,9.66,9.92,24158300
2019-06-04,10.03,10.32,9.85,10.32,29427600
2019-06-05,10.35,10.4,9.8,10.1,25823500
2019-06-06,10.12,10.3,10.02,10.19,20227700
2019-06-07,10.33,10.73,10.29,10.35,31108800
2019-06-10,10.44,10.7,10.43,10.61,19845300
2019-06-11,11.04,11.14,10.61,10.62,28608100
2019-06-12,10.56,10.72,10.45,10.59,12642800
2019-06-13,10.7,10.9,10.62,10.83,14470500
2019-06-14,10.75,10.84,10.6,10.65,14385700
2019-06-17,10.61,10.83,10.45,10.74,12378700
2019-06-18,10.95,11.35,10.93,11.13,24961100
2019-06-19,11.06,11.27,10.99,11.19,18815600
2019-06-20,11.58,11.67,11.32,11.38,22356400
2019-06-21,11.38,11.45,11.29,11.34,22171500
2019-06-24,11.37,11.41,11.21,11.34,14296500
2019-06-25,11.38,11.52,11.32,11.34,13721700
2019-06-26,11.35,11.5,11.21,11.49,15438800
2019-06-27,11.57,11.79,11.41,11.56,17177500
2019-06-28,11.63,11.63,11.4,11.61,18130800
2019-07-01,11.39,11.47,10.86,11.45,39649200
2019-07-02,11.37,11.46,11.13,11.45,16519500
2019-07-03,11.38,11.41,11.23,11.31,9252700
2019-07-05,11.08,11.33,10.92,11.29,11436900
2019-07-08,11.23,11.45,11.18,11.22,15674300
2019-07-09,11.01,11.03,10.6,10.87,24168600
2019-07-10,11.05,11.17,10.83,10.95,16509400
2019-07-11,11.08,11.15,10.91,11.1,19004900
2019-07-12,11.07,11.18,11.01,11.02,11815000
2019-07-15,11.16,11.23,11.01,11.14,14485100
2019-07-16,11.21,11.4,11.1,11.12,19193700
2019-07-17,11.09,11.16,10.92,11.06,18415100
2019-07-18,10.97,11.18,10.95,11.15,12662000
2019-07-19,11.43,11.7,11.32,11.49,30374500
2019-07-22,11.56,11.61,11.38,11.49,13686100
2019-07-23,11.54,11.73,11.52,11.65,13936300
2019-07-24,11.54,12.07,11.53,11.94,20942100
2019-07-25,12.05,12.05,11.26,11.42,25283600
2019-07-26,11.42,11.59,11.26,11.56,14341700
2019-07-29,11.55,11.67,11.45,11.61,14526400
2019-07-30,11.47,11.54,11.38,11.47,15139900
2019-07-31,11.4,11.47,10.85,11.06,18292800
2019-08-01,10.89,11.07,10.55,10.7,23839600
2019-08-02,10.55,10.66,10.12,10.3,25816700
2019-08-05,10.05,10.2,9.83,10.07,25537600
2019-08-06,10.1,10.18,9.9,10.14,17080700
2019-08-07,9.97,10.15,9.89,10.08,21874400
2019-08-08,10.22,10.36,10.07,10.12,24263300
2019-08-09,10.04,10.06,9.71,9.75,20112800
2019-08-12,9.67,9.72,9.45,9.52,13866400
2019-08-13,9.52,10.01,9.41,9.89,29866400
2019-08-14,9.54,9.61,9.35,9.36,27274500
2019-08-15,9.38,9.39,8.78,8.99,26881200
2019-08-16,9.09,9.24,8.98,9.1,18373200
2019-08-19,9.31,9.42,9.23,9.25,16936200
2019-08-20,9.18,9.21,9.01,9.19,13179000
2019-08-21,9.27,9.32,9.14,9.14,17332900
2019-08-22,9.22,9.29,9.09,9.13,13827300
2019-08-23,9.04,9.18,8.8,8.83,22529000
2019-08-26,8.86,8.93,8.76,8.84,19840600
2019-08-27,8.92,9.02,8.68,8.71,15942200
2019-08-28,8.74,8.99,8.58,8.95,15456200
2019-08-29,9.15,9.26,9.06,9.12,14882600
2019-08-30,9.22,9.27,9.09,9.19,12318300
2019-09-03,9.0,9.16,8.88,9.07,18071900
2019-09-04,9.31,9.41,9.23,9.29,12091700
2019-09-05,9.48,9.77,9.47,9.53,24776100
2019-09-06,9.54,9.54,9.4,9.42,18782500
2019-09-09,9.47,9.75,9.44,9.7,19778200
2019-09-10,9.7,10.18,9.7,10.12,30521000
2019-09-11,10.13,10.22,9.76,10.08,20235100
2019-09-12,10.29,10.52,10.03,10.37,27660800
2019-09-13,10.65,10.97,10.62,10.76,27450100
2019-09-16,10.61,10.69,10.43,10.47,21058100
2019-09-17,10.3,10.53,10.21,10.41,22280300
2019-09-18,10.33,10.46,10.09,10.36,26245500
2019-09-19,10.32,10.65,10.31,10.45,19849600
2019-09-20,10.5,10.73,10.42,10.47,23390300
2019-09-23,10.2,10.54,10.2,10.33,18743100
2019-09-24,10.31,10.32,9.93,10.01,20225500
2019-09-25,9.93,10.18,9.81,10.07,23425800
2019-09-26,10.01,10.05,9.79,9.8,19347000
2019-09-27,9.83,9.9,9.61,9.65,22210100
2019-09-30,9.62,9.68,9.56,9.57,11988000
2019-10-01,9.55,9.6,9.13,9.17,26848600
2019-10-02,9.04,9.12,8.85,8.87,25488900
2019-10-03,8.82,8.91,8.6,8.86,28429400
2019-10-04,8.88,8.97,8.72,8.83,21138400
2019-10-07,8.79,9.05,8.73,8.76,21117800
2019-10-08,8.67,8.7,8.48,8.51,29695600
2019-10-09,8.6,8.67,8.43,8.55,20374500
2019-10-10,8.78,9.14,8.63,8.96,61232700
2019-10-11,9.14,9.66,9.13,9.55,45962300
2019-10-14,9.2,9.57,9.14,9.5,24309100
2019-10-15,9.42,9.62,9.32,9.52,19444600
2019-10-16,9.48,9.64,9.42,9.5,17311500
2019-10-17,9.59,9.73,9.4,9.44,14449500
2019-10-18,9.47,9.77,9.47,9.58,17182200
2019-10-21,9.8,10.0,9.75,9.82,23376900
2019-10-22,9.79,10.01,9.7,9.93,23467400
2019-10-23,9.97,10.38,9.59,10.13,36496000
2019-10-24,10.11,10.23,9.51,9.59,32498200
2019-10-25,9.61,10.35,9.61,10.14,35421900
2019-10-28,10.25,10.33,10.19,10.24,17882100
2019-10-29,10.13,10.27,10.1,10.23,14533700
2019-10-30,10.09,10.19,9.94,10.13,19786300
2019-10-31,10.03,10.15,9.64,9.82,23321500
2019-11-01,9.96,10.61,9.92,10.52,31504600
2019-11-04,10.76,10.99,10.62,10.8,28404600
2019-11-05,11.05,11.3,10.89,10.91,34170400
2019-11-06,10.95,10.95,10.51,10.64,21392100
2019-11-07,10.94,11.57,10.91,11.27,38830300
2019-11-08,11.15,11.52,11.03,11.52,24304900
2019-11-11,11.16,11.27,10.96,11.09,19063400
2019-11-12,11.09,11.23,10.93,11.04,15505200
2019-11-13,11.07,11.24,10.78,10.84,22247000
2019-11-14,10.85,10.94,10.68,10.81,14364000
2019-11-15,10.96,11.24,10.87,11.16,20827500
2019-11-18,11.09,11.12,10.93,11.01,15201100
2019-11-19,11.2,11.29,11.0,11.28,20572000
2019-11-20,11.11,11.34,10.93,11.03,24073800
2019-11-21,10.93,11.04,10.85,11.01,17158200
2019-11-22,11.13,11.48,11.13,11.35,22244000
2019-11-25,11.47,11.86,11.37,11.66,28558500
2019-11-26,11.62,11.82,11.56,11.71,28062500
2019-11-27,11.73,11.75,11.48,11.61,13480100
2019-11-29,11.49,11.5,11.27,11.38,11141800
2019-12-02,11.37,11.66,11.19,11.45,24408400
2019-12-03,11.04,11.06,10.7,10.92,29930400
2019-12-04,11.12,11.33,11.09,11.11,17331900
2019-12-05,11.18,11.37,11.1,11.33,13960900
2019-12-06,11.55,11.74,11.52,11.64,18135100
2019-12-09,11.78,12.25,11.74,12.1,31400000
2019-12-10,12.09,12.29,12.04,12.28,17322900
2019-12-11,12.43,12.85,12.43,12.84,33362100
2019-12-12,12.67,13.18,12.64,13.06,39236800
2019-12-13,13.1,13.38,12.83,12.87,26652700
2019-12-16,13.27,13.3,12.92,12.95,22353600
2019-12-17,13.1,13.2,12.93,12.96,24572200
2019-12-18,12.86,13.03,12.83,12.98,20294900
2019-12-19,13.02,13.07,12.97,13.0,15473300
2019-12-20,13.05,13.05,12.68,12.71,26321400
2019-12-23,12.72,12.91,12.71,12.85,15808600
2019-12-24,12.95,13.14,12.94,12.99,9206400
2019-12-26,13.07,13.18,13.02,13.17,10464100
2019-12-27,13.22,13.25,13.01,13.03,12060900
2019-12-30,13.09,13.14,12.99,13.01,8524300
2019-12-31,12.98,13.15,12.92,13.12,11716400
2020-01-02,13.35,13.45,13.13,13.2,22771700
2020-01-03,13.0,13.09,12.79,12.8,20401300
2020-01-06,12.63,12.93,12.53,12.85,19145300
2020-01-07,12.94,13.19,12.84,13.05,20849500
2020-01-08,13.13,13.31,12.98,13.18,17484700
