date,open,high,low,close,volume
2018-04-02,23.58,23.620001,23.049999,23.26,1271200
2018-04-03,23.559999,23.82,23.4,23.799999,1752100
2018-04-04,23.48,23.969999,23.42,23.950001,1615200
2018-04-05,23.969999,24.540001,23.969999,24.450001,2837200
2018-04-06,24.4,24.549999,24.08,24.27,1586600
2018-04-09,24.52,24.870001,24.450001,24.65,1638700
2018-04-10,24.959999,25.620001,24.959999,25.48,3216600
2018-04-11,25.58,25.950001,25.58,25.9,2769400
2018-04-12,25.5,25.75,25.41,25.58,2960500
2018-04-13,25.629999,25.68,25.41,25.51,1638900
2018-04-16,25.6,25.66,25.48,25.51,1179200
2018-04-17,25.49,25.66,25.43,25.559999,2051400
2018-04-18,26.01,26.360001,25.940001,26.18,6036300
2018-04-19,25.85,26.129999,25.84,26.01,4675200
2018-04-20,25.450001,25.690001,25.280001,25.6,4584300
2018-04-23,25.549999,25.639999,25.379999,25.620001,2149700
2018-04-24,25.67,25.93,25.24,25.35,2117000
2018-04-25,25.0,25.030001,24.68,24.959999,2326600
2018-04-26,25.969999,26.02,25.74,25.98,2767700
2018-04-27,25.809999,25.870001,25.68,25.809999,1520800
2018-04-30,25.5,25.790001,25.469999,25.6,1859300
2018-05-01,25.530001,25.530001,25.0,25.129999,1437800
2018-05-02,25.49,25.620001,25.34,25.379999,2705200
2018-05-03,25.5,25.639999,25.280001,25.629999,1029100
2018-05-04,25.43,25.790001,25.379999,25.68,1370500
2018-05-07,25.940001,26.190001,25.639999,25.639999,2087400
2018-05-08,25.709999,25.870001,25.17,25.799999,2732900
2018-05-09,26.35,26.76,26.34,26.65,2550400
2018-05-10,26.84,27.040001,26.700001,27.040001,1600000
2018-05-11,27.09,27.24,27.059999,27.129999,2041100
2018-05-14,27.02,27.34,27.02,27.23,1587000
2018-05-15,27.15,27.35,27.01,27.32,1467000
2018-05-16,26.91,27.16,26.860001,27.139999,1135200
2018-05-17,27.299999,27.41,27.08,27.360001,1013400
2018-05-18,27.15,27.32,27.059999,27.18,990400
2018-05-21,27.299999,27.450001,27.209999,27.4,757600
2018-05-22,27.32,27.48,26.99,27.040001,979200
2018-05-23,26.57,26.690001,26.389999,26.620001,998800
2018-05-24,26.17,26.24,26.02,26.120001,1252200
2018-05-25,25.559999,25.559999,25.09,25.200001,1332900
2018-05-29,25.1,25.280001,24.9,25.02,1796400
2018-05-30,25.799999,26.030001,25.629999,25.92,1006800
2018-05-31,26.190001,26.389999,26.110001,26.25,1395200
2018-06-01,26.389999,26.41,26.18,26.26,697900
2018-06-04,26.57,26.6,26.110001,26.190001,1178600
2018-06-05,26.07,26.299999,26.040001,26.16,688800
2018-06-06,26.440001,26.549999,26.209999,26.389999,1164000
2018-06-07,26.98,27.16,26.91,27.07,1556200
2018-06-08,26.91,26.959999,26.65,26.85,668000
2018-06-11,26.99,27.33,26.950001,27.17,812400
2018-06-12,27.1,27.129999,26.77,26.809999,695400
2018-06-13,26.91,26.93,26.709999,26.84,667300
2018-06-14,26.99,27.1,26.879999,26.950001,657000
2018-06-15,26.719999,26.74,26.360001,26.52,1589100
2018-06-18,26.35,26.629999,26.299999,26.540001,989600
2018-06-19,26.18,26.25,25.959999,26.17,1051300
2018-06-20,26.18,26.26,25.99,26.120001,734000
2018-06-21,25.9,25.9,25.450001,25.51,1302300
2018-06-22,26.42,26.639999,26.33,26.48,936900
2018-06-25,26.059999,26.1,25.58,25.74,792700
2018-06-26,25.950001,26.23,25.799999,26.139999,1936100
2018-06-27,26.24,26.67,26.24,26.33,2527100
2018-06-28,26.25,26.4,26.17,26.290001,870700
2018-06-29,26.389999,26.57,26.370001,26.41,753000
2018-07-02,26.18,26.190001,25.959999,26.09,1141000
2018-07-03,26.450001,26.74,26.26,26.370001,762300
2018-07-05,27.4,27.43,26.99,27.1,1376800
2018-07-06,26.9,27.049999,26.82,26.98,638600
2018-07-09,27.35,27.620001,27.33,27.620001,708500
2018-07-10,27.889999,28.059999,27.809999,27.92,728200
2018-07-11,27.450001,27.58,26.83,26.950001,1193600
2018-07-12,26.83,27.01,26.690001,26.99,863600
2018-07-13,26.77,26.91,26.690001,26.809999,804000
2018-07-16,26.559999,26.610001,26.26,26.43,995700
2018-07-17,26.129999,26.35,26.1,26.290001,880600
2018-07-18,25.969999,26.17,25.76,26.120001,984500
2018-07-19,25.860001,26.110001,25.74,25.84,882400
2018-07-20,25.889999,26.02,25.84,25.969999,676100
2018-07-23,26.17,26.17,25.870001,25.879999,578400
2018-07-24,25.98,26.290001,25.959999,26.139999,914200
2018-07-25,26.18,26.360001,26.059999,26.360001,960100
2018-07-26,25.77,25.969999,25.620001,25.889999,1868100
2018-07-27,25.950001,26.120001,25.889999,26.030001,821300
2018-07-30,26.18,26.23,26.07,26.200001,653200
2018-07-31,26.59,26.68,26.440001,26.459999,759900
2018-08-01,26.299999,26.389999,26.15,26.360001,958000
2018-08-02,26.110001,26.209999,25.969999,26.110001,565700
2018-08-03,26.09,26.209999,26.030001,26.15,782500
2018-08-06,26.18,26.32,26.110001,26.17,715500
2018-08-07,26.73,26.77,26.6,26.65,679300
2018-08-08,26.65,26.66,26.219999,26.440001,1445100
2018-08-09,26.200001,26.280001,25.809999,25.879999,933800
2018-08-10,25.719999,25.809999,25.58,25.68,856800
2018-08-13,25.9,25.93,25.58,25.709999,779200
2018-08-14,25.83,25.84,25.459999,25.49,862500
2018-08-15,25.23,25.24,24.58,24.690001,1227700
2018-08-16,25.0,25.139999,24.950001,24.98,997300
2018-08-17,25.08,25.17,24.93,25.139999,361100
2018-08-20,25.42,25.59,25.35,25.52,677100
2018-08-21,25.51,25.66,25.48,25.549999,933600
2018-08-22,25.860001,26.02,25.790001,25.99,707700
2018-08-23,25.91,25.91,25.709999,25.73,704600
2018-08-24,25.809999,26.01,25.780001,25.92,1150100
2018-08-27,26.08,26.290001,26.040001,26.280001,759400
2018-08-28,26.34,26.41,26.030001,26.120001,1565400
2018-08-29,26.26,26.450001,26.18,26.370001,2560800
2018-08-30,26.200001,26.309999,26.09,26.26,1178300
2018-08-31,25.889999,25.91,25.629999,25.77,833400
2018-09-04,25.65,25.780001,25.49,25.68,743700
2018-09-05,25.26,25.33,24.950001,25.25,1019400
2018-09-06,25.1,25.17,24.879999,25.0,960900
2018-09-07,24.65,24.99,24.58,24.9,808500
2018-09-10,25.17,25.280001,24.959999,24.98,485000
2018-09-11,25.469999,25.889999,25.41,25.879999,1629600
2018-09-12,26.209999,26.469999,26.17,26.360001,560400
2018-09-13,26.43,26.530001,26.280001,26.52,2843200
2018-09-14,26.299999,26.52,26.18,26.440001,817800
2018-09-17,26.559999,26.68,26.360001,26.41,888300
2018-09-18,26.52,26.700001,26.5,26.620001,1213600
2018-09-19,26.41,26.690001,26.41,26.540001,1227700
2018-09-20,26.59,26.639999,26.379999,26.450001,1080400
2018-09-21,26.610001,26.75,26.49,26.629999,1341500
2018-09-24,27.629999,27.74,27.549999,27.639999,904400
2018-09-25,28.639999,28.93,28.610001,28.700001,1516500
2018-09-26,28.459999,28.58,28.280001,28.280001,1679300
2018-09-27,28.48,28.5,28.290001,28.35,766000
2018-09-28,28.120001,28.309999,28.09,28.200001,1049600
2018-10-01,28.379999,28.41,28.16,28.41,1034200
2018-10-02,28.27,28.27,27.99,28.09,912900
2018-10-03,28.17,28.280001,27.950001,28.219999,1253500
2018-10-04,27.9,28.059999,27.58,27.66,1085100
2018-10-05,27.83,27.940001,27.629999,27.82,1337600
2018-10-08,27.23,27.52,27.129999,27.469999,1481300
2018-10-09,27.879999,28.26,27.85,28.23,1384600
2018-10-10,28.200001,28.24,27.48,27.48,1233200
2018-10-11,27.02,27.17,26.57,26.74,1395100
2018-10-12,27.15,27.17,26.530001,26.879999,1278400
2018-10-15,27.4,27.450001,27.030001,27.059999,1220900
2018-10-16,27.190001,27.42,27.120001,27.379999,936800
2018-10-17,27.299999,27.35,26.93,27.049999,1287100
2018-10-18,26.51,26.709999,26.309999,26.389999,1124300
2018-10-19,27.01,27.27,26.91,26.98,1439200
2018-10-22,26.700001,26.75,26.23,26.379999,1263800
2018-10-23,25.73,25.870001,25.52,25.66,1984300
2018-10-24,25.98,26.030001,25.02,25.030001,1584900
2018-10-25,25.639999,25.83,25.450001,25.65,1500100
2018-10-26,25.219999,25.870001,25.1,25.65,1681000
2018-10-29,25.77,25.889999,25.139999,25.41,1328100
2018-10-30,25.33,25.58,25.01,25.57,2299800
2018-10-31,25.719999,26.129999,25.639999,25.700001,2003900
2018-11-01,25.969999,25.969999,25.41,25.559999,2003300
2018-11-02,25.65,25.77,24.99,25.18,1512100
2018-11-05,25.870001,25.950001,25.559999,25.700001,1871700
2018-11-06,25.84,25.85,25.450001,25.57,2425000
2018-11-07,26.18,26.209999,25.83,25.98,1221600
2018-11-08,25.83,25.85,25.040001,25.09,1300700
2018-11-09,24.76,25.02,24.59,24.799999,2847000
2018-11-12,25.190001,25.24,24.389999,24.4,1940000
2018-11-13,24.15,24.24,23.51,23.58,2639300
2018-11-14,24.120001,24.24,23.709999,23.969999,2274100
2018-11-15,24.17,24.41,24.02,24.360001,2312200
2018-11-16,24.549999,24.83,24.42,24.780001,1799500
2018-11-19,24.299999,24.48,24.139999,24.360001,1710300
2018-11-20,23.690001,23.82,23.1,23.25,2458000
2018-11-21,23.77,24.24,23.76,23.959999,1686100
2018-11-23,22.610001,22.91,22.530001,22.889999,2143600
2018-11-26,23.219999,23.34,23.030001,23.049999,1790500
2018-11-27,23.280001,23.379999,23.059999,23.15,1394600
2018-11-28,23.040001,23.51,22.98,23.42,1657500
2018-11-29,23.49,23.67,23.370001,23.530001,943200
2018-11-30,23.360001,23.48,23.209999,23.379999,788000
2018-12-03,24.309999,24.43,24.139999,24.379999,1548900
2018-12-04,24.27,24.290001,23.879999,23.950001,1649300
2018-12-06,22.92,23.16,22.65,23.0,2383800
2018-12-07,23.620001,23.879999,23.16,23.18,2124900
2018-12-10,23.07,23.190001,22.700001,22.950001,1717800
2018-12-11,23.129999,23.17,22.629999,22.74,1522800
2018-12-12,23.040001,23.200001,22.889999,22.9,1957400
2018-12-13,22.68,23.02,22.66,22.969999,1578400
2018-12-14,22.559999,22.629999,22.040001,22.1,1910000
2018-12-17,22.23,22.35,21.860001,21.93,1512900
2018-12-18,21.709999,21.76,21.190001,21.26,2329800
2018-12-19,21.74,22.030001,21.280001,21.41,2683400
2018-12-20,21.41,21.57,20.950001,21.01,1722400
2018-12-21,20.889999,21.120001,20.65,20.75,1429700
2018-12-24,20.82,20.82,20.139999,20.15,813200
2018-12-26,20.23,21.23,19.950001,21.23,1372800
2018-12-27,20.620001,21.040001,20.450001,21.030001,2433800
2018-12-28,21.379999,21.450001,21.030001,21.120001,1789000
2018-12-31,21.27,21.379999,21.049999,21.17,1172800
2019-01-02,20.879999,21.700001,20.809999,21.620001,1631000
2019-01-03,21.709999,21.75,21.35,21.67,1425800
2019-01-04,22.15,22.299999,21.98,22.290001,1605700
2019-01-07,22.290001,22.6,22.209999,22.48,1850500
2019-01-08,22.610001,22.68,22.469999,22.58,901200
2019-01-09,22.860001,23.049999,22.74,22.92,1393100
2019-01-10,22.66,22.889999,22.57,22.860001,1168200
2019-01-11,22.51,22.66,22.34,22.610001,1440000
2019-01-14,21.940001,22.370001,21.91,22.280001,1794000
2019-01-15,22.34,22.59,22.290001,22.43,1007700
2019-01-16,22.219999,22.32,22.139999,22.24,690400
2019-01-17,22.18,22.530001,22.1,22.41,862200
2019-01-18,22.639999,22.780001,22.48,22.76,1232000
2019-01-22,22.290001,22.35,22.120001,22.139999,1294500
2019-01-23,22.030001,22.08,21.75,21.860001,863800
2019-01-24,21.93,22.280001,21.91,22.18,1101400
2019-01-25,22.280001,22.379999,22.190001,22.35,1944500
2019-01-28,21.83,22.040001,21.76,22.0,892800
2019-01-29,22.17,22.370001,22.17,22.190001,889900
2019-01-30,22.52,22.700001,22.35,22.59,1109300
2019-01-31,22.889999,22.959999,22.690001,22.780001,1042100
2019-02-01,22.9,23.15,22.83,23.02,919300
2019-02-04,23.049999,23.33,22.870001,23.33,1082100
2019-02-05,23.450001,23.629999,23.440001,23.469999,1777500
2019-02-06,22.91,23.280001,22.91,23.190001,1071700
2019-02-07,22.82,22.91,22.469999,22.57,2011400
2019-02-08,22.59,22.66,22.33,22.6,1465300
2019-02-11,22.360001,22.42,22.23,22.309999,1150300
2019-02-12,22.940001,22.98,22.76,22.93,1338600
2019-02-13,22.959999,23.129999,22.790001,22.860001,1052600
2019-02-14,22.700001,22.799999,22.57,22.639999,914400
2019-02-15,23.120001,23.18,22.99,23.1,1597800
2019-02-19,22.93,23.110001,22.809999,23.030001,1401500
2019-02-20,22.790001,23.190001,22.790001,23.1,1101000
2019-02-21,22.76,22.889999,22.6,22.629999,1057800
2019-02-22,22.83,22.85,22.66,22.66,994600
2019-02-25,22.76,22.83,22.530001,22.67,2272600
2019-02-26,22.639999,22.73,22.469999,22.57,1893600
2019-02-27,22.83,22.93,22.620001,22.629999,2090000
2019-02-28,22.66,22.66,22.389999,22.459999,1065900
2019-03-01,22.469999,22.559999,22.25,22.35,1092100
2019-03-04,22.450001,22.530001,22.24,22.469999,823100
2019-03-05,22.42,22.450001,22.290001,22.370001,909300
2019-03-06,22.469999,22.52,22.379999,22.42,1041100
2019-03-07,22.450001,22.48,22.15,22.16,692400
2019-03-08,21.67,21.73,21.52,21.709999,934500
2019-03-11,21.700001,21.809999,21.68,21.719999,987300
2019-03-12,21.870001,22.07,21.860001,21.98,952000
2019-03-13,22.24,22.559999,22.23,22.540001,882100
2019-03-14,22.629999,22.77,22.59,22.620001,467000
2019-03-15,22.41,22.780001,22.4,22.48,750600
2019-03-18,22.76,22.93,22.73,22.879999,447100
2019-03-19,23.049999,23.1,22.690001,22.74,554600
2019-03-20,22.629999,22.91,22.49,22.889999,1306900
2019-03-21,23.040001,23.1,22.9,23.0,934800
2019-03-22,22.77,22.809999,22.42,22.5,988700
2019-03-25,22.51,22.59,22.370001,22.549999,1675400
2019-03-26,22.66,22.719999,22.4,22.48,1531000
2019-03-27,22.17,22.25,21.93,22.049999,625000
2019-03-28,21.91,22.059999,21.91,22.040001,695500
2019-03-29,22.280001,22.280001,21.91,21.969999,737400
2019-04-01,22.299999,22.360001,22.139999,22.299999,1594300
2019-04-02,22.32,22.43,22.18,22.27,1771600
2019-04-03,22.639999,22.700001,22.389999,22.43,1836500
2019-04-04,22.25,22.33,22.1,22.27,1242100
2019-04-05,22.26,22.74,22.25,22.66,2026700
2019-04-08,22.879999,23.200001,22.870001,23.030001,1585000
2019-04-09,22.93,22.959999,22.76,22.85,1302000
2019-04-10,23.0,23.309999,22.98,23.1,1020800
2019-04-11,23.040001,23.120001,22.870001,22.98,1109700
2019-04-12,23.209999,23.25,23.030001,23.049999,918200
2019-04-15,23.15,23.18,22.99,23.09,1131500
2019-04-16,22.98,23.17,22.879999,23.049999,1040900
2019-04-17,23.24,23.610001,23.200001,23.450001,1384300
2019-04-18,23.389999,23.440001,23.209999,23.32,531100
2019-04-22,23.6,23.969999,23.57,23.879999,798300
2019-04-23,23.65,23.799999,23.58,23.68,1129300
2019-04-24,23.34,23.34,22.93,22.959999,1059400
2019-04-25,22.68,22.799999,22.58,22.66,1666400
2019-04-26,22.51,22.530001,22.26,22.389999,795100
2019-04-29,21.959999,22.299999,21.91,22.26,1477200
2019-04-30,22.450001,22.450001,22.190001,22.190001,1015900
2019-05-01,22.190001,22.23,21.76,21.76,745700
2019-05-02,21.860001,21.860001,21.59,21.66,1281300
2019-05-03,22.07,22.15,21.799999,21.809999,1898800
2019-05-06,21.26,21.559999,21.24,21.48,1579600
2019-05-07,21.07,21.389999,20.91,21.280001,1430400
2019-05-08,21.01,21.370001,21.01,21.24,1587900
2019-05-09,20.860001,21.02,20.709999,20.950001,1714500
2019-05-10,20.98,21.16,20.9,21.110001,903100
2019-05-13,21.1,21.17,20.860001,20.92,663800
2019-05-14,20.92,21.16,20.889999,21.030001,883900
2019-05-15,20.790001,21.08,20.76,21.02,616900
2019-05-16,21.32,21.52,21.290001,21.49,1846000
2019-05-17,21.16,21.280001,20.91,20.93,1886900
2019-05-20,20.85,20.98,20.76,20.92,1076500
2019-05-21,20.870001,21.08,20.870001,21.01,2187500
2019-05-22,20.93,20.98,20.690001,20.73,1461500
2019-05-23,20.08,20.08,19.76,19.93,1862700
2019-05-24,19.879999,19.99,19.629999,19.950001,3833800
2019-05-28,19.709999,19.77,19.48,19.48,6859000
2019-05-29,18.99,19.450001,18.91,19.43,3679600
2019-05-30,19.41,19.469999,19.139999,19.18,2461100
2019-05-31,18.959999,19.379999,18.950001,19.15,5787100
2019-06-03,19.459999,19.68,19.389999,19.57,3475600
2019-06-04,19.34,19.549999,19.209999,19.530001,3524600
2019-06-05,19.450001,19.450001,19.09,19.139999,2421400
2019-06-06,19.370001,19.549999,19.33,19.5,1495500
2019-06-07,19.75,19.91,19.66,19.9,2862900
2019-06-10,19.91,19.99,19.76,19.809999,1422700
2019-06-11,19.98,20.059999,19.9,19.93,831100
2019-06-12,19.549999,19.6,19.309999,19.32,994200
2019-06-13,19.58,19.59,19.469999,19.5,1110000
2019-06-14,19.59,19.6,19.41,19.440001,886000
2019-06-17,19.280001,19.459999,19.27,19.32,965100
2019-06-18,19.49,19.700001,19.49,19.6,1970300
2019-06-19,19.42,19.530001,19.35,19.379999,1949900
2019-06-20,20.049999,20.120001,19.969999,19.98,2465200
2019-06-21,20.110001,20.309999,20.09,20.25,849100
2019-06-24,20.139999,20.209999,20.030001,20.030001,795300
2019-06-25,19.91,19.93,19.719999,19.73,958300
2019-06-26,20.030001,20.26,20.01,20.09,693300
2019-06-27,19.959999,20.0,19.74,19.780001,694800
2019-06-28,19.74,19.940001,19.719999,19.780001,704400
2019-07-01,20.26,20.35,19.99,20.0,1161300
2019-07-02,20.26,20.27,19.93,19.98,1270100
2019-07-03,19.93,19.950001,19.809999,19.93,478000
2019-07-05,19.709999,19.860001,19.65,19.85,930600
2019-07-08,19.84,20.110001,19.799999,20.030001,1285500
2019-07-09,19.57,19.780001,19.469999,19.719999,1973700
2019-07-10,19.889999,19.98,19.809999,19.98,1519200
2019-07-11,20.440001,20.51,20.280001,20.440001,1454700
2019-07-12,20.139999,20.219999,20.07,20.139999,1229500
2019-07-15,20.08,20.09,19.85,19.889999,1346600
2019-07-16,19.540001,19.67,19.27,19.290001,3126100
2019-07-17,19.18,19.209999,18.93,18.950001,3174900
2019-07-18,18.75,18.85,18.65,18.85,2075000
2019-07-19,18.91,19.030001,18.85,19.01,2429200
2019-07-22,19.030001,19.129999,18.91,19.07,1192400
2019-07-23,19.02,19.15,18.99,19.049999,2754600
2019-07-24,18.99,19.23,18.950001,18.969999,1002700
2019-07-25,18.73,18.73,18.059999,18.15,1896900
2019-07-26,18.389999,18.41,18.24,18.309999,2133200
2019-07-29,18.33,18.33,18.040001,18.08,1745400
2019-07-30,17.719999,18.040001,17.65,18.040001,2767200
2019-07-31,18.049999,18.190001,17.719999,17.809999,2287600
2019-08-01,17.73,17.73,17.309999,17.41,1667400
2019-08-02,17.48,17.549999,17.219999,17.309999,2140800
2019-08-05,16.959999,17.17,16.9,17.01,1841300
2019-08-06,17.110001,17.15,16.83,17.0,1713600
2019-08-07,16.68,16.889999,16.57,16.82,1644700
2019-08-08,16.9,17.049999,16.74,17.049999,1238700
2019-08-09,16.969999,17.049999,16.83,16.870001,911900
2019-08-12,16.799999,16.799999,16.610001,16.65,1859000
2019-08-13,16.780001,17.25,16.709999,17.18,1858300
2019-08-14,16.57,16.68,16.469999,16.49,1681500
2019-08-15,16.35,16.49,16.24,16.42,1739700
2019-08-16,16.4,16.58,16.32,16.549999,1690300
2019-08-19,16.49,16.76,16.24,16.719999,2319400
2019-08-20,16.549999,16.719999,16.450001,16.65,3109200
2019-08-21,17.09,17.25,17.040001,17.139999,3603400
2019-08-22,17.299999,17.35,17.08,17.1,2635500
2019-08-23,16.77,17.030001,16.6,16.629999,2137000
2019-08-26,16.77,16.879999,16.700001,16.790001,2799300
2019-08-27,16.75,16.799999,16.610001,16.709999,1959600
2019-08-28,16.83,17.0,16.76,16.92,1569500
2019-08-29,16.98,17.110001,16.92,16.99,1868000
2019-08-30,17.190001,17.25,16.9,17.01,1510600
2019-09-03,16.879999,16.959999,16.719999,16.93,1310900
2019-09-04,17.16,17.290001,17.139999,17.209999,1324000
2019-09-05,18.639999,18.639999,18.309999,18.370001,2997900
2019-09-06,18.290001,18.309999,18.110001,18.25,1759900
2019-09-09,18.52,18.59,18.450001,18.549999,1398400
2019-09-10,19.040001,19.32,18.91,18.959999,2929500
2019-09-11,19.299999,19.469999,19.01,19.200001,4900100
2019-09-12,18.83,19.290001,18.75,19.17,3087900
2019-09-13,19.440001,19.52,19.35,19.43,2317100
2019-09-16,20.209999,20.450001,20.110001,20.360001,3882300
2019-09-17,20.49,20.49,19.83,20.07,3243100
2019-09-18,20.01,20.18,19.969999,20.08,1976500
2019-09-19,20.16,20.219999,19.870001,19.870001,1672100
2019-09-20,20.16,20.16,19.85,19.85,1722400
2019-09-23,19.780001,19.870001,19.700001,19.82,1133500
2019-09-24,19.82,19.860001,19.530001,19.57,2832500
2019-09-25,19.27,19.389999,19.18,19.33,1336500
2019-09-26,19.200001,19.299999,19.120001,19.25,1979600
2019-09-27,19.15,19.32,19.08,19.15,1863300
2019-09-30,19.120001,19.18,18.91,18.950001,969300
2019-10-01,19.200001,19.25,18.860001,18.940001,2321800
2019-10-02,18.610001,18.639999,18.25,18.26,1686800
2019-10-03,18.190001,18.41,18.030001,18.360001,1493800
2019-10-04,18.35,18.48,18.299999,18.469999,1044600
2019-10-07,18.49,18.610001,18.389999,18.4,1180500
2019-10-08,18.18,18.219999,18.01,18.049999,2775000
2019-10-09,18.08,18.1,17.91,17.93,1842000
2019-10-10,18.33,18.549999,18.32,18.48,2183500
2019-10-11,18.76,18.860001,18.709999,18.77,1722800
2019-10-14,18.389999,18.52,18.33,18.440001,1080900
2019-10-15,18.290001,18.459999,18.15,18.33,2698400
2019-10-16,18.1,18.35,18.09,18.15,2375800
2019-10-17,18.35,18.35,18.110001,18.219999,1686300
2019-10-18,18.23,18.309999,18.07,18.07,1863900
2019-10-21,18.33,18.51,18.309999,18.49,2224700
2019-10-22,18.6,18.77,18.450001,18.58,2755000
2019-10-23,18.610001,19.040001,18.57,19.040001,2482700
2019-10-24,19.280001,19.309999,19.01,19.08,3674200
2019-10-25,18.959999,19.16,18.959999,19.120001,2584300
2019-10-28,19.129999,19.219999,18.780001,18.809999,1956200
2019-10-29,18.67,18.85,18.639999,18.790001,1531500
2019-10-30,18.780001,18.790001,18.49,18.530001,1947100
2019-10-31,18.68,18.68,18.41,18.51,2784200
2019-11-01,18.969999,19.23,18.92,19.190001,1785000
2019-11-04,19.35,19.440001,19.299999,19.379999,1782600
2019-11-05,19.469999,19.530001,19.360001,19.5,2290000
2019-11-06,19.450001,19.6,19.200001,19.219999,2677000
2019-11-07,19.709999,19.809999,19.65,19.809999,2054900
2019-11-08,19.610001,19.73,19.459999,19.690001,1214700
2019-11-11,19.379999,19.610001,19.360001,19.549999,1404000
2019-11-12,19.559999,19.719999,19.33,19.379999,2183900
2019-11-13,19.16,19.32,19.139999,19.190001,1533600
2019-11-14,19.309999,19.4,19.17,19.200001,1208200
2019-11-15,19.52,19.67,19.450001,19.559999,2035600
2019-11-18,19.15,19.23,19.08,19.190001,1136000
2019-11-19,19.15,19.17,18.870001,18.9,902000
2019-11-20,18.77,19.15,18.719999,19.02,2482200
2019-11-21,19.049999,19.280001,19.01,19.24,2636800
2019-11-22,19.290001,19.34,19.17,19.200001,1998100
2019-11-25,19.15,19.27,19.049999,19.26,1066700
2019-11-26,19.02,19.049999,18.780001,18.889999,2770000
2019-11-27,18.82,18.969999,18.77,18.9,2375500
2019-11-29,18.58,18.620001,18.43,18.530001,2135800
2019-12-02,18.709999,18.77,18.530001,18.540001,1613500
2019-12-03,18.0,18.129999,17.91,18.059999,3962400
2019-12-04,18.26,18.5,18.200001,18.450001,3092800
2019-12-05,18.450001,18.530001,18.299999,18.32,3431100
2019-12-06,18.43,18.780001,18.42,18.74,3314000
2019-12-09,18.52,18.75,18.51,18.66,2371600
