date,open,high,low,close,volume
2018-03-07,36.82,36.82,36.029999,36.119999,25136500
2018-03-08,36.369999,37.009998,36.110001,36.880001,23111100
2018-03-09,37.0,37.139999,36.5,37.130001,23737400
2018-03-12,37.09,37.220001,36.869999,36.959999,17947700
2018-03-13,36.990002,37.110001,36.220001,36.43,20580700
2018-03-14,36.450001,36.549999,35.959999,36.02,26107400
2018-03-15,36.0,36.310001,35.900002,36.150002,22205500
2018-03-16,36.290001,36.619999,35.779999,35.830002,46607100
2018-03-19,35.599998,35.869999,34.880001,35.299999,34417400
2018-03-20,35.360001,35.5,34.549999,34.57,20893700
2018-03-21,34.549999,35.150002,34.450001,34.490002,21662600
2018-03-22,34.169998,34.23,33.209999,33.23,53922000
2018-03-23,33.650002,33.73,33.150002,33.169998,43863100
2018-03-26,33.75,33.790001,32.740002,33.540001,32248200
2018-03-27,33.650002,33.880001,32.75,32.990002,31011300
2018-03-28,33.200001,33.849998,33.139999,33.279999,32906700
2018-03-29,33.459999,34.52,33.330002,34.169998,32542600
2018-04-02,34.09,34.299999,33.259998,33.52,35584000
2018-04-03,33.419998,33.549999,32.919998,33.470001,29274500
2018-04-04,33.150002,34.41,33.049999,34.310001,26401000
2018-04-05,34.57,34.810001,34.349998,34.599998,23737400
2018-04-06,34.25,34.529999,33.869999,34.119999,33780800
2018-04-09,34.389999,34.560001,33.919998,33.950001,17554700
2018-04-10,34.23,34.400002,33.540001,33.860001,30537700
2018-04-11,33.59,34.07,33.540001,33.560001,21874300
2018-04-12,33.77,33.889999,32.900002,33.130001,29449600
2018-04-13,33.240002,33.450001,32.869999,33.02,24725500
2018-04-16,33.34,33.740002,32.98,33.529999,15267200
2018-04-17,33.75,33.849998,33.049999,33.27,33580500
2018-04-18,33.32,33.549999,33.189999,33.27,23564000
2018-04-19,33.259998,33.759998,33.07,33.48,21006800
2018-04-20,33.549999,33.799999,33.099998,33.209999,25272500
2018-04-23,33.240002,33.919998,33.169998,33.869999,20953200
2018-04-24,34.09,34.290001,33.189999,33.349998,28917300
2018-04-25,33.18,34.779999,33.049999,34.259998,39731600
2018-04-26,34.310001,34.48,33.02,33.330002,32554700
2018-04-27,33.07,33.110001,31.799999,31.809999,51653800
2018-04-30,31.91,32.240002,31.34,31.389999,38337600
2018-05-01,31.379999,32.099998,31.209999,32.060001,25115000
2018-05-02,31.99,32.0,31.18,31.299999,19864100
2018-05-03,31.15,31.26,30.549999,31.01,21774300
2018-05-04,30.99,32.049999,30.959999,31.959999,20750000
2018-05-07,32.029999,32.41,31.82,32.389999,18655600
2018-05-08,31.549999,32.02,30.52,30.59,52988700
2018-05-09,30.57,30.969999,30.43,30.73,22805200
2018-05-10,30.74,31.639999,30.700001,31.559999,24505700
2018-05-11,31.540001,31.950001,31.51,31.9,14674200
2018-05-14,31.889999,32.25,31.809999,32.139999,19657800
2018-05-15,31.98,32.029999,31.73,32.009998,23990300
2018-05-16,32.130001,32.68,32.040001,32.549999,19169800
2018-05-17,32.66,32.84,32.380001,32.41,23067300
2018-05-18,32.450001,32.759998,32.27,32.720001,18067100
2018-05-21,32.77,32.889999,32.200001,32.34,18368400
2018-05-22,32.41,32.709999,32.310001,32.509998,13577000
2018-05-23,31.85,32.240002,31.799999,31.879999,27868200
2018-05-24,31.77,32.049999,31.280001,31.629999,24034700
2018-05-25,31.59,32.009998,31.58,31.75,13190300
2018-05-29,31.549999,31.889999,31.379999,31.51,19084300
2018-05-30,31.68,31.700001,31.32,31.48,17408700
2018-05-31,31.549999,31.57,30.67,31.18,35462000
2018-06-01,31.34,31.450001,31.120001,31.26,18234100
2018-06-04,31.299999,31.51,31.15,31.290001,19434400
2018-06-05,31.26,31.32,31.040001,31.08,22919900
2018-06-06,31.129999,32.490002,30.959999,32.27,33711500
2018-06-07,32.419998,32.66,31.950001,32.0,26415000
2018-06-08,31.98,32.189999,31.84,32.080002,21775000
2018-06-11,31.969999,32.439999,31.879999,32.0,25960600
2018-06-12,31.940001,32.619999,31.83,32.380001,32994300
2018-06-13,31.030001,32.650002,30.99,32.32,45830100
2018-06-14,32.849998,34.060001,32.77,33.82,42639500
2018-06-15,34.389999,34.400002,33.59,33.880001,53138700
2018-06-18,33.790001,33.790001,32.560001,32.580002,29986200
2018-06-19,32.169998,33.080002,32.169998,32.810001,29019100
2018-06-20,33.349998,33.720001,32.34,33.389999,50020200
2018-06-21,33.349998,33.650002,32.650002,32.790001,35125600
2018-06-22,33.0,34.150002,32.91,33.810001,105512100
2018-06-25,33.799999,34.110001,32.91,33.119999,33063300
2018-06-26,33.310001,33.310001,32.669998,32.779999,31471300
2018-06-27,32.560001,32.900002,32.290001,32.290001,28842400
2018-06-28,32.439999,32.700001,32.080002,32.630001,25199400
2018-06-29,32.509998,33.599998,32.5,32.810001,37956600
2018-07-02,32.439999,33.220001,32.419998,33.169998,17165000
2018-07-03,33.200001,33.610001,32.990002,33.09,12660800
2018-07-05,33.380001,33.400002,32.91,33.119999,11330300
2018-07-06,33.27,33.610001,33.0,33.580002,11541300
2018-07-09,33.779999,33.799999,33.25,33.560001,13664900
2018-07-10,33.709999,33.720001,33.189999,33.34,12363300
2018-07-11,33.09,34.18,33.029999,33.77,33639100
2018-07-12,33.68,34.57,33.599998,34.549999,22374100
2018-07-13,34.400002,35.150002,34.400002,34.700001,25167300
2018-07-16,34.740002,35.27,34.650002,34.970001,22937600
2018-07-17,34.709999,34.919998,34.209999,34.27,21119900
2018-07-18,34.119999,34.450001,33.98,34.040001,16172600
2018-07-19,35.139999,35.290001,34.740002,34.91,41627300
2018-07-20,34.77,34.950001,34.290001,34.299999,24577000
2018-07-23,34.16,34.299999,33.82,34.169998,22336100
2018-07-24,34.169998,34.290001,33.349998,33.389999,21795000
2018-07-25,33.389999,33.52,32.810001,33.419998,22055800
2018-07-26,34.84,35.099998,33.77,34.75,40293000
2018-07-27,34.84,35.610001,34.759998,35.080002,22686900
2018-07-30,35.060001,35.700001,35.02,35.459999,21883100
2018-07-31,35.650002,36.09,35.540001,35.779999,21644300
2018-08-01,35.900002,35.900002,35.32,35.400002,20155600
2018-08-02,35.169998,35.200001,34.619999,34.639999,19240300
2018-08-03,34.939999,35.43,34.73,35.41,16485800
2018-08-06,35.59,35.759998,35.290001,35.32,12087200
2018-08-07,35.450001,35.52,35.189999,35.400002,10952200
2018-08-08,35.470001,35.490002,34.889999,35.049999,12297700
2018-08-09,35.099998,35.810001,35.049999,35.490002,17122800
2018-08-10,35.259998,35.34,34.950001,35.080002,11873700
2018-08-13,35.119999,35.189999,34.779999,35.040001,15910600
2018-08-14,35.099998,35.490002,35.040001,35.389999,10478900
2018-08-15,35.200001,35.27,34.669998,34.970001,15367600
2018-08-16,35.049999,35.849998,35.009998,35.66,16394500
2018-08-17,35.560001,35.849998,35.349998,35.599998,12079500
2018-08-20,35.700001,35.73,35.299999,35.43,9957900
2018-08-21,35.450001,36.009998,35.43,35.740002,11407000
2018-08-22,35.700001,35.740002,35.450001,35.48,7951800
2018-08-23,35.380001,35.48,35.259998,35.310001,11487500
2018-08-24,35.369999,36.790001,35.32,36.5,24501900
2018-08-27,36.639999,36.700001,36.400002,36.43,11958300
2018-08-28,36.66,36.700001,36.200001,36.349998,10815200
2018-08-29,36.27,36.900002,36.220001,36.75,13419100
2018-08-30,36.549999,36.700001,36.41,36.68,10563600
2018-08-31,36.599998,37.07,36.580002,36.990002,20414900
2018-09-04,36.75,36.849998,36.209999,36.380001,19158800
2018-09-05,36.290001,36.48,36.150002,36.279999,16801100
2018-09-06,36.529999,36.529999,35.720001,35.919998,18329000
2018-09-07,35.900002,36.369999,35.75,36.169998,18156300
2018-09-10,36.400002,36.509998,36.279999,36.360001,14292300
2018-09-11,36.439999,36.5,36.220001,36.299999,20600900
2018-09-12,36.209999,36.299999,35.669998,36.09,20877400
2018-09-13,36.150002,37.23,36.080002,37.040001,22993900
2018-09-14,37.150002,37.209999,36.720001,36.959999,15004700
2018-09-17,37.029999,37.209999,36.720001,36.959999,13318500
2018-09-18,37.110001,37.880001,36.98,37.740002,23443900
2018-09-19,37.650002,37.939999,37.290001,37.32,17452200
2018-09-20,37.610001,37.990002,37.119999,37.810001,20489900
2018-09-21,37.950001,38.060001,37.48,37.900002,57634200
2018-09-24,35.950001,36.27,34.75,35.630001,67853400
2018-09-25,35.860001,35.98,35.290001,35.400002,25533500
2018-09-26,35.599998,35.91,35.299999,35.369999,19777000
2018-09-27,35.5,35.720001,35.18,35.220001,17055300
2018-09-28,35.25,35.66,35.150002,35.41,17306300
2018-10-01,35.529999,35.639999,34.990002,35.52,20430700
2018-10-02,35.279999,35.889999,35.0,35.700001,25036400
2018-10-03,35.779999,35.880001,35.009998,35.189999,28967700
2018-10-04,35.049999,35.279999,34.84,35.209999,23118400
2018-10-05,35.189999,35.23,34.41,34.560001,20433800
2018-10-08,34.5,35.23,34.450001,35.18,18925400
2018-10-09,35.279999,35.830002,34.990002,35.439999,17407000
2018-10-10,35.369999,35.650002,34.23,34.279999,25754000
2018-10-11,34.599998,34.689999,33.509998,33.669998,36284000
2018-10-12,34.049999,34.790001,33.889999,34.619999,31439300
2018-10-15,34.610001,35.669998,34.509998,35.09,22877300
2018-10-16,35.220001,36.099998,35.200001,36.0,26282200
2018-10-17,36.119999,36.669998,35.790001,36.400002,20386600
2018-10-18,36.279999,36.639999,35.82,35.939999,27905800
2018-10-19,36.119999,36.509998,35.779999,35.98,24405300
2018-10-22,36.099998,36.25,35.59,35.75,24301900
2018-10-23,35.41,35.790001,35.049999,35.650002,20100200
2018-10-24,35.98,36.259998,34.049999,34.119999,29974900
2018-10-25,35.880001,36.279999,35.049999,35.84,33839600
2018-10-26,35.639999,36.419998,34.919998,35.240002,42435100
2018-10-29,35.919998,36.52,35.419998,35.990002,32373500
2018-10-30,36.490002,37.77,36.119999,37.709999,36610600
2018-10-31,37.959999,38.650002,37.32,38.139999,28182000
2018-11-01,38.099998,38.169998,37.66,37.950001,23797500
2018-11-02,38.09,38.23,37.009998,37.66,24593400
2018-11-05,37.939999,38.349998,37.849998,38.02,18780000
2018-11-06,38.110001,38.189999,37.529999,37.73,19682900
2018-11-07,37.970001,38.34,37.639999,38.299999,21551900
2018-11-08,38.490002,38.580002,37.91,38.299999,14327200
2018-11-09,38.16,38.709999,37.950001,38.34,17819200
2018-11-12,38.25,38.580002,37.57,38.0,17042200
2018-11-13,38.25,38.490002,37.509998,37.720001,17569500
2018-11-14,38.009998,38.68,37.77,38.290001,23447600
2018-11-15,38.110001,38.490002,37.82,38.490002,20772100
2018-11-16,38.709999,38.919998,38.310001,38.59,21542400
2018-11-19,38.59,38.91,37.990002,38.18,19265800
2018-11-20,38.16,38.48,36.610001,36.759998,29276600
2018-11-21,36.700001,37.73,36.66,37.509998,16525400
2018-11-23,37.259998,37.709999,37.200001,37.389999,5743900
2018-11-26,37.779999,37.990002,37.439999,37.77,13283800
2018-11-27,37.619999,38.450001,37.619999,38.360001,13718500
2018-11-28,38.23,39.07,38.189999,39.060001,17816000
2018-11-29,38.700001,39.66,38.639999,39.419998,16362200
2018-11-30,39.450001,39.599998,38.720001,39.009998,38075200
2018-12-03,39.09,39.23,38.68,39.150002,23382700
2018-12-04,39.200001,39.290001,37.360001,37.689999,30198200
2018-12-06,37.310001,37.919998,36.98,37.880001,27455100
2018-12-07,37.66,38.02,37.080002,37.41,20605200
2018-12-10,37.540001,37.599998,36.709999,37.349998,16235400
2018-12-11,37.790001,37.93,36.740002,36.84,24295000
2018-12-12,37.310001,37.490002,36.830002,36.98,23589100
2018-12-13,37.029999,37.299999,36.389999,36.759998,18407300
2018-12-14,36.389999,36.849998,36.18,36.34,18146900
2018-12-17,36.389999,36.860001,36.0,36.209999,20725300
2018-12-18,36.459999,36.459999,35.23,35.650002,23690300
2018-12-19,35.82,36.560001,34.950001,35.189999,32338800
2018-12-20,35.220001,35.43,34.23,34.619999,27230400
2018-12-21,34.669998,36.0,33.669998,33.75,40280400
2018-12-24,33.720001,33.970001,33.029999,33.07,13391400
2018-12-26,33.259998,34.169998,32.610001,34.139999,22917200
2018-12-27,33.799999,34.5,33.110001,34.470001,17456600
2018-12-28,34.860001,35.360001,34.18,34.349998,16231300
2018-12-31,34.290001,34.599998,33.299999,34.049999,21613200
2019-01-02,33.490002,34.450001,33.419998,34.369999,16970400
2019-01-03,34.330002,35.330002,34.130001,34.639999,28750400
2019-01-04,35.029999,35.84,34.860001,35.810001,22843800
2019-01-07,35.630001,35.91,35.27,35.43,26180800
2019-01-08,35.66,35.889999,35.360001,35.720001,20440700
2019-01-09,35.869999,36.119999,35.509998,36.060001,16045100
2019-01-10,35.91,36.0,35.5,35.82,16669600
2019-01-11,35.610001,35.740002,35.310001,35.630001,19161600
2019-01-14,35.41,35.990002,35.349998,35.77,16609400
2019-01-15,35.720001,36.0,35.57,35.830002,13450000
2019-01-16,36.009998,36.32,35.880001,35.900002,20838500
2019-01-17,35.799999,36.200001,35.740002,35.91,25457200
2019-01-18,36.130001,36.279999,35.529999,36.209999,22670000
2019-01-22,36.049999,36.09,34.830002,34.970001,32850900
2019-01-23,36.09,37.419998,35.959999,36.889999,36648300
2019-01-24,36.849998,36.880001,35.439999,36.240002,40436900
2019-01-25,36.630001,36.830002,35.560001,35.779999,25199500
2019-01-28,35.48,35.529999,34.669998,35.369999,26457000
2019-01-29,35.380001,36.330002,35.380001,36.080002,19312300
2019-01-30,36.029999,36.029999,35.25,35.43,22674000
2019-01-31,35.880001,36.810001,35.77,36.57,31274500
2019-02-01,36.709999,36.880001,36.48,36.790001,18712300
2019-02-04,36.740002,36.869999,36.27,36.77,22890300
2019-02-05,36.869999,37.27,36.57,37.150002,24378500
2019-02-06,37.139999,37.290001,36.790001,37.169998,20357300
2019-02-07,37.16,37.709999,37.09,37.68,22902300
2019-02-08,37.5,37.759998,36.990002,37.599998,18071000
2019-02-11,37.700001,37.740002,36.900002,37.0,14761400
2019-02-12,37.310001,37.450001,37.040001,37.240002,14626400
2019-02-13,37.240002,37.450001,36.790001,37.029999,14326400
2019-02-14,36.959999,37.459999,36.75,37.259998,16008400
2019-02-15,37.599998,37.779999,37.150002,37.77,15877100
2019-02-19,37.75,37.939999,37.48,37.549999,12853500
2019-02-20,37.700001,37.919998,37.529999,37.790001,14970400
2019-02-21,37.610001,38.470001,37.439999,38.470001,22082200
2019-02-22,38.48,38.740002,38.41,38.610001,20376900
2019-02-25,38.66,38.799999,38.310001,38.57,16212000
2019-02-26,38.630001,38.860001,38.41,38.799999,18127700
2019-02-27,38.639999,38.720001,38.389999,38.529999,17534900
2019-02-28,38.549999,38.900002,38.52,38.669998,18315300
2019-03-01,38.849998,39.509998,38.82,39.099998,24117200
2019-03-04,39.25,39.650002,38.380001,38.73,15970400
2019-03-05,38.790001,38.990002,38.549999,38.720001,14946000
2019-03-06,38.880001,38.950001,38.450001,38.610001,11051900
2019-03-07,38.57,38.66,38.139999,38.380001,14176700
2019-03-08,38.220001,38.48,37.889999,38.189999,13652900
2019-03-11,38.25,39.240002,38.099998,39.169998,25653900
2019-03-12,39.16,39.73,38.970001,39.490002,21376100
2019-03-13,39.689999,39.860001,39.369999,39.560001,21550400
2019-03-14,39.470001,39.950001,39.369999,39.869999,16567600
2019-03-15,39.91,40.52,39.540001,40.470001,66922700
2019-03-18,40.23,40.450001,39.880001,39.919998,21799700
2019-03-19,39.98,40.349998,39.700001,39.779999,16787000
2019-03-20,39.759998,39.799999,38.900002,39.470001,23337900
2019-03-21,39.450001,40.169998,39.25,40.049999,17684000
2019-03-22,39.939999,39.970001,39.349998,39.459999,17030100
2019-03-25,39.48,39.52,38.939999,39.18,15844100
2019-03-26,39.400002,39.720001,39.209999,39.630001,11188300
2019-03-27,39.68,40.389999,39.68,40.209999,18266600
2019-03-28,40.209999,40.5,40.119999,40.419998,10454400
2019-03-29,40.200001,40.34,39.59,39.98,21135700
2019-04-01,40.34,40.389999,39.970001,40.310001,14326000
2019-04-02,40.169998,40.389999,39.810001,40.02,14237200
2019-04-03,40.299999,40.580002,39.970001,40.27,21040200
2019-04-04,40.32,40.619999,40.119999,40.41,12294800
2019-04-05,40.43,40.549999,40.310001,40.419998,21141000
2019-04-08,40.349998,40.75,40.169998,40.709999,12467200
2019-04-09,40.700001,41.139999,40.57,41.040001,14949600
2019-04-10,41.18,41.290001,40.779999,41.080002,13375200
2019-04-11,41.119999,41.139999,40.849998,41.040001,9249400
2019-04-12,41.07,41.330002,40.950001,41.299999,11536400
2019-04-15,41.32,41.799999,41.259998,41.779999,12729100
2019-04-16,41.84,42.18,41.509998,41.970001,10053600
2019-04-17,42.139999,42.639999,41.889999,42.57,15338700
2019-04-18,42.740002,42.830002,42.040001,42.43,13959300
2019-04-22,42.259998,42.41,41.860001,42.0,10179600
2019-04-23,41.970001,42.189999,41.709999,41.990002,16963600
2019-04-24,42.029999,42.25,41.740002,41.849998,25514100
2019-04-25,42.450001,43.810001,42.110001,42.93,27730500
2019-04-26,43.93,43.959999,42.869999,43.080002,16530400
2019-04-29,43.169998,43.5,42.91,43.450001,11832500
2019-04-30,43.560001,43.66,43.040001,43.529999,15703000
2019-05-01,43.48,43.799999,43.299999,43.419998,14327500
2019-05-02,43.32,43.389999,42.360001,42.650002,18051100
2019-05-03,42.970001,43.509998,42.740002,43.290001,12751000
2019-05-06,42.77,43.41,42.700001,43.299999,13307500
2019-05-07,43.0,43.110001,42.369999,42.759998,15505200
2019-05-08,42.73,42.959999,42.360001,42.549999,13076900
2019-05-09,42.290001,42.98,42.16,42.919998,13624400
2019-05-10,42.700001,43.220001,42.220001,43.150002,12931500
2019-05-13,42.57,43.060001,42.139999,42.279999,17108700
2019-05-14,42.27,43.389999,42.27,42.91,16592600
2019-05-15,42.75,42.919998,42.150002,42.490002,37268400
2019-05-16,42.57,43.299999,42.41,43.189999,17593700
2019-05-17,43.060001,43.810001,43.02,43.540001,13915900
2019-05-20,43.380001,43.380001,42.41,42.779999,14094100
2019-05-21,43.060001,43.310001,42.68,43.290001,16482100
2019-05-22,43.259998,43.5,43.080002,43.299999,11964300
2019-05-23,43.0,43.150002,42.5,42.73,14755000
2019-05-24,42.810001,43.060001,42.630001,42.669998,9361800
2019-05-28,42.849998,43.029999,42.43,42.470001,15224600
2019-05-29,42.240002,42.369999,41.75,41.919998,16520000
2019-05-30,42.23,42.240002,41.419998,41.740002,22663900
2019-05-31,41.389999,41.48,40.77,41.0,22114400
2019-06-03,41.029999,41.259998,40.68,40.959999,22205800
2019-06-04,41.450001,41.869999,41.25,41.400002,21918500
2019-06-05,41.759998,41.790001,41.220001,41.299999,24325300
2019-06-06,41.27,41.34,40.810001,41.150002,23997700
2019-06-07,41.349998,41.59,41.099998,41.48,32287600
2019-06-10,41.48,41.630001,41.119999,41.290001,16781700
2019-06-11,41.57,41.810001,41.029999,41.220001,16895700
2019-06-12,41.290001,41.790001,41.25,41.450001,24733900
2019-06-13,41.459999,41.73,41.369999,41.689999,26154900
2019-06-14,41.970001,42.5,41.700001,42.310001,20943700
2019-06-17,42.34,42.779999,42.09,42.560001,14562000
2019-06-18,42.98,43.610001,42.950001,43.25,21811300
2019-06-19,43.220001,43.759998,43.07,43.139999,14863700
2019-06-20,43.639999,43.77,43.310001,43.68,18166000
2019-06-21,43.43,43.779999,43.279999,43.560001,24679500
2019-06-24,43.549999,43.860001,43.43,43.599998,12693300
2019-06-25,43.52,43.560001,42.689999,42.75,19622200
2019-06-26,42.66,42.849998,41.939999,42.110001,17737600
2019-06-27,42.290001,42.32,41.41,42.0,19009300
2019-06-28,42.169998,42.310001,41.860001,42.279999,49937900
2019-07-01,42.650002,43.0,42.34,42.709999,19530300
2019-07-02,42.57,42.889999,42.459999,42.889999,14996100
2019-07-03,43.0,43.34,42.950001,43.32,8404300
2019-07-05,43.150002,43.349998,42.869999,43.279999,11608800
2019-07-08,43.18,43.220001,42.57,42.630001,14804500
2019-07-09,42.560001,43.139999,42.360001,42.98,15865000
2019-07-10,44.040001,44.139999,43.25,43.790001,22178400
2019-07-11,43.810001,44.130001,43.75,44.080002,15189100
2019-07-12,44.07,45.009998,43.959999,44.639999,18076700
2019-07-15,44.869999,44.869999,44.48,44.720001,15964900
2019-07-16,44.830002,45.259998,44.77,45.09,17468500
2019-07-17,45.029999,45.049999,44.349998,44.43,16688200
2019-07-18,44.25,44.580002,44.09,44.560001,12460900
2019-07-19,44.75,44.759998,44.02,44.060001,18372000
2019-07-22,44.110001,44.139999,43.639999,43.849998,17162800
2019-07-23,44.009998,44.419998,43.950001,44.32,16611000
2019-07-24,44.310001,44.880001,44.23,44.869999,17642400
2019-07-25,44.310001,45.299999,43.810001,44.610001,25659200
2019-07-26,44.02,45.080002,44.02,44.630001,17000300
2019-07-29,44.700001,44.709999,44.119999,44.23,9840700
2019-07-30,44.040001,44.259998,43.720001,44.080002,10335700
2019-07-31,43.799999,43.900002,42.700001,43.169998,18509200
2019-08-01,43.189999,43.84,42.779999,42.880001,17420900
2019-08-02,42.75,42.919998,42.200001,42.650002,20839500
2019-08-05,42.139999,42.200001,41.130001,41.610001,23618700
2019-08-06,41.689999,42.189999,41.299999,42.07,18433400
2019-08-07,41.299999,41.84,40.720001,41.73,22674700
2019-08-08,41.970001,42.880001,41.900002,42.66,14085300
2019-08-09,42.630001,43.150002,42.380001,42.93,15782200
2019-08-12,42.73,42.77,42.200001,42.459999,15941500
2019-08-13,42.540001,44.040001,42.459999,43.459999,21465800
2019-08-14,43.490002,43.490002,42.189999,42.369999,18319400
2019-08-15,42.450001,42.880001,42.049999,42.349998,14375400
2019-08-16,42.779999,43.32,42.509998,43.18,14052100
2019-08-19,43.630001,44.139999,43.610001,44.0,13908500
2019-08-20,43.880001,44.459999,43.689999,43.939999,15758100
2019-08-21,43.759998,44.16,43.48,44.110001,11329400
2019-08-22,44.23,44.41,43.619999,43.77,9960500
2019-08-23,43.5,43.84,42.27,42.43,18196700
2019-08-26,42.740002,43.509998,42.549999,43.349998,13009600
2019-08-27,43.900002,43.919998,43.419998,43.599998,12508000
2019-08-28,43.400002,43.900002,43.209999,43.77,11761100
2019-08-29,44.150002,44.5,43.950001,44.169998,11339500
2019-08-30,44.490002,44.650002,44.029999,44.259998,15484500
2019-09-03,43.889999,44.080002,43.529999,43.880001,12712000
2019-09-04,44.32,45.709999,44.220001,45.52,26196000
2019-09-05,46.43,46.619999,45.990002,46.41,22075600
2019-09-06,46.43,46.610001,46.200001,46.349998,13101800
2019-09-09,46.650002,46.689999,46.139999,46.419998,16383100
2019-09-10,46.189999,46.57,46.009998,46.450001,17566700
2019-09-11,46.279999,46.57,46.09,46.400002,12874400
2019-09-12,46.790001,47.27,46.5,46.970001,18660000
2019-09-13,46.959999,47.16,46.790001,46.880001,11732700
2019-09-16,46.23,46.619999,45.790001,46.27,13581700
2019-09-17,46.119999,46.709999,45.880001,46.669998,9894800
2019-09-18,46.98,47.049999,46.459999,46.939999,12996900
2019-09-19,47.040001,47.16,46.57,46.68,10501200
2019-09-20,46.669998,46.82,46.18,46.360001,27252500
2019-09-23,46.169998,46.509998,46.16,46.220001,13438500
2019-09-24,46.619999,46.650002,45.450001,45.709999,20731100
2019-09-25,45.790001,45.98,45.32,45.830002,22128500
2019-09-26,45.619999,45.799999,44.25,44.900002,22216300
2019-09-27,45.16,45.299999,44.330002,44.810001,15005300
2019-09-30,45.0,45.220001,44.77,45.080002,13892900
2019-10-01,45.18,45.709999,44.48,44.52,15177800
2019-10-02,44.389999,44.630001,43.970001,44.049999,17195700
2019-10-03,44.07,44.169998,43.610001,44.060001,11345000
2019-10-04,44.330002,45.02,44.290001,44.709999,14900200
2019-10-07,44.389999,44.959999,44.330002,44.59,12190800
2019-10-08,44.75,44.75,43.639999,44.110001,14241800
2019-10-09,44.490002,44.52,44.049999,44.380001,10439800
2019-10-10,44.400002,44.84,44.299999,44.5,9366400
2019-10-11,44.84,45.939999,44.630001,45.549999,22961800
2019-10-14,45.369999,45.540001,45.060001,45.23,10105100
2019-10-15,45.310001,45.82,45.099998,45.669998,9026200
2019-10-16,45.560001,45.810001,45.310001,45.599998,15002300
2019-10-17,45.830002,45.959999,45.509998,45.93,9121100
2019-10-18,46.060001,46.099998,45.419998,45.57,13553900
2019-10-21,45.889999,46.220001,45.810001,46.080002,10646900
2019-10-22,45.889999,46.049999,45.700001,45.77,11926900
2019-10-23,46.009998,46.189999,45.470001,45.720001,23358700
2019-10-24,47.209999,47.240002,44.5,44.84,18968800
2019-10-25,45.18,45.779999,44.93,45.650002,15256800
2019-10-28,45.389999,46.049999,44.549999,45.439999,14824000
2019-10-29,45.189999,45.650002,45.119999,45.349998,12664500
2019-10-30,45.349998,45.43,44.459999,44.689999,14443100
2019-10-31,44.75,44.849998,43.889999,44.82,23563100
2019-11-01,45.189999,45.209999,44.509998,44.75,16314100
2019-11-04,45.110001,45.220001,43.75,43.889999,20926400
2019-11-05,43.959999,44.48,43.669998,44.279999,15991300
2019-11-06,44.32,44.349998,43.529999,44.220001,19927400
2019-11-07,44.48,45.009998,44.27,44.700001,15632600
2019-11-08,44.68,45.200001,44.43,45.189999,13741700
