date,open,high,low,close,volume
2018-09-18,47.509998,49.540001,47.360001,49.029999,33451100
2018-09-19,48.919998,49.540001,48.66,49.43,20904800
2018-09-20,49.66,51.080002,49.560001,50.43,26973500
2018-09-21,50.830002,51.119999,50.349998,51.099998,50751900
2018-09-24,50.810001,51.599998,50.709999,51.240002,23906100
2018-09-25,51.389999,51.93,50.970001,51.720001,18665800
2018-09-26,51.75,52.110001,51.560001,51.630001,18131000
2018-09-27,51.560001,52.02,51.330002,51.689999,17993500
2018-09-28,51.540001,52.009998,51.490002,51.560001,16234200
2018-10-01,51.220001,51.990002,51.139999,51.799999,19217800
2018-10-02,51.650002,51.799999,50.130001,50.23,22406800
2018-10-03,49.59,50.099998,49.59,49.75,21207600
2018-10-04,49.68,49.779999,49.169998,49.470001,19034000
2018-10-05,49.419998,49.77,49.119999,49.349998,16900200
2018-10-08,49.27,49.639999,48.900002,49.360001,16295800
2018-10-09,49.110001,49.400002,48.830002,48.869999,19009800
2018-10-10,48.810001,48.98,47.369999,47.400002,20885400
2018-10-11,47.330002,47.889999,46.490002,46.779999,26387600
2018-10-12,47.400002,47.75,46.66,47.380001,23152800
2018-10-15,46.959999,47.619999,46.869999,47.119999,15693400
2018-10-16,47.57,48.419998,47.470001,48.23,13600200
2018-10-17,47.43,48.240002,47.43,47.860001,15071100
2018-10-18,47.57,48.139999,47.130001,47.380001,15084800
2018-10-19,47.5,48.240002,47.349998,47.59,17768400
2018-10-22,47.849998,48.490002,47.709999,47.939999,16480200
2018-10-23,47.16,48.32,47.119999,47.990002,18921500
2018-10-24,47.880001,48.299999,46.700001,46.759998,20028200
2018-10-25,47.419998,48.290001,47.279999,47.959999,19349300
2018-10-26,47.240002,48.07,46.709999,47.32,23088700
2018-10-29,47.810001,48.09,46.34,47.02,19248700
2018-10-30,47.080002,48.619999,46.919998,48.57,24438200
2018-10-31,49.049999,49.450001,48.59,48.84,21082900
2018-11-01,48.959999,49.240002,48.34,48.59,17764900
2018-11-02,48.93,49.02,48.240002,48.830002,17289300
2018-11-05,49.0,49.130001,48.5,49.02,13125800
2018-11-06,49.099998,49.470001,48.830002,49.25,12362700
2018-11-07,49.580002,50.5,49.470001,50.259998,14329800
2018-11-08,50.220001,50.5,50.07,50.43,11966600
2018-11-09,50.419998,50.82,50.310001,50.610001,15316100
2018-11-12,50.169998,50.380001,49.110001,49.220001,14374400
2018-11-13,49.470001,50.0,49.240002,49.509998,13550600
2018-11-14,49.970001,49.970001,48.740002,48.84,16094000
2018-11-15,50.040001,50.689999,49.049999,50.630001,24922800
2018-11-16,50.529999,51.450001,50.419998,51.169998,20929600
2018-11-19,51.049999,51.099998,49.400002,49.549999,19520500
2018-11-20,48.669998,49.07,47.959999,48.330002,19389600
2018-11-21,48.759998,49.18,48.529999,48.619999,13859500
2018-11-23,48.040001,49.119999,48.040001,48.700001,7807300
2018-11-26,49.16,49.16,48.099998,48.259998,21603800
2018-11-27,47.919998,47.98,46.790001,47.439999,28054600
2018-11-28,47.73,48.25,47.369999,48.189999,29352900
2018-11-29,48.380001,48.380001,47.439999,47.900002,17052100
2018-11-30,48.09,48.84,47.709999,48.759998,22884500
2018-12-03,49.439999,50.119999,49.209999,49.830002,21966600
2018-12-04,49.52,50.220001,48.709999,48.75,24643500
2018-12-06,47.75,47.77,45.650002,46.68,39877000
2018-12-07,46.759998,47.040001,45.810001,46.0,23978000
2018-12-10,46.009998,47.080002,45.34,46.669998,26375500
2018-12-11,46.98,47.130001,46.060001,46.459999,22680200
2018-12-12,47.110001,48.110001,47.009998,47.32,21404000
2018-12-13,47.48,47.549999,46.75,47.23,23295400
2018-12-14,46.779999,47.029999,46.41,46.599998,21434300
2018-12-17,46.419998,47.23,45.529999,45.73,30441100
2018-12-18,48.099998,48.34,45.439999,45.849998,42855600
2018-12-19,46.060001,47.439999,45.75,46.450001,34397300
2018-12-20,46.049999,46.950001,45.48,46.240002,35165200
2018-12-21,46.080002,46.209999,43.860001,44.0,58768400
2018-12-24,43.77,43.82,42.68,42.689999,17230400
2018-12-26,43.0,44.610001,42.400002,44.59,21428900
2018-12-27,43.950001,45.09,43.459999,44.970001,19048700
2018-12-28,45.139999,45.77,44.740002,44.82,39141200
2018-12-31,45.189999,45.5,44.84,45.150002,14932600
2019-01-02,44.48,45.34,44.450001,45.220001,14320400
2019-01-03,44.75,45.5,44.41,44.779999,19868700
2019-01-04,45.369999,46.950001,45.25,46.709999,20984000
2019-01-07,46.93,48.110001,46.470001,47.450001,17967900
2019-01-08,47.93,48.360001,47.200001,47.880001,16255700
2019-01-09,46.639999,48.23,46.610001,47.779999,19100200
2019-01-10,47.380001,47.98,46.880001,47.82,16652700
2019-01-11,47.669998,48.619999,47.369999,48.290001,16397400
2019-01-14,47.849998,48.34,47.619999,48.18,14869400
2019-01-15,47.470001,48.529999,47.41,48.380001,12142100
2019-01-16,48.580002,48.790001,48.049999,48.060001,14114000
2019-01-17,48.009998,48.91,47.810001,48.580002,12711200
2019-01-18,48.939999,49.57,48.869999,49.27,15930600
2019-01-22,48.84,49.169998,48.66,48.939999,13318700
2019-01-23,49.189999,49.48,48.830002,49.240002,15551200
2019-01-24,49.259998,49.43,48.869999,49.200001,11442200
2019-01-25,49.599998,49.900002,49.450001,49.799999,16656600
2019-01-28,49.450001,49.73,49.209999,49.52,11799100
2019-01-29,49.389999,49.919998,49.189999,49.610001,10838600
2019-01-30,49.860001,50.5,49.599998,50.360001,13483800
2019-01-31,50.240002,50.5,50.07,50.23,20403600
2019-02-01,50.52,51.099998,50.290001,50.810001,14849600
2019-02-04,50.380001,51.25,50.380001,51.029999,12221200
2019-02-05,51.169998,51.369999,50.889999,51.240002,13345500
2019-02-06,51.189999,51.490002,50.970001,51.259998,9220900
2019-02-07,50.790001,50.990002,50.169998,50.220001,14905000
2019-02-08,50.09,51.029999,49.82,51.029999,11535600
2019-02-11,50.959999,51.48,50.950001,51.23,9714500
2019-02-12,51.459999,51.549999,51.189999,51.220001,14188500
2019-02-13,51.25,51.549999,50.950001,51.419998,11342600
2019-02-14,51.240002,51.75,51.09,51.48,11155300
2019-02-15,51.130001,51.720001,51.07,51.720001,13822200
2019-02-19,51.48,52.18,51.240002,52.02,12357500
2019-02-20,52.0,52.209999,51.5,51.77,13440900
2019-02-21,51.630001,52.349998,51.509998,52.110001,14759500
2019-02-22,52.389999,52.599998,52.200001,52.48,11689700
2019-02-25,52.75,53.029999,52.459999,52.560001,14722200
2019-02-26,52.459999,52.880001,52.240002,52.599998,12041300
2019-02-27,52.52,52.639999,52.259998,52.380001,10674200
2019-02-28,52.200001,52.509998,52.049999,52.130001,31856900
2019-03-01,52.5,52.73,52.369999,52.509998,15757700
2019-03-04,52.669998,52.849998,51.57,52.040001,14850100
2019-03-05,52.040001,52.59,52.02,52.360001,16291900
2019-03-06,52.310001,52.75,52.130001,52.349998,12389300
2019-03-07,52.200001,53.130001,52.189999,52.580002,16624100
2019-03-08,52.349998,52.779999,52.130001,52.77,15071100
2019-03-11,51.939999,53.18,51.91,52.66,20027700
2019-03-12,52.669998,53.290001,52.580002,52.799999,18048500
2019-03-13,53.060001,53.470001,52.740002,53.060001,19490800
2019-03-14,52.98,53.400002,52.849998,53.049999,24000300
2019-03-15,51.400002,53.389999,51.0,52.939999,43340200
2019-03-18,52.869999,53.959999,52.779999,53.459999,21953600
2019-03-19,53.799999,54.380001,53.75,54.040001,19214000
2019-03-20,53.889999,54.189999,52.509998,52.639999,24111600
2019-03-21,52.630001,54.049999,52.349998,54.040001,16686300
2019-03-22,53.619999,53.880001,52.740002,52.77,16201500
2019-03-25,52.560001,52.939999,52.23,52.740002,11755900
2019-03-26,53.290001,53.540001,53.060001,53.279999,11657600
2019-03-27,53.279999,53.650002,52.310001,52.810001,12636000
2019-03-28,53.0,53.299999,52.790001,53.189999,9103100
2019-03-29,53.470001,53.740002,53.25,53.709999,11485700
2019-04-01,53.880001,54.650002,53.849998,54.580002,15191700
2019-04-02,54.41,54.5,53.880001,54.150002,10812100
2019-04-03,54.16,54.389999,53.860001,54.060001,12853400
2019-04-04,53.860001,54.150002,53.41,53.82,9978800
2019-04-05,53.740002,54.189999,53.740002,53.93,10016300
2019-04-08,53.73,53.93,53.330002,53.720001,10126700
2019-04-09,53.5,54.099998,53.470001,53.830002,9789000
2019-04-10,53.619999,54.16,53.599998,53.970001,8477300
2019-04-11,54.049999,54.189999,53.52,53.790001,8147600
2019-04-12,54.099998,54.5,53.869999,54.5,9014000
2019-04-15,54.5,54.75,54.310001,54.630001,7694900
2019-04-16,54.669998,54.91,54.330002,54.59,7265200
2019-04-17,54.68,54.830002,54.389999,54.48,7792200
2019-04-18,54.439999,54.669998,54.23,54.52,8233000
2019-04-22,54.400002,54.68,54.200001,54.619999,6088100
2019-04-23,54.75,55.139999,54.720001,54.939999,10923400
2019-04-24,55.0,55.529999,54.959999,55.18,8769800
2019-04-25,55.150002,55.220001,54.580002,55.009998,8226100
2019-04-26,55.220001,55.490002,55.009998,55.41,7101600
2019-04-29,55.290001,55.490002,55.080002,55.080002,6443000
2019-04-30,55.060001,55.380001,54.84,55.330002,10562300
2019-05-01,55.32,55.419998,54.799999,54.880001,7792700
2019-05-02,54.810001,55.049999,54.459999,54.599998,9652200
2019-05-03,54.799999,55.02,54.669998,54.790001,11066500
2019-05-06,53.900002,55.0,53.830002,54.849998,9305400
2019-05-07,54.200001,54.639999,53.650002,54.0,11712400
2019-05-08,54.349998,54.43,53.810001,53.990002,10729800
2019-05-09,53.459999,54.349998,53.080002,54.25,10711800
2019-05-10,53.77,54.970001,53.509998,54.650002,11200300
2019-05-13,53.720001,53.950001,53.389999,53.43,10664700
2019-05-14,53.639999,54.619999,53.360001,54.130001,11520800
2019-05-15,53.91,54.810001,53.84,54.560001,8573000
2019-05-16,54.91,55.150002,54.549999,54.639999,10013800
2019-05-17,54.189999,54.919998,54.189999,54.5,9057100
2019-05-20,53.950001,54.360001,53.529999,53.66,9820200
2019-05-21,54.209999,54.27,54.029999,54.169998,8482000
2019-05-22,54.23,54.549999,54.040001,54.200001,8389700
2019-05-23,53.720001,53.720001,52.509998,53.080002,11213900
2019-05-24,53.380001,53.470001,52.59,52.77,9090700
2019-05-28,53.080002,53.279999,51.75,51.75,28230400
2019-05-29,51.43,51.810001,51.049999,51.689999,12448700
2019-05-30,51.93,52.029999,51.459999,51.720001,8569500
2019-05-31,51.240002,51.360001,50.509998,50.599998,11847100
2019-06-03,50.560001,51.080002,49.889999,50.240002,17434400
2019-06-04,50.790001,52.240002,50.630001,52.02,17073200
2019-06-05,52.779999,53.240002,51.849998,52.099998,15855300
2019-06-06,52.09,52.740002,51.860001,52.59,10266900
2019-06-07,52.799999,53.419998,52.779999,53.259998,11591800
2019-06-10,53.68,54.41,53.57,54.009998,12984600
2019-06-11,54.5,54.610001,53.84,53.939999,11288400
2019-06-12,53.68,54.049999,53.43,53.619999,10235400
2019-06-13,53.98,53.98,53.439999,53.84,11289100
2019-06-14,53.610001,53.830002,53.279999,53.279999,12973000
2019-06-17,53.34,53.549999,52.950001,53.130001,15207900
2019-06-18,52.860001,53.599998,52.41,52.900002,20999700
2019-06-19,52.75,53.130001,52.25,52.68,35449500
2019-06-20,55.98,57.470001,55.529999,56.990002,54173900
2019-06-21,57.139999,57.150002,56.060001,56.119999,45169000
2019-06-24,56.25,57.299999,55.900002,56.740002,19544200
2019-06-25,56.869999,57.18,56.060001,56.07,25462100
2019-06-26,56.43,56.849998,56.240002,56.66,15045200
2019-06-27,57.0,57.389999,56.759998,56.77,12605800
2019-06-28,56.900002,57.080002,56.360001,56.970001,42570500
2019-07-01,57.150002,58.09,57.029999,58.009998,20413000
2019-07-02,57.880001,58.560001,57.77,58.459999,17569600
2019-07-03,58.450001,58.950001,58.380001,58.860001,9989100
2019-07-05,58.529999,59.52,58.34,59.279999,13838900
2019-07-08,59.189999,59.669998,59.009998,59.529999,16105600
2019-07-09,59.200001,59.630001,59.009998,59.599998,14348600
2019-07-10,59.939999,60.5,59.75,60.150002,16059100
2019-07-11,60.18,60.209999,59.400002,59.990002,11150200
2019-07-12,60.09,60.09,59.299999,59.810001,11234300
2019-07-15,59.849998,59.849998,59.25,59.529999,10721600
2019-07-16,59.169998,59.48,58.59,58.610001,9698900
2019-07-17,58.799999,58.950001,57.990002,57.990002,9090900
2019-07-18,57.689999,58.139999,57.599998,58.119999,11882300
2019-07-19,58.310001,58.529999,57.52,57.540001,11663500
2019-07-22,57.880001,58.080002,57.549999,57.599998,8761700
2019-07-23,58.060001,58.139999,57.450001,57.450001,8141100
2019-07-24,57.450001,58.220001,57.380001,58.110001,10778700
2019-07-25,58.369999,58.630001,58.080002,58.290001,8175900
2019-07-26,58.34,58.650002,58.200001,58.5,6057200
2019-07-29,58.790001,58.790001,57.799999,58.060001,7439300
2019-07-30,57.759998,58.150002,57.43,57.490002,6367200
2019-07-31,57.880001,57.880001,55.619999,56.299999,11966700
2019-08-01,56.299999,56.849998,55.52,55.880001,10215200
2019-08-02,56.189999,56.189999,55.0,55.84,12644400
2019-08-05,55.099998,55.099998,53.689999,53.759998,16204600
2019-08-06,54.200001,54.450001,53.610001,53.959999,13149500
2019-08-07,53.130001,54.07,52.970001,53.34,16344100
2019-08-08,53.720001,54.75,53.720001,54.650002,12460700
2019-08-09,54.240002,54.470001,53.52,53.900002,8471300
2019-08-12,53.68,53.790001,53.0,53.25,6580100
2019-08-13,53.139999,54.240002,53.0,53.970001,11014800
2019-08-14,53.349998,53.369999,52.240002,52.32,12489200
2019-08-15,52.650002,52.720001,51.959999,52.59,11257000
2019-08-16,53.18,53.700001,53.009998,53.59,9913100
2019-08-19,54.220001,54.369999,53.759998,53.869999,8273100
2019-08-20,53.52,53.84,52.900002,52.98,7577800
2019-08-21,53.529999,53.93,53.169998,53.240002,6113100
2019-08-22,53.580002,53.720001,52.889999,53.189999,6744900
2019-08-23,53.060001,53.32,51.25,51.580002,11374500
2019-08-26,52.139999,52.32,51.830002,52.130001,8582300
2019-08-27,52.439999,52.619999,52.220001,52.389999,13853100
2019-08-28,52.200001,52.200001,51.619999,51.950001,7499000
2019-08-29,52.650002,52.810001,52.09,52.16,6858000
2019-08-30,52.5,52.549999,51.75,52.060001,7920000
2019-09-03,51.939999,52.0,51.549999,51.889999,10128000
2019-09-04,52.349998,53.130001,52.220001,52.970001,10558300
2019-09-05,53.73,54.330002,53.630001,53.84,10414500
2019-09-06,54.099998,54.139999,53.139999,53.16,11636100
2019-09-09,53.619999,54.68,53.450001,54.540001,17803800
2019-09-10,54.540001,55.470001,54.139999,55.470001,19976400
2019-09-11,55.27,56.290001,55.16,56.290001,16749400
2019-09-12,54.34,54.880001,52.900002,53.889999,28184400
2019-09-13,54.0,54.720001,53.330002,53.75,14736700
2019-09-16,53.400002,53.57,52.790001,53.139999,15204200
2019-09-17,53.18,53.200001,52.349998,52.869999,11111400
2019-09-18,52.82,52.84,51.860001,52.560001,8911800
2019-09-19,52.389999,53.669998,52.389999,53.369999,14855000
2019-09-20,53.709999,54.25,53.419998,53.470001,59517000
2019-09-23,53.169998,54.169998,53.060001,54.02,13863100
2019-09-24,54.139999,54.490002,53.119999,53.349998,15354800
2019-09-25,53.310001,53.950001,52.889999,53.84,11607200
2019-09-26,54.110001,54.330002,53.470001,53.959999,13324300
2019-09-27,54.189999,54.599998,53.619999,54.09,12391100
2019-09-30,54.25,55.279999,54.049999,55.029999,17445100
2019-10-01,55.040001,55.639999,53.75,53.799999,16443200
2019-10-02,53.5,53.560001,52.68,53.150002,15923700
2019-10-03,53.060001,53.880001,52.939999,53.860001,11268500
2019-10-04,54.0,55.18,53.84,55.139999,13659500
2019-10-07,55.07,55.360001,54.75,54.799999,12352100
2019-10-08,54.290001,54.709999,53.77,54.049999,14771500
2019-10-09,54.150002,54.990002,54.060001,54.529999,12803100
2019-10-10,54.450001,55.599998,54.349998,55.490002,13789000
2019-10-11,55.919998,57.330002,55.709999,56.889999,18675200
2019-10-14,56.830002,57.209999,56.41,56.459999,11079600
2019-10-15,56.630001,56.82,56.349998,56.349998,9150100
2019-10-16,55.790001,56.009998,55.549999,55.880001,8912300
2019-10-17,56.009998,56.240002,54.990002,55.060001,9917700
2019-10-18,54.950001,55.259998,54.18,54.549999,12562900
2019-10-21,55.060001,55.299999,54.82,55.130001,8256600
2019-10-22,55.220001,55.43,54.02,54.110001,7777100
2019-10-23,54.0,54.630001,53.869999,54.130001,10491000
2019-10-24,54.470001,54.650002,53.939999,54.259998,6449200
2019-10-25,54.040001,54.419998,54.009998,54.169998,6307000
2019-10-28,54.349998,54.68,54.27,54.639999,7280200
2019-10-29,54.720001,55.310001,54.560001,54.799999,8333900
2019-10-30,55.18,55.18,54.450001,54.849998,6284900
2019-10-31,54.720001,54.849998,54.240002,54.490002,8260600
2019-11-01,54.810001,55.150002,54.549999,55.0,7313600
2019-11-04,55.259998,55.75,55.259998,55.450001,8757000
2019-11-05,55.759998,55.84,55.509998,55.669998,10759300
2019-11-06,55.709999,55.889999,55.599998,55.700001,10572100
2019-11-07,55.959999,56.630001,55.860001,55.98,9677700
