date,open,high,low,close,volume
2018-05-14,50.0,50.310001,49.860001,49.98,1539800
2018-05-15,48.360001,48.52,48.16,48.23,1457100
2018-05-16,48.669998,48.91,48.52,48.860001,1632400
2018-05-17,48.759998,49.0,48.740002,48.990002,503800
2018-05-18,48.380001,48.740002,48.290001,48.720001,868900
2018-05-21,49.0,49.040001,48.669998,48.689999,632000
2018-05-22,48.66,48.869999,48.580002,48.619999,924700
2018-05-23,47.810001,48.299999,47.799999,48.27,1050600
2018-05-24,47.959999,48.240002,47.790001,48.099998,1128400
2018-05-25,47.77,47.990002,47.610001,47.73,704500
2018-05-29,47.07,47.439999,46.529999,46.799999,3231800
2018-05-30,47.27,47.720001,46.990002,47.560001,3067200
2018-05-31,47.549999,47.630001,47.18,47.540001,992300
2018-06-01,47.98,48.009998,47.709999,47.830002,801400
2018-06-04,47.950001,47.990002,47.16,47.599998,1428600
2018-06-05,47.759998,47.84,47.34,47.380001,1091600
2018-06-06,46.860001,47.0,46.470001,46.849998,1969800
2018-06-07,46.240002,46.459999,45.970001,46.009998,1718200
2018-06-08,44.869999,45.209999,44.779999,44.93,3531200
2018-06-11,45.0,45.080002,44.82,44.830002,1404000
2018-06-12,44.650002,44.66,44.279999,44.290001,1277300
2018-06-13,44.68,44.709999,44.34,44.5,1448700
2018-06-14,44.5,44.790001,44.43,44.650002,1056400
2018-06-15,44.709999,45.07,44.560001,44.84,2073600
2018-06-18,44.860001,44.889999,44.540001,44.75,1454200
2018-06-19,44.490002,44.77,44.450001,44.669998,1189700
2018-06-20,44.720001,46.139999,44.599998,45.650002,2754600
2018-06-21,46.889999,46.919998,46.23,46.400002,2095600
2018-06-22,46.849998,47.0,46.41,46.84,2060400
2018-06-25,47.439999,47.5,46.700001,46.970001,2935300
2018-06-26,46.32,46.380001,45.98,46.080002,2243200
2018-06-27,46.099998,46.099998,45.389999,45.43,1722800
2018-06-28,45.310001,45.610001,45.189999,45.48,1170100
2018-06-29,46.34,46.41,46.119999,46.119999,1215700
2018-07-02,46.200001,46.799999,46.110001,46.759998,1708400
2018-07-03,47.360001,47.369999,46.959999,46.970001,1149700
2018-07-05,47.919998,47.939999,47.400002,47.810001,1993800
2018-07-06,48.400002,48.610001,48.18,48.41,2489800
2018-07-09,48.709999,48.77,48.490002,48.66,1198300
2018-07-10,49.349998,49.549999,49.150002,49.5,2266300
2018-07-11,49.200001,49.259998,48.790001,48.84,1196700
2018-07-12,49.369999,49.91,49.310001,49.900002,1473100
2018-07-13,49.48,49.959999,49.470001,49.880001,1039200
2018-07-16,49.48,49.700001,49.459999,49.52,854500
2018-07-17,49.610001,50.240002,49.59,50.139999,1576800
2018-07-18,50.119999,50.360001,49.939999,50.220001,732900
2018-07-19,49.68,49.91,49.470001,49.810001,1304800
2018-07-20,50.16,50.630001,50.110001,50.439999,1378800
2018-07-23,50.400002,50.669998,50.32,50.34,992900
2018-07-24,50.720001,50.990002,50.52,50.849998,1073800
2018-07-25,50.799999,51.16,50.599998,51.080002,1643700
2018-07-26,50.799999,51.639999,50.799999,51.240002,1268100
2018-07-27,50.98,51.18,50.880001,51.029999,1280200
2018-07-30,50.740002,51.049999,50.66,50.709999,1897700
2018-07-31,50.139999,50.400002,49.68,49.77,2406700
2018-08-01,49.529999,49.689999,49.369999,49.630001,2447400
2018-08-02,49.689999,49.869999,49.43,49.720001,902600
2018-08-03,49.799999,50.029999,49.630001,50.0,882100
2018-08-06,49.619999,49.959999,49.540001,49.639999,1359600
2018-08-07,50.07,50.450001,49.889999,50.23,1604600
2018-08-08,47.360001,47.799999,47.099998,47.110001,2540000
2018-08-09,47.470001,47.549999,46.860001,46.91,1351000
2018-08-10,47.02,47.169998,46.619999,46.869999,1315400
2018-08-13,47.360001,47.630001,46.990002,47.299999,1709100
2018-08-14,48.220001,48.650002,48.110001,48.349998,1973500
2018-08-15,47.900002,47.900002,47.369999,47.619999,1514300
2018-08-16,47.630001,48.07,47.490002,47.77,1096900
2018-08-17,47.349998,47.66,47.349998,47.459999,1240200
2018-08-20,47.889999,48.279999,47.669998,48.209999,1148700
2018-08-21,49.41,49.43,48.84,49.18,2599600
2018-08-22,49.25,49.27,48.860001,48.98,920400
2018-08-23,49.220001,49.290001,48.82,48.990002,1472900
2018-08-24,49.060001,49.349998,48.970001,49.209999,1375400
2018-08-27,49.360001,49.799999,49.34,49.790001,888400
2018-08-28,49.75,49.82,49.549999,49.66,681100
2018-08-29,49.630001,49.98,49.5,49.939999,704800
2018-08-30,49.66,49.779999,49.459999,49.59,564600
2018-08-31,49.259998,49.41,48.950001,49.169998,819600
2018-09-04,48.43,48.869999,48.389999,48.799999,1223100
2018-09-05,48.09,48.310001,47.849998,48.049999,1886300
2018-09-06,47.66,48.009998,47.619999,47.939999,761000
2018-09-07,47.669998,48.150002,47.630001,47.959999,726500
2018-09-10,48.549999,48.68,48.369999,48.43,1014900
2018-09-11,48.009998,48.509998,48.0,48.509998,1021400
2018-09-12,48.860001,49.16,48.830002,48.970001,1828500
2018-09-13,48.959999,49.110001,48.810001,49.02,1002200
2018-09-14,48.299999,48.349998,47.889999,47.970001,1042300
2018-09-17,47.810001,47.900002,47.560001,47.639999,1397700
2018-09-18,47.349998,47.529999,47.189999,47.43,1328900
2018-09-19,47.099998,47.130001,46.880001,47.0,991900
2018-09-20,47.119999,47.57,47.07,47.5,1536100
2018-09-21,47.41,47.849998,47.380001,47.66,1084600
2018-09-24,47.580002,48.049999,47.5,47.970001,1237600
2018-09-25,48.119999,48.599998,48.099998,48.189999,1614400
2018-09-26,47.380001,48.0,47.369999,47.549999,1830300
2018-09-27,47.389999,47.790001,47.360001,47.630001,1577400
2018-09-28,47.169998,47.380001,47.09,47.139999,1004700
2018-10-01,46.790001,46.990002,46.450001,46.560001,1518200
2018-10-02,46.849998,47.41,46.740002,47.25,1732600
2018-10-03,46.950001,47.139999,46.650002,46.689999,1258500
2018-10-04,43.290001,43.700001,42.900002,43.259998,5833000
2018-10-05,44.27,44.5,43.810001,43.959999,3199500
2018-10-08,42.560001,43.209999,42.490002,43.139999,1841100
2018-10-09,42.200001,42.880001,42.09,42.5,3078000
2018-10-10,42.57,42.580002,41.720001,41.73,3256600
2018-10-11,41.93,42.029999,41.23,41.540001,3058100
2018-10-12,42.209999,42.599998,42.07,42.529999,1886000
2018-10-15,42.07,42.639999,42.060001,42.299999,1952300
2018-10-16,42.889999,43.459999,42.77,43.389999,2004800
2018-10-17,43.34,43.57,43.150002,43.5,1738300
2018-10-18,43.599998,43.66,43.169998,43.360001,1786000
2018-10-19,43.599998,43.66,43.130001,43.169998,1153900
2018-10-22,43.200001,43.25,42.98,43.119999,860200
2018-10-23,42.299999,42.970001,42.150002,42.77,1730400
2018-10-24,42.889999,43.060001,41.689999,41.77,1433300
2018-10-25,41.650002,42.419998,41.59,42.200001,1787100
2018-10-26,42.0,42.610001,41.84,42.389999,1514300
2018-10-29,42.849998,43.150002,41.990002,42.619999,1395200
2018-10-30,42.110001,42.68,42.080002,42.57,1458500
2018-10-31,43.299999,43.459999,43.09,43.18,1733700
2018-11-01,43.709999,44.240002,43.470001,43.849998,1588000
2018-11-02,44.0,44.029999,43.439999,43.720001,1281100
2018-11-05,42.98,43.540001,42.959999,43.32,1951900
2018-11-06,43.310001,43.439999,42.950001,43.150002,2040000
2018-11-07,44.240002,44.610001,44.040001,44.540001,1192400
2018-11-08,44.880001,44.959999,44.580002,44.669998,984100
2018-11-09,45.049999,45.099998,44.630001,44.939999,1514100
2018-11-12,44.900002,44.919998,44.490002,44.540001,1150500
2018-11-13,44.380001,44.529999,44.080002,44.189999,1145000
2018-11-14,44.549999,44.73,44.16,44.459999,1163000
2018-11-15,43.470001,43.689999,43.119999,43.57,1286500
2018-11-16,43.610001,44.32,43.48,44.169998,1101900
2018-11-19,45.759998,45.880001,45.080002,45.470001,1783400
2018-11-20,44.259998,44.439999,43.57,43.639999,1957900
2018-11-21,44.330002,44.48,44.16,44.240002,816900
2018-11-23,44.23,45.400002,43.799999,45.169998,1599100
2018-11-26,46.41,46.610001,45.91,46.169998,1899500
2018-11-27,45.549999,45.990002,45.23,45.84,1386000
2018-11-28,45.310001,46.080002,45.220001,45.970001,2144100
2018-11-29,45.860001,46.200001,45.639999,45.919998,1389100
2018-11-30,46.549999,46.66,46.189999,46.619999,1036400
2018-12-03,46.200001,46.34,45.919998,46.040001,1255800
2018-12-04,46.400002,46.43,45.610001,45.68,1265600
2018-12-06,45.150002,45.720001,44.849998,45.639999,1374400
2018-12-07,46.049999,46.060001,45.279999,45.380001,1521400
2018-12-10,46.23,46.25,45.34,45.950001,1368700
2018-12-11,45.959999,46.029999,44.759998,45.200001,1787800
2018-12-12,45.720001,46.34,45.700001,46.009998,2021700
2018-12-13,45.919998,46.880001,45.91,46.77,2698100
2018-12-14,46.419998,46.919998,46.34,46.5,2974300
2018-12-17,46.450001,46.540001,45.98,46.189999,2514900
2018-12-18,45.950001,46.119999,45.080002,45.32,1831400
2018-12-19,45.82,45.860001,44.669998,44.869999,1730000
2018-12-20,46.27,46.279999,45.209999,45.349998,1916300
2018-12-21,45.040001,45.27,44.360001,44.48,1534500
2018-12-24,44.380001,44.709999,43.82,43.990002,872200
2018-12-26,43.830002,45.07,43.599998,45.07,1177300
2018-12-27,45.029999,45.599998,44.619999,45.59,1243000
2018-12-28,45.619999,46.119999,45.419998,45.830002,1356800
2018-12-31,45.950001,46.220001,45.849998,46.07,725200
2019-01-02,46.130001,46.84,46.099998,46.790001,1297900
2019-01-03,47.200001,47.43,47.07,47.169998,1546400
2019-01-04,47.43,47.709999,47.209999,47.34,1919200
2019-01-07,47.970001,48.130001,47.630001,47.639999,2527400
2019-01-08,48.259998,48.52,47.970001,48.34,2048700
2019-01-09,48.77,48.950001,48.650002,48.869999,1368900
2019-01-10,48.459999,48.610001,48.290001,48.540001,1077400
2019-01-11,48.09,48.57,48.040001,48.549999,1312200
2019-01-14,46.970001,47.060001,46.549999,46.650002,2076000
2019-01-15,47.150002,47.41,47.080002,47.200001,1424000
2019-01-16,47.18,47.299999,46.860001,46.869999,1310900
2019-01-17,47.119999,47.790001,47.040001,47.650002,1263200
2019-01-18,48.029999,48.490002,47.799999,48.049999,1802100
2019-01-22,47.639999,48.259998,47.599998,48.189999,1727500
2019-01-23,47.610001,47.68,47.299999,47.400002,1793600
2019-01-24,47.02,47.18,46.509998,46.790001,1861000
2019-01-25,46.669998,46.759998,46.259998,46.360001,1342200
2019-01-28,46.16,46.580002,46.099998,46.400002,1093900
2019-01-29,46.580002,46.720001,46.32,46.650002,837600
2019-01-30,46.639999,47.189999,46.59,47.049999,1125200
2019-01-31,46.529999,47.130001,46.490002,47.02,2188400
2019-02-01,48.75,49.07,48.259998,48.610001,2229100
2019-02-04,48.610001,48.639999,48.150002,48.549999,1391100
2019-02-05,48.880001,49.07,48.779999,48.799999,1675100
2019-02-06,48.529999,48.91,48.529999,48.669998,1336400
2019-02-07,48.889999,48.900002,48.349998,48.650002,1377700
2019-02-08,48.599998,48.93,48.470001,48.91,906700
2019-02-11,48.68,48.810001,48.419998,48.66,1001200
2019-02-12,48.990002,49.48,48.830002,49.400002,868600
2019-02-13,49.040001,49.279999,49.02,49.09,868900
2019-02-14,49.75,49.91,49.560001,49.779999,2015900
2019-02-15,49.810001,50.369999,49.639999,50.349998,2201300
2019-02-19,49.970001,50.540001,49.610001,50.32,2784200
2019-02-20,49.84,50.009998,49.549999,49.700001,1063800
2019-02-21,49.759998,49.82,49.400002,49.66,757900
2019-02-22,49.82,49.889999,49.639999,49.779999,660100
2019-02-25,49.34,49.630001,49.310001,49.43,1064400
2019-02-26,49.369999,49.720001,49.330002,49.450001,1531000
2019-02-27,49.389999,49.509998,48.98,49.07,1752800
2019-02-28,48.599998,49.220001,48.599998,48.950001,1260900
2019-03-01,49.68,49.84,49.48,49.599998,1483000
2019-03-04,49.330002,49.48,48.98,49.18,1514000
2019-03-05,49.369999,49.900002,49.360001,49.68,1131400
2019-03-06,49.740002,49.759998,48.990002,49.16,860000
2019-03-07,49.529999,49.529999,49.080002,49.220001,1043100
2019-03-08,49.740002,49.740002,49.32,49.68,763100
2019-03-11,49.580002,49.799999,49.34,49.740002,602800
2019-03-12,49.709999,49.810001,49.540001,49.549999,557500
2019-03-13,49.970001,50.439999,49.830002,50.32,1018600
2019-03-14,50.5,50.619999,50.290001,50.5,939400
2019-03-15,50.740002,51.02,50.639999,50.889999,1088300
2019-03-18,51.369999,51.48,51.220001,51.450001,985500
2019-03-19,51.939999,52.330002,51.849998,52.23,1471100
2019-03-20,51.98,52.830002,51.950001,52.630001,1697900
2019-03-21,52.310001,52.529999,52.150002,52.169998,1260100
2019-03-22,50.77,51.150002,50.689999,50.720001,1339200
2019-03-25,50.970001,51.59,50.919998,51.560001,1523600
2019-03-26,52.310001,52.310001,51.830002,51.939999,1166500
2019-03-27,51.950001,52.27,51.68,52.16,1344800
2019-03-28,52.200001,52.310001,51.91,52.049999,887200
2019-03-29,52.029999,52.52,51.939999,52.310001,1400100
2019-04-01,52.169998,52.450001,51.990002,52.130001,736900
2019-04-02,52.439999,52.439999,51.810001,52.09,1443400
2019-04-03,50.959999,51.43,50.919998,51.07,1586800
2019-04-04,51.139999,51.25,50.43,50.560001,1560700
2019-04-05,50.900002,51.130001,50.639999,50.759998,763400
2019-04-08,51.669998,51.669998,51.110001,51.360001,1187600
2019-04-09,51.27,51.279999,50.98,51.16,784200
2019-04-10,51.150002,51.349998,50.990002,51.150002,1645000
2019-04-11,51.060001,51.220001,50.68,50.91,3083400
2019-04-12,50.279999,50.720001,50.080002,50.209999,1278500
2019-04-15,50.299999,50.580002,50.23,50.360001,1331100
2019-04-16,50.41,50.459999,49.389999,49.41,1381300
2019-04-17,49.310001,49.349998,48.34,48.509998,1602800
2019-04-18,48.59,48.59,47.77,48.389999,1127700
2019-04-22,48.509998,48.650002,47.880001,48.099998,1189900
2019-04-23,48.459999,48.82,48.380001,48.66,2018300
2019-04-24,48.880001,48.880001,48.32,48.369999,1472700
2019-04-25,48.18,48.459999,48.099998,48.43,1015100
2019-04-26,48.98,49.049999,48.650002,48.93,1007100
2019-04-29,49.540001,49.610001,49.150002,49.439999,1262300
2019-04-30,48.720001,49.310001,48.709999,49.009998,1172800
2019-05-01,49.09,49.610001,48.709999,49.130001,1501300
2019-05-02,48.919998,49.029999,48.709999,48.869999,1114600
2019-05-03,47.669998,47.990002,47.299999,47.490002,2152900
2019-05-06,47.07,48.040001,47.009998,47.75,1866900
2019-05-07,47.810001,47.900002,47.259998,47.43,1167700
2019-05-08,48.259998,48.610001,48.029999,48.41,1648900
2019-05-09,48.48,48.610001,48.09,48.450001,1604100
2019-05-10,48.299999,48.369999,47.740002,48.279999,1712300
2019-05-13,47.580002,47.639999,47.150002,47.369999,1104300
2019-05-14,46.84,47.209999,46.75,47.0,912800
2019-05-15,46.529999,47.049999,46.48,46.939999,908400
2019-05-16,46.5,47.110001,46.470001,46.790001,1091300
2019-05-17,46.799999,47.110001,46.75,46.790001,1028000
2019-05-20,47.169998,47.380001,47.009998,47.259998,1087300
2019-05-21,47.41,47.84,47.360001,47.529999,1073400
2019-05-22,47.82,48.529999,47.709999,48.400002,1300300
2019-05-23,47.779999,48.57,47.77,48.380001,3075300
2019-05-24,48.639999,48.830002,48.419998,48.59,1040200
2019-05-28,48.360001,48.740002,47.93,47.939999,969900
2019-05-29,47.330002,47.48,46.849998,47.029999,880200
2019-05-30,47.130001,47.290001,46.990002,47.18,697700
2019-05-31,47.130001,47.439999,46.919998,47.200001,1049200
2019-06-03,48.040001,48.77,47.950001,48.529999,1624200
2019-06-04,48.330002,48.34,48.0,48.139999,1136300
2019-06-05,48.32,49.16,48.32,48.650002,1771300
2019-06-06,48.790001,49.619999,48.790001,48.959999,2004100
2019-06-07,49.43,49.459999,49.060001,49.330002,1564700
2019-06-10,50.400002,51.560001,50.32,51.209999,2447800
2019-06-11,51.689999,51.790001,51.400002,51.59,2075400
2019-06-12,51.91,52.529999,51.900002,52.470001,1271200
2019-06-13,52.439999,52.509998,51.439999,51.700001,1946900
2019-06-14,51.259998,51.59,50.900002,50.959999,1230500
2019-06-17,51.080002,51.349998,50.990002,51.009998,999200
2019-06-18,52.130001,52.240002,51.860001,52.189999,1357400
2019-06-19,51.630001,52.509998,51.630001,52.419998,2184400
2019-06-20,51.779999,52.07,50.93,51.119999,1949100
2019-06-21,50.59,50.959999,50.43,50.84,1240800
2019-06-24,50.66,51.349998,50.610001,51.290001,1849700
2019-06-25,51.220001,51.57,51.110001,51.18,1089500
2019-06-26,51.27,51.27,50.759998,50.91,1008300
2019-06-27,50.66,51.009998,50.630001,50.860001,694300
2019-06-28,51.119999,51.189999,50.919998,51.040001,615100
2019-07-01,51.59,51.779999,51.43,51.52,771400
2019-07-02,51.759998,52.119999,51.689999,51.950001,836400
2019-07-03,52.389999,52.580002,52.07,52.279999,461000
2019-07-05,50.919998,51.09,50.509998,50.59,1416400
2019-07-08,50.330002,50.5,50.130001,50.209999,934100
2019-07-09,50.049999,50.490002,50.02,50.330002,653100
2019-07-10,50.779999,50.810001,50.330002,50.470001,733700
2019-07-11,50.040001,50.099998,48.77,48.939999,4052500
2019-07-12,48.389999,48.400002,47.25,47.540001,3323600
2019-07-15,47.790001,47.900002,47.509998,47.650002,1627200
2019-07-16,48.080002,48.110001,47.639999,47.720001,2044200
2019-07-17,48.400002,48.459999,48.150002,48.310001,1983200
2019-07-18,48.32,48.389999,47.82,48.279999,1526100
2019-07-19,47.880001,48.169998,47.580002,47.990002,2178700
2019-07-22,48.369999,48.630001,48.220001,48.400002,890200
2019-07-23,48.009998,49.84,47.57,49.25,4394700
2019-07-24,49.279999,49.73,49.080002,49.529999,1870600
2019-07-25,49.119999,49.369999,48.700001,48.880001,1037900
2019-07-26,48.970001,49.16,48.75,48.84,1088000
2019-07-29,49.619999,49.619999,48.880001,49.119999,1401400
2019-07-30,48.43,48.470001,48.150002,48.419998,1290700
2019-07-31,47.66,48.59,47.619999,47.919998,1215200
2019-08-01,48.549999,48.93,48.310001,48.57,1918600
2019-08-02,48.84,48.919998,48.369999,48.720001,1285400
2019-08-05,48.470001,48.66,47.720001,47.900002,872400
2019-08-06,48.669998,48.889999,48.439999,48.869999,1401400
2019-08-07,49.029999,49.849998,48.75,49.490002,2306900
2019-08-08,50.060001,50.759998,50.009998,50.669998,1498500
2019-08-09,50.389999,50.41,49.73,50.27,1951300
2019-08-12,50.59,50.700001,50.139999,50.34,928300
2019-08-13,51.299999,52.130001,51.27,51.860001,1737600
2019-08-14,50.790001,51.150002,50.32,50.330002,1391700
2019-08-15,50.509998,51.200001,50.439999,50.740002,1407100
2019-08-16,51.299999,51.68,51.110001,51.66,1688100
2019-08-19,51.119999,51.299999,51.02,51.220001,1135100
2019-08-20,51.459999,51.459999,51.119999,51.279999,1046600
2019-08-21,52.049999,52.099998,51.75,51.82,1535200
2019-08-22,52.669998,52.84,52.470001,52.700001,1916000
2019-08-23,52.419998,52.810001,52.139999,52.27,1186900
2019-08-26,52.529999,52.59,52.049999,52.169998,1192600
2019-08-27,52.490002,52.59,52.130001,52.150002,1342100
2019-08-28,52.380001,52.490002,52.130001,52.299999,922800
2019-08-29,52.73,52.799999,52.549999,52.630001,1189600
2019-08-30,52.110001,52.32,51.869999,52.110001,865900
2019-09-03,52.950001,53.130001,52.68,52.900002,1211100
2019-09-04,53.419998,53.549999,53.25,53.43,1814700
2019-09-05,53.0,53.060001,52.540001,52.75,1096700
2019-09-06,52.369999,53.009998,52.369999,52.549999,1258800
2019-09-09,51.400002,51.400002,50.560001,50.66,1693300
2019-09-10,48.959999,49.599998,48.599998,49.599998,2211200
2019-09-11,49.950001,50.889999,49.82,50.84,1620300
2019-09-12,50.34,50.700001,49.5,49.669998,2482100
2019-09-13,49.630001,50.029999,49.34,49.5,1560300
2019-09-16,49.529999,49.799999,49.169998,49.48,965400
2019-09-17,50.740002,51.09,50.580002,50.970001,1773200
2019-09-18,51.029999,51.200001,50.779999,50.970001,1345800
2019-09-19,51.75,52.029999,51.580002,51.880001,1801800
2019-09-20,51.790001,53.369999,51.740002,52.939999,3214200
2019-09-23,53.310001,53.470001,52.830002,52.970001,1028500
2019-09-24,52.75,53.049999,52.59,52.93,1163700
2019-09-25,52.77,52.860001,52.459999,52.560001,1086500
2019-09-26,52.529999,52.73,51.950001,52.189999,1292700
2019-09-27,51.759998,52.220001,51.549999,51.630001,1319700
2019-09-30,51.57,51.91,51.389999,51.700001,1687900
2019-10-01,51.040001,51.110001,50.470001,50.549999,1556600
2019-10-02,50.110001,50.150002,49.5,49.860001,1875800
2019-10-03,49.630001,50.599998,49.619999,50.389999,1940900
2019-10-04,51.240002,51.380001,50.970001,51.32,987300
2019-10-07,51.75,52.220001,51.610001,51.93,847700
2019-10-08,51.889999,51.889999,51.310001,51.5,897100
2019-10-09,51.290001,51.68,51.259998,51.57,679200
2019-10-10,50.970001,51.73,50.93,51.650002,1139500
2019-10-11,51.25,51.619999,51.110001,51.23,1220500
2019-10-14,52.0,52.259998,51.880001,52.029999,1164000
2019-10-15,52.18,52.580002,52.099998,52.470001,791500
2019-10-16,52.110001,52.639999,51.959999,52.290001,824000
2019-10-17,52.880001,52.889999,52.599998,52.68,1226300
2019-10-18,52.630001,52.650002,52.169998,52.52,776800
2019-10-21,52.700001,52.93,52.380001,52.599998,1493600
2019-10-22,53.400002,53.799999,53.130001,53.290001,1189400
2019-10-23,53.360001,53.650002,53.110001,53.5,2516900
2019-10-24,54.009998,54.369999,53.810001,54.32,1293200
2019-10-25,53.619999,54.23,53.580002,54.189999,737100
2019-10-28,54.029999,54.57,54.0,54.419998,870200
2019-10-29,54.240002,54.689999,54.200001,54.48,712800
2019-10-30,55.0,55.68,54.790001,55.66,1360900
2019-10-31,54.470001,55.279999,54.419998,55.220001,1985900
2019-11-01,55.220001,57.34,55.049999,56.459999,1611500
2019-11-04,57.150002,57.209999,56.549999,56.740002,1366200
2019-11-05,56.52,56.66,56.09,56.459999,1279100
2019-11-06,56.439999,56.75,56.419998,56.689999,863500
2019-11-07,56.25,56.41,55.959999,56.369999,1231500
2019-11-08,56.82,57.93,56.810001,57.869999,1771400
2019-11-11,57.400002,57.669998,57.25,57.290001,1611000
2019-11-12,57.150002,57.419998,57.040001,57.09,946400
2019-11-13,57.610001,57.889999,57.380001,57.639999,1128700
