date,open,high,low,close,volume
2018-09-24,51.73,51.82,51.41,51.459999,543900
2018-09-25,51.400002,51.41,50.77,50.790001,527900
2018-09-26,50.869999,51.009998,50.52,50.549999,1242900
2018-09-27,51.419998,51.689999,51.23,51.299999,661800
2018-09-28,51.880001,52.110001,51.790001,51.860001,739700
2018-10-01,52.0,52.009998,51.5,51.57,688800
2018-10-02,51.580002,52.169998,51.490002,52.130001,668600
2018-10-03,52.48,52.630001,51.549999,51.779999,583200
2018-10-04,51.029999,51.279999,50.91,51.25,593100
2018-10-05,51.580002,52.259998,51.549999,52.09,684300
2018-10-08,52.169998,52.299999,51.830002,52.029999,592000
2018-10-09,51.400002,52.200001,51.360001,52.139999,778900
2018-10-10,53.549999,54.150002,53.290001,53.41,1198200
2018-10-11,53.91,54.02,52.59,52.84,915700
2018-10-12,52.810001,52.869999,52.240002,52.509998,686400
2018-10-15,52.23,53.610001,52.23,53.360001,1373000
2018-10-16,54.25,54.59,54.110001,54.240002,597500
2018-10-17,53.950001,54.25,53.740002,54.200001,423800
2018-10-18,54.080002,54.380001,53.720001,53.849998,469000
2018-10-19,54.610001,54.869999,54.439999,54.720001,647300
2018-10-22,54.540001,54.84,54.290001,54.400002,499100
2018-10-23,55.240002,55.369999,54.369999,54.720001,797700
2018-10-24,54.389999,55.029999,54.389999,54.709999,651500
2018-10-25,54.5,54.599998,54.130001,54.330002,623500
2018-10-26,54.25,54.5,53.490002,53.889999,641400
2018-10-29,54.310001,54.740002,54.189999,54.389999,707800
2018-10-30,54.68,54.919998,54.34,54.810001,764500
2018-10-31,53.759998,53.84,53.32,53.5,821300
2018-11-01,54.669998,54.73,53.919998,54.470001,680700
2018-11-02,53.959999,54.139999,53.720001,53.889999,703500
2018-11-05,54.450001,55.009998,54.43,54.759998,590000
2018-11-06,54.93,55.259998,54.73,55.209999,533700
2018-11-07,55.540001,55.669998,55.220001,55.650002,461000
2018-11-08,55.860001,55.939999,55.240002,55.349998,407300
2018-11-09,55.830002,56.139999,55.209999,55.419998,735300
2018-11-12,55.580002,56.02,55.52,55.68,658200
2018-11-13,55.75,55.869999,55.369999,55.639999,710500
2018-11-14,56.369999,56.380001,55.740002,55.799999,1125700
2018-11-15,53.860001,54.049999,53.48,53.639999,1267100
2018-11-16,53.119999,53.27,52.849998,53.130001,707200
2018-11-19,53.220001,53.630001,53.099998,53.580002,959500
2018-11-20,54.5,54.560001,54.07,54.32,1374600
2018-11-21,54.119999,54.150002,53.240002,53.34,1073200
2018-11-23,52.459999,52.73,52.310001,52.610001,480900
2018-11-26,53.400002,53.490002,53.09,53.419998,728000
2018-11-27,53.549999,53.880001,53.5,53.700001,591600
2018-11-28,53.869999,53.959999,53.470001,53.59,564300
2018-11-29,53.43,53.619999,53.189999,53.240002,561300
2018-11-30,53.360001,53.470001,53.060001,53.450001,574600
2018-12-03,52.98,53.27,52.900002,53.09,713400
2018-12-04,53.16,53.279999,52.759998,52.990002,924900
2018-12-06,53.09,53.09,52.34,52.950001,851200
2018-12-07,53.119999,53.27,52.880001,53.060001,739900
2018-12-10,52.200001,52.27,51.110001,51.639999,943200
2018-12-11,52.380001,52.380001,51.919998,52.029999,1140000
2018-12-12,53.139999,53.43,53.0,53.220001,851100
2018-12-13,53.75,53.98,53.330002,53.52,1071000
2018-12-14,53.209999,53.240002,52.630001,52.779999,936200
2018-12-17,53.25,53.290001,51.639999,51.799999,1263200
2018-12-18,49.259998,49.540001,46.360001,46.720001,3000900
2018-12-19,48.759998,49.209999,48.169998,48.32,1669800
2018-12-20,50.16,50.389999,49.279999,49.759998,2079900
2018-12-21,49.450001,49.889999,48.740002,48.77,1438400
2018-12-24,49.060001,49.150002,47.43,47.830002,656700
2018-12-26,47.650002,48.18,46.919998,48.130001,1262200
2018-12-27,47.779999,48.009998,46.990002,47.889999,1569300
2018-12-28,48.799999,48.91,48.150002,48.470001,1315800
2018-12-31,48.599998,48.630001,47.689999,47.98,1375900
2019-01-02,48.279999,48.849998,47.959999,48.75,1329800
2019-01-03,48.900002,49.299999,48.720001,48.990002,1022300
2019-01-04,49.150002,49.790001,49.09,49.779999,670200
2019-01-07,49.630001,49.93,49.5,49.77,820100
2019-01-08,49.720001,50.32,49.610001,50.299999,776900
2019-01-09,50.02,50.619999,50.0,50.560001,853200
2019-01-10,51.02,51.310001,50.849998,51.299999,680000
2019-01-11,51.450001,51.720001,51.169998,51.509998,832100
2019-01-14,51.099998,51.119999,50.189999,50.509998,1412200
2019-01-15,50.779999,51.259998,50.73,51.18,757500
2019-01-16,51.25,51.59,51.240002,51.529999,610100
2019-01-17,51.119999,51.720001,51.119999,51.439999,654400
2019-01-18,52.080002,52.16,51.720001,52.0,623100
2019-01-22,51.509998,51.93,51.419998,51.860001,871800
2019-01-23,52.369999,52.540001,52.279999,52.439999,574200
2019-01-24,52.189999,52.990002,51.959999,52.950001,639600
2019-01-25,52.099998,52.529999,52.07,52.259998,577300
2019-01-28,51.939999,52.43,51.849998,52.400002,643600
2019-01-29,53.209999,53.419998,52.970001,53.32,766100
2019-01-30,53.919998,54.119999,53.540001,53.98,593600
2019-01-31,54.16,54.560001,53.93,54.490002,570400
2019-02-01,54.290001,54.830002,54.290001,54.779999,790200
2019-02-04,54.099998,54.669998,53.970001,54.610001,659500
2019-02-05,54.439999,55.02,54.419998,54.950001,597600
2019-02-06,54.630001,54.950001,54.57,54.689999,485500
2019-02-07,55.07,55.09,54.82,55.02,703300
2019-02-08,54.549999,54.82,54.470001,54.779999,495700
2019-02-11,54.400002,54.610001,54.32,54.52,605400
2019-02-12,54.540001,54.689999,54.23,54.5,531200
2019-02-13,54.400002,54.509998,54.259998,54.400002,343700
2019-02-14,54.450001,54.68,54.259998,54.360001,527700
2019-02-15,54.02,54.360001,53.98,54.310001,446100
2019-02-19,54.91,55.209999,54.75,55.119999,547100
2019-02-20,55.130001,55.639999,55.09,55.540001,410800
2019-02-21,55.200001,55.98,55.150002,55.939999,339100
2019-02-22,55.860001,56.380001,55.75,56.209999,460600
2019-02-25,56.110001,56.16,55.849998,56.060001,346000
2019-02-26,56.610001,57.029999,56.380001,56.919998,556400
2019-02-27,56.959999,57.009998,56.700001,56.75,681500
2019-02-28,56.290001,56.759998,56.23,56.5,426600
2019-03-01,56.279999,56.540001,56.169998,56.48,448800
2019-03-04,56.130001,56.330002,55.84,56.310001,398300
2019-03-05,55.849998,56.150002,55.82,56.099998,723700
2019-03-06,55.77,56.029999,55.619999,55.830002,624700
2019-03-07,56.57,57.0,56.389999,56.720001,564500
2019-03-08,57.049999,57.23,56.919998,57.220001,367100
2019-03-11,57.099998,57.529999,57.09,57.349998,423900
2019-03-12,57.59,57.93,57.57,57.700001,343400
2019-03-13,57.889999,58.0,57.709999,57.98,295300
2019-03-14,57.950001,58.099998,57.75,57.869999,307300
2019-03-15,57.990002,58.380001,57.91,58.279999,332200
2019-03-18,58.48,58.630001,58.299999,58.619999,304900
2019-03-19,58.98,59.0,58.209999,58.400002,403800
2019-03-20,58.27,58.880001,58.18,58.459999,334800
2019-03-21,58.360001,58.57,57.68,58.130001,464900
2019-03-22,58.18,58.529999,58.18,58.200001,594100
2019-03-25,58.099998,58.27,57.93,58.18,370800
2019-03-26,58.619999,59.009998,58.48,58.93,613100
2019-03-27,58.25,58.740002,58.09,58.580002,567200
2019-03-28,56.060001,56.560001,55.82,56.200001,795200
2019-03-29,56.25,56.279999,55.490002,55.84,883200
2019-04-01,55.509998,55.689999,55.07,55.400002,882800
2019-04-02,54.98,55.580002,54.869999,55.400002,1822400
2019-04-03,55.380001,55.689999,55.099998,55.43,905500
2019-04-04,55.32,55.389999,54.849998,55.169998,1171900
2019-04-05,54.209999,54.669998,54.150002,54.549999,1445800
2019-04-08,54.68,54.77,54.349998,54.450001,931300
2019-04-09,54.23,54.380001,54.139999,54.18,526000
2019-04-10,54.5,54.77,54.439999,54.450001,754800
2019-04-11,54.07,54.200001,53.82,53.950001,466200
2019-04-12,53.630001,53.799999,53.459999,53.779999,551900
2019-04-15,53.84,53.93,53.66,53.810001,281700
2019-04-16,53.830002,53.84,53.240002,53.27,320500
2019-04-17,53.279999,53.52,53.150002,53.349998,614400
2019-04-18,53.23,53.419998,53.139999,53.189999,301500
2019-04-22,53.279999,53.41,53.060001,53.150002,446600
2019-04-23,53.16,53.27,52.970001,53.080002,341900
2019-04-24,53.220001,53.830002,53.189999,53.52,382600
2019-04-25,53.43,53.900002,53.380001,53.68,318400
2019-04-26,54.049999,54.25,53.82,53.849998,299900
2019-04-29,54.099998,54.119999,53.779999,53.900002,347200
2019-04-30,54.220001,54.75,54.150002,54.720001,449400
2019-05-01,54.07,54.450001,53.900002,53.919998,443800
2019-05-02,53.93,54.02,53.639999,53.709999,326300
2019-05-03,53.990002,54.57,53.98,54.43,280900
2019-05-06,53.810001,54.32,53.709999,54.18,243400
2019-05-07,54.330002,54.57,54.110001,54.32,383700
2019-05-08,53.849998,53.880001,53.57,53.59,403800
2019-05-09,53.82,54.040001,53.610001,53.93,327500
2019-05-10,54.389999,54.990002,54.279999,54.98,421300
2019-05-13,54.77,55.279999,54.759998,55.27,443000
2019-05-14,55.07,55.16,54.380001,54.470001,667600
2019-05-15,54.25,54.5,54.07,54.139999,535600
2019-05-16,52.279999,52.439999,51.610001,51.84,828100
2019-05-17,51.900002,52.330002,51.900002,52.220001,648300
2019-05-20,52.09,52.299999,51.790001,51.860001,333800
2019-05-21,51.759998,52.23,51.66,52.16,687100
2019-05-22,51.049999,51.720001,51.02,51.5,564500
2019-05-23,51.0,51.32,50.880001,51.259998,897500
2019-05-24,51.599998,51.939999,51.52,51.790001,472500
2019-05-28,51.580002,51.77,51.240002,51.299999,495800
2019-05-29,51.790001,51.82,51.029999,51.09,637800
2019-05-30,49.240002,49.299999,48.84,48.950001,681100
2019-05-31,49.59,50.299999,49.59,50.279999,779700
2019-06-03,50.43,50.639999,50.189999,50.599998,517200
2019-06-04,50.189999,50.220001,49.650002,50.099998,586000
2019-06-05,50.400002,50.970001,50.330002,50.759998,492100
2019-06-06,51.450001,51.830002,51.41,51.52,1279300
2019-06-07,52.77,52.990002,51.810001,51.830002,740900
2019-06-10,51.639999,51.82,51.48,51.650002,602900
2019-06-11,51.689999,51.91,51.66,51.759998,420500
2019-06-12,52.169998,52.439999,52.080002,52.130001,396200
2019-06-13,51.959999,52.119999,51.77,51.959999,378200
2019-06-14,52.360001,52.830002,52.32,52.560001,410100
2019-06-17,52.27,52.380001,52.09,52.18,373100
2019-06-18,53.169998,53.240002,52.650002,52.990002,656800
2019-06-19,52.52,53.119999,52.5,53.0,395200
2019-06-20,53.369999,53.759998,53.330002,53.720001,377400
2019-06-21,53.799999,54.060001,53.580002,54.040001,399900
2019-06-24,54.060001,54.189999,53.810001,53.869999,988600
2019-06-25,53.580002,53.619999,53.16,53.209999,572500
2019-06-26,53.060001,53.09,52.560001,52.599998,502600
2019-06-27,52.73,52.889999,52.57,52.75,385300
2019-06-28,53.029999,53.25,52.950001,53.18,339200
2019-07-01,52.880001,53.150002,52.619999,53.119999,447000
2019-07-02,54.0,54.459999,53.93,54.380001,616200
2019-07-03,54.75,54.799999,54.290001,54.330002,283800
2019-07-05,53.43,53.93,53.009998,53.880001,471700
2019-07-08,53.200001,53.48,53.130001,53.450001,461000
2019-07-09,53.200001,53.509998,53.200001,53.490002,445800
2019-07-10,53.18,53.639999,53.029999,53.529999,489700
2019-07-11,53.279999,53.330002,52.18,52.849998,706200
2019-07-12,52.369999,52.77,52.240002,52.650002,393300
2019-07-15,52.459999,52.830002,52.419998,52.540001,369200
2019-07-16,51.779999,51.799999,51.5,51.66,517200
2019-07-17,51.689999,51.860001,51.52,51.529999,378000
2019-07-18,51.889999,52.369999,51.68,52.32,484000
2019-07-19,52.279999,52.310001,51.849998,51.880001,377000
2019-07-22,52.169998,52.189999,51.830002,51.91,316100
2019-07-23,52.630001,52.650002,52.240002,52.240002,455800
2019-07-24,52.740002,52.75,52.419998,52.610001,371900
2019-07-25,52.259998,52.549999,52.169998,52.380001,361600
2019-07-26,52.349998,52.549999,52.209999,52.279999,274200
2019-07-29,52.57,52.700001,52.23,52.43,281000
2019-07-30,52.029999,52.200001,51.599998,51.689999,372900
2019-07-31,51.400002,51.900002,51.220001,51.439999,440900
2019-08-01,51.200001,52.220001,51.189999,51.990002,517000
2019-08-02,52.48,52.5,51.810001,51.900002,452000
2019-08-05,51.299999,51.48,50.529999,50.66,445300
2019-08-06,50.799999,50.889999,50.369999,50.759998,451800
2019-08-07,50.91,51.549999,50.75,51.389999,370000
2019-08-08,50.91,51.529999,50.880001,51.400002,353000
2019-08-09,51.43,51.580002,51.009998,51.040001,583200
2019-08-12,51.009998,51.220001,50.91,51.099998,381700
2019-08-13,51.029999,51.07,50.529999,50.939999,627900
2019-08-14,50.66,50.91,50.360001,50.380001,622800
2019-08-15,51.549999,51.720001,51.369999,51.610001,638200
2019-08-16,52.200001,52.330002,52.099998,52.259998,468200
2019-08-19,52.34,52.66,51.369999,52.5,481600
2019-08-20,51.880001,51.970001,51.540001,51.580002,344200
2019-08-21,51.860001,52.0,51.77,51.91,265300
2019-08-22,51.950001,52.110001,51.689999,52.040001,322200
2019-08-23,52.650002,52.650002,51.830002,51.91,482600
2019-08-26,51.990002,52.060001,51.619999,52.02,249500
2019-08-27,52.560001,52.740002,52.279999,52.299999,498900
2019-08-28,52.02,52.290001,51.790001,51.869999,509700
2019-08-29,52.279999,52.32,51.919998,52.09,369200
2019-08-30,52.560001,52.650002,52.009998,52.310001,400000
2019-09-03,51.84,53.029999,51.82,52.93,612200
2019-09-04,52.740002,53.009998,52.700001,52.950001,372600
2019-09-05,52.450001,52.450001,51.810001,52.080002,605800
2019-09-06,51.68,51.950001,51.580002,51.700001,485700
2019-09-09,51.18,51.189999,50.540001,50.540001,559900
2019-09-10,50.299999,50.709999,50.259998,50.549999,491400
2019-09-11,50.5,51.09,50.48,51.060001,457000
2019-09-12,51.07,51.380001,51.029999,51.290001,398000
2019-09-13,51.919998,51.919998,51.380001,51.439999,363000
2019-09-16,52.279999,52.279999,51.669998,51.73,492900
2019-09-17,51.990002,52.580002,51.98,52.400002,649900
2019-09-18,52.91,53.0,52.43,52.610001,527600
2019-09-19,52.959999,53.23,52.919998,53.23,416900
2019-09-20,53.299999,53.380001,53.040001,53.16,481900
2019-09-23,53.389999,53.599998,53.27,53.43,390900
2019-09-24,53.669998,54.099998,53.599998,53.939999,555900
2019-09-25,53.490002,53.549999,53.0,53.169998,406600
2019-09-26,54.439999,54.889999,54.389999,54.619999,510100
2019-09-27,54.529999,54.549999,53.84,54.02,949200
2019-09-30,54.389999,54.52,54.049999,54.130001,649000
2019-10-01,53.650002,54.18,53.48,54.049999,288500
2019-10-02,53.189999,53.41,52.889999,52.91,583800
2019-10-03,52.93,53.330002,52.869999,52.950001,289900
2019-10-04,53.240002,53.810001,53.23,53.759998,329500
2019-10-07,54.119999,54.240002,53.849998,54.130001,861900
2019-10-08,53.959999,54.139999,53.669998,53.880001,923100
2019-10-09,53.669998,53.900002,53.529999,53.599998,1232900
2019-10-10,53.389999,53.919998,53.27,53.84,529100
2019-10-11,56.0,56.48,55.720001,55.779999,1162900
2019-10-14,55.549999,55.889999,55.25,55.34,590100
2019-10-15,56.169998,56.970001,56.099998,56.779999,1070200
2019-10-16,57.240002,57.389999,56.75,57.060001,1554700
2019-10-17,57.799999,57.849998,57.48,57.759998,1479400
2019-10-18,57.759998,58.290001,57.66,58.209999,690500
2019-10-21,58.580002,58.650002,57.830002,58.02,589900
2019-10-22,58.68,58.950001,58.380001,58.459999,684000
2019-10-23,59.040001,59.5,59.040001,59.470001,809500
2019-10-24,59.330002,59.400002,58.650002,59.049999,1077400
2019-10-25,57.82,57.970001,57.369999,57.889999,614200
2019-10-28,57.75,58.040001,57.610001,57.650002,362500
2019-10-29,56.509998,57.580002,56.5,57.419998,432500
2019-10-30,57.540001,58.049999,57.48,57.75,349300
2019-10-31,58.380001,58.490002,58.150002,58.369999,402600
2019-11-01,58.439999,58.529999,58.0,58.119999,346200
2019-11-04,58.310001,58.32,57.509998,57.580002,486900
2019-11-05,57.41,57.639999,57.119999,57.27,311600
2019-11-06,57.799999,57.82,57.41,57.450001,633100
2019-11-07,57.259998,57.27,56.639999,56.889999,647800
2019-11-08,57.09,57.200001,56.75,56.959999,370800
2019-11-11,57.009998,57.119999,56.75,56.77,278300
2019-11-12,57.009998,57.119999,56.610001,56.720001,1126200
2019-11-13,56.830002,57.220001,56.700001,56.990002,687000
2019-11-14,57.84,58.029999,57.32,57.41,595100
2019-11-15,57.380001,57.869999,57.360001,57.740002,551100
2019-11-18,59.009998,59.25,58.389999,58.43,462800
2019-11-19,58.439999,58.509998,57.889999,58.189999,360000
2019-11-20,57.630001,57.869999,57.360001,57.5,309000
2019-11-21,57.369999,57.439999,56.779999,57.419998,411800
2019-11-22,57.669998,57.869999,57.34,57.799999,367600
2019-11-25,58.509998,58.98,58.310001,58.939999,987200
2019-11-26,58.700001,58.740002,58.259998,58.630001,659300
2019-11-27,58.23,58.450001,58.110001,58.299999,574500
2019-11-29,57.650002,57.790001,57.360001,57.459999,232500
