date,open,high,low,close,volume
2018-07-26,73.970001,73.970001,73.43,73.879997,67300
2018-07-27,74.860001,75.260002,74.360001,74.970001,87500
2018-07-30,75.959999,76.410004,75.339996,76.129997,105500
2018-07-31,76.220001,76.330002,75.410004,75.860001,70100
2018-08-01,74.360001,74.730003,73.669998,74.160004,65100
2018-08-02,72.220001,73.230003,71.790001,73.0,87800
2018-08-03,73.050003,73.190002,72.660004,72.889999,44500
2018-08-06,72.510002,73.300003,72.349998,72.599998,41600
2018-08-07,75.32,75.330002,74.730003,75.099998,97000
2018-08-08,76.550003,76.550003,75.379997,75.809998,111700
2018-08-09,76.809998,76.900002,76.230003,76.309998,94100
2018-08-10,75.699997,75.699997,74.5,74.900002,89900
2018-08-13,74.110001,74.540001,72.779999,73.269997,87200
2018-08-14,74.919998,74.970001,74.120003,74.540001,85800
2018-08-15,72.919998,72.919998,71.580002,72.410004,83900
2018-08-16,72.949997,73.419998,72.779999,72.779999,62700
2018-08-17,72.739998,73.459999,72.309998,73.309998,39500
2018-08-20,73.449997,74.019997,73.360001,73.910004,56200
2018-08-21,74.150002,74.690002,73.779999,73.879997,44200
2018-08-22,75.0,75.540001,74.510002,75.269997,68300
2018-08-23,73.93,74.0,73.050003,73.050003,86100
2018-08-24,74.470001,75.129997,74.32,74.599998,44900
2018-08-27,76.650002,76.940002,76.199997,76.910004,107700
2018-08-28,76.510002,76.660004,75.419998,75.68,63000
2018-08-29,77.199997,78.199997,76.949997,78.059998,74900
2018-08-30,77.379997,77.379997,73.75,74.730003,191800
2018-08-31,74.410004,74.5,73.629997,74.059998,86500
2018-09-04,73.779999,73.779999,72.5,72.82,100900
2018-09-05,71.900002,71.93,71.040001,71.860001,100700
2018-09-06,73.300003,73.540001,72.489998,73.099998,90300
2018-09-07,73.110001,73.459999,72.580002,73.32,59500
2018-09-10,74.07,74.300003,73.440002,73.529999,66900
2018-09-11,72.25,73.629997,72.110001,73.449997,88600
2018-09-12,72.300003,74.410004,72.199997,73.720001,295000
2018-09-13,75.43,75.949997,74.800003,75.110001,154400
2018-09-14,75.449997,75.730003,74.889999,75.029999,80900
2018-09-17,76.25,76.540001,75.989998,76.129997,100100
2018-09-18,77.279999,78.129997,77.25,77.769997,110900
2018-09-19,78.18,79.230003,78.18,79.010002,98400
2018-09-20,78.75,79.190002,78.0,78.07,75500
2018-09-21,78.360001,78.709999,77.239998,77.480003,124100
2018-09-24,76.900002,78.029999,76.790001,77.900002,75500
2018-09-25,78.349998,79.370003,78.25,78.800003,166200
2018-09-26,79.669998,80.419998,79.400002,79.830002,105000
2018-09-27,79.809998,80.639999,79.610001,80.239998,81000
2018-09-28,80.809998,81.82,80.559998,81.440002,143100
2018-10-01,82.080002,83.239998,82.010002,82.830002,86800
2018-10-02,80.739998,81.120003,80.050003,80.43,104100
2018-10-03,82.040001,82.57,81.849998,82.07,102500
2018-10-04,80.010002,80.339996,77.769997,78.529999,164700
2018-10-05,78.889999,79.059998,78.07,78.739998,115400
2018-10-08,77.480003,77.949997,77.080002,77.800003,88800
2018-10-09,79.019997,79.059998,78.089996,78.449997,154400
2018-10-10,78.760002,78.760002,76.620003,76.720001,223200
2018-10-11,76.32,77.190002,74.739998,75.269997,109400
2018-10-12,76.010002,76.010002,74.349998,75.400002,96000
2018-10-15,76.389999,77.230003,75.989998,76.760002,150500
2018-10-16,77.339996,78.5,77.099998,78.43,80700
2018-10-17,78.389999,78.389999,76.669998,76.93,62000
2018-10-18,75.889999,75.889999,74.360001,74.610001,122400
2018-10-19,75.650002,75.980003,75.07,75.459999,79300
2018-10-22,76.800003,76.800003,76.150002,76.690002,67800
2018-10-23,74.440002,74.709999,73.5,73.82,185600
2018-10-24,74.230003,74.440002,71.400002,71.5,266300
2018-10-25,72.199997,73.129997,71.839996,72.739998,59200
2018-10-26,71.040001,72.599998,70.699997,72.059998,68300
2018-10-29,71.529999,72.800003,70.0,70.559998,117600
2018-10-30,71.230003,73.510002,71.230003,73.470001,187000
2018-10-31,72.720001,73.669998,72.489998,72.639999,116800
2018-11-01,73.980003,74.620003,73.470001,74.279999,76000
2018-11-02,75.110001,75.110001,72.419998,72.860001,116900
2018-11-05,74.57,74.919998,73.910004,74.589996,59100
2018-11-06,75.199997,75.580002,74.839996,75.480003,49100
2018-11-07,77.010002,77.239998,76.139999,76.82,81000
2018-11-08,76.800003,76.800003,75.190002,75.57,84900
2018-11-09,74.589996,74.739998,73.849998,74.25,51100
2018-11-12,75.029999,75.089996,74.370003,74.419998,65900
2018-11-13,74.209999,74.629997,72.199997,72.43,117600
2018-11-14,73.370003,74.040001,71.660004,72.510002,131500
2018-11-15,72.330002,73.379997,71.830002,73.059998,178100
2018-11-16,72.669998,73.57,72.459999,73.400002,121300
2018-11-19,72.019997,72.18,71.089996,71.230003,227600
2018-11-20,70.230003,70.230003,67.940002,68.18,173100
2018-11-21,69.389999,69.82,69.110001,69.489998,98400
2018-11-23,67.269997,67.57,66.980003,67.309998,84100
2018-11-26,67.959999,68.779999,67.809998,68.43,81000
2018-11-27,68.099998,68.440002,67.290001,68.089996,63200
2018-11-28,68.25,69.519997,67.75,69.300003,136000
2018-11-29,70.0,71.709999,69.809998,69.910004,106900
2018-11-30,69.550003,69.959999,69.099998,69.5,183600
2018-12-03,72.160004,72.669998,71.290001,72.419998,213500
2018-12-04,72.269997,72.470001,70.690002,70.779999,121600
2018-12-06,68.699997,69.169998,67.839996,69.010002,86200
2018-12-07,69.519997,70.470001,68.360001,68.57,85300
2018-12-10,68.169998,68.239998,66.889999,67.669998,85500
2018-12-11,68.410004,68.639999,67.459999,68.010002,95800
2018-12-12,69.309998,69.900002,68.730003,68.790001,52100
2018-12-13,69.0,69.919998,68.620003,69.75,106500
2018-12-14,68.910004,69.059998,68.07,68.199997,76600
2018-12-17,68.050003,68.160004,66.760002,67.019997,120800
2018-12-18,66.68,66.809998,64.739998,64.75,121400
2018-12-19,65.169998,65.300003,62.700001,63.09,137900
2018-12-20,62.970001,63.32,62.130001,62.189999,85700
2018-12-21,61.73,62.459999,61.279999,61.419998,110900
2018-12-24,61.02,61.369999,60.07,60.07,33600
2018-12-26,60.5,62.610001,59.57,62.540001,72500
2018-12-27,61.369999,61.720001,60.049999,61.669998,78500
2018-12-28,61.560001,61.82,60.59,60.98,64100
2018-12-31,62.09,62.25,61.040001,61.549999,91400
2019-01-02,59.580002,61.110001,59.209999,60.91,119400
2019-01-03,61.709999,61.959999,60.950001,61.150002,112200
2019-01-04,62.209999,63.119999,61.619999,62.810001,81100
2019-01-07,62.669998,62.970001,62.150002,62.549999,76500
2019-01-08,63.349998,64.650002,63.119999,63.889999,170200
2019-01-09,64.790001,66.050003,64.309998,65.449997,197000
2019-01-10,64.580002,65.050003,64.019997,64.860001,125800
2019-01-11,64.120003,64.120003,63.169998,63.470001,104500
2019-01-14,62.41,63.02,62.259998,62.450001,84800
2019-01-15,63.450001,63.720001,63.16,63.450001,85300
2019-01-16,63.630001,64.040001,63.240002,63.73,69700
2019-01-17,63.310001,64.480003,63.299999,63.959999,53100
2019-01-18,64.660004,65.110001,64.540001,64.93,56100
2019-01-22,62.650002,62.830002,61.599998,61.830002,125600
2019-01-23,62.360001,62.75,61.450001,61.939999,230100
2019-01-24,62.57,63.779999,62.540001,63.220001,101400
2019-01-25,64.150002,64.440002,63.77,64.07,59500
2019-01-28,63.029999,63.290001,62.599998,63.200001,73800
2019-01-29,63.73,64.190002,63.52,63.57,57500
2019-01-30,63.720001,64.43,63.5,64.279999,61500
2019-01-31,64.75,65.18,63.959999,64.269997,110300
2019-02-01,64.379997,65.07,64.260002,64.629997,118200
2019-02-04,64.120003,64.489998,63.529999,64.370003,36700
2019-02-05,64.300003,64.75,64.300003,64.57,57200
2019-02-06,64.300003,64.419998,63.700001,63.700001,28000
2019-02-07,63.619999,63.790001,62.689999,63.41,65400
2019-02-08,63.220001,63.419998,62.59,63.369999,30400
2019-02-11,63.02,63.02,62.119999,62.32,68500
2019-02-12,62.880001,63.310001,62.169998,62.889999,100600
2019-02-13,63.68,64.239998,63.200001,63.720001,129100
2019-02-14,63.529999,64.07,63.189999,63.889999,60000
2019-02-15,63.939999,64.68,63.939999,64.480003,98100
2019-02-19,65.540001,66.669998,65.540001,66.379997,99100
2019-02-20,67.419998,67.75,66.980003,67.379997,60600
2019-02-21,67.540001,67.540001,66.43,66.480003,65000
2019-02-22,67.629997,67.629997,67.260002,67.540001,47300
2019-02-25,67.419998,67.699997,66.639999,66.800003,66300
2019-02-26,66.900002,67.540001,66.900002,67.260002,49300
2019-02-27,67.290001,67.370003,66.760002,67.25,63800
2019-02-28,66.5,66.5,65.800003,65.860001,47400
2019-03-01,66.330002,66.449997,65.470001,65.919998,56000
2019-03-04,66.330002,66.449997,65.220001,66.040001,40500
2019-03-05,65.889999,66.480003,65.760002,66.360001,44200
2019-03-06,66.239998,66.260002,65.580002,65.68,49900
2019-03-07,65.470001,65.470001,64.32,64.410004,86200
2019-03-08,63.740002,63.84,63.200001,63.720001,108300
2019-03-11,64.339996,64.919998,64.339996,64.849998,51000
2019-03-12,65.309998,65.309998,64.739998,64.959999,67000
2019-03-13,64.980003,65.349998,64.93,65.25,130400
2019-03-14,65.089996,65.309998,64.839996,64.900002,65800
2019-03-15,65.220001,65.400002,64.75,65.120003,84500
2019-03-18,66.620003,66.879997,66.370003,66.699997,79200
2019-03-19,68.080002,68.440002,67.709999,67.709999,89000
2019-03-20,67.989998,68.800003,67.639999,68.599998,81900
2019-03-21,68.120003,68.599998,68.0,68.410004,69000
2019-03-22,67.089996,67.150002,65.550003,66.029999,137700
2019-03-25,64.970001,65.190002,64.629997,65.059998,57300
2019-03-26,64.970001,65.389999,64.849998,65.309998,74800
2019-03-27,65.089996,65.309998,64.510002,64.93,71500
2019-03-28,65.07,65.75,64.949997,65.489998,88300
2019-03-29,65.410004,65.519997,64.910004,65.43,107100
2019-04-01,65.779999,66.75,65.389999,66.660004,137700
2019-04-02,66.040001,66.209999,65.5,65.919998,82700
2019-04-03,66.43,66.43,65.82,65.889999,46200
2019-04-04,66.400002,66.879997,66.349998,66.639999,54300
2019-04-05,66.839996,67.370003,66.82,67.279999,69700
2019-04-08,67.419998,67.75,67.279999,67.580002,47300
2019-04-09,67.529999,67.650002,67.239998,67.290001,69000
2019-04-10,67.0,67.279999,66.669998,67.040001,65500
2019-04-11,66.0,66.18,65.410004,65.800003,66800
2019-04-12,65.989998,66.040001,65.529999,65.699997,89800
2019-04-15,64.709999,64.720001,64.139999,64.529999,84500
2019-04-16,64.610001,64.709999,64.010002,64.510002,53300
2019-04-17,64.75,64.860001,63.919998,64.010002,103700
2019-04-18,64.220001,64.790001,64.18,64.589996,52300
2019-04-22,64.699997,65.720001,64.290001,65.410004,145700
2019-04-23,65.389999,65.529999,65.169998,65.25,52800
2019-04-24,65.190002,65.190002,64.370003,64.449997,75500
2019-04-25,64.25,64.419998,63.98,64.040001,80300
2019-04-26,64.349998,64.349998,63.470001,63.59,81800
2019-04-29,63.599998,63.880001,63.040001,63.669998,87100
2019-04-30,63.389999,63.689999,63.259998,63.290001,57900
2019-05-01,63.34,63.84,62.939999,62.939999,45500
2019-05-02,62.549999,62.549999,61.57,61.849998,87900
2019-05-03,62.52,63.25,62.349998,62.419998,62600
2019-05-06,61.02,62.23,61.0,61.93,101800
2019-05-07,60.599998,60.73,59.610001,60.049999,190900
2019-05-08,60.209999,60.380001,59.540001,60.02,117900
2019-05-09,59.200001,59.650002,58.639999,59.34,106800
2019-05-10,59.200001,59.209999,58.0,58.939999,111900
2019-05-13,58.279999,58.369999,57.490002,57.869999,186600
2019-05-14,58.189999,59.349998,57.799999,59.110001,223000
2019-05-15,58.5,58.650002,57.93,58.41,78100
2019-05-16,58.650002,59.23,58.650002,58.900002,65800
2019-05-17,58.18,58.57,58.0,58.07,79800
2019-05-20,58.57,58.669998,58.049999,58.099998,78000
2019-05-21,58.48,58.939999,58.189999,58.380001,141100
2019-05-22,58.259998,58.259998,57.75,57.849998,61900
2019-05-23,57.580002,57.68,56.110001,56.310001,147300
2019-05-24,57.619999,57.669998,57.189999,57.360001,97900
2019-05-28,57.450001,57.5,56.889999,56.889999,105900
2019-05-29,56.380001,56.740002,56.060001,56.709999,102300
2019-05-30,56.75,56.860001,56.09,56.169998,68300
2019-05-31,55.43,55.849998,55.330002,55.330002,81400
2019-06-03,56.259998,56.310001,55.75,55.93,99800
2019-06-04,55.740002,55.860001,55.029999,55.860001,154700
2019-06-05,55.41,55.610001,54.240002,54.5,101700
2019-06-06,54.470001,55.240002,54.470001,55.209999,96400
2019-06-07,55.279999,55.98,55.209999,55.66,62200
2019-06-10,55.52,55.810001,55.09,55.380001,82500
2019-06-11,55.860001,55.959999,55.450001,55.450001,80700
2019-06-12,54.799999,55.279999,54.119999,54.330002,100600
2019-06-13,54.720001,54.790001,54.290001,54.779999,126400
2019-06-14,54.77,54.77,54.310001,54.32,83500
2019-06-17,54.360001,54.830002,54.220001,54.48,91800
2019-06-18,55.110001,56.360001,54.880001,56.110001,183400
2019-06-19,55.220001,55.439999,54.810001,55.139999,108700
2019-06-20,55.889999,56.75,55.689999,56.720001,225400
2019-06-21,56.43,56.43,55.830002,56.18,120700
2019-06-24,56.07,56.18,55.689999,55.740002,74400
2019-06-25,55.32,55.650002,55.07,55.23,77100
2019-06-26,55.610001,55.880001,55.419998,55.75,71300
2019-06-27,55.810001,55.810001,55.419998,55.419998,63400
2019-06-28,55.439999,55.470001,54.959999,55.07,54300
2019-07-01,56.0,56.66,55.419998,55.669998,83100
2019-07-02,55.689999,55.959999,55.200001,55.209999,88900
2019-07-03,54.939999,55.02,54.48,54.830002,74500
2019-07-05,54.529999,54.650002,54.130001,54.5,82900
2019-07-08,54.16,54.400002,53.860001,54.330002,79800
2019-07-09,54.310001,54.400002,54.029999,54.369999,81900
2019-07-10,54.700001,55.310001,54.389999,54.549999,95500
2019-07-11,55.169998,55.169998,54.73,54.849998,127300
2019-07-12,54.880001,54.900002,54.66,54.869999,58400
2019-07-15,54.869999,55.02,54.490002,54.5,72600
2019-07-16,54.700001,54.880001,54.07,54.200001,101000
2019-07-17,54.650002,54.709999,54.0,54.09,79500
2019-07-18,54.18,54.540001,54.029999,54.529999,91000
2019-07-19,54.720001,55.16,54.720001,55.099998,80900
2019-07-22,54.849998,54.849998,54.310001,54.630001,68300
2019-07-23,54.509998,54.77,54.240002,54.77,88100
2019-07-24,54.66,54.75,54.169998,54.169998,64900
2019-07-25,54.509998,54.869999,54.02,54.07,102200
2019-07-26,54.360001,54.450001,54.040001,54.040001,63100
2019-07-29,54.25,54.25,53.59,53.759998,74500
2019-07-30,53.650002,53.759998,53.09,53.43,123900
2019-07-31,53.48,53.5,52.73,53.07,91200
2019-08-01,53.290001,53.490002,51.66,51.93,184700
2019-08-02,51.860001,51.860001,51.02,51.419998,110700
2019-08-05,50.169998,50.18,49.040001,49.299999,154100
2019-08-06,49.939999,49.959999,49.259998,49.540001,151500
2019-08-07,49.099998,49.439999,48.5,49.389999,177600
2019-08-08,49.709999,50.310001,49.580002,50.25,112200
2019-08-09,49.849998,50.009998,49.259998,49.790001,90100
2019-08-12,49.080002,49.119999,48.799999,49.02,89400
2019-08-13,48.57,49.830002,48.380001,49.529999,106800
2019-08-14,48.610001,48.610001,48.02,48.029999,100800
2019-08-15,48.470001,48.599998,48.02,48.450001,110600
2019-08-16,48.630001,48.970001,48.400002,48.77,111700
2019-08-19,49.330002,49.5,48.02,49.470001,74900
2019-08-20,49.810001,49.810001,49.419998,49.509998,68100
2019-08-21,49.959999,50.110001,49.490002,49.68,54000
2019-08-22,49.259998,49.34,48.68,48.830002,67400
2019-08-23,48.43,48.720001,47.66,47.669998,109300
2019-08-26,48.080002,48.200001,47.779999,47.98,74600
2019-08-27,48.02,48.169998,47.709999,47.889999,76700
2019-08-28,47.84,48.119999,47.650002,47.98,72500
2019-08-29,48.220001,48.779999,48.150002,48.779999,108300
2019-08-30,49.459999,49.889999,48.869999,49.049999,135100
2019-09-03,49.23,49.5,48.950001,49.369999,62900
2019-09-04,50.150002,50.220001,49.75,50.099998,121400
2019-09-05,50.720001,51.259998,50.720001,50.900002,69500
2019-09-06,51.02,51.049999,50.560001,50.91,68700
2019-09-09,51.990002,52.98,51.990002,52.849998,154900
2019-09-10,53.849998,54.16,53.27,53.380001,163100
2019-09-11,53.849998,53.970001,52.990002,53.459999,152900
2019-09-12,53.040001,53.330002,52.700001,52.759998,172500
2019-09-13,52.93,53.220001,52.799999,53.080002,109800
2019-09-16,55.119999,55.380001,54.540001,55.16,253600
2019-09-17,54.740002,54.740002,53.299999,53.439999,206100
2019-09-18,53.599998,53.869999,53.299999,53.560001,92400
2019-09-19,53.27,53.459999,52.919998,52.950001,98500
2019-09-20,52.869999,53.07,52.540001,52.790001,82200
2019-09-23,52.349998,52.599998,52.279999,52.529999,68100
2019-09-24,52.490002,52.490002,51.549999,51.75,124400
2019-09-25,51.310001,51.5,51.060001,51.5,77500
2019-09-26,51.080002,51.080002,50.299999,50.5,87300
2019-09-27,50.560001,50.759998,49.869999,50.220001,130500
2019-09-30,51.23,51.529999,50.799999,50.810001,112700
2019-10-01,50.880001,51.060001,50.43,50.650002,82600
2019-10-02,50.919998,51.189999,50.599998,50.619999,93000
2019-10-03,51.119999,51.48,50.639999,51.34,104100
2019-10-04,50.580002,50.580002,50.110001,50.580002,88900
2019-10-07,50.459999,50.880001,50.400002,50.48,49100
2019-10-08,50.650002,50.650002,50.200001,50.209999,95700
2019-10-09,50.990002,51.080002,50.68,50.700001,71800
2019-10-10,50.950001,51.400002,50.950001,51.32,88100
2019-10-11,52.740002,52.889999,52.439999,52.57,124900
2019-10-14,52.349998,52.349998,52.02,52.029999,63700
2019-10-15,52.119999,52.490002,51.77,51.849998,220500
2019-10-16,51.68,51.889999,51.57,51.650002,120300
2019-10-17,52.040001,52.099998,51.68,51.84,92600
2019-10-18,51.470001,51.790001,51.27,51.330002,87200
2019-10-21,51.5,51.619999,51.130001,51.459999,79300
2019-10-22,51.330002,51.610001,51.150002,51.389999,81400
2019-10-23,51.200001,51.82,51.0,51.790001,42700
2019-10-24,51.93,52.25,51.560001,51.700001,59200
2019-10-25,51.939999,52.32,51.740002,52.220001,59400
2019-10-28,52.630001,52.759998,52.509998,52.619999,64000
2019-10-29,52.0,52.130001,51.759998,51.799999,72000
2019-10-30,50.110001,50.34,49.119999,49.27,218900
2019-10-31,48.830002,48.900002,48.060001,48.23,150200
2019-11-01,48.32,48.950001,48.32,48.93,98100
2019-11-04,49.720001,49.830002,49.470001,49.52,89000
2019-11-05,50.32,50.689999,50.310001,50.509998,88900
2019-11-06,50.799999,51.09,50.259998,50.259998,104100
2019-11-07,50.77,50.939999,50.540001,50.799999,81100
2019-11-08,50.349998,50.490002,50.029999,50.490002,71400
2019-11-11,49.389999,49.73,49.240002,49.59,59300
2019-11-12,49.099998,49.119999,48.52,48.630001,123800
2019-11-13,48.119999,48.259998,47.82,47.93,121300
2019-11-14,47.68,47.790001,47.169998,47.299999,130500
2019-11-15,47.299999,47.700001,47.27,47.700001,113000
2019-11-18,47.509998,47.509998,46.700001,46.790001,120900
2019-11-19,47.389999,47.470001,46.790001,46.790001,75400
2019-11-20,47.18,47.689999,47.130001,47.349998,98600
2019-11-21,47.099998,47.529999,47.0,47.490002,103900
2019-11-22,47.349998,47.360001,46.73,46.790001,82400
