date,open,high,low,close,volume
2018-03-09,39.75,39.82,39.57,39.66,3325800
2018-03-12,39.68,39.880001,39.580002,39.849998,3706000
2018-03-13,40.080002,40.200001,39.459999,39.549999,3517700
2018-03-14,39.439999,39.490002,38.810001,38.869999,6302700
2018-03-15,38.919998,39.139999,38.75,39.029999,3976400
2018-03-16,39.110001,39.619999,39.07,39.48,4596500
2018-03-19,39.220001,39.240002,38.560001,38.75,4241100
2018-03-20,38.650002,39.189999,38.630001,39.040001,6005500
2018-03-21,39.049999,40.299999,39.0,40.130001,7438400
2018-03-22,39.59,39.599998,38.919998,39.029999,6243300
2018-03-23,39.259998,39.639999,39.09,39.119999,5365600
2018-03-26,40.330002,40.450001,39.869999,40.419998,6796800
2018-03-27,40.52,40.57,39.810001,39.970001,4755900
2018-03-28,39.810001,40.049999,39.580002,39.599998,5031700
2018-03-29,40.189999,40.669998,40.150002,40.540001,8336900
2018-04-02,40.529999,40.540001,39.450001,39.91,5752900
2018-04-03,40.610001,40.740002,40.049999,40.709999,5849700
2018-04-04,40.639999,41.029999,40.580002,41.029999,7305500
2018-04-05,41.360001,42.09,41.32,41.919998,7062400
2018-04-06,42.240002,42.389999,41.509998,41.759998,9060100
2018-04-09,41.630001,41.970001,41.400002,41.66,5930600
2018-04-10,42.400002,43.0,42.389999,42.779999,9039100
2018-04-11,43.029999,43.27,42.900002,43.060001,5910100
2018-04-12,42.98,43.25,42.799999,43.060001,3467100
2018-04-13,42.759998,43.150002,42.759998,42.959999,4478200
2018-04-16,42.75,42.93,42.450001,42.720001,4249500
2018-04-17,42.759998,42.830002,42.580002,42.650002,4483300
2018-04-18,43.349998,43.700001,43.299999,43.529999,8704000
2018-04-19,43.709999,43.990002,43.52,43.669998,4839500
2018-04-20,43.279999,43.66,43.18,43.5,4251000
2018-04-23,43.599998,43.939999,43.43,43.91,4498600
2018-04-24,44.189999,44.810001,44.049999,44.240002,11475000
2018-04-25,43.84,44.23,43.450001,44.169998,6782600
2018-04-26,44.75,44.889999,44.650002,44.849998,6753000
2018-04-27,44.299999,44.490002,44.060001,44.220001,4454500
2018-04-30,43.830002,44.759998,43.82,44.59,7359900
2018-05-01,44.970001,45.099998,44.549999,44.799999,7374700
2018-05-02,44.82,45.049999,44.630001,44.700001,4998300
2018-05-03,44.59,44.759998,44.130001,44.73,5896200
2018-05-04,44.810001,45.5,44.73,45.34,5631000
2018-05-07,45.669998,46.380001,45.580002,45.689999,9213400
2018-05-08,44.990002,45.459999,44.580002,45.330002,7742700
2018-05-09,45.98,46.849998,45.959999,46.779999,10837000
2018-05-10,45.91,46.02,45.549999,45.880001,7793400
2018-05-11,45.91,46.040001,45.799999,45.830002,3291700
2018-05-14,46.549999,46.779999,46.290001,46.400002,4768400
2018-05-15,46.509998,46.990002,46.27,46.790001,7149600
2018-05-16,46.799999,46.82,46.43,46.709999,4866500
2018-05-17,47.009998,47.369999,46.93,47.189999,7207900
2018-05-18,47.299999,47.439999,47.139999,47.380001,4276600
2018-05-21,47.380001,47.830002,47.380001,47.790001,5412100
2018-05-22,47.369999,47.709999,46.93,47.09,7979900
2018-05-23,46.130001,46.509998,45.900002,46.450001,7871700
2018-05-24,45.669998,45.939999,45.400002,45.75,7917800
2018-05-25,44.82,44.830002,44.09,44.349998,9171300
2018-05-29,44.189999,44.68,44.060001,44.540001,7449700
2018-05-30,45.470001,45.900002,45.240002,45.709999,7819700
2018-05-31,45.84,46.0,45.59,45.82,5887300
2018-06-01,46.169998,46.209999,45.799999,45.919998,4846000
2018-06-04,46.32,46.450001,45.919998,45.959999,5061700
2018-06-05,46.0,46.5,45.849998,46.290001,5542400
2018-06-06,46.439999,46.549999,46.119999,46.279999,5351400
2018-06-07,46.970001,47.57,46.790001,47.200001,10502400
2018-06-08,47.310001,47.389999,46.669998,47.040001,4750200
2018-06-11,46.959999,47.32,46.830002,47.119999,3719500
2018-06-12,46.709999,46.779999,45.810001,46.119999,11124700
2018-06-13,45.990002,46.220001,45.799999,46.009998,8156300
2018-06-14,46.509998,46.91,46.34,46.439999,5635400
2018-06-15,45.91,46.0,45.029999,45.130001,7556400
2018-06-18,45.029999,45.580002,45.02,45.349998,5180200
2018-06-19,44.950001,45.209999,44.759998,45.150002,4578300
2018-06-20,45.189999,45.220001,44.5,44.759998,5925700
2018-06-21,44.610001,44.630001,44.119999,44.16,5016700
2018-06-22,45.82,46.169998,45.700001,45.779999,8878700
2018-06-25,44.919998,44.990002,44.049999,44.240002,6257800
2018-06-26,44.98,45.099998,44.509998,44.889999,8334200
2018-06-27,45.82,46.169998,45.360001,45.439999,10631900
2018-06-28,45.400002,45.84,45.189999,45.669998,4647500
2018-06-29,45.77,46.139999,45.650002,45.66,4210400
2018-07-02,45.279999,45.330002,44.950001,45.200001,4149900
2018-07-03,46.07,46.48,45.830002,45.900002,3346600
2018-07-05,46.330002,46.400002,45.84,46.0,5301000
2018-07-06,45.639999,46.110001,45.57,45.939999,2933500
2018-07-09,46.07,46.610001,46.060001,46.599998,5192400
2018-07-10,46.889999,47.25,46.849998,47.049999,7215300
2018-07-11,45.700001,46.009998,45.049999,45.139999,13197800
2018-07-12,45.299999,45.490002,45.09,45.349998,5501000
2018-07-13,44.869999,45.57,44.830002,45.369999,6334700
2018-07-16,44.450001,44.810001,44.220001,44.619999,10398200
2018-07-17,44.009998,44.639999,43.919998,44.43,8693400
2018-07-18,43.939999,44.419998,43.709999,44.25,7470300
2018-07-19,44.290001,44.610001,44.279999,44.439999,6677800
2018-07-20,44.439999,44.709999,44.290001,44.540001,6718700
2018-07-23,44.68,44.830002,44.25,44.25,4385400
2018-07-24,44.599998,45.029999,44.57,44.82,3664000
2018-07-25,44.5,45.110001,44.389999,45.040001,3586600
2018-07-26,44.150002,44.709999,44.080002,44.529999,5271300
2018-07-27,44.59,44.830002,44.41,44.509998,5293000
2018-07-30,44.91,44.970001,44.369999,44.41,6178800
2018-07-31,45.099998,45.41,44.830002,45.09,6416700
2018-08-01,44.599998,44.68,44.25,44.529999,7077500
2018-08-02,43.509998,43.950001,43.32,43.77,8975100
2018-08-03,43.700001,44.049999,43.700001,43.970001,3800900
2018-08-06,43.830002,44.23,43.759998,44.130001,4737200
2018-08-07,45.029999,45.099998,44.720001,44.720001,5913500
2018-08-08,44.860001,44.860001,44.41,44.630001,4602700
2018-08-09,43.970001,44.09,43.470001,43.529999,4336500
2018-08-10,42.709999,42.990002,42.689999,42.990002,7643500
2018-08-13,42.849998,43.099998,42.610001,42.68,4690500
2018-08-14,42.98,43.060001,42.59,42.610001,3882000
2018-08-15,42.09,42.110001,41.299999,41.529999,11224300
2018-08-16,42.02,42.130001,41.709999,41.720001,7633900
2018-08-17,41.889999,42.07,41.700001,41.91,5393000
2018-08-20,42.23,42.450001,42.16,42.380001,4391100
2018-08-21,42.610001,42.779999,42.400002,42.459999,3811200
2018-08-22,43.0,43.110001,42.889999,42.98,7951700
2018-08-23,43.209999,43.23,42.869999,42.939999,7896800
2018-08-24,43.25,43.700001,43.209999,43.419998,7166300
2018-08-27,43.59,43.919998,43.57,43.869999,3439400
2018-08-28,43.66,43.75,43.18,43.259998,4100300
2018-08-29,43.299999,43.57,43.169998,43.389999,4057100
2018-08-30,43.41,43.669998,43.330002,43.580002,5479400
2018-08-31,42.900002,43.02,42.599998,42.880001,5118200
2018-09-04,42.799999,42.959999,42.639999,42.720001,4925700
2018-09-05,42.799999,42.860001,42.400002,42.779999,5418300
2018-09-06,42.549999,42.740002,42.02,42.209999,4808300
2018-09-07,41.630001,42.029999,41.490002,42.029999,4717600
2018-09-10,42.169998,42.389999,42.09,42.09,3812700
2018-09-11,41.959999,42.779999,41.900002,42.650002,5119400
2018-09-12,43.02,43.48,43.009998,43.110001,4410400
2018-09-13,43.450001,43.52,43.150002,43.419998,3337800
2018-09-14,43.310001,43.470001,43.169998,43.259998,2568200
2018-09-17,43.48,43.639999,43.169998,43.240002,3891600
2018-09-18,43.41,43.75,43.41,43.560001,4254300
2018-09-19,43.709999,44.049999,43.650002,43.98,5223700
2018-09-20,44.48,44.630001,44.16,44.57,9098400
2018-09-21,44.66,44.950001,44.540001,44.669998,8699800
2018-09-24,45.380001,45.59,45.02,45.220001,6929200
2018-09-25,46.259998,46.610001,46.119999,46.32,15599700
2018-09-26,46.209999,46.639999,46.110001,46.259998,10387300
2018-09-27,46.990002,47.16,46.779999,46.869999,12850200
2018-09-28,46.619999,46.68,46.07,46.099998,5186400
2018-10-01,46.93,46.950001,46.610001,46.77,6512900
2018-10-02,46.869999,46.950001,46.580002,46.810001,5623600
2018-10-03,47.0,47.049999,46.59,46.990002,6463600
2018-10-04,46.919998,47.040001,46.470001,46.77,5909600
2018-10-05,46.52,46.709999,46.189999,46.5,5378700
2018-10-08,45.360001,45.849998,45.279999,45.810001,5414500
2018-10-09,45.66,46.23,45.419998,46.009998,4989500
2018-10-10,46.09,46.130001,45.07,45.150002,5975500
2018-10-11,44.720001,44.900002,43.84,44.130001,9092900
2018-10-12,44.720001,44.790001,44.029999,44.549999,6977400
2018-10-15,44.709999,44.790001,44.299999,44.5,4539900
2018-10-16,44.349998,44.889999,44.27,44.700001,3619400
2018-10-17,44.669998,44.669998,44.060001,44.349998,4346100
2018-10-18,43.599998,44.200001,43.560001,43.860001,7454400
2018-10-19,44.110001,44.34,43.860001,44.0,5736400
2018-10-22,43.549999,43.68,43.099998,43.139999,6210500
2018-10-23,42.330002,42.509998,41.700001,42.299999,9198600
2018-10-24,42.490002,42.560001,40.98,40.990002,9081700
2018-10-25,41.470001,41.91,41.25,41.59,6769500
2018-10-26,40.290001,41.369999,40.209999,41.099998,10034000
2018-10-29,41.810001,41.82,40.610001,41.029999,7054900
2018-10-30,42.0,42.290001,41.540001,42.209999,9482400
2018-10-31,43.43,43.959999,43.240002,43.369999,12290600
2018-11-01,43.169998,43.23,42.040001,42.650002,8628500
2018-11-02,42.82,42.919998,41.220001,41.599998,8979100
2018-11-05,42.560001,42.73,42.259998,42.610001,6697300
2018-11-06,42.810001,42.849998,42.360001,42.66,6145400
2018-11-07,43.32,43.380001,42.889999,43.110001,7448800
2018-11-08,42.34,42.380001,41.099998,41.27,7745600
2018-11-09,40.66,41.299999,40.59,41.240002,7027700
2018-11-12,41.68,41.73,40.790001,40.869999,5847100
2018-11-13,40.099998,40.630001,39.700001,39.810001,11043200
2018-11-14,40.549999,40.689999,40.009998,40.330002,8582400
2018-11-15,40.169998,41.18,39.990002,41.16,7654100
2018-11-16,40.970001,41.16,40.549999,40.84,6196300
2018-11-19,40.799999,40.970001,40.560001,40.919998,6201800
2018-11-20,40.580002,40.599998,39.860001,40.099998,8432500
2018-11-21,40.84,41.560001,40.740002,41.27,8278700
2018-11-23,39.880001,40.09,39.5,39.889999,8911500
2018-11-26,40.639999,40.790001,40.459999,40.529999,6461700
2018-11-27,40.169998,40.450001,40.049999,40.32,5423600
2018-11-28,40.380001,40.970001,40.220001,40.84,6973000
2018-11-29,40.68,40.889999,40.32,40.48,8252100
2018-11-30,40.32,40.470001,40.099998,40.349998,5808500
2018-12-03,41.189999,41.310001,40.880001,41.189999,9796900
2018-12-04,41.34,41.470001,40.880001,40.950001,6777200
2018-12-06,39.419998,39.59,38.709999,39.59,12948900
2018-12-07,40.310001,40.59,39.34,39.509998,10791600
2018-12-10,39.32,39.5,38.650002,39.369999,7878600
2018-12-11,39.900002,39.91,38.91,39.080002,7564300
2018-12-12,39.650002,39.720001,39.029999,39.049999,5487500
2018-12-13,38.799999,39.439999,38.779999,39.290001,7811700
2018-12-14,39.110001,39.299999,38.540001,38.66,6394400
2018-12-17,38.91,39.0,38.23,38.41,7181800
2018-12-18,38.41,38.419998,37.759998,37.82,7745600
2018-12-19,38.209999,38.639999,37.48,37.650002,8574500
2018-12-20,37.82,38.09,36.970001,37.259998,9510000
2018-12-21,37.200001,37.98,37.119999,37.669998,11550400
2018-12-24,37.740002,37.759998,36.580002,36.650002,6913200
2018-12-26,36.790001,38.080002,36.279999,38.060001,8461000
2018-12-27,37.330002,37.740002,36.73,37.73,9319100
2018-12-28,38.669998,38.669998,38.009998,38.130001,8451900
2018-12-31,38.209999,38.459999,37.799999,37.919998,5584100
2019-01-02,37.470001,38.740002,37.41,38.59,5537100
2019-01-03,38.959999,39.060001,38.48,38.810001,7137300
2019-01-04,39.57,40.080002,39.419998,40.029999,9336700
2019-01-07,39.700001,40.310001,39.580002,40.16,6114300
2019-01-08,40.18,40.259998,39.830002,40.029999,5654900
2019-01-09,40.389999,40.610001,40.150002,40.360001,6914500
2019-01-10,40.279999,40.759998,40.130001,40.700001,4822500
2019-01-11,40.220001,40.419998,40.07,40.240002,5746300
2019-01-14,40.150002,40.669998,40.09,40.419998,4976000
2019-01-15,40.259998,40.650002,39.959999,40.240002,4860400
2019-01-16,39.880001,40.220001,39.860001,40.119999,4168900
2019-01-17,39.82,40.330002,39.740002,40.130001,4345300
2019-01-18,40.689999,40.919998,40.48,40.759998,6487500
2019-01-22,40.099998,40.259998,39.91,40.080002,6175200
2019-01-23,40.279999,40.330002,39.860001,40.119999,4603300
2019-01-24,39.900002,40.360001,39.84,40.110001,4760700
2019-01-25,40.389999,40.41,40.080002,40.110001,5032100
2019-01-28,39.48,39.599998,39.169998,39.57,6037300
2019-01-29,39.939999,40.400002,39.740002,40.200001,8915600
2019-01-30,40.299999,40.849998,40.27,40.669998,8403500
2019-01-31,41.25,41.669998,40.959999,41.119999,7786000
2019-02-01,41.119999,41.400002,40.98,41.34,5731800
2019-02-04,41.18,41.41,40.860001,41.389999,8271800
2019-02-05,42.68,42.889999,42.52,42.82,11124300
2019-02-06,43.360001,43.41,43.040001,43.040001,9903900
2019-02-07,43.23,43.259998,42.450001,42.700001,8115800
2019-02-08,42.400002,42.5,42.150002,42.490002,4970500
2019-02-11,42.220001,42.32,42.060001,42.209999,4730900
2019-02-12,42.540001,42.639999,42.330002,42.419998,5027500
2019-02-13,42.580002,42.849998,42.549999,42.639999,4803000
2019-02-14,41.709999,42.07,41.669998,41.869999,4634100
2019-02-15,42.189999,42.360001,42.080002,42.290001,3463400
2019-02-19,41.889999,42.490002,41.889999,42.380001,4014000
2019-02-20,42.400002,42.740002,42.380001,42.48,4376400
2019-02-21,42.240002,42.419998,42.139999,42.290001,4241800
2019-02-22,42.380001,42.540001,42.209999,42.459999,5143900
2019-02-25,42.560001,42.68,42.349998,42.509998,5949600
2019-02-26,42.349998,42.689999,42.310001,42.52,4706700
2019-02-27,42.77,43.02,42.689999,42.84,8275900
2019-02-28,42.810001,42.849998,42.599998,42.650002,4508200
2019-03-01,42.639999,42.779999,42.389999,42.580002,4721600
2019-03-04,42.619999,42.75,42.310001,42.639999,4183700
2019-03-05,42.619999,42.759998,42.580002,42.740002,3337400
2019-03-06,42.740002,42.790001,42.529999,42.700001,3670500
2019-03-07,42.75,42.779999,42.490002,42.630001,3770200
2019-03-08,42.040001,42.279999,41.84,42.25,4671300
2019-03-11,42.18,42.400002,42.18,42.330002,5621600
2019-03-12,42.130001,42.610001,42.130001,42.459999,4624700
2019-03-13,43.099998,43.950001,43.040001,43.830002,9871300
2019-03-14,43.919998,44.27,43.869999,43.950001,4612300
2019-03-15,43.849998,44.040001,43.75,43.869999,4309700
2019-03-18,43.919998,44.310001,43.919998,44.240002,4804600
2019-03-19,44.889999,44.970001,44.380001,44.470001,6931900
2019-03-20,44.299999,44.75,44.02,44.529999,4616700
2019-03-21,44.549999,44.669998,44.310001,44.529999,3949800
2019-03-22,44.200001,44.25,43.689999,43.950001,6333500
2019-03-25,43.810001,43.900002,43.349998,43.529999,4259200
2019-03-26,44.119999,44.290001,43.68,43.82,5008700
2019-03-27,43.669998,43.810001,43.200001,43.59,3691100
2019-03-28,43.380001,43.709999,43.349998,43.630001,3267900
2019-03-29,44.080002,44.080002,43.52,43.720001,4634900
2019-04-01,44.259998,44.259998,44.07,44.09,4953500
2019-04-02,44.259998,44.470001,44.099998,44.23,6284100
2019-04-03,44.48,44.48,44.07,44.23,4135300
2019-04-04,44.209999,44.23,43.880001,44.150002,2857700
2019-04-05,44.349998,44.599998,44.23,44.529999,4286900
2019-04-08,44.93,45.380001,44.91,45.23,6982000
2019-04-09,45.130001,45.16,44.880001,44.990002,3558200
2019-04-10,45.119999,45.349998,45.0,45.040001,4094700
2019-04-11,45.009998,45.009998,44.630001,44.869999,4540900
2019-04-12,45.080002,45.080002,44.630001,44.669998,5807700
2019-04-15,44.880001,44.91,44.580002,44.669998,3279700
2019-04-16,44.599998,44.650002,44.380001,44.48,3098900
2019-04-17,44.799999,44.799999,44.540001,44.619999,4109000
2019-04-18,44.610001,44.650002,44.220001,44.389999,3682200
2019-04-22,44.740002,45.150002,44.700001,45.040001,3976800
2019-04-23,45.200001,45.290001,45.009998,45.02,4826000
2019-04-24,44.689999,44.689999,44.07,44.130001,5989300
2019-04-25,43.82,44.189999,43.73,43.959999,2931700
2019-04-26,43.560001,43.599998,43.0,43.310001,5451100
2019-04-29,42.810001,43.279999,42.73,43.02,6568100
2019-04-30,43.919998,44.0,43.630001,43.73,6577700
2019-05-01,43.740002,43.810001,43.040001,43.080002,4557800
2019-05-02,43.049999,43.060001,42.560001,42.630001,5279300
2019-05-03,43.279999,43.310001,43.049999,43.080002,3903600
2019-05-06,42.610001,43.0,42.560001,42.93,5073700
2019-05-07,42.279999,42.32,41.759998,42.220001,7572200
2019-05-08,41.98,42.389999,41.919998,42.279999,6381300
2019-05-09,41.189999,41.68,41.18,41.650002,6369800
2019-05-10,41.380001,41.619999,41.189999,41.5,4858800
2019-05-13,41.529999,41.82,41.02,41.23,6333100
2019-05-14,41.66,41.779999,41.52,41.549999,5317200
2019-05-15,41.279999,41.939999,41.220001,41.77,5001000
2019-05-16,41.939999,42.389999,41.93,42.279999,5039700
2019-05-17,42.470001,42.610001,42.27,42.34,4132700
2019-05-20,42.580002,42.73,42.34,42.580002,3859600
2019-05-21,42.860001,43.0,42.75,42.75,3397200
2019-05-22,42.779999,42.799999,42.290001,42.34,4134300
2019-05-23,41.490002,41.540001,41.080002,41.34,6141000
2019-05-24,41.66,41.830002,41.32,41.759998,3510600
2019-05-28,41.639999,41.759998,41.419998,41.48,3664700
2019-05-29,41.029999,41.32,40.84,41.27,4202700
2019-05-30,41.209999,41.25,40.900002,41.029999,3679500
2019-05-31,40.610001,41.009998,40.599998,40.720001,4920100
2019-06-03,41.240002,41.32,40.939999,41.040001,5412100
2019-06-04,41.310001,41.459999,41.009998,41.360001,3972500
2019-06-05,41.66,41.669998,40.880001,41.040001,5800000
2019-06-06,41.310001,41.68,41.299999,41.610001,3985600
2019-06-07,41.98,42.360001,41.880001,42.139999,5974900
2019-06-10,42.150002,42.34,41.990002,42.080002,3685700
2019-06-11,42.580002,42.610001,42.34,42.34,3288800
2019-06-12,41.41,41.52,40.900002,41.060001,9479900
2019-06-13,41.25,41.349998,41.009998,41.220001,4931300
2019-06-14,40.869999,40.970001,40.759998,40.91,4560300
2019-06-17,40.450001,40.68,40.32,40.439999,5918400
2019-06-18,40.93,41.279999,40.869999,41.080002,4092000
2019-06-19,41.299999,41.369999,40.959999,41.09,3776700
2019-06-20,41.860001,42.16,41.700001,41.810001,9004600
2019-06-21,42.23,42.700001,42.209999,42.450001,6928100
2019-06-24,42.169998,42.330002,42.0,42.18,3189600
2019-06-25,42.25,42.25,41.830002,41.860001,2949500
2019-06-26,42.189999,42.400002,42.080002,42.080002,4805800
2019-06-27,42.080002,42.139999,41.599998,41.619999,4042800
2019-06-28,41.869999,41.919998,41.610001,41.700001,4400400
2019-07-01,42.619999,42.630001,42.02,42.080002,5346700
2019-07-02,42.580002,42.59,41.810001,41.860001,6131600
2019-07-03,41.650002,41.709999,41.080002,41.360001,6411300
2019-07-05,40.82,41.049999,40.709999,41.029999,5493100
2019-07-08,40.98,41.189999,40.880001,41.080002,4240600
2019-07-09,40.880001,41.029999,40.77,40.950001,3918300
2019-07-10,41.009998,41.27,40.919998,41.220001,5180300
2019-07-11,41.43,41.470001,41.09,41.279999,3295200
2019-07-12,41.119999,41.400002,41.099998,41.209999,4345100
2019-07-15,41.049999,41.080002,40.619999,40.689999,5938300
2019-07-16,40.48,40.610001,40.150002,40.209999,7117400
2019-07-17,39.740002,39.880001,39.209999,39.279999,13332500
2019-07-18,39.0,39.169998,38.66,38.84,13233100
2019-07-19,39.040001,39.259998,38.939999,39.23,8615200
2019-07-22,39.34,39.470001,39.150002,39.349998,6907400
2019-07-23,39.790001,39.810001,39.439999,39.470001,6733500
2019-07-24,39.32,39.540001,39.07,39.139999,8817700
2019-07-25,39.290001,39.299999,38.959999,38.990002,6613000
2019-07-26,39.060001,39.110001,38.860001,38.98,9894800
2019-07-29,39.09,39.16,38.720001,39.09,12644700
2019-07-30,39.73,40.220001,39.630001,39.990002,8391900
2019-07-31,40.220001,40.23,39.419998,39.740002,6701700
2019-08-01,39.049999,39.459999,38.77,39.0,10607500
2019-08-02,38.650002,38.84,38.119999,38.48,9597600
2019-08-05,37.48,37.779999,37.349998,37.66,11955100
2019-08-06,37.560001,37.740002,37.139999,37.610001,11451900
2019-08-07,37.060001,37.619999,36.880001,37.549999,9865100
2019-08-08,36.82,37.200001,36.700001,37.18,10513300
2019-08-09,36.93,37.110001,36.75,36.810001,7630600
2019-08-12,36.860001,36.939999,36.580002,36.650002,6256600
2019-08-13,36.599998,37.34,36.52,37.200001,9672400
2019-08-14,36.419998,36.529999,36.150002,36.259998,10802700
2019-08-15,35.919998,36.09,35.73,36.049999,8901300
2019-08-16,36.110001,36.310001,35.990002,36.290001,5367200
2019-08-19,36.73,36.950001,36.619999,36.849998,6058700
2019-08-20,36.48,36.549999,36.310001,36.450001,4826200
2019-08-21,36.82,36.919998,36.560001,36.75,5033800
2019-08-22,36.700001,36.779999,36.470001,36.52,4551800
2019-08-23,36.369999,36.66,36.130001,36.209999,7434900
2019-08-26,36.540001,36.560001,36.25,36.299999,5171900
2019-08-27,36.650002,36.68,36.220001,36.599998,6306700
2019-08-28,36.790001,37.16,36.630001,36.830002,7612300
2019-08-29,37.150002,37.169998,36.880001,36.950001,7093500
2019-08-30,37.060001,37.130001,36.759998,36.950001,4757400
2019-09-03,36.689999,37.0,36.57,36.950001,3908100
2019-09-04,37.32,37.459999,37.259998,37.310001,4314900
2019-09-05,37.630001,37.73,37.32,37.369999,5920600
2019-09-06,37.169998,37.490002,37.009998,37.450001,5984600
2019-09-09,37.560001,37.669998,37.419998,37.5,5305600
2019-09-10,37.889999,38.360001,37.790001,37.84,6787900
2019-09-11,38.240002,38.400002,37.68,37.799999,12265000
2019-09-12,37.380001,37.75,37.259998,37.669998,5299700
2019-09-13,37.82,37.959999,37.720001,37.869999,4068700
2019-09-16,39.849998,39.849998,39.040001,39.349998,19987200
2019-09-17,39.57,39.57,38.369999,38.540001,14025000
2019-09-18,38.560001,38.82,38.470001,38.59,6728900
2019-09-19,39.139999,39.139999,38.68,38.689999,5830800
2019-09-20,39.02,39.27,38.900002,38.990002,5386800
2019-09-23,38.68,38.950001,38.68,38.759998,3797600
2019-09-24,38.549999,38.560001,38.07,38.130001,6289500
2019-09-25,37.759998,38.209999,37.700001,38.169998,12022800
2019-09-26,38.34,38.349998,38.049999,38.25,8064100
2019-09-27,38.099998,38.490002,38.060001,38.259998,3739900
2019-09-30,38.110001,38.380001,37.98,37.990002,4095500
2019-10-01,38.07,38.099998,37.5,37.700001,5611100
2019-10-02,37.0,37.049999,36.400002,36.59,8522200
2019-10-03,36.189999,36.419998,35.880001,36.369999,7910000
2019-10-04,36.580002,36.970001,36.450001,36.959999,6780400
2019-10-07,37.110001,37.400002,36.939999,36.950001,5651400
2019-10-08,37.009998,37.27,36.830002,36.849998,8345900
2019-10-09,37.279999,37.380001,37.119999,37.169998,4499600
2019-10-10,37.25,37.349998,37.0,37.16,8344100
2019-10-11,37.509998,37.59,37.360001,37.459999,6911600
2019-10-14,37.279999,37.52,37.200001,37.419998,3237800
2019-10-15,37.470001,37.66,37.27,37.360001,5254500
2019-10-16,37.470001,37.619999,37.18,37.209999,4789500
2019-10-17,37.709999,37.880001,37.509998,37.759998,5221300
2019-10-18,37.619999,37.73,37.470001,37.48,3973900
2019-10-21,38.080002,38.400002,38.040001,38.27,7042900
2019-10-22,38.639999,38.939999,38.450001,38.509998,8594900
2019-10-23,38.880001,39.110001,38.810001,39.060001,8371700
2019-10-24,39.599998,39.610001,38.939999,39.209999,8855400
2019-10-25,39.049999,39.439999,39.029999,39.349998,5444400
2019-10-28,39.779999,39.799999,39.169998,39.240002,9081300
2019-10-29,38.32,38.400002,37.66,37.93,15651100
2019-10-30,38.549999,38.720001,38.220001,38.459999,12320700
2019-10-31,38.240002,38.25,37.77,37.91,8760900
2019-11-01,38.32,38.830002,38.18,38.700001,8906600
2019-11-04,39.470001,39.689999,39.34,39.360001,10919900
2019-11-05,40.009998,40.009998,39.630001,39.830002,9427100
2019-11-06,39.77,39.849998,39.32,39.400002,8724400
