date,open,high,low,close,volume
2019-02-20,64.120003,64.940002,64.120003,64.599998,1084200
2019-02-21,64.120003,64.309998,63.560001,63.740002,1455300
2019-02-22,64.260002,64.260002,63.91,64.0,982100
2019-02-25,63.98,64.220001,63.790001,64.029999,1291600
2019-02-26,64.160004,64.660004,63.98,64.029999,1048200
2019-02-27,64.300003,64.489998,63.970001,64.019997,949200
2019-02-28,64.129997,64.129997,63.529999,63.610001,1218300
2019-03-01,63.619999,63.98,63.360001,63.610001,1607000
2019-03-04,63.560001,63.639999,63.07,63.529999,1136400
2019-03-05,63.48,63.779999,63.400002,63.740002,857200
2019-03-06,63.790001,63.810001,63.459999,63.639999,919100
2019-03-07,63.279999,63.349998,62.759998,62.779999,1477900
2019-03-08,61.57,62.009998,61.419998,61.959999,1852400
2019-03-11,62.130001,62.639999,62.099998,62.439999,1251500
2019-03-12,62.220001,62.799999,62.200001,62.509998,1766900
2019-03-13,63.549999,64.220001,63.41,64.220001,1203100
2019-03-14,64.400002,64.599998,64.260002,64.330002,1191500
2019-03-15,64.480003,64.889999,64.43,64.550003,1594400
2019-03-18,64.849998,65.339996,64.830002,65.230003,3274300
2019-03-19,65.82,65.82,65.110001,65.239998,1153900
2019-03-20,65.330002,66.230003,65.010002,65.919998,1953900
2019-03-21,65.75,65.870003,65.309998,65.43,1736700
2019-03-22,65.010002,65.080002,64.029999,64.07,1516000
2019-03-25,64.330002,64.400002,63.66,63.950001,1200800
2019-03-26,64.660004,64.980003,64.269997,64.389999,1280500
2019-03-27,64.029999,64.25,63.310001,63.689999,2188500
2019-03-28,63.610001,63.860001,63.419998,63.75,1003100
2019-03-29,64.400002,64.410004,63.740002,63.950001,1272500
2019-04-01,64.739998,64.779999,64.519997,64.639999,967700
2019-04-02,64.669998,64.970001,64.550003,64.790001,1059900
2019-04-03,65.32,65.5,64.949997,65.139999,1092100
2019-04-04,65.169998,65.349998,64.800003,65.25,952200
2019-04-05,65.540001,66.029999,65.43,65.940002,1088800
2019-04-08,66.5,66.75,66.410004,66.669998,853200
2019-04-09,66.470001,66.470001,65.959999,66.0,1022800
2019-04-10,66.339996,66.760002,66.18,66.470001,855100
2019-04-11,66.470001,66.510002,66.120003,66.349998,770300
2019-04-12,66.550003,66.580002,65.980003,66.07,1225300
2019-04-15,66.209999,66.25,65.879997,65.989998,728800
2019-04-16,65.949997,66.010002,65.699997,65.779999,813100
2019-04-17,66.18,66.190002,65.809998,65.949997,920500
2019-04-18,65.699997,65.75,65.370003,65.610001,1238400
2019-04-22,66.110001,66.860001,66.050003,66.690002,763900
2019-04-23,66.669998,66.800003,66.339996,66.440002,1192500
2019-04-24,65.739998,65.739998,64.830002,64.849998,1486500
2019-04-25,64.889999,65.239998,64.779999,64.970001,980600
2019-04-26,64.529999,64.529999,63.84,64.25,2383300
2019-04-29,63.959999,64.449997,63.799999,64.410004,969000
2019-04-30,64.910004,65.089996,64.68,64.889999,1414600
2019-05-01,64.830002,64.849998,63.990002,64.0,1069400
2019-05-02,65.57,65.720001,64.860001,64.900002,1482400
2019-05-03,66.099998,66.160004,65.489998,65.489998,1257800
2019-05-06,64.910004,65.550003,64.690002,65.25,1378400
2019-05-07,63.43,63.529999,62.529999,63.049999,5041000
2019-05-08,63.330002,63.939999,63.18,63.5,2030100
2019-05-09,63.48,64.110001,63.380001,63.98,1101200
2019-05-10,63.880001,64.529999,63.66,64.489998,1009000
2019-05-13,64.919998,65.150002,64.029999,64.279999,1095400
2019-05-14,64.82,65.349998,64.730003,65.010002,1048300
2019-05-15,64.910004,65.739998,64.830002,65.650002,1601800
2019-05-16,65.019997,65.470001,64.93,65.25,986900
2019-05-17,65.260002,65.480003,65.089996,65.110001,1069300
2019-05-20,65.25,65.529999,64.940002,65.18,839500
2019-05-21,65.639999,65.769997,65.339996,65.360001,913700
2019-05-22,65.379997,65.559998,64.650002,64.650002,1215000
2019-05-23,63.630001,63.639999,62.98,63.48,1515800
2019-05-24,64.120003,64.239998,63.68,64.209999,755100
2019-05-28,64.339996,64.440002,63.57,63.57,852500
2019-05-29,62.77,63.349998,62.740002,63.299999,990500
2019-05-30,63.290001,63.439999,62.93,63.209999,1964200
2019-05-31,62.580002,63.220001,62.549999,62.860001,1964800
2019-06-03,63.459999,63.700001,63.139999,63.610001,1295400
2019-06-04,63.299999,63.75,63.0,63.740002,1229300
2019-06-05,64.419998,64.43,63.48,63.91,1038800
2019-06-06,64.400002,65.019997,64.389999,64.910004,853500
2019-06-07,65.110001,65.610001,65.080002,65.330002,1448900
2019-06-10,65.440002,65.559998,65.080002,65.18,1216100
2019-06-11,65.980003,65.980003,65.309998,65.360001,1747000
2019-06-12,64.919998,65.0,64.150002,64.300003,1029300
2019-06-13,64.699997,64.739998,64.269997,64.470001,1032100
2019-06-14,64.25,64.330002,64.010002,64.18,857800
2019-06-17,63.540001,64.120003,63.48,63.700001,854800
2019-06-18,64.470001,64.849998,64.339996,64.650002,1202900
2019-06-19,65.019997,65.32,64.900002,65.139999,1297700
2019-06-20,66.370003,66.650002,66.029999,66.339996,1451800
2019-06-21,66.709999,66.959999,66.370003,66.650002,1121500
2019-06-24,66.760002,66.959999,66.599998,66.800003,919300
2019-06-25,66.970001,67.050003,66.599998,66.629997,1183600
2019-06-26,67.220001,67.449997,66.959999,66.970001,1054100
2019-06-27,66.669998,66.720001,65.900002,65.910004,1574800
2019-06-28,66.190002,66.190002,65.68,65.739998,1975000
2019-07-01,67.169998,67.18,65.790001,65.800003,2731200
2019-07-02,66.650002,66.68,65.489998,65.529999,4544800
2019-07-03,65.440002,65.510002,65.019997,65.089996,3141900
2019-07-05,65.099998,65.150002,64.769997,65.07,3938000
2019-07-08,64.879997,65.160004,64.779999,64.870003,1425700
2019-07-09,64.900002,65.07,64.610001,64.940002,952200
2019-07-10,65.559998,65.769997,65.370003,65.68,1249800
2019-07-11,66.010002,66.019997,65.529999,65.839996,963500
2019-07-12,65.580002,65.660004,65.330002,65.449997,679600
2019-07-15,65.360001,65.440002,64.699997,64.699997,1115200
2019-07-16,64.400002,64.580002,63.900002,64.099998,2989500
2019-07-17,63.919998,64.040001,63.57,63.669998,1555400
2019-07-18,63.529999,63.66,63.189999,63.529999,1135100
2019-07-19,63.669998,64.059998,63.5,64.0,981400
2019-07-22,64.0,64.379997,63.98,64.339996,818700
2019-07-23,64.68,64.68,64.129997,64.220001,1060300
2019-07-24,63.740002,64.139999,63.52,63.560001,1084600
2019-07-25,63.98,63.990002,63.169998,63.189999,973900
2019-07-26,63.709999,63.709999,63.299999,63.439999,990300
2019-07-29,64.220001,64.220001,63.709999,63.790001,1119700
2019-07-30,63.98,64.230003,63.619999,64.190002,969500
2019-07-31,63.740002,64.040001,63.02,63.470001,1836900
2019-08-01,60.0,60.610001,59.400002,59.540001,3799800
2019-08-02,59.349998,59.490002,58.52,58.970001,2458200
2019-08-05,58.0,58.139999,57.209999,57.400002,3098900
2019-08-06,57.5,57.669998,56.93,57.529999,2771200
2019-08-07,57.0,57.43,56.59,57.220001,2880900
2019-08-08,57.099998,57.790001,56.93,57.77,2428900
2019-08-09,56.810001,57.599998,56.599998,57.349998,4026200
2019-08-12,57.57,57.650002,57.299999,57.419998,935700
2019-08-13,57.18,58.299999,57.049999,58.099998,1939900
2019-08-14,56.639999,56.939999,56.349998,56.599998,2885900
2019-08-15,55.02,55.380001,54.779999,55.099998,6341100
2019-08-16,55.279999,55.700001,55.110001,55.560001,2173300
2019-08-19,56.560001,56.560001,56.169998,56.330002,2009000
2019-08-20,55.709999,55.98,55.400002,55.740002,1976600
2019-08-21,56.639999,56.639999,56.23,56.419998,1341000
2019-08-22,56.310001,56.419998,55.860001,56.119999,1567400
2019-08-23,55.849998,56.32,55.169998,55.27,1967100
2019-08-26,55.900002,55.98,55.470001,55.57,1136700
2019-08-27,56.02,56.09,55.220001,55.369999,1367200
2019-08-28,55.720001,56.23,55.459999,56.009998,1502000
2019-08-29,56.369999,56.529999,56.040001,56.049999,1504000
2019-08-30,56.099998,56.110001,55.43,55.759998,2307200
2019-09-03,54.91,55.43,54.639999,55.419998,2363700
2019-09-04,55.860001,56.130001,55.75,56.0,1136700
2019-09-05,56.330002,56.630001,55.970001,56.029999,1594100
2019-09-06,55.799999,56.029999,55.540001,55.810001,1554500
2019-09-09,56.18,56.48,56.060001,56.369999,1856700
2019-09-10,57.27,57.799999,56.98,57.110001,1730400
2019-09-11,57.169998,57.389999,56.610001,56.73,1827700
2019-09-12,56.450001,56.889999,56.150002,56.75,1320300
2019-09-13,57.389999,57.459999,57.0,57.200001,1293500
2019-09-16,58.849998,58.889999,58.0,58.34,3002200
2019-09-17,58.860001,58.900002,57.73,58.389999,2508800
2019-09-18,58.459999,58.799999,58.34,58.560001,1740300
2019-09-19,59.099998,59.23,58.709999,58.709999,1350500
2019-09-20,58.880001,58.970001,58.57,58.700001,1392600
2019-09-23,58.75,59.09,58.650002,58.880001,1337000
2019-09-24,58.509998,58.52,58.040001,58.290001,3166000
2019-09-25,58.0,58.139999,57.77,58.0,1722700
2019-09-26,58.5,58.959999,58.419998,58.919998,2090700
2019-09-27,59.169998,59.709999,59.040001,59.700001,2876600
2019-09-30,59.23,59.93,59.169998,59.900002,4420000
2019-10-01,59.43,59.549999,59.049999,59.299999,4943800
2019-10-02,57.549999,57.639999,56.82,57.110001,5015200
2019-10-03,56.900002,57.490002,56.57,57.48,3190700
2019-10-04,57.529999,57.77,57.290001,57.720001,1481300
2019-10-07,57.900002,58.150002,57.619999,57.639999,1359100
2019-10-08,57.360001,57.48,56.869999,56.889999,1629200
2019-10-09,57.23,57.310001,56.91,56.990002,1463600
2019-10-10,57.5,57.849998,57.360001,57.759998,1592100
2019-10-11,58.259998,58.66,58.220001,58.290001,1685600
2019-10-14,58.02,58.419998,57.950001,58.279999,875100
2019-10-15,58.16,58.48,57.869999,58.080002,1668300
2019-10-16,58.110001,58.299999,57.810001,57.860001,1397600
2019-10-17,58.630001,58.779999,58.41,58.619999,1212700
2019-10-18,58.5,58.599998,58.060001,58.119999,1186000
2019-10-21,58.419998,58.860001,58.380001,58.77,885800
2019-10-22,59.240002,59.900002,59.040001,59.419998,1163500
2019-10-23,59.75,60.41,59.650002,60.400002,3345700
2019-10-24,60.720001,60.759998,59.959999,60.110001,750000
2019-10-25,59.950001,60.57,59.93,60.459999,1568800
2019-10-28,60.860001,60.959999,60.580002,60.689999,1248900
2019-10-29,60.220001,61.0,60.119999,60.709999,1546600
2019-10-30,60.689999,60.740002,60.310001,60.639999,1168800
2019-10-31,58.73,58.91,57.939999,58.290001,3103700
2019-11-01,58.68,59.369999,58.560001,59.150002,1752300
