date,open,high,low,close,volume
2018-05-30,13.43,13.78,13.36,13.54,25823000
2018-05-31,13.69,13.8,13.57,13.6,16175800
2018-06-01,13.79,14.11,13.53,14.03,29578900
2018-06-04,14.17,14.22,13.83,14.06,24701400
2018-06-05,14.13,14.34,14.06,14.16,24926300
2018-06-06,14.37,14.73,14.3,14.62,25289300
2018-06-07,14.48,14.48,13.43,13.84,43383000
2018-06-08,14.03,14.1,13.62,13.75,28900400
2018-06-11,13.87,14.08,13.65,13.69,18471100
2018-06-12,13.82,14.15,13.8,13.96,20107500
2018-06-13,13.98,14.03,13.68,13.91,17384300
2018-06-14,13.9,13.94,13.62,13.66,28759100
2018-06-15,13.51,13.51,13.06,13.17,24647600
2018-06-18,12.91,13.24,12.87,13.17,18941500
2018-06-19,12.6,13.1,12.53,12.97,27100300
2018-06-20,13.17,13.19,12.87,12.99,20477900
2018-06-21,12.92,12.96,12.56,12.58,22502100
2018-06-22,12.86,12.9,12.66,12.81,26227600
2018-06-25,12.64,12.72,12.28,12.54,27013900
2018-06-26,12.68,12.82,12.38,12.77,25369600
2018-06-27,12.72,12.91,12.44,12.46,20472300
2018-06-28,12.42,12.89,12.41,12.78,20094500
2018-06-29,12.92,13.02,12.73,12.82,13056200
2018-07-02,12.53,12.64,12.47,12.49,13949000
2018-07-03,12.69,12.73,12.49,12.55,9950500
2018-07-05,12.42,12.75,12.42,12.68,13585100
2018-07-06,12.6,13.09,12.56,13.03,16293500
2018-07-09,13.2,13.23,12.91,13.17,12214400
2018-07-10,13.17,13.23,12.95,13.09,13503100
2018-07-11,12.76,12.85,12.56,12.65,17221100
2018-07-12,12.82,13.12,12.71,13.02,20858000
2018-07-13,13.17,13.2,12.88,13.14,15341400
2018-07-16,13.12,13.15,12.87,12.99,10407700
2018-07-17,13.04,13.3,13.0,13.25,15672100
2018-07-18,13.4,13.49,13.22,13.41,14539400
2018-07-19,13.1,13.13,12.75,12.88,22365200
2018-07-20,13.03,13.16,12.92,12.93,17615200
2018-07-23,12.96,13.28,12.82,13.17,20975800
2018-07-24,13.9,13.95,13.72,13.77,27399800
2018-07-25,13.77,14.0,13.7,14.0,23886600
2018-07-26,14.25,14.3,14.09,14.11,32548100
2018-07-27,14.36,14.5,14.31,14.44,21934000
2018-07-30,14.57,14.59,14.4,14.56,20101100
2018-07-31,14.61,14.68,14.41,14.66,22202500
2018-08-01,14.31,14.38,14.04,14.06,26481700
2018-08-02,13.7,14.08,13.58,14.04,22170000
2018-08-03,13.72,14.27,13.72,14.19,18025700
2018-08-06,14.09,14.22,14.04,14.07,13595100
2018-08-07,14.36,14.44,13.98,13.99,22983700
2018-08-08,14.14,14.21,13.87,13.95,15753500
2018-08-09,13.96,13.98,13.59,13.63,14824500
2018-08-10,13.3,13.48,13.15,13.39,29513800
2018-08-13,13.34,13.55,13.19,13.37,17537200
2018-08-14,13.45,13.67,13.32,13.64,23441900
2018-08-15,13.26,13.29,12.9,12.94,27791100
2018-08-16,13.13,13.16,12.72,12.75,28370200
2018-08-17,12.57,13.06,12.57,13.0,20983400
2018-08-20,13.06,13.13,12.96,13.03,16115500
2018-08-21,12.88,13.07,12.79,12.84,17378300
2018-08-22,12.84,13.15,12.83,13.12,12359000
2018-08-23,13.05,13.08,12.85,12.93,12802800
2018-08-24,13.29,13.3,13.11,13.22,11953400
2018-08-27,13.33,13.65,13.32,13.59,13883300
2018-08-28,13.67,13.74,13.34,13.44,18481800
2018-08-29,13.5,13.59,13.4,13.44,13354200
2018-08-30,13.36,13.41,13.04,13.17,28786500
2018-08-31,13.2,13.29,12.99,13.2,13374900
2018-09-04,12.82,12.82,12.52,12.55,13966900
2018-09-05,12.55,12.75,12.43,12.62,19611600
2018-09-06,12.77,13.05,12.74,12.99,20815800
2018-09-07,12.98,13.15,12.83,13.01,15269500
2018-09-10,13.15,13.19,12.92,12.97,9036100
2018-09-11,12.68,12.76,12.53,12.69,13374900
2018-09-12,12.84,13.04,12.64,12.92,18249700
2018-09-13,13.05,13.1,12.79,12.84,14413300
2018-09-14,13.15,13.3,13.08,13.25,16418300
2018-09-17,13.26,13.44,13.25,13.36,12857400
2018-09-18,13.56,13.96,13.55,13.81,19838100
2018-09-19,14.07,14.4,14.05,14.22,21790900
2018-09-20,14.49,14.56,14.29,14.52,18801600
2018-09-21,14.65,15.1,14.63,15.06,27725600
2018-09-24,14.97,15.19,14.75,14.79,17073500
2018-09-25,14.68,15.26,14.68,15.25,23175100
2018-09-26,15.26,15.29,14.82,14.99,30406400
2018-09-27,15.0,15.02,14.7,14.84,16933400
2018-09-28,14.77,15.13,14.76,14.84,17512700
2018-10-01,14.81,15.13,14.7,15.03,13293900
2018-10-02,15.35,15.8,15.29,15.62,34345800
2018-10-03,15.78,16.129999,15.29,15.45,40515600
2018-10-04,15.5,15.52,14.98,15.1,21482400
2018-10-05,14.87,15.08,14.81,15.01,23207600
2018-10-08,15.04,15.36,14.91,15.21,28973100
2018-10-09,15.34,15.64,15.14,15.54,21207800
2018-10-10,15.47,15.53,14.85,14.85,23336400
2018-10-11,15.0,15.29,14.84,14.95,20463600
2018-10-12,15.3,15.49,15.05,15.26,17613800
2018-10-15,15.4,15.69,15.16,15.46,20372000
2018-10-16,15.88,15.9,15.34,15.48,22208200
2018-10-17,15.76,16.02,15.5,15.93,27537200
2018-10-18,15.85,15.85,15.08,15.15,28358600
2018-10-19,15.33,15.55,15.13,15.26,18725900
2018-10-22,15.59,15.79,15.45,15.77,22923100
2018-10-23,15.36,15.4,14.98,15.23,29588600
2018-10-24,15.55,15.57,14.45,14.5,29566000
2018-10-25,14.94,14.97,14.38,14.72,29501000
2018-10-26,14.5,15.21,14.48,15.07,39050000
2018-10-29,15.35,15.41,14.1,14.27,39303700
2018-10-30,14.33,14.69,14.23,14.59,28975400
2018-10-31,14.76,15.18,14.73,15.1,26204500
2018-11-01,15.26,15.73,14.93,15.52,20387800
2018-11-02,15.63,15.92,15.21,15.45,19612200
2018-11-05,15.51,15.63,15.29,15.4,13491500
2018-11-06,15.34,15.44,15.12,15.29,12682800
2018-11-07,15.35,15.42,15.15,15.32,11247900
2018-11-08,15.45,15.63,15.08,15.17,13839200
2018-11-09,15.03,15.04,14.38,14.6,35420800
2018-11-12,14.68,14.7,14.41,14.46,18640000
2018-11-13,14.35,14.74,14.21,14.6,23855200
2018-11-14,14.57,14.74,14.23,14.53,23243900
2018-11-15,14.52,14.99,14.51,14.93,14805300
2018-11-16,14.82,15.04,14.69,14.97,16468700
2018-11-19,14.8,14.82,14.51,14.72,14460000
2018-11-20,14.42,14.42,13.79,14.07,19791100
2018-11-21,14.21,14.37,14.13,14.35,25058900
2018-11-23,13.66,13.67,13.13,13.26,30503900
2018-11-26,12.75,13.15,12.65,12.75,31244500
2018-11-27,12.67,12.94,12.55,12.89,26799000
2018-11-28,13.17,13.57,12.93,13.52,24391600
2018-11-29,13.54,13.59,13.23,13.47,28832100
2018-11-30,13.49,13.87,13.39,13.7,23454000
2018-12-03,14.22,14.28,13.94,14.08,21391800
2018-12-04,14.03,14.18,13.55,13.6,26542200
2018-12-06,13.04,13.56,12.95,13.53,35775200
2018-12-07,13.56,13.73,13.06,13.14,24976200
2018-12-10,12.93,13.04,12.71,12.86,22182100
2018-12-11,13.18,13.22,12.78,13.01,27275400
2018-12-12,13.23,13.29,12.99,13.02,18085400
2018-12-13,13.13,13.16,12.91,13.04,17212000
2018-12-14,12.77,13.12,12.75,12.96,23547100
2018-12-17,13.12,13.41,12.95,13.03,22045600
2018-12-18,13.19,13.36,13.08,13.19,20005800
2018-12-19,13.37,13.5,12.62,12.73,32017500
2018-12-20,13.13,13.25,12.77,12.94,29154500
2018-12-21,13.09,13.23,12.83,12.9,21755100
2018-12-24,12.82,13.03,12.59,12.6,11224100
2018-12-26,12.68,13.07,12.55,13.07,16587500
2018-12-27,12.7,12.99,12.65,12.99,18651400
2018-12-28,13.05,13.16,12.92,13.02,13777600
2018-12-31,13.17,13.26,13.05,13.19,9599600
2019-01-02,12.94,13.48,12.92,13.47,22120700
2019-01-03,13.36,13.38,12.82,12.83,27666700
2019-01-04,13.35,14.09,13.34,14.02,42880100
2019-01-07,14.23,14.28,13.8,13.83,26186100
2019-01-08,13.94,14.15,13.85,14.06,20270400
2019-01-09,14.51,14.66,14.43,14.51,30852000
2019-01-10,14.25,14.4,14.13,14.4,18677100
2019-01-11,14.22,14.25,14.06,14.11,17448300
2019-01-14,13.91,14.22,13.9,14.13,14188100
2019-01-15,14.26,14.26,13.91,14.06,19092900
2019-01-16,14.09,14.16,14.04,14.11,16980600
2019-01-17,14.03,14.63,14.02,14.47,29542100
2019-01-18,14.7,14.71,14.46,14.61,24177000
2019-01-22,14.5,14.55,14.32,14.45,28366800
2019-01-23,14.61,14.79,14.54,14.75,19896800
2019-01-24,14.71,14.96,14.7,14.86,24996900
2019-01-25,15.18,15.45,12.85,13.66,157468400
2019-01-28,11.69,11.81,11.08,11.2,150204000
2019-01-29,11.75,11.77,11.43,11.48,84280700
2019-01-30,12.46,12.7,12.34,12.59,96986200
2019-01-31,12.64,12.72,12.33,12.44,44701900
2019-02-01,12.47,12.65,12.41,12.57,27898100
2019-02-04,12.13,12.21,11.79,12.15,59850100
2019-02-05,12.12,12.18,11.94,12.11,29661500
2019-02-06,11.85,11.97,11.19,11.36,67720800
2019-02-07,11.27,11.39,11.03,11.17,54779700
2019-02-08,10.98,11.63,10.89,11.39,66887500
2019-02-11,11.46,11.47,11.08,11.22,39647300
2019-02-12,11.31,11.91,11.27,11.85,49077800
2019-02-13,12.15,12.27,11.97,12.0,32913500
2019-02-14,11.97,12.23,11.94,12.14,26821700
2019-02-15,12.29,12.37,12.16,12.33,29025100
2019-02-19,12.16,12.32,12.14,12.19,27907500
2019-02-20,12.08,12.38,12.07,12.23,23507300
2019-02-21,12.04,12.13,11.96,12.03,35357900
2019-02-22,12.17,12.51,12.17,12.5,20253300
2019-02-25,12.57,12.6,12.37,12.55,23818300
2019-02-26,12.45,12.57,12.38,12.52,13670700
2019-02-27,12.5,12.58,12.38,12.49,24632300
2019-02-28,12.41,12.52,12.27,12.48,23508400
2019-03-01,12.04,12.41,12.03,12.39,37611000
2019-03-04,12.03,12.48,11.92,12.42,32129700
2019-03-05,12.35,12.91,12.35,12.66,25783800
2019-03-06,12.79,12.79,12.34,12.49,35608700
2019-03-07,12.6,12.63,12.44,12.6,30780900
2019-03-08,12.4,12.61,12.26,12.59,21803600
2019-03-11,12.76,12.99,12.74,12.99,24991800
2019-03-12,12.98,13.21,12.97,13.05,32748700
2019-03-13,13.03,13.38,13.01,13.28,27274300
2019-03-14,13.11,13.2,13.05,13.15,19052800
2019-03-15,13.19,13.4,13.16,13.2,34941700
2019-03-18,13.12,13.32,13.01,13.28,35198100
2019-03-19,13.42,13.98,13.37,13.7,42430900
2019-03-20,13.56,13.65,13.36,13.49,29029200
2019-03-21,13.55,13.62,13.23,13.46,27701400
2019-03-22,13.2,13.26,12.76,12.82,35756100
2019-03-25,12.82,13.02,12.65,12.86,27058600
2019-03-26,13.01,13.16,12.93,13.02,16290700
2019-03-27,12.82,12.97,12.48,12.67,25543500
2019-03-28,12.7,12.78,12.32,12.63,19876000
2019-03-29,12.89,13.27,12.89,13.06,23143400
2019-04-01,13.59,13.7,13.54,13.58,24432900
2019-04-02,13.74,13.78,13.37,13.47,16440100
2019-04-03,13.7,13.72,13.32,13.34,24721400
2019-04-04,13.34,13.61,13.29,13.47,20157700
2019-04-05,13.46,13.5,13.34,13.39,12149700
2019-04-08,13.57,13.85,13.55,13.82,16859600
2019-04-09,13.74,13.75,13.54,13.57,15594100
2019-04-10,13.6,13.74,13.41,13.56,31453000
2019-04-11,13.41,13.43,13.19,13.4,20926500
2019-04-12,13.48,13.6,13.17,13.24,15113000
2019-04-15,13.3,13.33,13.06,13.28,15595700
2019-04-16,13.1,13.62,13.1,13.57,24468100
2019-04-17,13.68,13.77,13.13,13.27,22478200
2019-04-18,13.34,13.46,13.18,13.32,10311500
2019-04-22,13.18,13.21,12.93,13.06,14459600
2019-04-23,13.05,13.18,12.93,13.17,18815300
2019-04-24,13.02,13.02,12.54,12.56,26146400
2019-04-25,12.53,12.7,12.35,12.68,14451200
2019-04-26,12.6,12.82,12.58,12.82,12317000
2019-04-29,12.85,12.88,12.69,12.78,11890100
2019-04-30,12.76,12.86,12.6,12.78,14233100
2019-05-01,12.83,12.84,12.35,12.38,17633000
2019-05-02,12.38,12.4,12.26,12.36,15322300
2019-05-03,12.58,12.85,12.56,12.79,17316500
2019-05-06,12.35,12.57,12.35,12.52,16791200
2019-05-07,12.3,12.5,12.17,12.49,18788900
2019-05-08,12.68,12.71,12.39,12.43,19688000
2019-05-09,12.23,12.32,12.03,12.25,22556300
2019-05-10,12.32,12.6,12.1,12.47,24177600
2019-05-13,12.15,12.21,11.92,11.98,25256100
2019-05-14,12.07,12.08,11.91,12.04,20354200
2019-05-15,11.78,12.12,11.75,12.0,13452800
2019-05-16,12.12,12.18,11.38,11.51,50807400
2019-05-17,11.38,11.64,11.36,11.59,32287800
2019-05-20,11.54,11.57,11.39,11.41,20770500
2019-05-21,11.29,11.84,11.23,11.71,26257600
2019-05-22,12.1,12.13,11.72,11.75,18091000
2019-05-23,11.59,11.87,11.43,11.79,14156700
2019-05-24,12.12,12.2,12.02,12.02,28916700
2019-05-28,12.43,12.63,12.36,12.4,28428000
2019-05-29,12.32,12.48,12.25,12.46,20874900
2019-05-30,12.46,12.6,12.42,12.53,14263900
2019-05-31,12.37,12.96,12.34,12.47,28326100
2019-06-03,12.55,12.61,12.37,12.48,19101800
2019-06-04,12.62,12.66,12.44,12.64,21207000
2019-06-05,12.63,12.66,12.28,12.41,14184800
2019-06-06,12.51,12.59,12.4,12.53,13842100
2019-06-07,12.48,12.66,12.44,12.53,16036300
2019-06-10,12.58,12.63,12.4,12.42,21973200
2019-06-11,12.91,13.31,12.87,13.26,44946800
2019-06-12,13.36,13.44,13.15,13.23,22120500
2019-06-13,13.49,13.57,13.34,13.43,19151600
2019-06-14,13.31,13.33,13.05,13.12,17962200
2019-06-17,13.12,13.14,12.83,12.87,13722900
2019-06-18,13.24,13.54,13.17,13.46,21125500
2019-06-19,13.54,13.6,13.33,13.54,27063500
2019-06-20,13.82,14.0,13.65,13.71,14594600
2019-06-21,13.62,13.76,13.53,13.53,19521300
2019-06-24,13.59,13.69,13.54,13.64,10638600
2019-06-25,13.58,13.65,13.28,13.33,15995700
2019-06-26,13.45,13.51,13.3,13.44,11992000
2019-06-27,13.43,13.52,13.28,13.43,12291500
2019-06-28,13.57,13.58,13.41,13.44,13853000
2019-07-01,13.96,14.02,13.87,13.93,25215500
2019-07-02,13.81,13.88,13.02,13.29,38848700
2019-07-03,13.3,13.48,13.23,13.37,16019700
2019-07-05,13.09,13.13,12.92,13.12,28408000
2019-07-08,13.27,13.52,13.21,13.3,18994600
2019-07-09,13.03,13.47,13.03,13.36,14378700
2019-07-10,13.64,13.93,13.61,13.81,30888800
2019-07-11,13.85,13.97,13.71,13.84,19754800
2019-07-12,13.99,14.0,13.78,13.8,15585100
2019-07-15,13.99,14.09,13.92,14.0,15898500
2019-07-16,14.04,14.18,14.01,14.03,14536800
2019-07-17,14.03,14.03,13.89,13.95,13012100
2019-07-18,13.95,14.08,13.88,14.01,15911500
2019-07-19,14.15,14.19,13.98,14.04,11851100
2019-07-22,14.01,14.05,13.8,13.92,12646500
2019-07-23,13.88,13.89,13.66,13.69,14990700
2019-07-24,13.5,13.52,13.37,13.42,18275500
2019-07-25,13.32,13.4,13.16,13.26,14773400
2019-07-26,13.47,13.47,13.25,13.27,12055500
2019-07-29,13.19,13.25,13.08,13.24,17826100
2019-07-30,13.28,13.29,13.14,13.16,20709700
2019-07-31,13.25,13.31,12.85,12.99,27454600
2019-08-01,12.73,12.84,12.49,12.52,29837000
2019-08-02,12.34,12.42,12.19,12.28,19317000
2019-08-05,11.72,11.74,11.5,11.56,27417500
2019-08-06,11.81,11.84,11.59,11.75,21088000
2019-08-07,11.48,11.65,11.39,11.64,21091300
2019-08-08,11.92,12.01,11.87,11.97,20536400
2019-08-09,11.81,11.86,11.51,11.55,19123500
2019-08-12,11.25,11.44,11.19,11.3,13687700
2019-08-13,11.31,11.8,11.27,11.7,27767200
2019-08-14,11.35,11.35,11.05,11.06,24040000
2019-08-15,11.07,11.1,10.68,10.97,20501500
2019-08-16,11.05,11.11,10.84,10.88,16612100
2019-08-19,11.03,11.05,10.59,10.68,21986500
2019-08-20,10.61,10.98,10.6,10.79,18706600
2019-08-21,10.69,10.99,10.67,10.86,19556800
2019-08-22,10.87,10.94,10.69,10.77,16527400
2019-08-23,10.75,10.91,10.39,10.46,24437000
2019-08-26,10.48,10.5,10.2,10.28,15253000
2019-08-27,10.3,10.55,10.28,10.33,21225400
2019-08-28,10.39,10.59,10.3,10.43,12539100
2019-08-29,10.57,10.83,10.53,10.72,20135700
2019-08-30,11.04,11.15,10.91,11.0,29954000
2019-09-03,10.93,11.04,10.83,10.91,16612800
2019-09-04,11.17,11.26,11.12,11.24,17011500
2019-09-05,11.46,11.52,11.3,11.33,16574600
2019-09-06,11.3,11.44,11.3,11.34,16838300
2019-09-09,11.34,11.61,11.33,11.61,18956800
2019-09-10,11.51,11.8,11.44,11.73,20728700
2019-09-11,11.78,11.94,11.64,11.81,20107500
2019-09-12,12.06,12.21,11.95,12.17,30558400
2019-09-13,12.36,12.38,12.12,12.15,24857400
2019-09-16,11.9,11.98,11.79,11.87,18225800
2019-09-17,11.71,11.97,11.68,11.93,13757100
2019-09-18,11.86,11.94,11.63,11.77,15287400
2019-09-19,11.61,11.71,11.55,11.58,13662100
2019-09-20,11.6,11.69,11.47,11.58,14515800
2019-09-23,11.51,11.62,11.45,11.47,16533300
2019-09-24,11.39,11.4,11.17,11.21,15789100
2019-09-25,11.19,11.49,11.13,11.47,16306100
2019-09-26,11.57,11.57,11.38,11.44,14592600
2019-09-27,11.54,11.59,11.34,11.43,13501100
2019-09-30,11.32,11.53,11.29,11.5,12819500
2019-10-01,11.43,11.66,11.41,11.45,18367200
2019-10-02,11.16,11.22,10.85,10.87,35259100
2019-10-03,10.9,11.17,10.73,11.06,26433700
2019-10-04,11.25,11.47,11.24,11.45,21606900
2019-10-07,11.44,11.52,11.21,11.24,12404600
2019-10-08,11.18,11.22,11.04,11.05,19897800
2019-10-09,11.19,11.2,10.99,11.11,12151800
2019-10-10,11.18,11.52,11.18,11.42,22547700
2019-10-11,11.69,11.9,11.67,11.81,23397600
2019-10-14,11.59,11.62,11.49,11.58,12863900
2019-10-15,11.53,11.59,11.41,11.44,18703300
2019-10-16,11.2,11.28,11.14,11.21,22808100
2019-10-17,11.3,11.34,11.15,11.17,14801700
2019-10-18,11.24,11.35,11.14,11.15,13181400
2019-10-21,11.25,11.38,11.22,11.38,9959600
2019-10-22,11.47,11.63,11.46,11.57,17331100
2019-10-23,11.6,11.69,11.53,11.65,13323000
2019-10-24,11.77,11.78,11.49,11.51,19610100
2019-10-25,11.85,12.07,11.84,12.04,28137900
2019-10-28,12.19,12.23,12.08,12.23,21694600
2019-10-29,12.02,12.2,12.02,12.14,16324600
2019-10-30,11.96,12.13,11.8,12.13,16135900
2019-10-31,11.94,11.95,11.6,11.74,16008300
2019-11-01,12.0,12.21,11.99,12.14,24896100
2019-11-04,12.4,12.42,12.29,12.33,14029400
2019-11-05,12.48,12.48,12.32,12.38,17273400
2019-11-06,12.01,12.28,12.01,12.17,18869800
2019-11-07,12.2,12.32,12.06,12.21,22387300
2019-11-08,11.76,11.92,11.71,11.77,18263900
2019-11-11,11.54,11.62,11.5,11.61,60845500
2019-11-12,11.52,11.58,11.41,11.5,20027000
2019-11-13,11.35,11.39,11.18,11.22,13866800
2019-11-14,11.25,11.35,11.18,11.2,12915200
2019-11-15,11.35,11.51,11.3,11.46,12458500
2019-11-18,11.38,11.44,11.28,11.3,13348100
2019-11-19,11.44,11.48,11.31,11.46,15658300
2019-11-20,11.31,11.46,11.13,11.26,12417400
2019-11-21,11.36,11.51,11.27,11.47,15263700
2019-11-22,11.8,11.93,11.74,11.89,30538500
2019-11-25,12.02,12.14,11.98,12.03,18666900
2019-11-26,11.97,12.08,11.83,12.03,26175800
2019-11-27,11.92,11.93,11.72,11.87,15572600
2019-11-29,11.78,11.86,11.74,11.76,7450500
2019-12-02,11.98,12.21,11.91,12.14,17935000
2019-12-03,12.02,12.05,11.91,12.0,20077900
2019-12-04,12.06,12.14,12.01,12.1,10652200
2019-12-05,12.04,12.18,11.99,12.12,13333300
2019-12-06,12.28,12.43,12.23,12.39,22335000
2019-12-09,12.49,12.61,12.35,12.38,42420200
2019-12-10,12.34,12.39,12.25,12.3,11778000
2019-12-11,12.44,12.61,12.41,12.58,13591600
2019-12-12,12.57,12.94,12.55,12.91,21931800
2019-12-13,12.94,13.21,12.89,13.06,32018200
2019-12-16,13.33,13.33,13.16,13.16,20446100
2019-12-17,13.11,13.18,13.04,13.09,17965500
2019-12-18,13.07,13.14,12.91,13.08,17987200
2019-12-19,13.13,13.35,13.1,13.22,13284100
2019-12-20,13.35,13.41,13.24,13.27,27190300
2019-12-23,13.39,13.42,13.28,13.3,23768800
2019-12-24,13.33,13.57,13.31,13.47,5251400
2019-12-26,13.41,13.53,13.41,13.49,14680300
2019-12-27,13.16,13.3,13.16,13.22,18324000
2019-12-30,13.26,13.34,13.19,13.19,11795700
2019-12-31,13.19,13.26,13.11,13.2,8207600
2020-01-02,13.31,13.47,13.29,13.45,19410400
2020-01-03,13.23,13.45,13.23,13.29,17770000
2020-01-06,13.08,13.2,13.05,13.14,19213300
2020-01-07,13.05,13.31,13.04,13.23,18859600
2020-01-08,13.18,13.37,13.12,13.22,24916400
2020-01-09,13.12,13.14,12.96,12.99,17937000
2020-01-10,13.07,13.14,12.93,12.97,14055100
2020-01-13,12.96,13.4,12.95,13.32,26080400
2020-01-14,13.47,13.55,13.37,13.45,17567200
2020-01-15,13.44,13.44,13.17,13.26,15928300
2020-01-16,13.28,13.28,13.11,13.16,13701700
2020-01-17,13.47,13.67,13.39,13.63,22030300
2020-01-21,13.53,13.53,13.19,13.25,23668300
2020-01-22,13.37,13.48,13.35,13.42,14244400
