date,open,high,low,close,volume
2018-08-15,27.959999,28.09,27.940001,28.049999,92192
2018-08-16,28.08,28.09,28.02,28.07,42504
2018-08-17,28.07,28.1,28.040001,28.1,146352
2018-08-20,28.1,28.169901,28.0401,28.120001,35834
2018-08-21,28.1,28.200001,28.1,28.190001,26799
2018-08-22,28.200001,28.25,28.117599,28.200001,49091
2018-08-23,28.190001,28.23,28.129999,28.23,40363
2018-08-24,28.27,28.32,28.190001,28.32,36854
2018-08-27,28.32,28.35,28.23,28.299999,26660
2018-08-28,28.25,28.290001,28.226801,28.290001,22930
2018-08-29,28.290001,28.35,28.17,28.26,138569
2018-08-30,28.290001,28.32,28.219999,28.24,29311
2018-08-31,28.280001,28.35,28.200001,28.299999,180611
2018-09-04,28.32,28.35,28.209999,28.23,97740
2018-09-05,28.200001,28.375,28.182301,28.299999,71051
2018-09-06,28.290001,28.370001,28.219999,28.309999,39669
2018-09-07,28.200001,28.25,28.165701,28.219999,46634
2018-09-10,28.15,28.389999,28.15,28.389999,17244
2018-09-11,28.360001,28.42,28.344999,28.42,26736
2018-09-12,28.370001,28.389999,28.27,28.389999,24188
2018-09-13,28.389999,28.4699,28.3172,28.389999,38424
2018-09-14,28.34,28.459999,28.330099,28.459999,24328
2018-09-17,28.5,28.65,28.5,28.6,90885
2018-09-18,28.620001,28.67,28.52,28.67,58693
2018-09-19,28.59,28.66,28.549999,28.59,90275
2018-09-20,28.120001,28.219999,27.93,28.18,89481
2018-09-21,28.129999,28.219999,28.049999,28.16,282650
2018-09-24,28.139999,28.15,28.0,28.08,133904
2018-09-25,28.02,28.058901,27.940001,28.049999,27551
2018-09-26,28.040001,28.09,27.969999,28.030001,61582
2018-09-27,28.059999,28.07,27.99,28.049999,42387
2018-09-28,28.08,28.08,27.91,27.91,113472
2018-10-01,27.959999,28.0,27.83,27.889999,61194
2018-10-02,27.790001,27.9,27.790001,27.889999,56859
2018-10-03,27.84,27.893299,27.629999,27.75,94610
2018-10-04,27.709999,27.709999,27.25,27.43,81081
2018-10-05,27.360001,27.3983,27.190001,27.35,49916
2018-10-08,27.35,27.41,27.17,27.370001,46306
2018-10-09,27.370001,27.459999,27.32,27.440001,45504
2018-10-10,27.42,27.42,27.0966,27.280001,70979
2018-10-11,27.16,27.370001,27.16,27.299999,43583
2018-10-12,27.309999,27.3799,27.129999,27.209999,46429
2018-10-15,27.17,27.1901,27.09,27.120001,30685
2018-10-16,27.24,27.299999,27.16,27.16,50001
2018-10-17,27.139999,27.219601,27.129999,27.209999,27632
2018-10-18,27.209999,27.35,27.16,27.27,49869
2018-10-19,27.35,27.65,27.25,27.59,102468
2018-10-22,27.610001,27.639999,27.356501,27.440001,62641
2018-10-23,27.42,27.659,27.42,27.42,50626
2018-10-24,27.459999,27.530001,27.219999,27.290001,60920
2018-10-25,27.24,27.389999,27.219999,27.370001,65059
2018-10-26,27.35,27.35,27.190001,27.190001,28586
2018-10-29,27.190001,27.299999,27.070101,27.120001,106932
2018-10-30,27.139999,27.16,27.09,27.110001,58386
2018-10-31,27.129999,27.264999,27.059999,27.26,323769
2018-11-01,27.18,27.219999,27.16,27.18,97995
2018-11-02,27.139999,27.1637,27.068501,27.1,161370
2018-11-05,27.07,27.129999,27.030001,27.129999,49852
2018-11-06,27.059999,27.23,27.059999,27.16,37763
2018-11-07,27.17,27.285101,27.16,27.16,55647
2018-11-08,27.25,27.299999,27.09,27.190001,53870
2018-11-09,27.15,27.219999,27.15,27.190001,130800
2018-11-12,27.17,27.209999,27.110001,27.209999,26255
2018-11-13,27.17,27.25,27.15,27.200001,50732
2018-11-14,27.17,27.209999,27.0987,27.1168,41439
2018-11-15,27.09,27.1299,26.549999,27.056499,84293
2018-11-16,26.91,27.129999,26.91,27.09,58844
2018-11-19,27.08,27.1,26.82,26.860001,65498
2018-11-20,26.780001,26.870001,26.639999,26.639999,73912
2018-11-21,26.799999,26.878599,26.719999,26.870001,33174
2018-11-23,26.73,27.0,26.73,27.0,73043
2018-11-26,27.0,27.040001,26.834,26.84,41463
2018-11-27,26.799999,26.959999,26.799999,26.91,76683
2018-11-28,26.9,27.01,26.85,26.92,64034
2018-11-29,26.959999,26.9655,26.752501,26.799999,60210
2018-11-30,26.82,26.85,26.67,26.75,202052
2018-12-03,26.860001,26.860001,26.700001,26.82,76167
2018-12-04,26.870001,26.870001,26.620001,26.809999,96313
2018-12-06,26.68,26.809999,26.6401,26.68,146389
2018-12-07,26.76,26.84,26.690001,26.709999,64107
2018-12-10,26.790001,26.799999,26.639999,26.799999,72264
2018-12-11,26.85,26.9,26.645,26.66,133182
2018-12-12,26.76,26.76,26.639999,26.67,89727
2018-12-13,26.620001,26.639999,26.5,26.57,80347
2018-12-14,26.57,26.620001,26.459999,26.6,82513
2018-12-17,26.48,26.549999,26.299999,26.43,113371
2018-12-18,26.440001,26.530001,26.3613,26.440001,104619
2018-12-19,26.5,26.51,26.26,26.299999,180685
2018-12-20,25.809999,25.879999,25.59,25.6,165260
2018-12-21,25.459999,25.690001,25.440001,25.57,180790
2018-12-24,25.469999,25.5357,25.35,25.49,55552
2018-12-26,25.459999,25.629999,25.4,25.57,121269
2018-12-27,25.51,25.6,25.450001,25.540001,169661
2018-12-28,25.610001,25.82,25.534401,25.82,244839
2018-12-31,26.08,26.190001,25.879999,26.190001,135638
2019-01-02,26.139999,26.48,26.1,26.360001,154400
2019-01-03,26.440001,26.440001,26.200001,26.23,133442
2019-01-04,26.35,26.59,26.25,26.34,176982
2019-01-07,26.450001,26.469999,26.280001,26.41,137615
2019-01-08,26.51,26.51,26.33,26.48,123821
2019-01-09,26.530001,26.530001,26.41,26.469999,126874
2019-01-10,26.450001,26.48,26.34,26.48,155810
2019-01-11,26.48,26.620001,26.42,26.620001,87181
2019-01-14,26.49,26.58,26.42,26.49,204023
2019-01-15,26.530001,26.566999,26.48,26.51,111348
2019-01-16,26.540001,26.559999,26.450001,26.48,93908
2019-01-17,26.51,26.6,26.4433,26.6,59306
2019-01-18,26.610001,26.75,26.559999,26.75,144757
2019-01-22,26.719999,26.719999,26.52,26.58,224112
2019-01-23,26.58,26.66,26.530001,26.559999,90554
2019-01-24,26.57,26.700001,26.57,26.67,277057
2019-01-25,26.65,26.780001,26.65,26.66,133267
2019-01-28,26.620001,26.67,26.469999,26.58,179110
2019-01-29,26.629999,26.690001,26.559999,26.59,124691
2019-01-30,26.639999,26.780001,26.6231,26.700001,105996
2019-01-31,26.780001,26.870001,26.5,26.5,439266
2019-02-01,26.65,26.84,26.530001,26.84,397424
2019-02-04,26.74,26.8993,26.74,26.83,53442
2019-02-05,26.85,27.0534,26.85,27.0,81686
2019-02-06,26.9,27.033899,26.879999,26.9,73271
2019-02-07,26.92,26.940001,26.82,26.940001,75290
2019-02-08,26.940001,26.959999,26.85,26.91,74919
2019-02-11,26.91,26.9869,26.9,26.950001,44623
2019-02-12,26.99,27.120001,26.969999,27.059999,53963
2019-02-13,27.190001,27.200001,27.1071,27.110001,134841
2019-02-14,27.120001,27.24,27.09,27.200001,50622
2019-02-15,27.23,27.23,27.01,27.139999,119036
2019-02-19,27.15,27.379999,27.15,27.33,101571
2019-02-20,27.379999,27.379999,27.25,27.27,74629
2019-02-21,27.290001,27.33,27.219999,27.280001,150013
2019-02-22,27.32,27.33,27.23,27.26,61167
2019-02-25,27.309999,27.4,27.27,27.389999,92278
2019-02-26,27.34,27.450001,27.309999,27.379999,77805
2019-02-27,27.379999,27.4,27.299999,27.360001,64524
2019-02-28,27.360001,27.395,27.24,27.35,170154
2019-03-01,27.440001,27.65,27.35,27.65,125534
2019-03-04,27.700001,27.799999,27.622999,27.799999,167633
2019-03-05,27.790001,27.879999,27.68,27.85,114517
2019-03-06,27.85,28.0249,27.83,27.9,120886
2019-03-07,27.950001,27.950001,27.629999,27.629999,70024
2019-03-08,27.629999,27.860001,27.559999,27.85,103642
2019-03-11,27.870001,27.93,27.75,27.879999,79022
2019-03-12,27.889999,27.959999,27.8517,27.889999,71573
2019-03-13,27.93,28.0515,27.9,28.040001,86488
2019-03-14,28.07,28.18,28.01,28.110001,88345
2019-03-15,28.18,28.254999,28.070101,28.200001,48762
2019-03-18,28.129999,28.290001,28.129999,28.139999,76161
2019-03-19,28.139999,28.219999,27.990999,28.030001,44065
2019-03-20,27.940001,28.09,27.83,27.959999,95643
2019-03-21,27.51,27.628901,27.5,27.51,74281
2019-03-22,27.49,27.5588,27.388599,27.530001,90524
2019-03-25,27.530001,27.530001,27.3904,27.459999,64864
2019-03-26,27.51,27.540001,27.469999,27.540001,76138
2019-03-27,27.540001,27.610001,27.35,27.41,50843
2019-03-28,27.48,27.48,27.41,27.41,135901
2019-03-29,27.41,27.469999,27.120001,27.27,292150
2019-04-01,27.41,27.469999,27.2894,27.42,83761
2019-04-02,27.469999,27.52,27.41,27.41,67259
2019-04-03,27.450001,27.73,27.440001,27.690001,55260
2019-04-04,27.700001,27.9151,27.700001,27.9,65852
2019-04-05,27.92,28.129999,27.889999,28.129999,76897
2019-04-08,28.139999,28.139999,27.9505,27.969999,34754
2019-04-09,27.969999,28.02,27.809999,27.83,37964
2019-04-10,27.809999,28.040001,27.809999,27.98,42000
2019-04-11,27.879999,28.0,27.879999,27.950001,22533
2019-04-12,27.98,28.074499,27.940001,27.969999,29315
2019-04-15,27.98,28.059999,27.969999,28.030001,27148
2019-04-16,28.059999,28.16,27.889999,27.99,94184
2019-04-17,27.99,27.99,27.809999,27.83,68966
2019-04-18,27.870001,27.8922,27.719999,27.719999,45438
2019-04-22,27.799999,27.809999,27.59,27.6,69263
2019-04-23,27.65,27.9,27.620001,27.9,78311
2019-04-24,27.860001,27.887199,27.799999,27.809999,38753
2019-04-25,27.870001,27.870001,27.75,27.780001,71992
2019-04-26,27.84,27.879999,27.76,27.780001,63794
2019-04-29,27.83,27.976,27.7563,27.91,42033
2019-04-30,27.950001,27.950001,27.709999,27.709999,184457
2019-05-01,27.76,27.91,27.75,27.85,72326
2019-05-02,27.879999,27.969999,27.780001,27.91,39576
2019-05-03,27.85,27.85,27.74,27.77,74500
2019-05-06,27.65,27.700001,27.629999,27.684999,48508
2019-05-07,27.639999,27.7001,27.555,27.620001,90481
2019-05-08,27.58,27.610001,27.540001,27.6,59534
2019-05-09,27.620001,27.775,27.540001,27.74,78125
2019-05-10,27.799999,27.83,27.725,27.825001,59550
2019-05-13,27.780001,27.83,27.67,27.780001,50605
2019-05-14,27.799999,27.9,27.77,27.860001,44161
2019-05-15,27.860001,27.98,27.8207,27.91,54049
2019-05-16,27.959999,28.09,27.92,28.07,41338
2019-05-17,28.08,28.0937,27.91,27.950001,32136
2019-05-20,27.950001,27.98,27.780001,27.85,75797
2019-05-21,27.870001,27.950001,27.809999,27.9,35007
2019-05-22,27.950001,28.049999,27.879999,27.99,46502
2019-05-23,27.879999,28.01,27.860001,27.92,45376
2019-05-24,27.969999,27.98,27.879999,27.879999,57624
2019-05-28,27.92,27.98,27.84,27.92,123896
2019-05-29,27.93,27.964701,27.895,27.940001,38659
2019-05-30,27.940001,27.959999,27.9,27.9524,45542
2019-05-31,27.889999,27.969999,27.690001,27.74,231681
2019-06-03,27.809999,27.93,27.754999,27.85,69539
2019-06-04,27.940001,28.0527,27.9,28.0,126180
2019-06-05,28.09,28.09,28.0,28.030001,31521
2019-06-06,28.08,28.144199,28.044901,28.07,39047
2019-06-07,28.110001,28.23,28.08,28.08,58796
2019-06-10,28.110001,28.219999,28.110001,28.129999,43972
2019-06-11,28.200001,28.2358,28.07,28.07,44684
2019-06-12,28.110001,28.125,28.01,28.059999,50299
2019-06-13,28.139999,28.15,28.049999,28.129999,48545
2019-06-14,28.18,28.209999,28.09,28.209999,37765
2019-06-17,28.200001,28.25,28.129999,28.190001,64410
2019-06-18,28.200001,28.440001,28.18,28.4356,93555
2019-06-19,28.440001,28.459999,28.290001,28.290001,65010
2019-06-20,27.940001,28.030001,27.780001,27.82,102708
2019-06-21,27.84,27.92,27.639999,27.690001,261429
2019-06-24,27.74,27.74,27.610001,27.620001,42171
2019-06-25,27.690001,27.690001,27.59,27.629999,83561
2019-06-26,27.690001,27.719999,27.65,27.690001,114095
2019-06-27,27.700001,27.790001,27.67,27.67,67789
2019-06-28,27.68,27.68,27.59,27.6,173563
2019-07-01,27.719999,27.77,27.629999,27.66,84781
2019-07-02,27.719999,27.99,27.7089,27.99,65358
2019-07-03,27.98,28.040001,27.8641,27.950001,46723
2019-07-05,27.91,27.9496,27.798201,27.85,69242
2019-07-08,27.860001,27.879999,27.82,27.83,17087
2019-07-09,27.870001,27.92,27.83,27.83,35496
2019-07-10,27.92,28.0,27.856899,27.950001,36842
2019-07-11,27.99,28.059999,27.91,28.030001,30902
2019-07-12,28.08,28.08,27.85,27.879999,145272
2019-07-15,27.959999,28.07,27.950001,28.01,42264
2019-07-16,28.049999,28.15,28.01,28.129999,52909
2019-07-17,28.139999,28.339001,28.071899,28.315001,64874
2019-07-18,28.32,28.49,28.247801,28.48,78726
2019-07-19,28.48,28.530001,28.3901,28.48,60051
2019-07-22,28.440001,28.549999,28.42,28.42,57944
2019-07-23,28.42,28.540001,28.4,28.4,51699
2019-07-24,28.459999,28.620001,28.41,28.610001,52945
2019-07-25,28.549999,28.59,28.450001,28.450001,52320
2019-07-26,28.52,28.540001,28.41,28.43,56114
2019-07-29,28.48,28.639999,28.48,28.52,94182
2019-07-30,28.52,28.57,28.424999,28.43,99861
2019-07-31,28.4,28.5,28.309999,28.41,247801
2019-08-01,28.51,28.74,28.51,28.549999,69143
2019-08-02,28.6,28.84,28.540001,28.74,113038
2019-08-05,28.709999,28.709999,28.4,28.5,45821
2019-08-06,28.51,28.639999,28.450001,28.57,67579
2019-08-07,28.469999,28.6,28.429199,28.450001,45887
2019-08-08,28.469999,28.58,28.4,28.51,43809
2019-08-09,28.57,28.700001,28.4813,28.66,50116
2019-08-12,28.6,28.68,28.559999,28.67,31649
2019-08-13,28.610001,28.725599,28.610001,28.700001,39887
2019-08-14,28.690001,28.75,28.629999,28.719999,74641
2019-08-15,28.67,28.85,28.67,28.82,58203
2019-08-16,28.84,28.851,28.66,28.67,40069
2019-08-19,28.690001,28.7377,28.610001,28.66,46156
2019-08-20,28.6,28.690001,28.6,28.67,60517
2019-08-21,28.67,28.799999,28.67,28.73,56568
2019-08-22,28.780001,28.85,28.734501,28.76,46818
2019-08-23,28.75,28.82,28.724001,28.74,128592
2019-08-26,28.74,28.790001,28.639999,28.709999,30271
2019-08-27,28.74,28.799999,28.677,28.76,37524
2019-08-28,28.780001,28.8298,28.719999,28.73,55134
2019-08-29,28.799999,28.83,28.549999,28.57,109984
2019-08-30,28.530001,28.700001,28.530001,28.690001,236800
2019-09-03,28.700001,28.950001,28.700001,28.85,74951
2019-09-04,28.9,28.959999,28.83,28.950001,147922
2019-09-05,28.879999,28.940001,28.860001,28.9,61767
2019-09-06,28.889999,28.940001,28.8617,28.9,113009
2019-09-09,28.91,28.950001,28.879999,28.889999,56538
2019-09-10,28.889999,28.9,28.76,28.790001,95801
2019-09-11,28.82,28.870001,28.75,28.84,64502
2019-09-12,28.879999,28.940001,28.8433,28.860001,65547
2019-09-13,28.84,28.889999,28.42,28.57,177007
2019-09-16,28.620001,28.68,28.530001,28.68,58387
2019-09-17,28.74,28.879999,28.74,28.879999,44854
2019-09-18,28.889999,28.950001,28.73,28.809999,121374
2019-09-19,28.459999,28.459999,28.27,28.32,144658
2019-09-20,28.41,28.459999,28.34,28.459999,38452
2019-09-23,28.48,28.690001,28.459,28.629999,57112
2019-09-24,28.75,28.77,28.51,28.51,47119
2019-09-25,28.6,28.605,28.42,28.450001,52390
2019-09-26,28.43,28.49,28.370001,28.450001,54603
2019-09-27,28.48,28.530001,28.370001,28.52,73031
2019-09-30,28.52,28.52,28.370001,28.4,202963
2019-10-01,28.5,28.5993,28.479799,28.549999,34017
2019-10-02,28.58,28.58,28.4,28.440001,29543
2019-10-03,28.48,28.5,28.389999,28.469999,38520
2019-10-04,28.49,28.618999,28.42,28.469999,34475
2019-10-07,28.5,28.84,28.4165,28.75,125141
2019-10-08,28.700001,28.700001,28.629999,28.629999,37507
2019-10-09,28.690001,28.780001,28.620001,28.629999,53700
2019-10-10,28.67,28.77,28.559999,28.77,89144
2019-10-11,28.75,28.76,28.65,28.700001,52301
2019-10-14,28.75,28.870001,28.68,28.870001,43866
2019-10-15,28.9,28.9,28.700001,28.719999,106579
2019-10-16,28.83,28.934999,28.745001,28.799999,107903
2019-10-17,28.799999,28.85,28.77,28.780001,88477
2019-10-18,28.790001,28.919901,28.68,28.780001,130790
2019-10-21,28.780001,28.870001,28.780001,28.790001,30687
2019-10-22,28.809999,28.860001,28.783899,28.860001,45257
2019-10-23,28.860001,28.950001,28.84,28.950001,35777
2019-10-24,28.950001,28.950001,28.709999,28.76,80008
2019-10-25,28.77,28.82,28.74,28.77,55552
2019-10-28,28.82,28.82,28.74,28.77,30564
2019-10-29,28.82,28.82,28.719999,28.790001,50142
2019-10-30,28.790001,28.85,28.75,28.799999,86132
2019-10-31,28.77,29.0,28.719999,28.85,340651
2019-11-01,28.83,28.93,28.780001,28.83,43801
2019-11-04,28.860001,28.889999,28.799999,28.870001,47968
2019-11-05,28.870001,28.870001,28.74,28.790001,36681
2019-11-06,28.76,28.860001,28.76,28.84,29472
2019-11-07,28.809999,28.83,28.610001,28.639999,59969
2019-11-08,28.67,28.870001,28.469999,28.860001,47711
2019-11-11,28.85,28.85,28.789499,28.85,19344
2019-11-12,28.85,28.93,28.74,28.8645,36315
2019-11-13,28.860001,28.91,28.809999,28.85,57236
2019-11-14,28.91,28.93,28.85,28.91,31765
2019-11-15,28.969999,28.99,28.864,28.905001,40747
2019-11-18,28.84,28.92,28.756001,28.790001,45510
2019-11-19,28.809999,28.809999,28.549999,28.709999,77138
2019-11-20,28.690001,28.75,28.620001,28.719999,58007
2019-11-21,28.75,28.799999,28.68,28.712,31681
2019-11-22,28.83,28.83,28.754601,28.809999,36515
2019-11-25,28.82,28.83,28.74,28.809999,27972
2019-11-26,28.83,28.870001,28.77,28.860001,51918
2019-11-27,28.93,28.93,28.74,28.74,49187
2019-11-29,28.74,28.77,28.540001,28.620001,144143
2019-12-02,28.690001,28.690001,28.379999,28.43,55854
2019-12-03,28.379999,28.559999,28.32,28.459999,80123
2019-12-04,28.379999,28.549999,28.309999,28.379999,94889
2019-12-05,28.42,28.42,28.25,28.33,50125
2019-12-06,28.309999,28.441099,28.25,28.360001,33094
2019-12-09,28.370001,28.389999,28.329599,28.360001,50262
2019-12-10,28.370001,28.530001,28.360001,28.5054,49478
2019-12-11,28.48,28.639999,28.48,28.639999,52545
2019-12-12,28.629999,28.629999,28.450001,28.540001,59829
2019-12-13,28.57,28.66,28.48,28.6,80555
2019-12-16,28.620001,28.66,28.559999,28.639999,60221
2019-12-17,28.639999,28.809999,28.619101,28.719999,97275
2019-12-18,28.73,28.83,28.73,28.83,60515
2019-12-19,28.450001,28.49,28.280001,28.450001,91099
2019-12-20,28.459999,28.5,28.4097,28.43,67690
