date,open,high,low,close,volume
2018-03-22,44.759998,44.790001,43.790001,44.009998,4352100
2018-03-23,44.509998,45.009998,43.950001,44.0,2579100
2018-03-26,44.66,44.84,44.110001,44.82,1707500
2018-03-27,45.240002,45.290001,43.900002,44.099998,2537400
2018-03-28,43.77,43.950001,43.349998,43.490002,2825200
2018-03-29,44.189999,44.650002,43.91,44.43,3196100
2018-04-02,44.400002,44.549999,43.48,43.68,2933200
2018-04-03,44.290001,44.73,43.849998,44.139999,2506300
2018-04-04,43.349998,44.389999,43.23,44.360001,1949100
2018-04-05,44.27,44.630001,44.18,44.48,2727900
2018-04-06,44.18,44.380001,43.400002,43.639999,2325600
2018-04-09,43.459999,44.049999,43.099998,43.630001,2861800
2018-04-10,45.209999,46.130001,45.209999,45.790001,3445500
2018-04-11,45.740002,46.400002,45.650002,46.110001,2592000
2018-04-12,45.869999,46.369999,45.68,46.220001,1856300
2018-04-13,46.75,47.009998,46.639999,46.799999,3725800
2018-04-16,47.049999,47.099998,46.02,46.279999,3109900
2018-04-17,46.580002,46.75,46.400002,46.669998,2166100
2018-04-18,47.810001,48.639999,47.799999,48.130001,4683200
2018-04-19,48.25,48.48,47.580002,47.75,2680400
2018-04-20,48.0,48.029999,47.57,47.700001,2705900
2018-04-23,47.41,47.669998,47.110001,47.25,1742300
2018-04-24,48.09,48.380001,47.209999,47.57,2484000
2018-04-25,47.290001,47.419998,46.84,47.25,1259500
2018-04-26,47.740002,47.790001,47.189999,47.41,1186500
2018-04-27,46.66,46.740002,46.330002,46.529999,2166300
2018-04-30,46.630001,47.119999,46.580002,46.75,1651800
2018-05-01,46.380001,46.419998,45.689999,46.299999,1588700
2018-05-02,47.0,47.43,46.860001,46.950001,1588700
2018-05-03,47.299999,47.82,46.860001,47.650002,2220800
2018-05-04,47.560001,48.450001,47.41,48.27,1987600
2018-05-07,48.259998,48.400002,47.689999,47.849998,1546400
2018-05-08,47.689999,47.689999,47.099998,47.59,1323300
2018-05-09,48.310001,49.209999,48.25,49.150002,2581700
2018-05-10,49.41,49.959999,49.240002,49.880001,2527500
2018-05-11,50.689999,50.990002,50.369999,50.41,2890700
2018-05-14,50.950001,51.52,50.950001,51.189999,2223200
2018-05-15,50.509998,50.869999,50.220001,50.669998,2856700
2018-05-16,51.419998,51.830002,51.400002,51.470001,2603200
2018-05-17,51.360001,51.709999,51.099998,51.380001,2538800
2018-05-18,50.900002,51.139999,50.540001,50.810001,1565000
2018-05-21,51.310001,51.73,51.240002,51.490002,1650200
2018-05-22,51.959999,52.139999,51.099998,51.139999,2941100
2018-05-23,50.700001,51.02,50.209999,50.990002,2334000
2018-05-24,50.369999,50.939999,50.150002,50.880001,2160300
2018-05-25,49.900002,49.900002,48.889999,49.02,3588200
2018-05-29,48.360001,48.799999,47.950001,48.139999,2064100
2018-05-30,48.799999,49.650002,48.619999,49.43,1767100
2018-05-31,49.82,50.049999,49.529999,49.779999,2011700
2018-06-01,50.310001,50.470001,50.049999,50.240002,1907300
2018-06-04,50.560001,50.700001,50.130001,50.189999,1380200
2018-06-05,50.380001,50.630001,50.310001,50.560001,1742800
2018-06-06,51.23,51.959999,51.23,51.950001,2852200
2018-06-07,51.700001,52.169998,51.549999,51.759998,2757500
2018-06-08,51.580002,51.779999,51.389999,51.669998,1229500
2018-06-11,51.84,52.02,51.599998,51.830002,780300
2018-06-12,51.189999,51.439999,50.880001,51.139999,1900800
2018-06-13,50.919998,51.169998,50.580002,50.689999,2372200
2018-06-14,50.709999,50.990002,50.310001,50.360001,1449600
2018-06-15,49.290001,49.32,48.330002,48.700001,3335100
2018-06-18,48.310001,49.080002,48.200001,48.970001,1863700
2018-06-19,47.369999,47.77,47.099998,47.639999,2728400
2018-06-20,47.990002,48.060001,47.450001,47.77,1995300
2018-06-21,47.810001,48.119999,47.650002,47.880001,1859500
2018-06-22,48.889999,49.130001,48.459999,48.93,2550300
2018-06-25,47.880001,47.970001,47.34,47.639999,3111400
2018-06-26,48.07,49.02,47.91,48.830002,4752300
2018-06-27,49.200001,50.139999,49.16,49.310001,4508900
2018-06-28,49.099998,50.07,48.950001,50.02,4189100
2018-06-29,50.360001,50.75,49.919998,50.009998,1389100
2018-07-02,48.740002,48.98,48.259998,48.57,3031000
2018-07-03,49.77,49.799999,48.619999,48.709999,1670500
2018-07-05,48.93,49.099998,48.509998,48.689999,2213600
2018-07-06,48.599998,50.0,48.490002,49.580002,2308500
2018-07-09,50.27,51.009998,50.16,50.830002,1932200
2018-07-10,50.720001,51.220001,50.650002,51.18,2070800
2018-07-11,49.639999,49.669998,48.740002,48.970001,3847900
2018-07-12,49.389999,49.669998,49.040001,49.650002,2446800
2018-07-13,49.09,49.209999,48.68,49.119999,1978800
2018-07-16,48.669998,48.709999,48.07,48.48,2119700
2018-07-17,48.049999,48.889999,47.970001,48.73,2159000
2018-07-18,49.09,49.98,48.98,49.84,2217300
2018-07-19,48.580002,48.869999,48.169998,48.470001,3109300
2018-07-20,47.779999,48.52,47.759998,48.48,3103400
2018-07-23,48.470001,48.599998,47.990002,48.23,2519700
2018-07-24,50.150002,50.700001,50.110001,50.139999,3011500
2018-07-25,49.68,50.599998,49.57,50.57,1311000
2018-07-26,49.68,50.330002,49.580002,50.049999,1778600
2018-07-27,51.0,51.43,50.59,50.759998,1767200
2018-07-30,51.049999,51.650002,51.009998,51.299999,2496200
2018-07-31,52.220001,52.619999,52.099998,52.259998,2081500
2018-08-01,51.369999,51.459999,50.880001,51.220001,2335600
2018-08-02,49.5,50.02,49.299999,49.959999,2661800
2018-08-03,50.0,50.549999,49.869999,50.380001,1653500
2018-08-06,49.860001,50.049999,49.630001,49.810001,1853600
2018-08-07,51.240002,51.349998,50.470001,50.57,1978800
2018-08-08,50.650002,50.68,49.860001,50.310001,2304000
2018-08-09,50.290001,50.419998,49.970001,50.139999,1459900
2018-08-10,48.900002,49.310001,48.849998,49.189999,1692600
2018-08-13,49.209999,49.360001,48.57,48.630001,1765900
2018-08-14,49.150002,49.580002,48.950001,49.34,2024700
2018-08-15,47.48,47.549999,46.330002,46.959999,4453100
2018-08-16,47.509998,47.790001,47.209999,47.27,2140700
2018-08-17,47.07,48.07,46.939999,47.919998,2293700
2018-08-20,48.470001,48.549999,48.119999,48.310001,1472700
2018-08-21,48.02,48.02,47.240002,47.439999,2574200
2018-08-22,48.07,48.330002,47.880001,48.200001,2548900
2018-08-23,47.779999,47.880001,47.299999,47.330002,2610500
2018-08-24,48.18,48.68,48.080002,48.459999,1777500
2018-08-27,48.700001,49.209999,48.650002,49.029999,1732500
2018-08-28,49.919998,50.080002,49.279999,49.32,1459400
2018-08-29,49.400002,49.880001,49.290001,49.779999,1240200
2018-08-30,49.200001,49.299999,48.5,48.689999,1111600
2018-08-31,48.439999,48.639999,47.880001,48.040001,1614700
2018-09-04,47.18,47.299999,46.830002,47.240002,2129100
2018-09-05,47.060001,47.439999,46.709999,46.84,2596900
2018-09-06,45.650002,45.68,44.66,45.080002,2480700
2018-09-07,44.380001,44.59,44.02,44.419998,1909400
2018-09-10,44.490002,44.57,43.810001,43.860001,1772000
2018-09-11,43.299999,44.150002,43.189999,44.139999,1821400
2018-09-12,44.189999,44.73,44.099998,44.68,2400400
2018-09-13,45.18,45.259998,44.75,45.09,1367700
2018-09-14,45.68,45.77,45.32,45.470001,1450300
2018-09-17,45.59,45.93,45.150002,45.23,1784000
2018-09-18,45.950001,46.299999,45.82,46.189999,1427300
2018-09-19,46.950001,47.57,46.919998,47.32,1462300
2018-09-20,48.240002,48.419998,48.07,48.27,1462900
2018-09-21,49.119999,49.380001,48.919998,49.220001,2003500
2018-09-24,49.470001,49.700001,49.040001,49.189999,1479600
2018-09-25,49.990002,50.259998,49.93,49.98,2425400
2018-09-26,49.41,50.02,49.290001,49.59,2704900
2018-09-27,49.630001,49.830002,49.34,49.540001,1799000
2018-09-28,49.419998,50.07,49.369999,49.84,2546300
2018-10-01,50.009998,50.68,49.630001,50.43,2219700
2018-10-02,50.310001,50.779999,50.240002,50.470001,2294800
2018-10-03,50.52,50.669998,49.98,50.080002,2413400
2018-10-04,50.700001,50.84,49.830002,50.009998,2510800
2018-10-05,49.48,49.48,48.650002,49.18,3174000
2018-10-08,48.549999,49.200001,48.330002,49.07,2160200
2018-10-09,48.810001,49.639999,48.52,49.220001,1745500
2018-10-10,48.639999,48.650002,47.619999,47.639999,3929200
2018-10-11,47.450001,48.220001,47.099998,47.689999,4551800
2018-10-12,48.380001,48.43,47.290001,47.810001,2921100
2018-10-15,47.93,48.470001,47.759998,48.09,2404800
2018-10-16,48.27,48.549999,48.169998,48.48,2721700
2018-10-17,48.150002,48.16,47.32,47.790001,2159500
2018-10-18,47.110001,47.299999,46.310001,46.41,3113200
2018-10-19,46.529999,47.009998,46.330002,46.59,1852900
2018-10-22,46.650002,47.259998,46.389999,47.09,2181400
2018-10-23,45.849998,46.299999,45.099998,46.139999,2848000
2018-10-24,45.529999,45.68,44.02,44.040001,3294200
2018-10-25,44.549999,44.91,44.34,44.529999,3473600
2018-10-26,43.720001,44.790001,43.709999,44.560001,3760100
2018-10-29,45.709999,45.720001,43.84,44.290001,2885800
2018-10-30,44.529999,45.360001,44.369999,45.32,2870600
2018-10-31,45.860001,46.540001,45.740002,46.18,3081600
2018-11-01,47.75,48.630001,47.439999,48.5,4516600
2018-11-02,48.73,49.009998,47.84,48.060001,2600200
2018-11-05,48.810001,49.02,48.139999,48.400002,2411400
2018-11-06,48.259998,48.419998,47.82,48.07,2204200
2018-11-07,49.0,49.099998,48.439999,48.939999,1690500
2018-11-08,48.82,49.02,48.029999,48.16,1347300
2018-11-09,47.200001,47.299999,46.73,47.150002,2636000
2018-11-12,47.849998,47.880001,47.139999,47.150002,2089800
2018-11-13,47.130001,47.43,46.5,46.689999,2215100
2018-11-14,46.189999,46.5,45.889999,46.369999,1922700
2018-11-15,46.279999,47.27,45.93,47.119999,2032000
2018-11-16,47.349998,47.98,47.27,47.790001,2636100
2018-11-19,47.68,47.889999,47.43,47.57,2642400
2018-11-20,46.639999,46.779999,45.759998,46.0,3371700
2018-11-21,46.439999,47.0,46.41,46.630001,2681700
2018-11-23,45.060001,45.139999,44.16,44.77,2288800
2018-11-26,44.419998,44.75,44.099998,44.48,2033800
2018-11-27,43.990002,44.18,43.650002,44.139999,3234300
2018-11-28,44.48,45.540001,43.759998,45.540001,3663300
2018-11-29,45.09,45.32,44.66,44.98,2663000
2018-11-30,44.18,44.43,43.91,44.360001,3478800
2018-12-03,46.849998,47.07,46.32,46.5,2648800
2018-12-04,46.560001,47.049999,45.779999,45.880001,3271900
2018-12-06,44.220001,44.889999,43.919998,44.869999,5012100
2018-12-07,45.650002,45.959999,44.5,44.580002,4016700
2018-12-10,45.16,45.34,44.279999,44.900002,6519900
2018-12-11,45.939999,46.169998,45.389999,45.91,5913500
2018-12-12,46.93,47.16,46.529999,46.610001,4617300
2018-12-13,47.650002,47.77,47.169998,47.689999,4911300
2018-12-14,46.610001,46.740002,46.040001,46.16,3457600
2018-12-17,47.810001,48.18,46.84,46.990002,6134400
2018-12-18,47.759998,48.18,47.18,47.419998,5473900
2018-12-19,48.139999,48.720001,46.959999,47.139999,6645600
2018-12-20,47.470001,47.549999,46.380001,46.77,4711600
2018-12-21,47.380001,48.32,46.900002,47.099998,4585900
2018-12-24,47.240002,47.580002,46.169998,46.23,1714000
2018-12-26,46.330002,48.32,45.970001,48.299999,2901200
2018-12-27,46.830002,47.959999,46.779999,47.950001,3187200
2018-12-28,48.32,48.34,47.75,47.919998,2390300
2018-12-31,48.52,48.549999,47.709999,48.290001,1587600
2019-01-02,46.639999,47.900002,46.450001,47.860001,2003600
2019-01-03,47.25,47.380001,46.299999,46.389999,3951500
2019-01-04,48.02,49.549999,47.860001,49.220001,3996400
2019-01-07,49.369999,49.939999,49.099998,49.48,3078700
2019-01-08,49.700001,49.959999,49.189999,49.330002,2907600
2019-01-09,49.889999,50.07,49.380001,49.599998,3829200
2019-01-10,47.09,47.650002,47.02,47.540001,2124500
2019-01-11,47.439999,47.490002,47.060001,47.200001,1729300
2019-01-14,47.049999,47.610001,46.849998,47.139999,1824300
2019-01-15,47.259998,47.82,47.139999,47.529999,2630000
2019-01-16,47.459999,47.580002,47.080002,47.34,1906300
2019-01-17,47.099998,48.139999,47.099998,47.849998,2157700
2019-01-18,48.43,48.470001,47.93,48.040001,2379500
2019-01-22,46.830002,46.950001,46.27,46.369999,2266900
2019-01-23,46.709999,46.830002,46.209999,46.529999,1732000
2019-01-24,46.490002,46.790001,46.490002,46.619999,1105000
2019-01-25,47.779999,48.75,47.59,48.209999,3779600
2019-01-28,48.23,48.389999,47.919998,48.209999,2687000
2019-01-29,49.0,49.32,48.799999,49.110001,3019000
2019-01-30,49.84,51.110001,49.790001,50.73,3612500
2019-01-31,50.689999,51.25,50.549999,51.189999,2383100
2019-02-01,50.919998,51.27,50.810001,51.09,1362600
2019-02-04,50.759998,51.290001,50.610001,51.119999,2407900
2019-02-05,51.080002,51.220001,50.950001,51.150002,1369200
2019-02-06,50.73,51.290001,50.700001,51.009998,2490600
2019-02-07,50.919998,51.02,50.240002,50.470001,2324700
2019-02-08,50.389999,50.779999,50.259998,50.700001,2416000
2019-02-11,50.540001,50.98,50.529999,50.900002,2147300
2019-02-12,51.040001,51.360001,50.91,51.25,2396900
2019-02-13,51.869999,52.16,51.639999,51.66,2249900
2019-02-14,51.549999,52.18,51.490002,51.970001,1329600
2019-02-15,52.5,52.790001,52.169998,52.759998,1791000
2019-02-19,52.700001,53.790001,52.639999,53.200001,2375700
2019-02-20,53.610001,54.439999,53.48,54.169998,2232200
2019-02-21,53.299999,53.52,52.849998,53.389999,2672500
2019-02-22,54.23,54.509998,54.09,54.299999,1230400
2019-02-25,54.0,54.299999,53.849998,54.16,1826700
2019-02-26,54.23,54.689999,54.200001,54.48,1112300
2019-02-27,54.599998,54.73,54.240002,54.279999,2031500
2019-02-28,53.139999,53.310001,52.849998,52.900002,2418000
2019-03-01,53.009998,53.23,52.389999,52.509998,4278800
2019-03-04,52.689999,52.889999,52.490002,52.790001,1758900
2019-03-05,52.790001,53.009998,52.75,52.889999,963000
2019-03-06,53.68,53.740002,53.09,53.23,1677100
2019-03-07,52.009998,52.110001,51.639999,51.889999,1854300
2019-03-08,51.110001,51.689999,51.009998,51.650002,1464100
2019-03-11,51.970001,52.200001,51.849998,52.130001,1270300
2019-03-12,52.220001,52.490002,52.119999,52.279999,1238900
2019-03-13,53.009998,53.119999,52.619999,52.810001,1127200
2019-03-14,52.360001,52.470001,52.16,52.200001,1983200
2019-03-15,51.880001,52.16,51.810001,52.119999,2218900
2019-03-18,52.779999,53.139999,52.689999,53.02,1555200
2019-03-19,54.02,54.02,52.68,52.84,4168000
2019-03-20,52.689999,53.740002,52.310001,53.389999,3330600
2019-03-21,53.509998,53.77,53.029999,53.689999,2531500
2019-03-22,52.939999,53.200001,52.220001,52.25,2267600
2019-03-25,52.389999,53.040001,52.34,52.709999,2104300
2019-03-26,53.439999,53.669998,53.310001,53.5,2615100
2019-03-27,53.830002,53.959999,53.389999,53.860001,2869700
2019-03-28,53.959999,54.119999,53.73,54.009998,1793300
2019-03-29,54.779999,54.950001,54.369999,54.669998,2938200
2019-04-01,56.220001,56.389999,55.91,56.0,3708800
2019-04-02,56.009998,56.18,55.84,56.110001,3068900
2019-04-03,56.84,56.889999,56.16,56.299999,3470300
2019-04-04,56.029999,56.23,55.759998,56.18,1759000
2019-04-05,56.349998,56.59,56.16,56.330002,1208200
2019-04-08,56.919998,57.16,56.689999,57.130001,1468900
2019-04-09,56.84,56.990002,56.43,56.509998,1197100
2019-04-10,56.869999,57.25,56.73,57.0,1633900
2019-04-11,56.389999,56.630001,56.119999,56.349998,851200
2019-04-12,57.029999,57.169998,56.73,56.830002,1440000
2019-04-15,56.189999,56.400002,55.959999,56.02,1222700
2019-04-16,56.07,56.18,55.07,55.369999,2713700
2019-04-17,54.950001,55.189999,54.48,55.119999,1964600
2019-04-18,54.830002,55.0,54.669998,54.950001,1137400
2019-04-22,54.68,55.240002,54.66,55.130001,1408000
2019-04-23,54.400002,54.889999,54.209999,54.68,1650700
2019-04-24,54.09,54.09,53.240002,53.299999,1499300
2019-04-25,53.169998,53.5,52.860001,53.349998,1345600
2019-04-26,53.200001,53.509998,53.110001,53.279999,1181700
2019-04-29,53.310001,53.389999,53.130001,53.34,939800
2019-04-30,53.139999,53.200001,52.91,52.950001,1227200
2019-05-01,53.099998,53.16,51.860001,51.919998,3073800
2019-05-02,51.639999,52.060001,51.580002,51.720001,1467900
2019-05-03,52.299999,52.91,52.259998,52.810001,1574700
2019-05-06,51.130001,51.970001,51.080002,51.900002,1578700
2019-05-07,52.07,52.130001,51.400002,51.889999,1399900
2019-05-08,51.299999,51.950001,51.25,51.779999,1604700
2019-05-09,51.0,51.57,50.75,51.450001,1374400
2019-05-10,51.400002,52.09,51.119999,51.869999,1322400
2019-05-13,50.889999,51.02,50.209999,50.650002,2349700
2019-05-14,51.240002,51.419998,50.970001,51.25,1360500
2019-05-15,50.599998,51.490002,50.529999,51.419998,1497500
2019-05-16,51.59,52.41,51.59,52.040001,1577600
2019-05-17,52.02,52.349998,51.919998,52.07,2015300
2019-05-20,51.880001,52.43,51.790001,52.32,3128300
2019-05-21,52.209999,52.389999,51.869999,52.34,4709400
2019-05-22,52.099998,52.209999,51.66,51.759998,1224700
2019-05-23,51.130001,51.439999,50.790001,51.279999,1820200
2019-05-24,52.32,52.68,52.09,52.48,2236300
2019-05-28,53.34,53.599998,53.150002,53.150002,1700700
2019-05-29,52.130001,52.669998,52.080002,52.639999,2183800
2019-05-30,52.68,52.779999,52.41,52.5,1803600
2019-05-31,51.580002,52.150002,51.52,51.91,2066600
2019-06-03,51.790001,52.5,51.75,52.380001,2858700
2019-06-04,52.57,53.07,52.330002,53.009998,1308700
2019-06-05,52.919998,53.099998,52.279999,52.380001,2422900
2019-06-06,52.529999,52.849998,52.459999,52.720001,2495400
2019-06-07,53.0,53.740002,52.900002,53.099998,2168200
2019-06-10,53.639999,53.830002,53.169998,53.330002,2803000
2019-06-11,54.900002,55.169998,54.759998,55.049999,3909800
2019-06-12,54.970001,55.48,54.779999,54.779999,1798800
2019-06-13,55.400002,55.59,55.209999,55.470001,1788800
2019-06-14,54.919998,55.110001,54.720001,54.970001,1189700
2019-06-17,55.040001,55.139999,54.84,54.849998,814000
2019-06-18,55.790001,56.48,55.68,56.369999,1405300
2019-06-19,55.650002,55.830002,55.16,55.73,1681600
2019-06-20,57.029999,57.220001,56.52,57.09,2529200
2019-06-21,56.900002,57.119999,56.59,56.599998,1232800
2019-06-24,56.990002,57.380001,56.889999,57.34,1450700
2019-06-25,57.669998,57.900002,57.060001,57.080002,1619300
2019-06-26,57.560001,58.049999,57.380001,57.869999,1365100
2019-06-27,58.27,58.419998,57.959999,58.209999,1745000
2019-06-28,58.380001,58.490002,58.02,58.110001,1210900
2019-07-01,58.919998,58.970001,58.189999,58.439999,2038300
2019-07-02,58.759998,59.02,58.5,58.970001,1296100
2019-07-03,58.790001,58.93,58.52,58.93,1043400
2019-07-05,56.16,56.700001,55.82,56.610001,2462400
2019-07-08,56.990002,57.490002,56.759998,57.189999,1701700
2019-07-09,56.650002,56.919998,56.540001,56.869999,1804400
2019-07-10,57.57,57.68,57.110001,57.439999,1350100
2019-07-11,57.009998,57.259998,56.73,57.209999,835000
2019-07-12,57.349998,57.470001,57.080002,57.240002,1196100
2019-07-15,57.82,57.93,57.540001,57.849998,708700
2019-07-16,57.48,58.060001,57.48,57.560001,1447700
2019-07-17,58.009998,58.400002,57.990002,58.009998,1705400
2019-07-18,57.639999,57.939999,57.349998,57.84,1744200
2019-07-19,58.389999,58.689999,58.27,58.299999,1151800
2019-07-22,58.619999,58.66,58.25,58.470001,1225000
2019-07-23,58.779999,58.880001,58.119999,58.380001,1248400
2019-07-24,56.150002,56.580002,56.119999,56.34,1835800
2019-07-25,56.290001,56.43,55.759998,56.110001,1427800
2019-07-26,56.040001,56.150002,55.849998,56.130001,1865300
2019-07-29,56.32,56.470001,56.060001,56.43,1372800
2019-07-30,56.07,56.419998,55.77,56.259998,1480100
2019-07-31,55.77,56.02,54.32,54.93,2805000
2019-08-01,53.73,54.369999,52.630001,52.93,3801500
2019-08-02,52.299999,52.48,51.759998,52.049999,2117800
2019-08-05,50.630001,50.860001,50.18,50.43,3337900
2019-08-06,50.73,50.869999,49.830002,50.220001,1460800
2019-08-07,49.0,49.93,48.939999,49.889999,2163300
2019-08-08,50.43,51.240002,50.259998,51.0,1706200
2019-08-09,50.419998,50.549999,49.689999,49.98,2137700
2019-08-12,49.950001,50.150002,49.459999,49.540001,1129800
2019-08-13,49.580002,50.779999,49.439999,50.650002,3248000
2019-08-14,49.400002,49.700001,49.150002,49.169998,2255000
2019-08-15,49.240002,49.419998,48.779999,49.299999,1912900
2019-08-16,48.93,49.080002,48.619999,48.810001,2329400
2019-08-19,49.290001,49.450001,49.07,49.139999,1906400
2019-08-20,48.41,48.560001,48.07,48.43,2285800
2019-08-21,48.0,48.130001,47.470001,47.610001,2522300
2019-08-22,47.860001,48.009998,47.240002,47.25,2154400
2019-08-23,47.43,47.84,46.610001,46.689999,3230200
2019-08-26,47.119999,47.389999,46.869999,47.220001,1628300
2019-08-27,47.369999,47.509998,46.860001,47.139999,1764000
2019-08-28,47.32,48.110001,47.27,47.810001,2681300
2019-08-29,48.470001,48.599998,48.080002,48.139999,1135300
2019-08-30,49.02,49.32,48.880001,49.16,2063900
2019-09-03,48.209999,48.790001,48.209999,48.73,1585000
2019-09-04,49.849998,50.509998,49.810001,50.41,2508000
2019-09-05,48.84,49.330002,48.720001,49.310001,1985800
2019-09-06,49.34,49.450001,49.09,49.16,1694700
2019-09-09,49.18,49.759998,49.18,49.75,1654300
2019-09-10,49.580002,50.360001,49.5,50.360001,2031900
2019-09-11,50.400002,50.580002,50.150002,50.580002,1465500
2019-09-12,50.860001,51.18,50.610001,50.959999,1509000
2019-09-13,52.299999,52.389999,51.75,51.919998,2741700
2019-09-16,51.970001,52.310001,51.790001,52.040001,2389600
2019-09-17,51.549999,51.66,51.240002,51.580002,1345200
2019-09-18,51.240002,51.52,50.75,51.189999,1487300
2019-09-19,51.290001,51.610001,51.25,51.349998,1200700
2019-09-20,51.23,51.43,50.900002,50.990002,1430000
2019-09-23,50.09,50.720001,49.970001,50.599998,1711000
2019-09-24,49.509998,49.619999,48.959999,49.209999,3504900
2019-09-25,49.0,49.73,48.919998,49.630001,1921800
2019-09-26,49.900002,49.900002,49.43,49.48,1178500
2019-09-27,49.689999,49.98,49.57,49.77,1511500
2019-09-30,49.220001,49.59,49.18,49.380001,1636300
2019-10-01,49.459999,49.540001,48.93,49.009998,1347100
2019-10-02,47.73,48.029999,47.34,47.68,3097600
2019-10-03,46.950001,48.060001,46.84,47.869999,2073600
2019-10-04,47.77,48.439999,47.650002,48.41,1451500
2019-10-07,48.060001,48.419998,47.779999,47.799999,1292700
2019-10-08,47.639999,47.75,47.400002,47.470001,1475100
2019-10-09,47.619999,47.709999,47.16,47.540001,1454500
2019-10-10,48.18,48.48,47.91,48.369999,2121400
2019-10-11,49.369999,50.060001,49.369999,49.610001,2765400
2019-10-14,48.77,48.91,48.59,48.619999,1186400
2019-10-15,48.07,48.970001,47.939999,48.68,2427700
2019-10-16,48.389999,48.580002,48.139999,48.169998,1314100
2019-10-17,48.34,48.34,47.639999,47.669998,1369400
2019-10-18,48.119999,48.130001,47.52,47.529999,1171900
2019-10-21,48.490002,48.529999,48.18,48.380001,1136500
2019-10-22,48.48,48.740002,48.27,48.560001,1411500
2019-10-23,49.0,49.07,48.799999,49.029999,1095600
2019-10-24,49.259998,49.369999,48.700001,48.869999,1285800
2019-10-25,48.830002,49.349998,48.709999,49.220001,989900
2019-10-28,49.849998,50.040001,49.740002,49.889999,1809500
2019-10-29,49.740002,49.93,49.619999,49.720001,1033500
2019-10-30,49.259998,49.369999,48.77,49.369999,1539700
2019-10-31,49.099998,49.209999,48.630001,48.91,1355900
2019-11-01,49.25,50.119999,49.18,49.990002,1766400
2019-11-04,50.990002,51.27,50.790001,50.91,1666400
2019-11-05,52.209999,52.349998,51.779999,51.849998,3438200
2019-11-06,52.110001,52.110001,51.279999,51.400002,2079800
2019-11-07,51.790001,51.880001,51.360001,51.470001,1487600
2019-11-08,50.540001,50.889999,50.540001,50.790001,1413900
