date,open,high,low,close,volume
2018-08-13,43.48,43.619999,42.849998,43.009998,1326700
2018-08-14,43.560001,43.869999,43.380001,43.599998,1396100
2018-08-15,41.860001,41.900002,40.700001,41.27,1961600
2018-08-16,41.689999,41.91,41.349998,41.41,991200
2018-08-17,41.220001,42.110001,41.16,41.959999,972200
2018-08-20,42.57,42.619999,42.150002,42.290001,680000
2018-08-21,41.959999,41.990002,41.349998,41.549999,1503800
2018-08-22,42.23,42.57,42.110001,42.450001,1256300
2018-08-23,42.029999,42.18,41.580002,41.599998,1530400
2018-08-24,42.529999,43.049999,42.419998,42.810001,943100
2018-08-27,43.060001,43.740002,43.02,43.549999,1365100
2018-08-28,44.360001,44.630001,43.91,43.939999,990200
2018-08-29,44.07,44.5,43.91,44.419998,906700
2018-08-30,43.75,43.77,43.200001,43.380001,1339000
2018-08-31,43.130001,43.349998,42.650002,42.82,1021800
2018-09-04,42.080002,42.240002,41.82,42.150002,1365900
2018-09-05,42.240002,42.330002,41.779999,41.959999,1711500
2018-09-06,40.650002,40.82,39.830002,40.240002,1149900
2018-09-07,39.529999,39.740002,39.23,39.57,1334000
2018-09-10,39.650002,39.709999,39.200001,39.25,959900
2018-09-11,38.509998,39.32,38.419998,39.290001,1632400
2018-09-12,39.369999,40.02,39.330002,39.900002,1539700
2018-09-13,40.27,40.400002,39.740002,40.099998,1245900
2018-09-14,40.5,40.619999,40.080002,40.27,905700
2018-09-17,40.470001,40.599998,40.099998,40.139999,948300
2018-09-18,40.900002,41.25,40.779999,41.16,893700
2018-09-19,41.889999,42.490002,41.82,42.209999,886500
2018-09-20,43.25,43.27,42.959999,43.16,1002700
2018-09-21,43.93,44.209999,43.77,44.040001,1392000
2018-09-24,44.279999,44.439999,43.869999,43.939999,724800
2018-09-25,44.830002,44.98,44.66,44.759998,1136600
2018-09-26,44.110001,44.380001,43.93,43.93,1561600
2018-09-27,43.82,44.009998,43.650002,43.740002,1535200
2018-09-28,43.599998,44.209999,43.560001,43.98,2478900
2018-10-01,44.0,44.580002,43.68,44.369999,1766200
2018-10-02,44.279999,44.75,44.209999,44.48,1297200
2018-10-03,44.5,44.59,43.990002,44.07,1273500
2018-10-04,44.830002,44.84,43.990002,44.130001,1677000
2018-10-05,43.470001,43.580002,42.759998,43.110001,1589800
2018-10-08,42.630001,43.119999,42.389999,42.959999,1091200
2018-10-09,42.810001,43.549999,42.549999,43.16,1533800
2018-10-10,42.560001,42.639999,41.580002,41.580002,2290700
2018-10-11,41.5,42.080002,41.169998,41.599998,3566600
2018-10-12,42.259998,42.27,41.23,41.689999,1915800
2018-10-15,41.82,42.259998,41.700001,42.0,1938400
2018-10-16,42.080002,42.41,42.040001,42.400002,1302500
2018-10-17,41.970001,42.139999,41.259998,41.639999,1872700
2018-10-18,40.939999,41.32,40.459999,40.490002,1974100
2018-10-19,40.540001,41.02,40.419998,40.689999,1920700
2018-10-22,40.619999,41.240002,40.450001,41.060001,1995400
2018-10-23,39.93,40.330002,39.32,40.200001,1852800
2018-10-24,39.619999,39.810001,38.240002,38.240002,2784700
2018-10-25,38.849998,39.32,38.700001,39.040001,1900700
2018-10-26,38.220001,39.450001,38.189999,39.220001,1974000
2018-10-29,40.25,40.259998,38.599998,39.02,1980100
2018-10-30,39.029999,39.560001,38.91,39.540001,1705500
2018-10-31,39.900002,40.630001,39.84,40.25,3393200
2018-11-01,41.689999,42.240002,41.259998,42.16,3061700
2018-11-02,42.34,42.599998,41.630001,41.91,2100000
2018-11-05,42.740002,42.990002,42.240002,42.450001,2006300
2018-11-06,42.150002,42.299999,41.799999,42.200001,1083700
2018-11-07,43.110001,43.150002,42.599998,43.130001,1595700
2018-11-08,43.09,43.25,42.389999,42.540001,1077000
2018-11-09,41.450001,41.599998,41.040001,41.459999,1253800
2018-11-12,42.130001,42.18,41.290001,41.330002,2041200
2018-11-13,41.25,41.59,40.580002,40.830002,1889800
2018-11-14,40.349998,40.939999,40.209999,40.709999,1803700
2018-11-15,40.459999,41.259998,40.220001,41.18,3582400
2018-11-16,41.490002,41.919998,41.349998,41.849998,2487200
2018-11-19,41.84,42.049999,41.59,41.759998,1897000
2018-11-20,40.810001,41.0,40.150002,40.310001,2600700
2018-11-21,40.939999,41.259998,40.77,40.889999,1876900
2018-11-23,39.349998,39.48,38.599998,39.150002,1361800
2018-11-26,38.77,39.209999,38.599998,38.889999,1482800
2018-11-27,38.369999,38.549999,38.040001,38.41,2189900
2018-11-28,38.889999,39.700001,38.290001,39.68,2284300
2018-11-29,39.310001,39.549999,39.02,39.220001,1338000
2018-11-30,38.419998,38.759998,38.330002,38.66,1321100
2018-12-03,40.950001,41.130001,40.43,40.59,1563400
2018-12-04,40.68,41.040001,40.080002,40.110001,1919800
2018-12-06,38.630001,38.91,38.16,38.889999,3654800
2018-12-07,39.669998,39.990002,38.709999,38.77,2267800
2018-12-10,39.259998,39.369999,38.380001,38.810001,2898900
2018-12-11,39.66,39.830002,39.130001,39.540001,2453000
2018-12-12,40.610001,40.880001,40.290001,40.34,2082900
2018-12-13,41.330002,41.470001,41.07,41.459999,1864200
2018-12-14,40.529999,40.68,40.16,40.240002,1755500
2018-12-17,41.889999,42.07,41.060001,41.16,3483600
2018-12-18,41.689999,41.91,41.060001,41.16,2179500
2018-12-19,41.84,42.470001,40.900002,41.099998,3107600
2018-12-20,41.32,41.509998,40.509998,40.779999,3293400
2018-12-21,41.470001,42.07,40.84,40.889999,2768000
2018-12-24,41.360001,41.43,40.310001,40.330002,1642200
2018-12-26,40.400002,42.169998,40.099998,42.150002,1830900
2018-12-27,40.619999,41.470001,40.470001,41.450001,2448300
2018-12-28,41.759998,41.860001,41.349998,41.59,2045900
2018-12-31,41.990002,42.119999,41.330002,41.889999,926200
2019-01-02,40.169998,41.450001,40.169998,41.419998,1627900
2019-01-03,40.93,40.990002,40.130001,40.23,1787300
2019-01-04,41.68,42.959999,41.459999,42.77,1433500
2019-01-07,42.959999,43.419998,42.650002,42.939999,1163400
2019-01-08,43.009998,43.310001,42.790001,43.009998,1518100
2019-01-09,43.380001,43.82,43.23,43.419998,2093600
2019-01-10,40.880001,41.509998,40.869999,41.509998,1162500
2019-01-11,41.380001,41.549999,41.07,41.25,1311300
2019-01-14,40.990002,41.43,40.990002,41.080002,1056000
2019-01-15,41.23,41.57,40.93,41.310001,1247300
2019-01-16,41.16,41.43,41.029999,41.169998,845000
2019-01-17,41.049999,41.91,41.009998,41.669998,735900
2019-01-18,42.279999,42.310001,41.860001,41.93,862300
2019-01-22,40.77,40.959999,40.490002,40.599998,1505900
2019-01-23,40.959999,41.009998,40.610001,40.830002,1295700
2019-01-24,40.799999,41.099998,40.75,40.849998,1049800
2019-01-25,42.049999,42.919998,41.91,42.59,1838100
2019-01-28,42.619999,42.77,42.32,42.689999,1176700
2019-01-29,43.400002,43.439999,42.900002,43.110001,1991200
2019-01-30,43.720001,44.790001,43.709999,44.439999,2294500
2019-01-31,44.470001,45.009998,44.349998,44.98,2011600
2019-02-01,44.720001,45.200001,44.599998,45.07,1357300
2019-02-04,44.720001,45.18,44.59,45.080002,1656200
2019-02-05,44.93,45.150002,44.810001,45.07,1339600
2019-02-06,44.529999,45.0,44.529999,44.790001,2030200
2019-02-07,44.799999,44.810001,44.110001,44.470001,1653000
2019-02-08,44.310001,44.610001,44.169998,44.560001,1142500
2019-02-11,44.279999,44.630001,44.259998,44.599998,1877000
2019-02-12,44.77,45.029999,44.630001,44.939999,1674700
2019-02-13,45.619999,45.889999,45.470001,45.48,1515900
2019-02-14,45.259998,45.830002,45.259998,45.639999,1199000
2019-02-15,46.200001,46.52,45.970001,46.459999,1389600
2019-02-19,46.439999,47.349998,46.310001,46.889999,1374100
2019-02-20,47.049999,47.849998,47.029999,47.610001,1569000
2019-02-21,46.669998,46.900002,46.400002,46.790001,1219100
2019-02-22,47.779999,47.869999,47.529999,47.66,968200
2019-02-25,47.310001,47.580002,47.290001,47.470001,796300
2019-02-26,47.759998,48.150002,47.66,47.959999,1112500
2019-02-27,48.18,48.220001,47.799999,47.799999,1251100
2019-02-28,46.740002,46.830002,46.290001,46.369999,2891300
2019-03-01,46.509998,46.650002,45.93,45.970001,2781600
2019-03-04,46.080002,46.25,45.889999,46.09,1611600
2019-03-05,46.130001,46.279999,46.09,46.130001,1429200
2019-03-06,46.950001,46.950001,46.369999,46.450001,1535500
2019-03-07,45.330002,45.41,45.0,45.200001,2196000
2019-03-08,44.459999,45.099998,44.43,45.07,1002400
2019-03-11,45.369999,45.700001,45.34,45.669998,978100
2019-03-12,45.59,45.889999,45.59,45.790001,897200
2019-03-13,46.490002,46.540001,46.18,46.459999,1378100
2019-03-14,46.0,46.07,45.849998,45.900002,689100
2019-03-15,45.619999,45.919998,45.619999,45.669998,2125300
2019-03-18,46.459999,46.830002,46.400002,46.77,1266500
2019-03-19,47.689999,47.709999,46.470001,46.580002,2045000
2019-03-20,46.360001,47.389999,46.119999,47.07,1917500
2019-03-21,47.169998,47.5,46.759998,47.330002,1620300
2019-03-22,46.720001,46.849998,46.130001,46.150002,1828800
2019-03-25,46.240002,46.869999,46.240002,46.560001,1700500
2019-03-26,47.18,47.41,47.099998,47.27,1275700
2019-03-27,47.52,47.639999,47.169998,47.57,1852000
2019-03-28,47.82,47.830002,47.490002,47.75,1763500
2019-03-29,48.43,48.549999,47.990002,48.279999,1960100
2019-04-01,49.959999,49.98,49.619999,49.75,1884500
2019-04-02,49.740002,49.950001,49.619999,49.849998,2149100
2019-04-03,50.57,50.59,50.110001,50.189999,3158800
2019-04-04,49.98,50.119999,49.639999,49.950001,1707300
2019-04-05,50.310001,50.470001,50.060001,50.209999,872300
2019-04-08,50.73,50.900002,50.52,50.880001,1102500
2019-04-09,50.639999,50.77,50.27,50.389999,2123800
2019-04-10,50.73,50.970001,50.580002,50.77,977500
2019-04-11,50.080002,50.380001,49.950001,50.099998,1095400
2019-04-12,50.790001,50.810001,50.389999,50.470001,1059700
2019-04-15,49.98,50.060001,49.709999,49.740002,1568500
2019-04-16,49.740002,49.900002,48.98,49.279999,1611600
2019-04-17,48.720001,48.970001,48.380001,48.93,2073900
2019-04-18,48.73,48.849998,48.509998,48.720001,687200
2019-04-22,48.57,48.98,48.57,48.939999,450600
2019-04-23,48.080002,48.709999,48.060001,48.470001,1320800
2019-04-24,47.869999,47.880001,47.34,47.41,825900
2019-04-25,47.200001,47.52,46.98,47.32,813500
2019-04-26,47.25,47.5,47.150002,47.380001,766400
2019-04-29,47.349998,47.490002,47.23,47.400002,656700
2019-04-30,47.290001,47.330002,47.07,47.130001,919900
2019-05-01,47.310001,47.330002,46.189999,46.259998,1645800
2019-05-02,46.009998,46.209999,45.82,45.970001,1050700
2019-05-03,46.560001,47.080002,46.5,47.0,871200
2019-05-06,45.400002,46.259998,45.360001,46.200001,962800
2019-05-07,46.299999,46.299999,45.720001,46.130001,1121000
2019-05-08,45.560001,46.060001,45.5,45.860001,1563400
2019-05-09,45.110001,45.68,45.0,45.549999,1010000
2019-05-10,45.450001,46.200001,45.27,46.0,854000
2019-05-13,44.950001,45.139999,44.360001,44.599998,2032600
2019-05-14,45.25,45.369999,44.93,45.130001,836200
2019-05-15,44.5,45.290001,44.5,45.18,901600
2019-05-16,45.91,46.07,45.52,45.779999,970100
2019-05-17,45.689999,45.959999,45.560001,45.700001,1410400
2019-05-20,45.41,45.810001,45.32,45.669998,1781800
2019-05-21,45.560001,45.849998,45.369999,45.779999,1136200
2019-05-22,45.439999,45.59,45.18,45.18,679600
2019-05-23,44.57,44.830002,44.32,44.689999,1574500
2019-05-24,45.66,45.98,45.459999,45.860001,1574300
2019-05-28,46.630001,46.900002,46.299999,46.310001,1615100
2019-05-29,45.419998,45.709999,45.299999,45.66,1489200
2019-05-30,45.889999,45.900002,45.560001,45.619999,1405200
2019-05-31,44.740002,45.25,44.73,45.110001,1505200
2019-06-03,45.139999,45.68,45.060001,45.52,2079000
2019-06-04,45.77,46.119999,45.5,46.09,857400
2019-06-05,46.119999,46.169998,45.41,45.5,1203000
2019-06-06,45.75,46.060001,45.700001,45.93,1289300
2019-06-07,46.279999,46.959999,46.200001,46.470001,1057500
2019-06-10,47.02,47.18,46.669998,46.799999,1975000
2019-06-11,48.360001,48.459999,48.119999,48.349998,2035700
2019-06-12,48.32,48.740002,48.189999,48.220001,917900
2019-06-13,48.82,49.040001,48.639999,48.93,936000
2019-06-14,48.189999,48.389999,48.080002,48.169998,982400
2019-06-17,48.369999,48.400002,48.110001,48.169998,685900
2019-06-18,49.029999,49.639999,48.959999,49.59,1093700
2019-06-19,48.830002,49.099998,48.529999,48.98,986800
2019-06-20,50.189999,50.27,49.75,50.150002,1139900
2019-06-21,50.080002,50.150002,49.689999,49.709999,709600
2019-06-24,50.18,50.41,49.970001,50.360001,817100
2019-06-25,50.790001,50.849998,50.18,50.220001,907500
2019-06-26,50.529999,51.02,50.450001,50.799999,798700
2019-06-27,51.240002,51.25,50.799999,51.049999,868600
2019-06-28,51.310001,51.32,50.950001,51.110001,697100
2019-07-01,51.830002,51.84,51.150002,51.380001,1168100
2019-07-02,51.599998,51.869999,51.41,51.810001,803300
2019-07-03,51.650002,51.77,51.369999,51.700001,463700
2019-07-05,48.959999,49.43,48.689999,49.369999,1338700
2019-07-08,49.799999,50.09,49.580002,49.84,1194200
2019-07-09,49.259998,49.540001,49.220001,49.5,1510300
2019-07-10,50.259998,50.279999,49.880001,50.16,937900
2019-07-11,49.66,49.93,49.48,49.900002,991000
2019-07-12,49.91,50.110001,49.740002,49.939999,612500
2019-07-15,50.349998,50.470001,50.150002,50.41,508500
2019-07-16,50.07,50.52,50.040001,50.139999,793700
2019-07-17,50.509998,50.740002,50.369999,50.419998,772700
2019-07-18,50.049999,50.299999,49.77,50.209999,938200
2019-07-19,50.790001,51.009998,50.639999,50.790001,813100
2019-07-22,51.02,51.080002,50.630001,50.810001,528500
2019-07-23,51.220001,51.240002,50.700001,51.0,1099000
2019-07-24,48.75,49.130001,48.75,48.919998,1252400
2019-07-25,48.720001,49.060001,48.439999,48.700001,1233600
2019-07-26,48.639999,48.650002,48.380001,48.57,1292200
2019-07-29,48.93,49.049999,48.68,49.040001,872200
2019-07-30,48.66,48.93,48.419998,48.790001,614100
2019-07-31,48.459999,48.669998,47.259998,47.740002,1003900
2019-08-01,46.52,47.130001,45.639999,45.84,1674900
2019-08-02,45.259998,45.450001,44.759998,44.919998,1273100
2019-08-05,43.73,43.959999,43.310001,43.57,1613100
2019-08-06,43.91,43.93,43.16,43.43,1204000
2019-08-07,42.459999,43.27,42.400002,43.200001,1183600
2019-08-08,43.669998,44.560001,43.59,44.349998,1652600
2019-08-09,43.759998,43.880001,43.290001,43.439999,1406800
2019-08-12,43.669998,43.689999,43.029999,43.110001,1176400
2019-08-13,43.130001,44.150002,42.990002,44.02,1302200
2019-08-14,42.889999,43.110001,42.700001,42.700001,1253400
2019-08-15,42.91,43.009998,42.540001,42.950001,993300
2019-08-16,42.75,42.91,42.509998,42.650002,1235100
2019-08-19,43.209999,43.220001,42.509998,42.959999,704400
2019-08-20,42.09,42.25,41.860001,41.970001,1185400
2019-08-21,41.700001,41.790001,41.34,41.529999,2692100
2019-08-22,41.689999,41.740002,41.27,41.34,1686600
2019-08-23,41.400002,41.849998,40.77,40.84,1358300
2019-08-26,41.040001,41.32,40.939999,41.139999,691300
2019-08-27,41.279999,41.330002,40.919998,41.040001,969400
2019-08-28,41.220001,41.919998,41.130001,41.650002,966000
2019-08-29,42.290001,42.349998,41.860001,41.889999,1011000
2019-08-30,42.889999,43.279999,42.799999,43.189999,1773100
2019-09-03,42.290001,42.77,42.220001,42.73,1339600
2019-09-04,43.84,44.369999,43.75,44.310001,1924000
2019-09-05,42.849998,43.380001,42.810001,43.290001,1606000
2019-09-06,43.450001,43.48,43.119999,43.130001,1036100
2019-09-09,43.18,43.630001,43.18,43.630001,1384500
2019-09-10,43.470001,44.110001,43.380001,44.07,1051800
2019-09-11,43.959999,44.119999,43.759998,44.049999,1240300
2019-09-12,44.25,44.799999,44.099998,44.5,1166300
2019-09-13,45.880001,45.880001,45.48,45.560001,1689700
2019-09-16,45.580002,45.759998,45.23,45.380001,1418600
2019-09-17,44.900002,45.119999,44.68,45.049999,827000
2019-09-18,44.73,44.91,44.220001,44.580002,938300
2019-09-19,44.830002,45.040001,44.73,44.84,692400
2019-09-20,44.639999,44.82,44.389999,44.41,1256300
2019-09-23,43.529999,44.110001,43.5,44.110001,1272400
2019-09-24,42.970001,43.139999,42.490002,42.669998,1836200
2019-09-25,42.43,43.169998,42.41,43.049999,1585900
2019-09-26,43.240002,43.240002,42.900002,42.950001,717700
2019-09-27,43.099998,43.32,42.93,43.080002,787900
2019-09-30,42.619999,42.959999,42.599998,42.84,1461300
2019-10-01,42.939999,43.0,42.43,42.490002,1124900
2019-10-02,41.490002,41.580002,40.959999,41.25,1437600
2019-10-03,40.580002,41.540001,40.57,41.389999,1300500
2019-10-04,41.16,41.810001,41.150002,41.810001,1474900
2019-10-07,41.459999,41.799999,41.279999,41.279999,1090400
2019-10-08,41.200001,41.25,40.919998,40.98,1384700
2019-10-09,41.02,41.130001,40.66,41.02,1360000
2019-10-10,41.619999,42.119999,41.439999,42.040001,4129100
2019-10-11,43.040001,43.630001,43.009998,43.18,2173800
2019-10-14,42.369999,42.5,42.080002,42.09,1334100
2019-10-15,41.580002,42.290001,41.41,42.029999,2071200
2019-10-16,41.869999,41.990002,41.490002,41.57,1557400
2019-10-17,41.68,41.709999,41.130001,41.130001,862100
2019-10-18,41.48,41.619999,41.02,41.02,1102700
2019-10-21,41.889999,41.900002,41.560001,41.720001,1382700
2019-10-22,41.650002,42.099998,41.630001,41.889999,814300
2019-10-23,42.330002,42.450001,42.189999,42.43,959100
2019-10-24,42.59,42.639999,42.029999,42.150002,885600
2019-10-25,42.09,42.630001,42.040001,42.490002,643200
2019-10-28,43.200001,43.41,43.080002,43.279999,1906100
2019-10-29,43.209999,43.349998,43.07,43.139999,898500
2019-10-30,42.610001,42.860001,42.32,42.849998,1143300
2019-10-31,42.610001,42.650002,42.189999,42.419998,878200
2019-11-01,42.689999,43.52,42.650002,43.509998,863900
2019-11-04,44.459999,44.630001,44.200001,44.34,1237600
2019-11-05,45.619999,45.630001,45.200001,45.299999,1647800
2019-11-06,45.57,45.57,44.889999,44.939999,1461100
2019-11-07,45.25,45.34,44.880001,45.040001,1270900
2019-11-08,44.259998,44.529999,44.040001,44.200001,1426800
2019-11-11,43.299999,43.740002,43.299999,43.650002,1025400
2019-11-12,43.720001,43.919998,43.450001,43.540001,833000
2019-11-13,42.959999,43.220001,42.869999,42.990002,816200
